time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644251824.0,2.2421239694789894,1.2103634499868043,274.3093737248024,2412.5408962892006,818.0243357341234,26012.11187074203,28144.33782220201,32286.98678648333,27799.86540540969,28865.072963145823,0.0005140431174063,-0.9352382292068036,-0.3540190032048028,1.0,1.0,1.0
1644251880.0,0.5,0.497847,400.0,4096.0,1150.717952,51542.86,52089.882,52381.394,52581.11,52764.204,0.0005283220928898,-0.9366721892497678,-0.3502073812558027,0.0,0.0,0.0
1644251936.0,2.2418558170274445,1.2106060285571232,274.1082090142322,2410.5595199513327,817.3613532054957,25987.450919744533,28166.710502451147,32286.479008961032,27760.44272571009,28888.63528650962,0.0005426010683733,-0.938090614862396,-0.3463899512212957,1.0,1.0,1.0
1644251992.0,0.5,0.497927,400.0,4096.0,1150.717952,51406.333,52069.568,52238.221,52427.908,52517.979,0.0005568800438568,-0.9394934825205208,-0.342566776412226,0.0,0.0,0.0
1644252048.0,2.239752088443657,1.2106122335677445,273.3322906069938,2409.067542887819,814.0138038524736,25935.461662471524,28180.344693090254,32214.211810609173,27787.222117559664,28920.944061082755,0.0005711590193403,-0.9408807689481392,-0.3387379202621968,1.0,1.0,1.0
1644252104.0,0.5,0.496987,450.0,4096.0,1113.362432,51295.101,51868.622,52220.283,52459.658,52505.888,0.0005854379948238,-0.9422524511573462,-0.3349034462169252,0.0,0.0,0.0
1644252160.0,2.237240194886998,1.2131693328082054,271.02181992258824,2402.857651989503,805.8678059556283,25799.114696751367,28144.604354909385,31957.17021681505,27953.42811229126,29146.725718203063,0.0005997169703073,-0.9436085063892294,-0.3310634178973683,1.0,1.0,1.0
1644252216.0,0.5,0.497581,500.0,4096.0,1216.3072,51601.824,52291.799,52526.637,52736.541,52862.131,0.0006139959457908,-0.9449489121540152,-0.3272178989892564,0.0,0.0,0.0
1644252272.0,0.5,0.068332,50.0,3968.0,339.574784,27383.535,28048.275,28145.257,28261.499,28320.602,0.0006282749212743,-0.9462736462214716,-0.3233669532693797,0.0,0.0,0.0
1644252328.0,2.2433742688965044,1.229246075806236,265.47861115820206,2382.776438785009,787.7393753722685,25872.931856561572,27876.351890534468,31439.03074529645,28747.22526274182,29290.303085337462,0.0006425538967579,-0.9475826866212772,-0.3195106446045301,1.0,1.0,1.0
1644252384.0,0.5,0.165129,50.0,3968.0,338.649088,26877.084,27369.896,27521.68,27666.534,27714.261,0.0006568328722414,-0.9488760116433852,-0.3156490369504428,0.0,0.0,0.0
1644252440.0,0.5,0.313021,50.0,3968.0,331.620352,26923.441,27161.001,27228.251,27332.342,27395.892,0.0006711118477249,-0.9501535998383844,-0.3117821943507348,0.0,0.0,0.0
1644252496.0,0.5,0.407159,50.0,3968.0,336.44544,27080.807,27528.37,27673.302,27841.264,27918.053,0.0006853908232084,-0.9514154300133724,-0.3079101809496883,0.0,0.0,0.0
1644252552.0,0.5,0.484435,50.0,3968.0,330.817536,27068.27,27266.53,27325.896,27414.129,27480.5,0.0006996697986919,-0.952661481250288,-0.3040330609358253,0.0,0.0,0.0
1644252608.0,2.220702684119167,1.2199913484277078,268.3159022525327,2399.235833803565,783.3416439154335,26724.530207849384,27073.920704630054,31227.174273152472,28021.957045800038,27790.95508685306,0.0007139487741754,-0.953891732879204,-0.3001508986238571,1.0,1.0,1.0
1644252664.0,0.5,0.484602,100.0,3968.0,454.381568,40440.736,40929.039,41140.922,41312.628,41387.269,0.0007282277496589,-0.9551061644967628,-0.296263758398294,0.0,0.0,0.0
1644252720.0,0.5,0.486631,100.0,3968.0,451.448832,41340.541,41844.228,42041.015,42199.786,42261.065,0.0007425067251424,-0.9563047559619756,-0.2923717047262032,0.0,0.0,0.0
1644252776.0,2.2235177280043423,1.221097293899479,269.839656277563,2403.312359632241,793.6177078135025,26430.080434028856,27404.317793756898,31553.516311195617,27984.97517999788,28056.518505617016,0.0007567857006259,-0.9574874873965592,-0.28847480215614,1.0,1.0,1.0
1644252832.0,0.5,0.491054,150.0,3968.0,573.513728,45687.418,46193.492,46436.921,46595.107,46673.788,0.0007710646761094,-0.9586543391852632,-0.2845731153170773,0.0,0.0,0.0
1644252888.0,0.5,0.498467,150.0,3968.0,573.513728,45334.27,45747.715,45987.299,46185.275,46245.723,0.0007853436515929,-0.9598052919721128,-0.2806667089313006,0.0,0.0,0.0
1644252944.0,2.2348457559285615,1.2215401506783587,271.05045395610364,2403.0436956733524,803.0607385171365,26194.312589271598,27613.578103388256,31804.298588095076,28056.77668502266,28343.824022989567,0.0007996226270765,-0.9609403266771228,-0.2767556477574835,1.0,1.0,1.0
1644253000.0,0.5,0.498573,200.0,3968.0,659.243008,47494.226,48052.556,48293.393,48508.864,48572.437,0.00081390160256,-0.9620594244719388,-0.2728399966733654,0.0,0.0,0.0
1644253056.0,2.223696426260587,1.2185441216263884,271.1012621880589,2406.800963729553,802.9759767389806,26243.86750083377,27782.854860463132,31866.13328719952,27857.206684105713,28399.36273355264,0.0008281805780435,-0.9631625667966552,-0.2689198206188577,1.0,1.0,1.0
1644253112.0,0.5,0.498758,200.0,3968.0,659.243008,47792.234,48360.622,48593.213,48831.795,48921.447,0.000842459553527,-0.9642497353559843,-0.2649951846089171,0.0,0.0,0.0
1644253168.0,0.5,0.499077,250.0,3968.0,813.62944,49352.787,50066.969,50305.633,50467.214,50581.604,0.0008567385290105,-0.9653209121195582,-0.2610661537324672,0.0,0.0,0.0
1644253224.0,2.2444474145452906,1.2213098988212694,271.6069387510535,2401.3049534657857,810.106074852029,25942.575174614336,27833.545187988566,31948.722479258875,28083.386979518695,28674.07511191765,0.000871017504494,-0.9663760793222278,-0.2571327931513194,1.0,1.0,1.0
1644253280.0,0.5,0.498754,250.0,3968.0,813.62944,49526.006,50025.224,50270.645,50534.991,50616.203,0.0008852964799775,-0.9674152194643584,-0.2531951680990919,0.0,0.0,0.0
1644253336.0,2.252089181544835,1.2257391934006616,271.2941723643521,2395.3452184002294,811.9923187341035,25802.61785949285,27685.88527044114,31880.279594530417,28027.51037221646,28691.631432609836,0.000899575455461,-0.9684383153048646,-0.249253343908313,1.0,1.0,1.0
1644253392.0,0.5,0.498512,250.0,3968.0,750.034944,49477.378,50030.13,50227.736,50479.484,50541.605,0.0009138544309445,-0.9694453498941984,-0.2453073858825194,0.0,0.0,0.0
1644253448.0,2.2954582228797142,1.2381425672382318,270.4448459206109,2373.5590884394815,819.1946620705605,25528.555688645447,27337.614992507428,31906.068025799883,28320.527883940576,28846.49748158136,0.000928133406428,-0.9704363065164242,-0.2413573595206094,1.0,1.0,4.0
1644253504.0,2.2868425146607967,1.235497595280228,269.3275367113727,2376.0713666737356,813.856813380475,25848.960898509256,27098.177460032573,31652.37036617462,28017.62664334301,28664.166908975374,0.0009424123819115,-0.9714111687404476,-0.2374033303185057,1.0,2.0,3.0
1644253560.0,2.2724834037201167,1.234859743169886,268.1306601998413,2374.5868372801765,806.2008914047581,25931.07446391699,27109.416730658457,31452.349402664076,27798.0377124308,28627.202763362155,0.0009566913573951,-0.972369920398468,-0.2334453638526093,1.0,3.0,2.0
1644253616.0,2.2485396025119457,1.2348751810064964,265.95693351169723,2376.3613519939254,793.7928587687496,25907.598439419395,27295.355371418606,31254.71800729577,27712.115205470524,28697.902852500178,0.0009709703328786,-0.9733125455898732,-0.2294835257646197,1.0,4.0,1.0
1644253672.0,0.5,0.171166,50.0,4096.0,409.219072,27090.468,27551.963,27708.542,27873.374,27953.002,0.0009852493083621,-0.9742390286815046,-0.2255178817604461,0.0,0.0,0.0
1644253728.0,0.5,0.31737,50.0,4096.0,409.219072,26812.459,27144.237,27216.193,27311.65,27423.882,0.0009995282838456,-0.9751493543014668,-0.2215484976374982,0.0,0.0,0.0
1644253784.0,2.2323021215774466,1.2289935720916134,265.9478707466125,2388.898504923217,782.6005242914046,26221.399414958338,27336.6743223495,31209.632660275685,28209.600077223193,28303.948537501798,0.0010138072593291,-0.9760435073652908,-0.2175754391700992,1.0,1.0,1.0
1644253840.0,0.5,0.413835,50.0,4096.0,330.604544,26998.759,27428.111,27581.692,27719.051,27818.953,0.0010280862348126,-0.97692147303715,-0.213598772278599,0.0,0.0,0.0
1644253896.0,0.5,0.4636,50.0,4096.0,340.226048,27698.3,28140.563,28272.497,28450.608,28503.799,0.0010423652102961,-0.9777832367562443,-0.2096185629148382,0.0,0.0,0.0
1644253952.0,0.5,0.488697,100.0,4096.0,453.34528,41177.589,41709.05,41915.787,42112.346,42176.298,0.0010566441857796,-0.9786287842304784,-0.205634877089408,0.0,0.0,0.0
1644254008.0,2.254457290668479,1.2290761676774382,269.43083696441846,2391.9291957703454,797.8600503296286,26203.820125062477,26938.1047986568,31263.89225028178,28074.527101942153,27998.22296203001,0.0010709231612631,-0.9794581014366976,-0.2016477808705558,1.0,1.0,1.0
1644254064.0,0.5,0.488288,100.0,4096.0,470.212608,41264.122,41754.653,41967.164,42112.542,42165.307,0.0010852021367466,-0.9802711746209228,-0.1976573403830894,0.0,0.0,0.0
1644254120.0,2.295439090146611,1.2388569133406213,270.2764177137286,2377.194920978525,814.3098336877256,25841.93921224047,26708.148492083845,31535.065539104,28040.37458495802,28096.193939965608,0.0010994811122301,-0.981067990298576,-0.1936636218072803,1.0,1.0,7.0
1644254176.0,2.296850394507605,1.238254004632685,269.8621214270708,2374.616664976246,814.5336770713593,25973.79145390539,26506.43530846456,31437.526134742526,27675.39613846477,28025.37835738641,0.0011137600877137,-0.9818485352519458,-0.1896666913920538,1.0,2.0,6.0
1644254232.0,2.2968088929723174,1.2393491545350517,269.261576781755,2369.0638273620116,813.7460818174148,25937.680957180946,26558.573048751467,31319.09433381847,27461.381127692686,28056.5615865038,0.0011280390631972,-0.982612796541504,-0.1856666153967508,1.0,3.0,5.0
1644254288.0,2.297762944974906,1.2402477722167509,268.32112614670797,2364.0045866651376,810.6004925391767,25879.06013242008,26632.794374170535,31147.358907135553,27362.93637821394,28121.360739920176,0.0011423180386807,-0.9833607614893856,-0.1816634601757211,1.0,4.0,4.0
1644254344.0,2.2990290885228544,1.240819575436258,266.83908152023406,2358.6979367414215,804.7323900627175,25796.545605323787,26692.804800086866,30892.235634718374,27341.269149455184,28255.758440864,0.0011565970141642,-0.9840924176908138,-0.1776572921201063,1.0,5.0,3.0
1644254400.0,2.3003281391109347,1.2408036492423302,264.83583773060525,2352.9788184204185,796.0302824649382,25649.66396420832,26739.83762427384,30554.29005834874,27366.6268879116,28501.19506512024,0.0011708759896477,-0.9848077530114878,-0.1736481776710149,1.0,6.0,2.0
1644254456.0,2.2998115448104275,1.2428045813155115,260.40876234841386,2349.2998286328675,781.5680582091749,25245.11101428582,26875.435540905833,30171.37934398127,27555.545014060874,29037.992768102056,0.0011851549651312,-0.9855067555877834,-0.1696361833184206,1.0,7.0,1.0
1644254512.0,0.5,0.33988,50.0,4096.0,650.436608,37.312,153.825,178.607,211.542,256.074,0.0011994339406147,-0.9861894138269504,-0.1656213756000592,0.0,0.0,0.0
1644254568.0,0.5,0.421981,50.0,4096.0,256.253952,52.617,164.386,190.482,216.689,256.017,0.0012137129160982,-0.9868557164049528,-0.1616038211146861,0.0,0.0,0.0
1644254624.0,0.5,0.470983,50.0,4096.0,247.58272,37.968,146.9,176.287,200.123,245.869,0.0012279918915817,-0.9875056522761216,-0.1575835864635389,0.0,0.0,0.0
1644254680.0,0.5,0.458622,50.0,4096.0,245.317632,38.983,134.32,164.195,196.411,246.03,0.0012422708670652,-0.9881392106590532,-0.1535607383353673,0.0,0.0,0.0
1644254736.0,2.2420060841053377,1.2207764144150386,261.5480377621465,2376.6643744381604,753.6140641944811,26828.57423162902,26071.879539116635,29756.080574616495,27432.839599551353,27393.03801773117,0.0012565498425487,-0.98875638104637,-0.1495353434479139,1.0,1.0,1.0
1644254792.0,0.5,0.426023,100.0,4096.0,453.586944,16639.542,17222.745,17333.617,17506.451,17608.14,0.0012708288180323,-0.989357153202484,-0.1455074685611584,0.0,0.0,0.0
1644254848.0,0.5,0.426618,100.0,4096.0,467.480576,16544.309,17016.872,17113.392,17292.601,17370.584,0.0012851077935158,-0.9899415171637674,-0.1414771804762109,0.0,0.0,0.0
1644254904.0,0.5,0.440343,100.0,4096.0,468.852736,16361.356,16846.095,16939.776,17103.166,17204.947,0.0012993867689993,-0.9905094632387172,-0.1374445460342033,0.0,0.0,0.0
1644254960.0,0.5,0.448078,100.0,4096.0,464.084992,15426.064,16080.897,16231.173,16467.698,16568.009,0.0013136657444828,-0.9910609820081164,-0.1334096321151813,0.0,0.0,0.0
1644255016.0,0.5,0.455343,100.0,4096.0,464.084992,15754.9,16216.631,16322.435,16462.55,16626.925,0.0013279447199663,-0.991596064323307,-0.1293725056514247,0.0,0.0,0.0
1644255072.0,2.226700906267593,1.2160689256534376,265.78878904222006,2391.378882551275,770.634514291359,26909.04758136317,26569.86166040441,30601.248519933986,27575.253665285632,27536.833080836037,0.0013422236954498,-0.9921147013139318,-0.1253332335686266,1.0,1.0,1.0
1644255128.0,0.5,0.458713,150.0,4096.0,493.494272,29273.511,29898.625,30066.257,30246.261,30371.072,0.0013565026709333,-0.9926168843766088,-0.1212918828713377,0.0,0.0,0.0
1644255184.0,0.5,0.468431,150.0,4096.0,557.187072,29263.533,29912.915,30096.27,30263.052,30347.908,0.0013707816464168,-0.9931026051827806,-0.1172485205841603,0.0,0.0,0.0
1644255240.0,0.5,0.478001,150.0,4096.0,552.566784,29256.739,29851.647,29985.626,30166.721,30256.448,0.0013850606219003,-0.993571855676912,-0.1132032137650581,0.0,0.0,0.0
1644255296.0,0.5,0.489545,150.0,4096.0,531.738624,29509.345,30052.886,30203.884,30382.382,30482.206,0.0013993395973838,-0.9940246280766228,-0.1091560295042446,0.0,0.0,0.0
1644255352.0,2.2902213069959405,1.2270519840505678,272.83890612548316,2386.7615344706073,818.0783378264532,26106.334930931986,26790.255721513717,31944.96255109468,28110.98417101854,27957.186354981848,0.0014136185728673,-0.9944609148728172,-0.1051070349230697,1.0,1.0,1.0
1644255408.0,0.5,0.49844,150.0,4096.0,581.185536,28871.072,29762.19,29888.254,30104.148,30225.23,0.0014278975483509,-0.9948807088268669,-0.1010562972018622,0.0,0.0,0.0
1644255464.0,0.5,0.498291,200.0,4096.0,573.837312,35599.226,36239.541,36442.221,36734.694,36822.753,0.0014421765238344,-0.9952840029826135,-0.0970038834630076,0.0,0.0,0.0
1644255520.0,0.5,0.498558,200.0,4096.0,617.910272,35484.484,36030.221,36188.891,36494.697,36822.106,0.0014564554993179,-0.9956707906484848,-0.0929498609435281,0.0,0.0,0.0
1644255576.0,2.2405797236177447,1.2184668893529846,269.02968337032144,2396.7251028486553,794.3104362145709,26219.1185641587,27688.192219847224,31569.325224604465,28015.60491172298,28512.186649246083,0.0014707344748014,-0.9960410654097216,-0.0888942968781843,1.0,1.0,1.0
1644255632.0,0.5,0.498431,200.0,4096.0,617.910272,35565.837,36437.425,36716.724,37039.684,37163.594,0.0014850134502849,-0.996394821125427,-0.0848372585273029,0.0,0.0,0.0
1644255688.0,0.5,0.498303,200.0,4096.0,670.052352,35569.007,36187.735,36429.76,36693.138,36858.232,0.0014992924257684,-0.9967320519286672,-0.0807788131756611,0.0,0.0,0.0
1644255744.0,2.2343583492900865,1.2163223199019921,269.72914476622884,2400.6671782458798,795.5795395645674,26290.776178198426,27658.161652666146,31622.296420474628,27952.561802980705,28488.205604869614,0.0015135714012519,-0.9970527522276864,-0.0767190281168619,1.0,1.0,1.0
1644255800.0,0.5,0.498393,200.0,4096.0,646.262784,35605.373,36298.304,36480.612,36712.496,36851.549,0.0015278503767354,-0.9973569167014728,-0.0726579707102493,0.0,0.0,0.0
1644255856.0,0.5,0.498396,250.0,4096.0,675.782656,40096.357,40886.208,41130.602,41463.644,41582.916,0.0015421293522189,-0.9976445403047282,-0.0685957083217864,0.0,0.0,0.0
1644255912.0,2.2325739934070903,1.214028074678593,270.56146920778843,2404.2306588182596,798.2520104198401,26302.21318681342,27703.423555602443,31685.842585544506,27889.581161866998,28478.307885706967,0.0015564083277024,-0.9979156182714114,-0.0645323082648272,1.0,1.0,1.0
1644255968.0,0.5,0.498433,250.0,4096.0,766.09536,40359.742,41039.423,41224.969,41425.473,41523.808,0.0015706873031859,-0.9981701461036604,-0.060467837958683,0.0,0.0,0.0
1644256024.0,0.5,0.497918,250.0,4096.0,645.435392,39998.19,40806.463,41060.3,41418.271,41745.245,0.0015849662786695,-0.998408119580206,-0.0564023648113879,0.0,0.0,0.0
1644256080.0,2.2344242684375275,1.2135092927003064,271.06649954682007,2405.383330107075,801.2164962624297,26267.10181884869,27779.387542284403,31745.758506637543,27896.396769137013,28558.845999480996,0.001599245254153,-0.9986295347543296,-0.0523359562476078,1.0,1.0,1.0
1644256136.0,0.5,0.498048,250.0,4096.0,730.509312,40147.311,40886.8,41090.554,41334.722,41512.539,0.0016135242296365,-0.9988343879539252,-0.048268679707522,0.0,0.0,0.0
1644256192.0,0.5,0.497986,300.0,4096.0,805.80608,42037.672,43079.897,43411.347,43752.875,44066.451,0.00162780320512,-0.9990226757815642,-0.0442006026457052,0.0,0.0,0.0
1644256248.0,2.2466302797275044,1.214768352554537,271.91848121962596,2402.129001870304,807.2982801126303,26132.145117191754,27751.799298967027,31862.340481354026,27937.54600375019,28650.366531234748,0.0016420821806035,-0.9991943951139644,-0.0401317925445486,1.0,1.0,1.0
1644256304.0,0.5,0.498059,300.0,4096.0,879.448064,42326.198,43113.221,43325.268,43679.573,43956.378,0.001656361156087,-0.9993495431044388,-0.0360623168549826,0.0,0.0,0.0
1644256360.0,2.2417034486059926,1.2150625562386865,271.9575155515448,2403.3737029654835,807.8336176588778,26133.348566992194,27792.339390960376,31911.317495580737,27802.44042173995,28638.539567466432,0.0016706401315705,-0.9994881171792612,-0.0319922430825918,1.0,1.0,1.0
1644256416.0,0.5,0.498356,300.0,4096.0,877.723648,42384.97,43338.857,43579.384,43815.844,43990.622,0.001684919107054,-0.999610115040221,-0.0279216387283419,0.0,0.0,0.0
1644256472.0,2.2314594617969123,1.2123985871810352,271.9602976208478,2408.261365929891,805.9684912157588,26192.60234648621,27924.91303309311,31921.616657565108,27684.172268231574,28606.826420526184,0.0016991980825375,-0.9997155346640204,-0.0238505713019984,1.0,1.0,1.0
1644256528.0,0.5,0.498086,300.0,4096.0,877.723648,42336.92,43290.482,43508.269,43849.724,44103.959,0.001713477058021,-0.9998043743023062,-0.0197791083210067,0.0,0.0,0.0
1644256584.0,0.5,0.497672,300.0,4096.0,810.561536,42355.402,43043.796,43234.825,43472.111,43597.251,0.0017277560335045,-0.9998766324816992,-0.0157073173093722,0.0,0.0,0.0
1644256640.0,2.2449077453720094,1.213176445588899,272.71943704831415,2405.0015000617823,810.798232064759,26108.81547194722,27927.332452692517,31984.71006956542,27888.137198606495,28668.74797694343,0.0017420350089881,-0.9999323080038188,-0.0116352657965406,1.0,1.0,1.0
1644256696.0,0.5,0.497897,350.0,4096.0,810.561536,44839.283,45630.859,45893.654,46197.94,46468.711,0.0017563139844716,-0.9999713999451932,-0.0075630213308297,0.0,0.0,0.0
1644256752.0,2.241818581219582,1.2116963236132166,273.1804898929639,2407.811781336465,811.5639605394198,26150.013325397285,27855.431295060916,31978.128825374697,27699.9102207067,28661.53823013195,0.0017705929599551,-0.9999939076577732,-0.0034906514201031,1.0,1.0,1.0
1644256808.0,0.5,0.4978,350.0,4096.0,1069.551616,45324.743,46087.475,46254.266,46414.186,46572.788,0.0017848719354386,-0.9999998307681064,0.0005817763820414,0.0,0.0,0.0
