time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644251824.0,2.297402827222508,1.216088735724384,298.4521894709004,2304.4966709766595,823.0951713238723,24067.172316567925,30038.69436936567,28654.966844056253,30024.157349447694,27194.04900573436,0.0005140431174063,-0.9352382292068036,-0.3540190032048028,1.0,1.0,1.0
1644251880.0,0.5,0.497847,400.0,4096.0,1150.717952,51542.86,52089.882,52381.394,52581.11,52764.204,0.0005283220928898,-0.9366721892497678,-0.3502073812558027,0.0,0.0,0.0
1644251936.0,2.2973559357409927,1.2183714959327534,298.08654092417646,2306.763170549983,823.5561111298858,24049.726981760126,30048.997641847734,28593.817667438634,30046.18862947774,27107.963769479105,0.0005426010683733,-0.938090614862396,-0.3463899512212957,1.0,1.0,1.0
1644251992.0,0.5,0.497927,400.0,4096.0,1150.717952,51406.333,52069.568,52238.221,52427.908,52517.979,0.0005568800438568,-0.9394934825205208,-0.342566776412226,0.0,0.0,0.0
1644252048.0,2.2964063490934667,1.2182696418324819,297.3878952733088,2308.8390364241777,822.674547129488,23965.11412614271,30063.18415571585,28615.224462723218,30141.023642419583,26981.197114338032,0.0005711590193403,-0.9408807689481392,-0.3387379202621968,1.0,1.0,1.0
1644252104.0,0.5,0.496987,450.0,4096.0,1113.362432,51295.101,51868.622,52220.283,52459.658,52505.888,0.0005854379948238,-0.9422524511573462,-0.3349034462169252,0.0,0.0,0.0
1644252160.0,2.298571289815124,1.2176265786622942,295.97810870525285,2316.0679255211544,821.3944534546775,23787.703375007506,30083.13023741707,28736.525982926833,30403.816489522935,26484.523986864937,0.0005997169703073,-0.9436085063892294,-0.3310634178973683,1.0,1.0,1.0
1644252216.0,0.5,0.497581,500.0,4096.0,1216.3072,51601.824,52291.799,52526.637,52736.541,52862.131,0.0006139959457908,-0.9449489121540152,-0.3272178989892564,0.0,0.0,0.0
1644252272.0,0.5,0.068332,50.0,3968.0,339.574784,27383.535,28048.275,28145.257,28261.499,28320.602,0.0006282749212743,-0.9462736462214716,-0.3233669532693797,0.0,0.0,0.0
1644252328.0,2.2919682064300004,1.218585930758139,295.7751402784027,2326.7144770679906,815.8774610008313,23415.655655021073,29746.54671789969,29154.52471770973,30687.554068911697,25975.415378097645,0.0006425538967579,-0.9475826866212772,-0.3195106446045301,1.0,1.0,1.0
1644252384.0,0.5,0.165129,50.0,3968.0,338.649088,26877.084,27369.896,27521.68,27666.534,27714.261,0.0006568328722414,-0.9488760116433852,-0.3156490369504428,0.0,0.0,0.0
1644252440.0,0.5,0.313021,50.0,3968.0,331.620352,26923.441,27161.001,27228.251,27332.342,27395.892,0.0006711118477249,-0.9501535998383844,-0.3117821943507348,0.0,0.0,0.0
1644252496.0,0.5,0.407159,50.0,3968.0,336.44544,27080.807,27528.37,27673.302,27841.264,27918.053,0.0006853908232084,-0.9514154300133724,-0.3079101809496883,0.0,0.0,0.0
1644252552.0,0.5,0.484435,50.0,3968.0,330.817536,27068.27,27266.53,27325.896,27414.129,27480.5,0.0006996697986919,-0.952661481250288,-0.3040330609358253,0.0,0.0,0.0
1644252608.0,2.286348121054989,1.209599825758398,295.3839373310586,2295.930088555581,813.947290715252,23712.470989857127,29718.510758888737,29296.545227538794,30668.554413830294,26546.062971258285,0.0007139487741754,-0.953891732879204,-0.3001508986238571,1.0,1.0,1.0
1644252664.0,0.5,0.484602,100.0,3968.0,454.381568,40440.736,40929.039,41140.922,41312.628,41387.269,0.0007282277496589,-0.9551061644967628,-0.296263758398294,0.0,0.0,0.0
1644252720.0,0.5,0.486631,100.0,3968.0,451.448832,41340.541,41844.228,42041.015,42199.786,42261.065,0.0007425067251424,-0.9563047559619756,-0.2923717047262032,0.0,0.0,0.0
1644252776.0,2.2897185920696397,1.2086757560423913,295.96745773206567,2298.2254006542557,817.3296531710225,23796.922783117396,29859.851720377104,29235.530415611764,30498.265827783598,26583.0314135025,0.0007567857006259,-0.9574874873965592,-0.28847480215614,1.0,1.0,1.0
1644252832.0,0.5,0.491054,150.0,3968.0,573.513728,45687.418,46193.492,46436.921,46595.107,46673.788,0.0007710646761094,-0.9586543391852632,-0.2845731153170773,0.0,0.0,0.0
1644252888.0,0.5,0.498467,150.0,3968.0,573.513728,45334.27,45747.715,45987.299,46185.275,46245.723,0.0007853436515929,-0.9598052919721128,-0.2806667089313006,0.0,0.0,0.0
1644252944.0,2.2952697743893564,1.2100659857993885,297.0024380084189,2299.8159492213135,818.2094540177069,23874.16099323315,29888.646596801966,29127.409763326716,30270.975416253295,26874.10742508359,0.0007996226270765,-0.9609403266771228,-0.2767556477574835,1.0,1.0,1.0
1644253000.0,0.5,0.498573,200.0,3968.0,659.243008,47494.226,48052.556,48293.393,48508.864,48572.437,0.00081390160256,-0.9620594244719388,-0.2728399966733654,0.0,0.0,0.0
1644253056.0,2.2919867402801897,1.2110467652907073,296.50393062401275,2301.7099431432885,820.320395310995,23912.15420274253,29876.77990886663,28998.41714887128,30391.040715383733,26674.19904863044,0.0008281805780435,-0.9631625667966552,-0.2689198206188577,1.0,1.0,1.0
1644253112.0,0.5,0.498758,200.0,3968.0,659.243008,47792.234,48360.622,48593.213,48831.795,48921.447,0.000842459553527,-0.9642497353559843,-0.2649951846089171,0.0,0.0,0.0
1644253168.0,0.5,0.499077,250.0,3968.0,813.62944,49352.787,50066.969,50305.633,50467.214,50581.604,0.0008567385290105,-0.9653209121195582,-0.2610661537324672,0.0,0.0,0.0
1644253224.0,2.303384848012096,1.214107786083555,297.97355572762586,2302.5527513844513,819.7198495449358,23922.66651464085,29905.647714292227,28943.2049052178,30050.358629709015,27099.16976888674,0.000871017504494,-0.9663760793222278,-0.2571327931513194,1.0,1.0,1.0
1644253280.0,0.5,0.498754,250.0,3968.0,813.62944,49526.006,50025.224,50270.645,50534.991,50616.203,0.0008852964799775,-0.9674152194643584,-0.2531951680990919,0.0,0.0,0.0
1644253336.0,2.311317808695308,1.2208905061751463,298.17818329692983,2306.862731312869,817.9987498024753,24003.437140759303,29681.864961583113,28798.609547813336,29919.383233397548,27209.51091932539,0.000899575455461,-0.9684383153048646,-0.249253343908313,1.0,1.0,1.0
1644253392.0,0.5,0.498512,250.0,3968.0,750.034944,49477.378,50030.13,50227.736,50479.484,50541.605,0.0009138544309445,-0.9694453498941984,-0.2453073858825194,0.0,0.0,0.0
1644253448.0,2.333903185853144,1.2339159036005942,301.2111774573509,2318.7274951247687,810.7655971914941,23908.422435365093,29475.865717800276,28527.986503518423,29557.64292113788,27720.619810330812,0.000928133406428,-0.9704363065164242,-0.2413573595206094,1.0,1.0,4.0
1644253504.0,2.3366996275944647,1.2369955365526157,298.3248562989557,2320.949458594188,807.4056782132011,24103.81773006899,28999.289055889378,28476.276303716444,29769.344799099497,27453.144333485176,0.0009424123819115,-0.9714111687404476,-0.2374033303185057,1.0,2.0,3.0
1644253560.0,2.327907574624089,1.2399236408471144,296.21681962921133,2325.6071358816907,807.5610983764236,24080.269871308315,28960.117066369206,28464.578698690682,29947.3664428073,26831.08588909205,0.0009566913573951,-0.972369920398468,-0.2334453638526093,1.0,3.0,2.0
1644253616.0,2.3127772968641063,1.2367476176513963,293.424396315485,2327.6562149449387,811.5712225287771,23952.175600714287,29013.99746791901,28667.872932187012,30421.8897702663,25872.622319839316,0.0009709703328786,-0.9733125455898732,-0.2294835257646197,1.0,4.0,1.0
1644253672.0,0.5,0.171166,50.0,4096.0,409.219072,27090.468,27551.963,27708.542,27873.374,27953.002,0.0009852493083621,-0.9742390286815046,-0.2255178817604461,0.0,0.0,0.0
1644253728.0,0.5,0.31737,50.0,4096.0,409.219072,26812.459,27144.237,27216.193,27311.65,27423.882,0.0009995282838456,-0.9751493543014668,-0.2215484976374982,0.0,0.0,0.0
1644253784.0,2.297556582530709,1.2221870259083125,295.65128288967105,2314.334206419019,813.0752459082884,23598.564212114637,29537.895707279167,29012.03044962583,30781.67917043357,26149.418392372205,0.0010138072593291,-0.9760435073652908,-0.2175754391700992,1.0,1.0,1.0
1644253840.0,0.5,0.413835,50.0,4096.0,330.604544,26998.759,27428.111,27581.692,27719.051,27818.953,0.0010280862348126,-0.97692147303715,-0.213598772278599,0.0,0.0,0.0
1644253896.0,0.5,0.4636,50.0,4096.0,340.226048,27698.3,28140.563,28272.497,28450.608,28503.799,0.0010423652102961,-0.9777832367562443,-0.2096185629148382,0.0,0.0,0.0
1644253952.0,0.5,0.488697,100.0,4096.0,453.34528,41177.589,41709.05,41915.787,42112.346,42176.298,0.0010566441857796,-0.9786287842304784,-0.205634877089408,0.0,0.0,0.0
1644254008.0,2.3122378399456784,1.220861135791539,298.5127998683817,2299.7067429484955,813.0025598964513,23957.336937695123,29571.688043479444,29028.709594161573,29968.99265573301,27229.667274654355,0.0010709231612631,-0.9794581014366976,-0.2016477808705558,1.0,1.0,1.0
1644254064.0,0.5,0.488288,100.0,4096.0,470.212608,41264.122,41754.653,41967.164,42112.542,42165.307,0.0010852021367466,-0.9802711746209228,-0.1976573403830894,0.0,0.0,0.0
1644254120.0,2.3392025326540504,1.2330464896864761,302.780608395501,2307.5876446414027,806.7500715442746,23957.26996015109,29338.488219598767,28540.633223274483,29492.80981737205,28017.809068493174,0.0010994811122301,-0.981067990298576,-0.1936636218072803,1.0,1.0,7.0
1644254176.0,2.3473855952476366,1.2396752335885777,300.5869263113798,2312.531540845428,804.6664040349915,24177.71146791436,28894.51446746677,28369.049855867575,29502.889815873375,27948.688420909322,0.0011137600877137,-0.9818485352519458,-0.1896666913920538,1.0,2.0,6.0
1644254232.0,2.3448388509080544,1.2463004153549522,299.52815056586286,2318.1629047372026,804.6858042356948,24268.16684359534,28782.13241567914,28228.252783922155,29403.439863858635,27699.574338827715,0.0011280390631972,-0.982612796541504,-0.1856666153967508,1.0,3.0,5.0
1644254288.0,2.341480410085278,1.2511123436379168,298.52299638080984,2324.260862190315,804.7859678961851,24260.318837407267,28770.664957047047,28153.861778685226,29365.651868182973,27419.333399427385,0.0011423180386807,-0.9833607614893856,-0.1816634601757211,1.0,4.0,4.0
1644254344.0,2.337039997970768,1.2542888551909521,297.4354705820334,2332.7869747428003,804.2804460138796,24136.056179298477,28812.259784713537,28126.516908850343,29430.046039609926,27058.59169829848,0.0011565970141642,-0.9840924176908138,-0.1776572921201063,1.0,5.0,3.0
1644254400.0,2.330860755581465,1.2563513547584086,296.31186925538077,2346.171425984654,802.9467157338111,23847.346143812898,28942.587327575176,28107.668293983275,29669.82276905179,26519.413318014336,0.0011708759896477,-0.9848077530114878,-0.1736481776710149,1.0,6.0,2.0
1644254456.0,2.3200189260231743,1.2544636009298826,295.11443488725615,2359.5006193651366,803.1599140768998,23426.878516210294,29015.400895376915,28223.772514893375,30201.74309267039,25698.875499348953,0.0011851549651312,-0.9855067555877834,-0.1696361833184206,1.0,7.0,1.0
1644254512.0,0.5,0.33988,50.0,4096.0,650.436608,37.312,153.825,178.607,211.542,256.074,0.0011994339406147,-0.9861894138269504,-0.1656213756000592,0.0,0.0,0.0
1644254568.0,0.5,0.421981,50.0,4096.0,256.253952,52.617,164.386,190.482,216.689,256.017,0.0012137129160982,-0.9868557164049528,-0.1616038211146861,0.0,0.0,0.0
1644254624.0,0.5,0.470983,50.0,4096.0,247.58272,37.968,146.9,176.287,200.123,245.869,0.0012279918915817,-0.9875056522761216,-0.1575835864635389,0.0,0.0,0.0
1644254680.0,0.5,0.458622,50.0,4096.0,245.317632,38.983,134.32,164.195,196.411,246.03,0.0012422708670652,-0.9881392106590532,-0.1535607383353673,0.0,0.0,0.0
1644254736.0,2.2910843498089952,1.2298567580135893,295.59756274248167,2316.631873676744,802.4798656896206,23278.087167987753,29319.76837067398,28775.345734328395,30958.098851256214,26059.467563142367,0.0012565498425487,-0.98875638104637,-0.1495353434479139,1.0,1.0,1.0
1644254792.0,0.5,0.426023,100.0,4096.0,453.586944,16639.542,17222.745,17333.617,17506.451,17608.14,0.0012708288180323,-0.989357153202484,-0.1455074685611584,0.0,0.0,0.0
1644254848.0,0.5,0.426618,100.0,4096.0,467.480576,16544.309,17016.872,17113.392,17292.601,17370.584,0.0012851077935158,-0.9899415171637674,-0.1414771804762109,0.0,0.0,0.0
1644254904.0,0.5,0.440343,100.0,4096.0,468.852736,16361.356,16846.095,16939.776,17103.166,17204.947,0.0012993867689993,-0.9905094632387172,-0.1374445460342033,0.0,0.0,0.0
1644254960.0,0.5,0.448078,100.0,4096.0,464.084992,15426.064,16080.897,16231.173,16467.698,16568.009,0.0013136657444828,-0.9910609820081164,-0.1334096321151813,0.0,0.0,0.0
1644255016.0,0.5,0.455343,100.0,4096.0,464.084992,15754.9,16216.631,16322.435,16462.55,16626.925,0.0013279447199663,-0.991596064323307,-0.1293725056514247,0.0,0.0,0.0
1644255072.0,2.28778682693599,1.2183734120170517,295.8247810992546,2305.156150676077,810.0217997777628,23450.239786602095,29667.014224050483,29037.512593329575,30703.580333518705,26427.932429842578,0.0013422236954498,-0.9921147013139318,-0.1253332335686266,1.0,1.0,1.0
1644255128.0,0.5,0.458713,150.0,4096.0,493.494272,29273.511,29898.625,30066.257,30246.261,30371.072,0.0013565026709333,-0.9926168843766088,-0.1212918828713377,0.0,0.0,0.0
1644255184.0,0.5,0.468431,150.0,4096.0,557.187072,29263.533,29912.915,30096.27,30263.052,30347.908,0.0013707816464168,-0.9931026051827806,-0.1172485205841603,0.0,0.0,0.0
1644255240.0,0.5,0.478001,150.0,4096.0,552.566784,29256.739,29851.647,29985.626,30166.721,30256.448,0.0013850606219003,-0.993571855676912,-0.1132032137650581,0.0,0.0,0.0
1644255296.0,0.5,0.489545,150.0,4096.0,531.738624,29509.345,30052.886,30203.884,30382.382,30482.206,0.0013993395973838,-0.9940246280766228,-0.1091560295042446,0.0,0.0,0.0
1644255352.0,2.347561540743819,1.2324944218479728,300.02867296675635,2298.318099529379,805.2825123874997,24050.086491916372,29639.732852294015,28383.75137362556,29632.999417717376,28165.213416211605,0.0014136185728673,-0.9944609148728172,-0.1051070349230697,1.0,1.0,1.0
1644255408.0,0.5,0.49844,150.0,4096.0,581.185536,28871.072,29762.19,29888.254,30104.148,30225.23,0.0014278975483509,-0.9948807088268669,-0.1010562972018622,0.0,0.0,0.0
1644255464.0,0.5,0.498291,200.0,4096.0,573.837312,35599.226,36239.541,36442.221,36734.694,36822.753,0.0014421765238344,-0.9952840029826135,-0.0970038834630076,0.0,0.0,0.0
1644255520.0,0.5,0.498558,200.0,4096.0,617.910272,35484.484,36030.221,36188.891,36494.697,36822.106,0.0014564554993179,-0.9956707906484848,-0.0929498609435281,0.0,0.0,0.0
1644255576.0,2.29343754990009,1.217399196622617,296.80837003923943,2310.5873399297025,818.2309461268264,23788.717186871305,30002.97921448037,28979.796622918228,30425.93151736272,26537.253846524814,0.0014707344748014,-0.9960410654097216,-0.0888942968781843,1.0,1.0,1.0
1644255632.0,0.5,0.498431,200.0,4096.0,617.910272,35565.837,36437.425,36716.724,37039.684,37163.594,0.0014850134502849,-0.996394821125427,-0.0848372585273029,0.0,0.0,0.0
1644255688.0,0.5,0.498303,200.0,4096.0,670.052352,35569.007,36187.735,36429.76,36693.138,36858.232,0.0014992924257684,-0.9967320519286672,-0.0807788131756611,0.0,0.0,0.0
1644255744.0,2.2898974689400866,1.2154311884506996,296.9482032866133,2309.2621747561775,817.7999780973232,23741.63547477232,29950.1009029813,28972.36820764096,30419.868267465423,26635.531432048294,0.0015135714012519,-0.9970527522276864,-0.0767190281168619,1.0,1.0,1.0
1644255800.0,0.5,0.498393,200.0,4096.0,646.262784,35605.373,36298.304,36480.612,36712.496,36851.549,0.0015278503767354,-0.9973569167014728,-0.0726579707102493,0.0,0.0,0.0
1644255856.0,0.5,0.498396,250.0,4096.0,675.782656,40096.357,40886.208,41130.602,41463.644,41582.916,0.0015421293522189,-0.9976445403047282,-0.0685957083217864,0.0,0.0,0.0
1644255912.0,2.290210464063177,1.2135811472978382,297.09972867917804,2308.2411452906736,818.9835088021176,23791.774435036332,29998.78967129123,28963.60139675411,30381.664164161328,26696.421224142337,0.0015564083277024,-0.9979156182714114,-0.0645323082648272,1.0,1.0,1.0
1644255968.0,0.5,0.498433,250.0,4096.0,766.09536,40359.742,41039.423,41224.969,41425.473,41523.808,0.0015706873031859,-0.9981701461036604,-0.060467837958683,0.0,0.0,0.0
1644256024.0,0.5,0.497918,250.0,4096.0,645.435392,39998.19,40806.463,41060.3,41418.271,41745.245,0.0015849662786695,-0.998408119580206,-0.0564023648113879,0.0,0.0,0.0
1644256080.0,2.290735705392429,1.21377360029856,297.6080550609902,2308.7563421166333,819.8018958827109,23831.900421887975,30015.941660651763,28929.19410416365,30301.34372209691,26778.55287242021,0.001599245254153,-0.9986295347543296,-0.0523359562476078,1.0,1.0,1.0
1644256136.0,0.5,0.498048,250.0,4096.0,730.509312,40147.311,40886.8,41090.554,41334.722,41512.539,0.0016135242296365,-0.9988343879539252,-0.048268679707522,0.0,0.0,0.0
1644256192.0,0.5,0.497986,300.0,4096.0,805.80608,42037.672,43079.897,43411.347,43752.875,44066.451,0.00162780320512,-0.9990226757815642,-0.0442006026457052,0.0,0.0,0.0
1644256248.0,2.297937482570904,1.216646686832217,298.27884635506797,2307.9466467639277,819.6425343362915,23918.771087126304,29964.13791239791,28848.0640875292,30103.778405773144,27057.101741245857,0.0016420821806035,-0.9991943951139644,-0.0401317925445486,1.0,1.0,1.0
1644256304.0,0.5,0.498059,300.0,4096.0,879.448064,42326.198,43113.221,43325.268,43679.573,43956.378,0.001656361156087,-0.9993495431044388,-0.0360623168549826,0.0,0.0,0.0
1644256360.0,2.2969600951480946,1.2191680641712543,297.75736946589365,2309.3575637874337,819.9913136900894,23960.280448276946,29872.594695836906,28741.60626963933,30172.205285940003,26934.116808842326,0.0016706401315705,-0.9994881171792612,-0.0319922430825918,1.0,1.0,1.0
1644256416.0,0.5,0.498356,300.0,4096.0,877.723648,42384.97,43338.857,43579.384,43815.844,43990.622,0.001684919107054,-0.999610115040221,-0.0279216387283419,0.0,0.0,0.0
1644256472.0,2.291705044669408,1.2182406592620385,297.3491278469151,2309.909316938717,821.2454651292722,23927.499514824885,29944.56992198488,28704.448667681256,30294.523195215123,26742.61905891986,0.0016991980825375,-0.9997155346640204,-0.0238505713019984,1.0,1.0,1.0
1644256528.0,0.5,0.498086,300.0,4096.0,877.723648,42336.92,43290.482,43508.269,43849.724,44103.959,0.001713477058021,-0.9998043743023062,-0.0197791083210067,0.0,0.0,0.0
1644256584.0,0.5,0.497672,300.0,4096.0,810.561536,42355.402,43043.796,43234.825,43472.111,43597.251,0.0017277560335045,-0.9998766324816992,-0.0157073173093722,0.0,0.0,0.0
1644256640.0,2.2959580694720576,1.2175190452536901,298.26872678837685,2307.754010485551,821.1237689540565,23960.50103367913,29979.644896985596,28800.698193844793,30043.67859778673,27071.329891568454,0.0017420350089881,-0.9999323080038188,-0.0116352657965406,1.0,1.0,1.0
1644256696.0,0.5,0.497897,350.0,4096.0,810.561536,44839.283,45630.859,45893.654,46197.94,46468.711,0.0017563139844716,-0.9999713999451932,-0.0075630213308297,0.0,0.0,0.0
1644256752.0,2.29730845588328,1.218508661139764,298.4772052513616,2308.148653706563,821.2918406634823,24058.06596835951,29954.776791444096,28669.85598149902,30125.364518142418,26983.59979039106,0.0017705929599551,-0.9999939076577732,-0.0034906514201031,1.0,1.0,1.0
1644256808.0,0.5,0.4978,350.0,4096.0,1069.551616,45324.743,46087.475,46254.266,46414.186,46572.788,0.0017848719354386,-0.9999998307681064,0.0005817763820414,0.0,0.0,0.0
