time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644252756.0,0.5,0.486631,100.0,3968.0,451.448832,41340.541,41844.228,42041.015,42199.786,42261.065,0.0007516870248569,-0.9570669052203852,-0.2898671056395914,0.0,0.0,0.0
1644252823.0,0.5,0.491054,150.0,3968.0,573.513728,45687.418,46193.492,46436.921,46595.107,46673.788,0.0007687708208763,-0.9584678812030394,-0.2852004921141554,0.0,0.0,0.0
1644252890.0,0.5,0.498467,150.0,3968.0,573.513728,45334.27,45747.715,45987.299,46185.275,46245.723,0.0007858546168958,-0.9598461031392556,-0.2805271079385835,0.0,0.0,0.0
1644252957.0,0.5,0.49851999999999996,175.0,3968.0,616.378368,46414.248,46900.1355,47140.346,47347.0695,47409.08,0.0008029384129153,-0.961201538318256,-0.2758470640311736,1.0,1.0,1.0
1644253024.0,0.5,0.498573,200.0,3968.0,659.243008,47494.226,48052.556,48293.393,48508.864,48572.437,0.0008200222089348,-0.9625341545578384,-0.271160471510188,0.0,0.0,0.0
1644253091.0,0.5,0.498758,200.0,3968.0,659.243008,47792.234,48360.622,48593.213,48831.795,48921.447,0.0008371060049543,-0.9638439202216724,-0.2664674416354058,0.0,0.0,0.0
1644253158.0,0.5,0.4989175,225.0,3968.0,736.436224,48572.5105,49213.7955,49449.423,49649.504499999995,49751.5255,0.0008541898009737,-0.9651308042159013,-0.261768085819429,1.0,1.0,1.0
1644253225.0,0.5,0.499077,250.0,3968.0,813.62944,49352.787,50066.969,50305.633,50467.214,50581.604,0.0008712735969932,-0.9663947759861377,-0.2570625156391004,0.0,0.0,0.0
1644253292.0,0.5,0.498754,250.0,3968.0,813.62944,49526.006,50025.224,50270.645,50534.991,50616.203,0.0008883573930127,-0.9676358055332228,-0.2523508427766217,0.0,0.0,0.0
1644253359.0,0.5,0.498512,250.0,3968.0,750.034944,49477.378,50030.13,50227.736,50479.484,50541.605,0.0009054411890322,-0.9688538633948898,-0.2476331790871253,0.0,0.0,0.0
1644253426.0,0.5,0.4330428,210.0,3993.6,681.8717696,44999.996,45534.4966,45723.8972,45958.261999999995,46023.8844,0.0009225249850516,-0.9700489206471506,-0.2429096365962001,1.0,1.0,4.0
1644253493.0,0.5,0.3675736,170.0,4019.2,613.7085952,40522.614,41038.8632,41220.058399999994,41437.03999999999,41506.1638,0.0009396087810711,-0.9712209489229998,-0.2381803274267372,1.0,2.0,3.0
1644253560.0,0.5,0.3021044,130.0,4044.8,545.5454208,36045.231999999996,36543.2298,36716.2196,36915.818,36988.4432,0.0009566925770906,-0.972369920398468,-0.2334453638526093,1.0,3.0,2.0
1644253627.0,0.5,0.2366352,90.0,4070.4,477.3822464,31567.85,32047.5964,32212.3808,32394.595999999998,32470.7226,0.0009737763731101,-0.973495807793626,-0.2287048582960915,1.0,4.0,1.0
1644253694.0,0.5,0.171166,50.0,4096.0,409.219072,27090.468,27551.963,27708.542,27873.374,27953.002,0.0009908601691295,-0.9745985843866156,-0.223958923268543,0.0,0.0,0.0
1644253761.0,0.5,0.31737,50.0,4096.0,409.219072,26812.459,27144.237,27216.193,27311.65,27423.882,0.001007943965149,-0.9756782239941054,-0.2192076714526848,0.0,0.0,0.0
1644253828.0,0.5,0.413835,50.0,4096.0,330.604544,26998.759,27428.111,27581.692,27719.051,27818.953,0.0010250277611685,-0.976734700985435,-0.2144512156433087,0.0,0.0,0.0
1644253895.0,0.5,0.4636,50.0,4096.0,340.226048,27698.3,28140.563,28272.497,28450.608,28503.799,0.001042111557188,-0.9777679902767726,-0.2096896687729776,0.0,0.0,0.0
1644253962.0,0.5,0.488697,100.0,4096.0,453.34528,41177.589,41709.05,41915.787,42112.346,42176.298,0.0010591953532074,-0.9787780673499508,-0.2049231438239602,0.0,0.0,0.0
1644254029.0,0.5,0.488288,100.0,4096.0,470.212608,41264.122,41754.653,41967.164,42112.542,42165.307,0.0010762791492269,-0.9797649082105362,-0.2001517540247889,0.0,0.0,0.0
1644254096.0,0.5,0.46708685714285714,92.85714285714286,4096.0,495.9588937142857,35374.57771428572,35811.67757142857,35997.370142857144,36126.684857142856,36178.273714285715,0.0010933629452464,-0.9807284894341716,-0.1953756126341463,1.0,1.0,6.0
1644254163.0,0.5,0.4458857142857143,85.71428571428571,4096.0,521.7051794285715,29485.03342857143,29868.70214285714,30027.576285714284,30140.827714285715,30191.24042857143,0.0011104467412659,-0.9816687881511794,-0.190594833009174,1.0,2.0,5.0
1644254230.0,0.5,0.4246845714285714,78.57142857142857,4096.0,547.4514651428572,23595.489142857143,23925.726714285713,24057.78242857143,24154.970571428574,24204.207142857143,0.0011275305372853,-0.9825857820359408,-0.1858095286599119,1.0,3.0,4.0
1644254297.0,0.5,0.4034834285714286,71.42857142857143,4096.0,573.1977508571429,17705.94485714286,17982.751285714283,18087.988571428574,18169.11342857143,18217.173857142858,0.0011446143333048,-0.9834794493190068,-0.1810198131895594,1.0,4.0,3.0
1644254364.0,0.5,0.3822822857142857,64.28571428571428,4096.0,598.9440365714286,11816.400571428574,12039.775857142853,12118.194714285717,12183.256285714284,12230.140571428572,0.0011616981293243,-0.984349768782138,-0.1762258003203601,1.0,5.0,2.0
1644254431.0,0.5,0.3610811428571429,57.14285714285714,4096.0,624.6903222857143,5926.856285714282,6096.800428571427,6148.400857142864,6197.399142857146,6243.107285714286,0.0011787819253438,-0.9851967197691353,-0.1714276038336184,1.0,6.0,1.0
1644254498.0,0.5,0.33988,50.0,4096.0,650.436608,37.312,153.825,178.607,211.542,256.074,0.0011958657213632,-0.9860202821707348,-0.1666253376529045,0.0,0.0,0.0
1644254565.0,0.5,0.421981,50.0,4096.0,256.253952,52.617,164.386,190.482,216.689,256.017,0.0012129495173827,-0.9868204364355526,-0.1618191157840921,0.0,0.0,0.0
1644254632.0,0.5,0.470983,50.0,4096.0,247.58272,37.968,146.9,176.287,200.123,245.869,0.0012300333134022,-0.9875971635701988,-0.1570090523125913,0.0,0.0,0.0
1644254699.0,0.5,0.458622,50.0,4096.0,245.317632,38.983,134.32,164.195,196.411,246.03,0.0012471171094217,-0.9883504451305194,-0.1521952614581153,0.0,0.0,0.0
1644254766.0,0.5,0.426023,100.0,4096.0,453.586944,16639.542,17222.745,17333.617,17506.451,17608.14,0.0012642009054411,-0.9890802632338088,-0.1473778575001662,0.0,0.0,0.0
1644254833.0,0.5,0.426618,100.0,4096.0,467.480576,16544.309,17016.872,17113.392,17292.601,17370.584,0.0012812847014606,-0.9897866005585334,-0.1425569547752133,0.0,0.0,0.0
1644254900.0,0.5,0.440343,100.0,4096.0,468.852736,16361.356,16846.095,16939.776,17103.166,17204.947,0.0012983684974801,-0.9904694403340192,-0.1377326677459445,0.0,0.0,0.0
1644254967.0,0.5,0.448078,100.0,4096.0,464.084992,15426.064,16080.897,16231.173,16467.698,16568.009,0.0013154522934996,-0.9911287663496394,-0.1329051109410086,0.0,0.0,0.0
1644255034.0,0.5,0.455343,100.0,4096.0,464.084992,15754.9,16216.631,16322.435,16462.55,16626.925,0.001332536089519,-0.9917645629511206,-0.128074398981111,0.0,0.0,0.0
1644255101.0,0.5,0.458713,150.0,4096.0,493.494272,29273.511,29898.625,30066.257,30246.261,30371.072,0.0013496198855385,-0.9923768150484392,-0.1232406465185736,0.0,0.0,0.0
1644255168.0,0.5,0.468431,150.0,4096.0,557.187072,29263.533,29912.915,30096.27,30263.052,30347.908,0.001366703681558,-0.9929655081047868,-0.1184039683211777,0.0,0.0,0.0
1644255235.0,0.5,0.478001,150.0,4096.0,552.566784,29256.739,29851.647,29985.626,30166.721,30256.448,0.0013837874775775,-0.993530628146234,-0.1135644791972809,0.0,0.0,0.0
1644255302.0,0.5,0.489545,150.0,4096.0,531.738624,29509.345,30052.886,30203.884,30382.382,30482.206,0.0014008712735969,-0.9940721617534464,-0.1087222940653372,0.0,0.0,0.0
1644255369.0,0.5,0.49844,150.0,4096.0,581.185536,28871.072,29762.19,29888.254,30104.148,30225.23,0.0014179550696164,-0.9945900960721312,-0.1038775278644473,0.0,0.0,0.0
1644255436.0,0.5,0.498291,200.0,4096.0,573.837312,35599.226,36239.541,36442.221,36734.694,36822.753,0.0014350388656359,-0.995084418806519,-0.0990302956094358,0.0,0.0,0.0
1644255503.0,0.5,0.4984245,200.0,4096.0,595.873792,35541.854999999996,36134.880999999994,36315.556,36614.6955,36822.4295,0.0014521226616554,-0.9955551182200104,-0.0941807123881588,1.0,1.0,1.0
1644255570.0,0.5,0.498558,200.0,4096.0,617.910272,35484.484,36030.221,36188.891,36494.697,36822.106,0.0014692064576748,-0.9960021831410056,-0.0893288933008295,0.0,0.0,0.0
1644255637.0,0.5,0.498431,200.0,4096.0,617.910272,35565.837,36437.425,36716.724,37039.684,37163.594,0.0014862902536943,-0.9964256029547348,-0.0844749535441887,0.0,0.0,0.0
1644255704.0,0.5,0.498303,200.0,4096.0,670.052352,35569.007,36187.735,36429.76,36693.138,36858.232,0.0015033740497138,-0.996825367609206,-0.0796190083508414,0.0,0.0,0.0
1644255771.0,0.5,0.498393,200.0,4096.0,646.262784,35605.373,36298.304,36480.612,36712.496,36851.549,0.0015204578457333,-0.9972014676129116,-0.074761173015513,0.0,0.0,0.0
1644255838.0,0.5,0.498396,250.0,4096.0,675.782656,40096.357,40886.208,41130.602,41463.644,41582.916,0.0015375416417527,-0.9975538940415124,-0.0699015628052401,0.0,0.0,0.0
1644255905.0,0.5,0.4984145,250.0,4096.0,720.9390080000001,40228.0495,40962.8155,41177.7855,41444.5585,41553.361999999994,0.0015546254377722,-0.9978826385220848,-0.0650402931743262,1.0,1.0,1.0
1644255972.0,0.5,0.498433,250.0,4096.0,766.09536,40359.742,41039.423,41224.969,41425.473,41523.808,0.0015717092337917,-0.9981876932543688,-0.0601774794713279,0.0,0.0,0.0
1644256039.0,0.5,0.497918,250.0,4096.0,645.435392,39998.19,40806.463,41060.3,41418.271,41745.245,0.0015887930298112,-0.9984690509953432,-0.0553132371540342,0.0,0.0,0.0
1644256106.0,0.5,0.498048,250.0,4096.0,730.509312,40147.311,40886.8,41090.554,41334.722,41512.539,0.0016058768258306,-0.9987267050655712,-0.0504476816996332,0.0,0.0,0.0
1644256173.0,0.5,0.498017,275.0,4096.0,768.157696,41092.491500000004,41983.3485,42250.9505,42543.798500000004,42789.494999999995,0.0016229606218501,-0.9989606493476776,-0.0455809286310235,1.0,1.0,1.0
1644256240.0,0.5,0.497986,300.0,4096.0,805.80608,42037.672,43079.897,43411.347,43752.875,44066.451,0.0016400444178696,-0.9991708782892188,-0.0407130934559281,0.0,0.0,0.0
1644256307.0,0.5,0.498059,300.0,4096.0,879.448064,42326.198,43113.221,43325.268,43679.573,43956.378,0.0016571282138891,-0.9993573868986224,-0.0358442917513631,0.0,0.0,0.0
1644256374.0,0.5,0.498356,300.0,4096.0,877.723648,42384.97,43338.857,43579.384,43815.844,43990.622,0.0016742120099086,-0.9995201707481716,-0.0309746391027564,0.0,0.0,0.0
1644256441.0,0.5,0.498221,300.0,4096.0,877.723648,42360.945,43314.6695,43543.826499999996,43832.784,44047.2905,0.001691295805928,-0.9996592259737546,-0.0261042511011903,1.0,1.0,1.0
1644256508.0,0.5,0.498086,300.0,4096.0,877.723648,42336.92,43290.482,43508.269,43849.724,44103.959,0.0017083796019475,-0.9997745492733676,-0.0212332433988433,0.0,0.0,0.0
1644256575.0,0.5,0.497672,300.0,4096.0,810.561536,42355.402,43043.796,43234.825,43472.111,43597.251,0.001725463397967,-0.9998661379096848,-0.016361731618969,0.0,0.0,0.0
1644256642.0,0.5,0.49778449999999996,325.0,4096.0,810.561536,43597.3425,44337.3275,44564.239499999996,44835.0255,45032.981,0.0017425471939865,-0.9999339897082232,-0.0114898314258834,1.0,1.0,1.0
1644256709.0,0.5,0.497897,350.0,4096.0,810.561536,44839.283,45630.859,45893.654,46197.94,46468.711,0.0017596309900059,-0.999978103058585,-0.0066176584494716,0.0,0.0,0.0
1644256776.0,0.5,0.4978,350.0,4096.0,1069.551616,45324.743,46087.475,46254.266,46414.186,46572.788,0.0017767147860254,-0.999998476913281,-0.0017453283697458,0.0,0.0,0.0
1644256843.0,0.5,0.4978015,350.0,4096.0,1006.999552,45227.8295,46024.068499999994,46208.9945,46407.048,46536.267,0.0017937985820449,-0.9999951107886352,0.0031270431441026,1.0,1.0,1.0
1644256910.0,0.5,0.497803,350.0,4096.0,944.447488,45130.916,45960.662,46163.723,46399.91,46499.746,0.0018108823780644,-0.9999680047646762,0.0079993404073468,0.0,0.0,0.0
1644256977.0,0.5,0.497247,350.0,4096.0,1130.647552,44900.753,46024.076,46183.317,46352.591,46437.69,0.0018279661740838,-0.9999171594847392,0.0128714477806777,0.0,0.0,0.0
1644257044.0,0.5,0.497626,375.0,4096.0,1130.4325119999999,45442.479999999996,46471.2025,46662.7565,46907.421,47107.884000000005,0.0018450499701033,-0.9998425761559376,0.0177432495856388,1.0,1.0,1.0
1644257111.0,0.5,0.498005,400.0,4096.0,1130.217472,45984.207,46918.329,47142.196,47462.251,47778.078,0.0018621337661228,-0.9997442565485516,0.0226146301801278,0.0,0.0,0.0
1644257178.0,0.5,0.497996,400.0,4096.0,1130.217472,46372.026,46925.913,47088.032,47374.38,47623.834,0.0018792175621423,-0.9996222029972776,0.0274854738883963,0.0,0.0,0.0
1644257245.0,0.5,0.49790599999999996,400.0,4096.0,1084.717056,46194.5865,46939.627,47161.1845,47486.6565,47757.254,0.0018963013581617,-0.9994764183994104,0.0323556650910886,1.0,1.0,1.0
1644257312.0,0.5,0.497816,400.0,4096.0,1039.21664,46017.147,46953.341,47234.337,47598.933,47890.674,0.0019133851541812,-0.9993069062164206,0.0372250881552483,0.0,0.0,0.0
1644257379.0,0.5,0.497739,400.0,4096.0,1105.403904,45982.037,46824.504,47148.449,47528.198,47745.353,0.0019304689502007,-0.9991136704715172,0.0420936275097825,0.0,0.0,0.0
1644257446.0,0.5,0.4979115,400.0,4096.0,1078.718464,45939.674499999994,46855.885500000004,47140.225999999995,47537.046,47783.101500000004,0.0019475527462202,-0.998896715752591,0.0469611675609472,1.0,1.0,1.0
1644257513.0,0.5,0.498084,400.0,4096.0,1052.033024,45897.312,46887.267,47132.003,47545.894,47820.85,0.0019646365422396,-0.99865604721015,0.0518275927532661,0.0,0.0,0.0
1644257580.0,0.5,0.497828,450.0,4096.0,1117.995008,46691.243,47801.247,48065.867,48533.379,48855.672,0.0019817203382591,-0.9983916705576696,0.0566927875577297,0.0,0.0,0.0
1644257647.0,0.5,0.4977905,450.0,4096.0,1117.995008,46719.696500000005,47790.56,48035.592000000004,48410.484,48656.399999999994,0.0019988041342786,-0.9981035920723508,0.0615566364600137,1.0,1.0,1.0
1644257714.0,0.5,0.497753,450.0,4096.0,1117.995008,46748.15,47779.873,48005.317,48287.589,48457.128,0.0020158879302981,-0.997791818589528,0.0664190240503621,0.0,0.0,0.0
1644257781.0,0.5,0.497826,450.0,4096.0,942.235648,46931.086,47582.824,47768.124,47995.088,48172.023,0.0020329717263175,-0.997456357516295,0.0712798348084865,0.0,0.0,0.0
1644257848.0,0.5,0.497747,450.0,4096.0,1014.03648,46894.028000000006,47568.313,47819.7185,48224.7515,48549.3915,0.002050055522337,-0.9970972168127076,0.0761389533967475,1.0,1.0,1.0
1644257915.0,0.5,0.497668,450.0,4096.0,1085.837312,46856.97,47553.802,47871.313,48454.415,48926.76,0.0020671393183565,-0.9967144050057386,0.0809962644450748,0.0,0.0,0.0
1644257982.0,0.5,0.497807,450.0,4096.0,1013.008384,46815.769,47647.617,47954.9795,48393.870500000005,48738.7855,0.002084223114376,-0.9963079311833458,0.0858516526408286,1.0,1.0,1.0
1644258049.0,0.5,0.497946,450.0,4096.0,940.179456,46774.568,47741.432,48038.646,48333.326,48550.811,0.0021013069103954,-0.995877804996544,0.0907050027025262,0.0,0.0,0.0
1644258116.0,0.5,0.497785,500.0,4096.0,1154.760704,46810.24,48100.258,48327.22,48641.68,48760.435,0.0021183907064149,-0.9954240366539666,0.0955561994405519,0.0,0.0,0.0
1644258183.0,0.5,0.45265974999999997,387.5,4064.0,1031.26528,35117.272,36108.10625,36286.351500000004,36530.067500000005,36629.235499999995,0.0021354745024344,-0.9949466369293302,0.1004051276729218,1.0,1.0,3.0
1644258250.0,0.5,0.4075345,275.0,4032.0,907.769856,23424.304,24115.9545,24245.483,24418.455,24498.036,0.0021525582984539,-0.9944456171561116,0.1052516722860045,1.0,2.0,2.0
1644258317.0,0.5,0.36240925,162.5,4000.0,784.2744319999999,11731.336000000003,12123.802750000003,12204.614499999996,12306.842500000006,12366.836500000005,0.0021696420944733,-0.9939209892269258,0.1100957182372192,1.0,3.0,1.0
1644258384.0,0.5,0.317284,50.0,3968.0,660.779008,38.368,131.651,163.746,195.23,235.637,0.0021867258904928,-0.993372765599582,0.1149371504999054,0.0,0.0,0.0
1644258451.0,0.5,0.399158,50.0,3968.0,241.856512,27.976,116.873,141.704,174.686,188.349,0.0022038096865123,-0.9928009592891288,0.1197758541384101,0.0,0.0,0.0
1644258518.0,0.5,0.459687,50.0,3968.0,245.90336,35.982,149.56,178.38,213.28,262.729,0.0022208934825318,-0.9922055838668412,0.1246117143107365,0.0,0.0,0.0
1644258585.0,0.5,0.424865,50.0,3968.0,253.78816,44.106,141.86,166.935,189.775,211.849,0.0022379772785512,-0.991586653468614,0.1294446161990337,0.0,0.0,0.0
1644258652.0,0.5,0.419814,100.0,3968.0,454.254592,15774.724,16513.864,16628.061,16814.111,16984.651,0.0022550610745707,-0.9909441827878636,0.134274445070136,0.0,0.0,0.0
1644258719.0,0.5,0.419783,100.0,3968.0,465.854464,16054.021,16538.775,16658.538,16804.068,16965.153,0.0022721448705902,-0.9902781870768548,0.1391010862638311,0.0,0.0,0.0
1644258786.0,0.5,0.437926,100.0,3968.0,465.854464,16276.984,16839.098,16941.482,17105.865,17180.536,0.0022892286666097,-0.98958868214843,0.1439244251811819,0.0,0.0,0.0
1644258853.0,0.5,0.43694900000000003,100.0,3968.0,457.50272,15716.33,16435.508,16560.191,16735.4545,16833.4185,0.0023063124626291,-0.9888756843673284,0.1487443473448585,1.0,1.0,1.0
1644258920.0,0.5,0.435972,100.0,3968.0,449.150976,15155.676,16031.918,16178.9,16365.044,16486.301,0.0023233962586486,-0.988139210659918,0.153560738329803,0.0,0.0,0.0
1644258987.0,0.5,0.463927,100.0,3968.0,462.5408,14941.439,15580.4,15691.499,16084.167,16274.027,0.0023404800546681,-0.9873792785144953,0.1583734837660493,0.0,0.0,0.0
1644259054.0,0.5,0.453837,150.0,3968.0,560.18944,29431.184,30012.266,30156.804,30332.724,30426.681,0.0023575638506876,-0.9865959059696962,0.1631824694133362,0.0,0.0,0.0
1644259121.0,0.5,0.46426,150.0,3968.0,560.18944,29339.034,29837.744,29984.44,30161.641,30263.898,0.002374647646707,-0.9857891116227976,0.1679875811062701,0.0,0.0,0.0
