time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644251880.0,0.5,0.497847,400.0,4096.0,1150.717952,51542.86,52089.882,52381.394,52581.11,52764.204,0.0005283220928898,-0.9366721892497678,-0.3502073812558027,0.0,0.0,0.0
1644251936.0,0.5,0.5007311451460867,403.9693406065295,4096.816533149149,1170.1796063465308,51688.26849115714,52299.5243585815,52522.545736795095,52702.520805645865,52841.27510242808,0.0005426010683733,-0.938090614862396,-0.3463899512212957,1.0,1.0,1.0
1644251992.0,0.5,0.497927,400.0,4096.0,1150.717952,51406.333,52069.568,52238.221,52427.908,52517.979,0.0005568800438568,-0.9394934825205208,-0.342566776412226,0.0,0.0,0.0
1644252048.0,0.5,0.4813560695482309,402.9894661356541,4091.2406731307237,1088.5292697278644,50404.148930065465,51021.62916251425,51274.995584623946,51489.589481413655,51540.67389481414,0.0005711590193403,-0.9408807689481392,-0.3387379202621968,1.0,1.0,1.0
1644252104.0,0.5,0.496987,450.0,4096.0,1113.362432,51295.101,51868.622,52220.283,52459.658,52505.888,0.0005854379948238,-0.9422524511573462,-0.3349034462169252,0.0,0.0,0.0
1644252160.0,0.5,0.5907884375645283,578.0938625795461,4123.73942806651,1354.9663112862831,56692.57392845014,57323.46066633306,57661.496755461274,57910.20630587222,58010.14952868706,0.0005997169703073,-0.9436085063892294,-0.3310634178973683,1.0,1.0,1.0
1644252216.0,0.5,0.497581,500.0,4096.0,1216.3072,51601.824,52291.799,52526.637,52736.541,52862.131,0.0006139959457908,-0.9449489121540152,-0.3272178989892564,0.0,0.0,0.0
1644252272.0,0.5,0.068332,50.0,3968.0,339.574784,27383.535,28048.275,28145.257,28261.499,28320.602,0.0006282749212743,-0.9462736462214716,-0.3233669532693797,0.0,0.0,0.0
1644252328.0,0.5,-7.839282306987272e-05,-42.59028774287177,3941.802877245219,160.1094239596696,22170.271933047952,22806.793629408872,22926.675459810736,23050.262205754203,23086.144930306193,0.0006425538967579,-0.9475826866212772,-0.3195106446045301,1.0,1.0,1.0
1644252384.0,0.5,0.165129,50.0,3968.0,338.649088,26877.084,27369.896,27521.68,27666.534,27714.261,0.0006568328722414,-0.9488760116433852,-0.3156490369504428,0.0,0.0,0.0
1644252440.0,0.5,0.313021,50.0,3968.0,331.620352,26923.441,27161.001,27228.251,27332.342,27395.892,0.0006711118477249,-0.9501535998383844,-0.3117821943507348,0.0,0.0,0.0
1644252496.0,0.5,0.407159,50.0,3968.0,336.44544,27080.807,27528.37,27673.302,27841.264,27918.053,0.0006853908232084,-0.9514154300133724,-0.3079101809496883,0.0,0.0,0.0
1644252552.0,0.5,0.484435,50.0,3968.0,330.817536,27068.27,27266.53,27325.896,27414.129,27480.5,0.0006996697986919,-0.952661481250288,-0.3040330609358253,0.0,0.0,0.0
1644252608.0,0.5,0.4981572025766916,75.56662076224328,3967.9797238067677,393.1661481191669,33608.127863700654,33885.33017034673,34002.59584959924,34115.01664052853,34185.92191054909,0.0007139487741754,-0.953891732879204,-0.3001508986238571,1.0,1.0,1.0
1644252664.0,0.5,0.484602,100.0,3968.0,454.381568,40440.736,40929.039,41140.922,41312.628,41387.269,0.0007282277496589,-0.9551061644967628,-0.296263758398294,0.0,0.0,0.0
1644252720.0,0.5,0.486631,100.0,3968.0,451.448832,41340.541,41844.228,42041.015,42199.786,42261.065,0.0007425067251424,-0.9563047559619756,-0.2923717047262032,0.0,0.0,0.0
1644252776.0,0.5,0.48810833307309653,125.0067921565711,3967.9994119089824,511.4156997095057,43622.01234799694,44145.47472438004,44360.72000211768,44506.850852871605,44577.65042381371,0.0007567857006259,-0.9574874873965592,-0.28847480215614,1.0,1.0,1.0
1644252832.0,0.5,0.491054,150.0,3968.0,573.513728,45687.418,46193.492,46436.921,46595.107,46673.788,0.0007710646761094,-0.9586543391852632,-0.2845731153170773,0.0,0.0,0.0
1644252888.0,0.5,0.498467,150.0,3968.0,573.513728,45334.27,45747.715,45987.299,46185.275,46245.723,0.0007853436515929,-0.9598052919721128,-0.2806667089313006,0.0,0.0,0.0
1644252944.0,0.5,0.5000854542009747,174.69148118745812,3967.997928734559,617.69898484205,46248.50236018314,46715.05535609454,46954.4812308723,47164.331768592354,47220.691194371735,0.0007996226270765,-0.9609403266771228,-0.2767556477574835,1.0,1.0,1.0
1644253000.0,0.5,0.498573,200.0,3968.0,659.243008,47494.226,48052.556,48293.393,48508.864,48572.437,0.00081390160256,-0.9620594244719388,-0.2728399966733654,0.0,0.0,0.0
1644253056.0,0.5,0.49830358793950513,193.57033137010356,3968.0126747883846,633.6054260922768,47521.22950353679,48066.107924813674,48301.85507664039,48547.62890249245,48620.16553867658,0.0008281805780435,-0.9631625667966552,-0.2689198206188577,1.0,1.0,1.0
1644253112.0,0.5,0.498758,200.0,3968.0,659.243008,47792.234,48360.622,48593.213,48831.795,48921.447,0.000842459553527,-0.9642497353559843,-0.2649951846089171,0.0,0.0,0.0
1644253168.0,0.5,0.499077,250.0,3968.0,813.62944,49352.787,50066.969,50305.633,50467.214,50581.604,0.0008567385290105,-0.9653209121195582,-0.2610661537324672,0.0,0.0,0.0
1644253224.0,0.5,0.4972204789675383,260.2511478185802,3968.456539577578,850.8662264665403,49699.84679196017,50340.90835467282,50588.039220928455,50781.985003774724,50887.151097263646,0.000871017504494,-0.9663760793222278,-0.2571327931513194,1.0,1.0,1.0
1644253280.0,0.5,0.498754,250.0,3968.0,813.62944,49526.006,50025.224,50270.645,50534.991,50616.203,0.0008852964799775,-0.9674152194643584,-0.2531951680990919,0.0,0.0,0.0
1644253336.0,0.5000000000000001,0.5095831443567643,252.3796436804395,3965.186785069668,785.578235805048,49941.03086683511,50436.7399669865,50658.84298371458,50930.43179380461,50999.121989986976,0.000899575455461,-0.9684383153048646,-0.249253343908313,1.0,1.0,1.0
1644253392.0,0.5,0.498512,250.0,3968.0,750.034944,49477.378,50030.13,50227.736,50479.484,50541.605,0.0009138544309445,-0.9694453498941984,-0.2453073858825194,0.0,0.0,0.0
1644253448.0,0.5,0.43434465489187574,225.47099009878292,3984.422750004418,690.3218947031718,46667.50400702917,47260.06784340821,47452.42687678405,47693.324233397645,47749.34896281458,0.000928133406428,-0.9704363065164242,-0.2413573595206094,1.0,1.0,4.0
1644253504.0,0.5000000000000001,0.31708110903239145,178.79261397678832,4014.455035082923,606.4390879145639,41511.40888792264,42126.55349721114,42332.91561406675,42571.95249399757,42622.35387843072,0.0009424123819115,-0.9714111687404476,-0.2374033303185057,1.0,2.0,3.0
1644253560.0,0.5000000000000001,0.1676994717437161,115.7304201025706,4054.4884912049956,506.3644016102534,34614.07949172884,35229.85358856925,35461.17713229181,35702.441124239296,35749.42245316486,0.0009566913573951,-0.972369920398468,-0.2334453638526093,1.0,3.0,2.0
1644253616.0,0.5000000000000001,0.11206839895886268,70.87769928745635,4082.872934187528,437.96510364670627,29605.43691273847,30171.56788044538,30389.06095412165,30607.224178760254,30663.3709249158,0.0009709703328786,-0.9733125455898732,-0.2294835257646197,1.0,4.0,1.0
1644253672.0,0.5,0.171166,50.0,4096.0,409.219072,27090.468,27551.963,27708.542,27873.374,27953.002,0.0009852493083621,-0.9742390286815046,-0.2255178817604461,0.0,0.0,0.0
1644253728.0,0.5,0.31737,50.0,4096.0,409.219072,26812.459,27144.237,27216.193,27311.65,27423.882,0.0009995282838456,-0.9751493543014668,-0.2215484976374982,0.0,0.0,0.0
1644253784.0,0.5,0.3849467497560938,52.29376584624694,4095.65480233304,372.52169562589825,27231.12739165795,27587.57819704662,27691.450334560403,27786.608651009046,27909.408854411042,0.0010138072593291,-0.9760435073652908,-0.2175754391700992,1.0,1.0,1.0
1644253840.0,0.5,0.413835,50.0,4096.0,330.604544,26998.759,27428.111,27581.692,27719.051,27818.953,0.0010280862348126,-0.97692147303715,-0.213598772278599,0.0,0.0,0.0
1644253896.0,0.5,0.4636,50.0,4096.0,340.226048,27698.3,28140.563,28272.497,28450.608,28503.799,0.0010423652102961,-0.9777832367562443,-0.2096185629148382,0.0,0.0,0.0
1644253952.0,0.5,0.488697,100.0,4096.0,453.34528,41177.589,41709.05,41915.787,42112.346,42176.298,0.0010566441857796,-0.9786287842304784,-0.205634877089408,0.0,0.0,0.0
1644254008.0,0.5,0.4957096730332279,112.95285561771503,4096.001798547879,478.6408462606842,44935.52677485311,45475.22359108956,45706.011182393515,45885.03696059561,45948.74119182706,0.0010709231612631,-0.9794581014366976,-0.2016477808705558,1.0,1.0,1.0
1644254064.0,0.5,0.488288,100.0,4096.0,470.212608,41264.122,41754.653,41967.164,42112.542,42165.307,0.0010852021367466,-0.9802711746209228,-0.1976573403830894,0.0,0.0,0.0
1644254120.0,0.5000000000000001,0.4676520535733343,88.56826916363745,4095.99876318072,516.4429245733231,36651.224321144895,37089.599060788794,37279.960664812585,37397.19179600976,37442.70539174126,0.0010994811122301,-0.981067990298576,-0.1936636218072803,1.0,1.0,7.0
1644254176.0,0.5000000000000001,0.4338018337532304,78.65766310862735,4095.998088090037,617.3317959806536,31096.833738287765,31480.061773455927,31644.40117683126,31738.986348624865,31780.936367050814,0.0011137600877137,-0.9818485352519458,-0.1896666913920538,1.0,2.0,6.0
1644254232.0,0.5,0.3867373405396885,70.2681818349697,4095.9979747279513,772.8792222219913,24600.950251428618,24926.04113800142,25060.48553605602,25137.925657845317,25179.999925928674,0.0011280390631972,-0.982612796541504,-0.1856666153967508,1.0,3.0,5.0
1644254288.0,0.5,0.32645857393270866,63.39982534266449,4095.9984230944638,983.0852032973364,17163.573860567467,17427.53715442527,17528.21374248689,17594.00972367112,17639.896068374852,0.0011423180386807,-0.9833607614893856,-0.1816634601757211,1.0,4.0,4.0
1644254344.0,0.5,0.27713298558414023,57.981490682526236,4095.9990685741686,1140.4461099605141,10162.090362135383,10369.87090154596,10439.025918606892,10496.097824038034,10546.14151477417,0.0011565970141642,-0.9840924176908138,-0.1776572921201063,1.0,5.0,3.0
1644254400.0,0.5000000000000001,0.2629280271458327,53.9420749053694,4095.9995465516595,1137.458312965351,4973.885552563444,5138.363458181981,5184.362186899079,5233.049236881821,5284.252985511467,0.0011708759896477,-0.9848077530114878,-0.1736481776710149,1.0,6.0,2.0
1644254456.0,0.5,0.2838436986177859,51.281578011193986,4095.9998570269363,974.1218123118462,1598.9594318516495,1733.014824333326,1764.2225473634473,1804.8639622024752,1854.2304805867439,0.0011851549651312,-0.9855067555877834,-0.1696361833184206,1.0,7.0,1.0
1644254512.0,0.5,0.33988,50.0,4096.0,650.436608,37.312,153.825,178.607,211.542,256.074,0.0011994339406147,-0.9861894138269504,-0.1656213756000592,0.0,0.0,0.0
1644254568.0,0.5,0.421981,50.0,4096.0,256.253952,52.617,164.386,190.482,216.689,256.017,0.0012137129160982,-0.9868557164049528,-0.1616038211146861,0.0,0.0,0.0
1644254624.0,0.5,0.470983,50.0,4096.0,247.58272,37.968,146.9,176.287,200.123,245.869,0.0012279918915817,-0.9875056522761216,-0.1575835864635389,0.0,0.0,0.0
1644254680.0,0.5,0.458622,50.0,4096.0,245.317632,38.983,134.32,164.195,196.411,246.03,0.0012422708670652,-0.9881392106590532,-0.1535607383353673,0.0,0.0,0.0
1644254736.0,0.5,0.4386334679576013,74.99769254715275,4095.999999889511,344.17176083295817,8360.538685074576,8720.058874538161,8793.020016738483,8894.876221110047,8977.19189528396,0.0012565498425487,-0.98875638104637,-0.1495353434479139,1.0,1.0,1.0
1644254792.0,0.5,0.426023,100.0,4096.0,453.586944,16639.542,17222.745,17333.617,17506.451,17608.14,0.0012708288180323,-0.989357153202484,-0.1455074685611584,0.0,0.0,0.0
1644254848.0,0.5,0.426618,100.0,4096.0,467.480576,16544.309,17016.872,17113.392,17292.601,17370.584,0.0012851077935158,-0.9899415171637674,-0.1414771804762109,0.0,0.0,0.0
1644254904.0,0.5,0.440343,100.0,4096.0,468.852736,16361.356,16846.095,16939.776,17103.166,17204.947,0.0012993867689993,-0.9905094632387172,-0.1374445460342033,0.0,0.0,0.0
1644254960.0,0.5,0.448078,100.0,4096.0,464.084992,15426.064,16080.897,16231.173,16467.698,16568.009,0.0013136657444828,-0.9910609820081164,-0.1334096321151813,0.0,0.0,0.0
1644255016.0,0.5,0.455343,100.0,4096.0,464.084992,15754.9,16216.631,16322.435,16462.55,16626.925,0.0013279447199663,-0.991596064323307,-0.1293725056514247,0.0,0.0,0.0
1644255072.0,0.5,0.45658392418512317,124.9949365694491,4096.000000000015,465.16896367122223,22619.12550166055,23107.884194006656,23227.52149771715,23367.314810971682,23534.7901081333,0.0013422236954498,-0.9921147013139318,-0.1253332335686266,1.0,1.0,1.0
1644255128.0,0.5,0.458713,150.0,4096.0,493.494272,29273.511,29898.625,30066.257,30246.261,30371.072,0.0013565026709333,-0.9926168843766088,-0.1212918828713377,0.0,0.0,0.0
1644255184.0,0.5,0.468431,150.0,4096.0,557.187072,29263.533,29912.915,30096.27,30263.052,30347.908,0.0013707816464168,-0.9931026051827806,-0.1172485205841603,0.0,0.0,0.0
1644255240.0,0.5,0.478001,150.0,4096.0,552.566784,29256.739,29851.647,29985.626,30166.721,30256.448,0.0013850606219003,-0.993571855676912,-0.1132032137650581,0.0,0.0,0.0
1644255296.0,0.5,0.489545,150.0,4096.0,531.738624,29509.345,30052.886,30203.884,30382.382,30482.206,0.0013993395973838,-0.9940246280766228,-0.1091560295042446,0.0,0.0,0.0
1644255352.0,0.5,0.4962354913336906,139.1792280296243,4096.0,555.6801487360975,27782.195442491902,28540.370332756844,28666.079729686768,28845.90255709028,28974.168700560134,0.0014136185728673,-0.9944609148728172,-0.1051070349230697,1.0,1.0,1.0
1644255408.0,0.5,0.49844,150.0,4096.0,581.185536,28871.072,29762.19,29888.254,30104.148,30225.23,0.0014278975483509,-0.9948807088268669,-0.1010562972018622,0.0,0.0,0.0
1644255464.0,0.5,0.498291,200.0,4096.0,573.837312,35599.226,36239.541,36442.221,36734.694,36822.753,0.0014421765238344,-0.9952840029826135,-0.0970038834630076,0.0,0.0,0.0
1644255520.0,0.5,0.498558,200.0,4096.0,617.910272,35484.484,36030.221,36188.891,36494.697,36822.106,0.0014564554993179,-0.9956707906484848,-0.0929498609435281,0.0,0.0,0.0
1644255576.0,0.5,0.4985952173282708,197.97433601115725,4096.0,616.722800094956,35238.08681148283,35987.90879198727,36201.00213547087,36526.84161432486,36796.9148437096,0.0014707344748014,-0.9960410654097216,-0.0888942968781843,1.0,1.0,1.0
1644255632.0,0.5,0.498431,200.0,4096.0,617.910272,35565.837,36437.425,36716.724,37039.684,37163.594,0.0014850134502849,-0.996394821125427,-0.0848372585273029,0.0,0.0,0.0
1644255688.0,0.5,0.498303,200.0,4096.0,670.052352,35569.007,36187.735,36429.76,36693.138,36858.232,0.0014992924257684,-0.9967320519286672,-0.0807788131756611,0.0,0.0,0.0
1644255744.0,0.5,0.4983280346265858,189.68333140080028,4096.0,664.923715965799,34663.20773538858,35240.44017518848,35429.11619113818,35640.88422882631,35807.96809088138,0.0015135714012519,-0.9970527522276864,-0.0767190281168619,1.0,1.0,1.0
1644255800.0,0.5,0.498393,200.0,4096.0,646.262784,35605.373,36298.304,36480.612,36712.496,36851.549,0.0015278503767354,-0.9973569167014728,-0.0726579707102493,0.0,0.0,0.0
1644255856.0,0.5,0.498396,250.0,4096.0,675.782656,40096.357,40886.208,41130.602,41463.644,41582.916,0.0015421293522189,-0.9976445403047282,-0.0685957083217864,0.0,0.0,0.0
1644255912.0,0.5,0.49852109848198906,259.9922572192544,4096.0,753.1060866054071,41215.29313328322,41938.461865175144,42151.30312777964,42404.59308107523,42460.375609782684,0.0015564083277024,-0.9979156182714114,-0.0645323082648272,1.0,1.0,1.0
1644255968.0,0.5,0.498433,250.0,4096.0,766.09536,40359.742,41039.423,41224.969,41425.473,41523.808,0.0015706873031859,-0.9981701461036604,-0.060467837958683,0.0,0.0,0.0
1644256024.0,0.5,0.497918,250.0,4096.0,645.435392,39998.19,40806.463,41060.3,41418.271,41745.245,0.0015849662786695,-0.998408119580206,-0.0564023648113879,0.0,0.0,0.0
1644256080.0,0.49999999999999994,0.4978897076889971,240.02244293086346,4095.9999999999995,647.684727039669,39635.32532937372,40371.976701466614,40588.19366448823,40904.396852032245,41175.90308086068,0.001599245254153,-0.9986295347543296,-0.0523359562476078,1.0,1.0,1.0
1644256136.0,0.5,0.498048,250.0,4096.0,730.509312,40147.311,40886.8,41090.554,41334.722,41512.539,0.0016135242296365,-0.9988343879539252,-0.048268679707522,0.0,0.0,0.0
1644256192.0,0.5,0.497986,300.0,4096.0,805.80608,42037.672,43079.897,43411.347,43752.875,44066.451,0.00162780320512,-0.9990226757815642,-0.0442006026457052,0.0,0.0,0.0
1644256248.0,0.5,0.4979767936998994,310.8605741535586,4096.0,855.5194929020158,42575.26838291802,43552.43179055608,43853.842122773094,44236.80829615,44576.10446292311,0.0016420821806035,-0.9991943951139644,-0.0401317925445486,1.0,1.0,1.0
1644256304.0,0.5,0.498059,300.0,4096.0,879.448064,42326.198,43113.221,43325.268,43679.573,43956.378,0.001656361156087,-0.9993495431044388,-0.0360623168549826,0.0,0.0,0.0
1644256360.0,0.5,0.49822572346545324,298.03019987486607,4096.0,880.3995629441804,42311.748693567846,43137.553908481874,43348.97502031397,43627.894815747044,43832.405992117594,0.0016706401315705,-0.9994881171792612,-0.0319922430825918,1.0,1.0,1.0
1644256416.0,0.5,0.498356,300.0,4096.0,877.723648,42384.97,43338.857,43579.384,43815.844,43990.622,0.001684919107054,-0.999610115040221,-0.0279216387283419,0.0,0.0,0.0
1644256472.0,0.5,0.4983288655073812,300.9582265972449,4096.000000000001,890.7699774329025,42398.911455674934,43430.55675855267,43670.91575534308,43977.49080936768,44217.45958437133,0.0016991980825375,-0.9997155346640204,-0.0238505713019984,1.0,1.0,1.0
1644256528.0,0.5,0.498086,300.0,4096.0,877.723648,42336.92,43290.482,43508.269,43849.724,44103.959,0.001713477058021,-0.9998043743023062,-0.0197791083210067,0.0,0.0,0.0
1644256584.0,0.5,0.497672,300.0,4096.0,810.561536,42355.402,43043.796,43234.825,43472.111,43597.251,0.0017277560335045,-0.9998766324816992,-0.0157073173093722,0.0,0.0,0.0
1644256640.0,0.5,0.4977043645658251,323.6355833472583,4096.000000000032,772.0343186824714,43492.714021379645,44174.50551733984,44402.67906957765,44660.72384108655,44833.8785744446,0.0017420350089881,-0.9999323080038188,-0.0116352657965406,1.0,1.0,1.0
1644256696.0,0.5,0.497897,350.0,4096.0,810.561536,44839.283,45630.859,45893.654,46197.94,46468.711,0.0017563139844716,-0.9999713999451932,-0.0075630213308297,0.0,0.0,0.0
1644256752.0,0.5000000000000001,0.4978608960953086,354.4069404581147,4095.9999999998035,960.7709483635776,45312.47644410472,46113.77043616304,46330.89003016165,46563.458281527586,46800.52705498687,0.0017705929599551,-0.9999939076577732,-0.0034906514201031,1.0,1.0,1.0
1644256808.0,0.5,0.4978,350.0,4096.0,1069.551616,45324.743,46087.475,46254.266,46414.186,46572.788,0.0017848719354386,-0.9999998307681064,0.0005817763820414,0.0,0.0,0.0
1644256864.0,0.5,0.49791825886232355,349.9227739040538,4096.000000001148,983.7925991360635,45288.53131399203,46016.2078656819,46203.66074945249,46407.03046974797,46528.95509563423,0.0017991509109221,-0.9999891691779592,0.0046541945355974,1.0,1.0,1.0
1644256920.0,0.5,0.497803,350.0,4096.0,944.447488,45130.916,45960.662,46163.723,46399.91,46499.746,0.0018134298864056,-0.9999619230641508,0.008726535500718,0.0,0.0,0.0
