time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644251824.0,1.708406955036119,0.8668149847918459,231.25912987673917,2391.8131276097647,949.5624239587175,35746.26488296348,42142.368055334846,28076.450364796114,31111.713500085352,35831.68981104062,0.0005140431174063,-0.9352382292068036,-0.3540190032048028,1.0,1.0,1.0
1644251880.0,0.5,0.497847,400.0,4096.0,1150.717952,51542.86,52089.882,52381.394,52581.11,52764.204,0.0005283220928898,-0.9366721892497678,-0.3502073812558027,0.0,0.0,0.0
1644251936.0,1.7032317661193868,1.0532135153444653,212.82592255980438,2225.7484921089863,845.2647667480347,30210.314479122633,45870.27431626749,29501.508345836934,25416.581104825505,38172.030570729396,0.0005426010683733,-0.938090614862396,-0.3463899512212957,1.0,1.0,1.0
1644251992.0,0.5,0.497927,400.0,4096.0,1150.717952,51406.333,52069.568,52238.221,52427.908,52517.979,0.0005568800438568,-0.9394934825205208,-0.342566776412226,0.0,0.0,0.0
1644252048.0,1.7693439850066537,0.9638172493694879,213.178762045874,2058.8354737194545,798.1313739734708,32037.872103657483,46062.471404806405,31511.704576637167,16797.607306459806,32453.247254720904,0.0005711590193403,-0.9408807689481392,-0.3387379202621968,1.0,1.0,1.0
1644252104.0,0.5,0.496987,450.0,4096.0,1113.362432,51295.101,51868.622,52220.283,52459.658,52505.888,0.0005854379948238,-0.9422524511573462,-0.3349034462169252,0.0,0.0,0.0
1644252160.0,1.768494117617713,0.9138849313808793,170.21045428664004,2077.26888624493,787.2001368484299,33117.90521868016,43086.56980012259,33126.42294186896,17895.68570581537,27592.78575747348,0.0005997169703073,-0.9436085063892294,-0.3310634178973683,1.0,1.0,1.0
1644252216.0,0.5,0.497581,500.0,4096.0,1216.3072,51601.824,52291.799,52526.637,52736.541,52862.131,0.0006139959457908,-0.9449489121540152,-0.3272178989892564,0.0,0.0,0.0
1644252272.0,0.5,0.068332,50.0,3968.0,339.574784,27383.535,28048.275,28145.257,28261.499,28320.602,0.0006282749212743,-0.9462736462214716,-0.3233669532693797,0.0,0.0,0.0
1644252328.0,1.5742846678129752,0.9062585826415293,129.8866272344462,2145.680680146688,728.4467933956917,32921.2049348637,40440.30727876422,29549.17824391475,26055.127492303287,29136.983193351996,0.0006425538967579,-0.9475826866212772,-0.3195106446045301,1.0,1.0,1.0
1644252384.0,0.5,0.165129,50.0,3968.0,338.649088,26877.084,27369.896,27521.68,27666.534,27714.261,0.0006568328722414,-0.9488760116433852,-0.3156490369504428,0.0,0.0,0.0
1644252440.0,0.5,0.313021,50.0,3968.0,331.620352,26923.441,27161.001,27228.251,27332.342,27395.892,0.0006711118477249,-0.9501535998383844,-0.3117821943507348,0.0,0.0,0.0
1644252496.0,0.5,0.407159,50.0,3968.0,336.44544,27080.807,27528.37,27673.302,27841.264,27918.053,0.0006853908232084,-0.9514154300133724,-0.3079101809496883,0.0,0.0,0.0
1644252552.0,0.5,0.484435,50.0,3968.0,330.817536,27068.27,27266.53,27325.896,27414.129,27480.5,0.0006996697986919,-0.952661481250288,-0.3040330609358253,0.0,0.0,0.0
1644252608.0,1.973560200946113,1.0188529128158113,171.91788980863345,2264.7302481359525,840.5331307102407,27057.272613555735,32276.648154789335,21808.76016399235,27708.507871534723,33025.85434076942,0.0007139487741754,-0.953891732879204,-0.3001508986238571,1.0,1.0,1.0
1644252664.0,0.5,0.484602,100.0,3968.0,454.381568,40440.736,40929.039,41140.922,41312.628,41387.269,0.0007282277496589,-0.9551061644967628,-0.296263758398294,0.0,0.0,0.0
1644252720.0,0.5,0.486631,100.0,3968.0,451.448832,41340.541,41844.228,42041.015,42199.786,42261.065,0.0007425067251424,-0.9563047559619756,-0.2923717047262032,0.0,0.0,0.0
1644252776.0,1.784360522293155,0.8969094241939541,212.08512266783845,2518.7166707446377,826.5016118475421,35481.241630992634,41895.443221418835,29185.067512844093,27631.86352356137,41494.04174843029,0.0007567857006259,-0.9574874873965592,-0.28847480215614,1.0,1.0,1.0
1644252832.0,0.5,0.491054,150.0,3968.0,573.513728,45687.418,46193.492,46436.921,46595.107,46673.788,0.0007710646761094,-0.9586543391852632,-0.2845731153170773,0.0,0.0,0.0
1644252888.0,0.5,0.498467,150.0,3968.0,573.513728,45334.27,45747.715,45987.299,46185.275,46245.723,0.0007853436515929,-0.9598052919721128,-0.2806667089313006,0.0,0.0,0.0
1644252944.0,1.814334801273381,1.0917697162399893,247.04169842312044,2092.4506727200496,812.4408283064371,26089.492845808294,32697.51549255385,24645.800854874877,29503.74399776886,31710.443396576247,0.0007996226270765,-0.9609403266771228,-0.2767556477574835,1.0,1.0,1.0
1644253000.0,0.5,0.498573,200.0,3968.0,659.243008,47494.226,48052.556,48293.393,48508.864,48572.437,0.00081390160256,-0.9620594244719388,-0.2728399966733654,0.0,0.0,0.0
1644253056.0,1.5185914146129336,1.0815394118119177,226.31725625488863,1975.8549268994734,666.8262754923987,21472.270476835118,30286.837345497093,22339.959837772796,24696.816960977616,27462.180091181588,0.0008281805780435,-0.9631625667966552,-0.2689198206188577,1.0,1.0,1.0
1644253112.0,0.5,0.498758,200.0,3968.0,659.243008,47792.234,48360.622,48593.213,48831.795,48921.447,0.000842459553527,-0.9642497353559843,-0.2649951846089171,0.0,0.0,0.0
1644253168.0,0.5,0.499077,250.0,3968.0,813.62944,49352.787,50066.969,50305.633,50467.214,50581.604,0.0008567385290105,-0.9653209121195582,-0.2610661537324672,0.0,0.0,0.0
1644253224.0,1.5998161601604703,0.6980253206491736,233.48215954585868,2424.407788535605,702.2768317730086,34125.5167464627,32696.33677757946,30920.238286496482,26610.268154676796,31656.57808056513,0.000871017504494,-0.9663760793222278,-0.2571327931513194,1.0,1.0,1.0
1644253280.0,0.5,0.498754,250.0,3968.0,813.62944,49526.006,50025.224,50270.645,50534.991,50616.203,0.0008852964799775,-0.9674152194643584,-0.2531951680990919,0.0,0.0,0.0
1644253336.0,1.5054955893929622,0.6134291474739388,201.62477292579644,2415.0755101300674,772.9674421470263,33964.251988370466,27548.60517233866,28229.54528776825,28899.956612438345,35770.50211919751,0.000899575455461,-0.9684383153048646,-0.249253343908313,1.0,1.0,1.0
1644253392.0,0.5,0.498512,250.0,3968.0,750.034944,49477.378,50030.13,50227.736,50479.484,50541.605,0.0009138544309445,-0.9694453498941984,-0.2453073858825194,0.0,0.0,0.0
1644253448.0,1.5424059411653648,0.6734981087025196,193.8960737925855,2273.755202808743,845.5172044443401,30713.503100854396,35816.59678115708,27093.588064547246,23162.8051265579,38947.459034469604,0.000928133406428,-0.9704363065164242,-0.2413573595206094,1.0,1.0,4.0
1644253504.0,1.6507255786681796,0.7098959196349683,196.9711620802479,2193.4481696146013,852.8112262640415,28848.569070128808,41573.977655850846,26500.903473660626,20336.71469326106,38229.58296901931,0.0009424123819115,-0.9714111687404476,-0.2374033303185057,1.0,2.0,3.0
1644253560.0,1.729633676995828,0.7211839830310334,191.27268583569736,2117.730937006197,824.4584601412994,25939.099119141938,43058.37180198812,25222.048431649488,18019.6178198003,36375.92515414195,0.0009566913573951,-0.972369920398468,-0.2334453638526093,1.0,3.0,2.0
1644253616.0,1.7108765380402202,0.686453849138364,174.3520681982667,2041.5866701052428,773.2081089556758,23538.010413174063,39122.10465111601,23149.499678264343,15895.618683124485,34197.5080322105,0.0009709703328786,-0.9733125455898732,-0.2294835257646197,1.0,4.0,1.0
1644253672.0,0.5,0.171166,50.0,4096.0,409.219072,27090.468,27551.963,27708.542,27873.374,27953.002,0.0009852493083621,-0.9742390286815046,-0.2255178817604461,0.0,0.0,0.0
1644253728.0,0.5,0.31737,50.0,4096.0,409.219072,26812.459,27144.237,27216.193,27311.65,27423.882,0.0009995282838456,-0.9751493543014668,-0.2215484976374982,0.0,0.0,0.0
1644253784.0,1.7241373607564323,0.7308293732819704,144.53093027989277,2215.7360696812084,644.9909831953994,29860.874673341335,28328.652311325463,23447.486999358796,18642.0956111279,36123.99500281708,0.0010138072593291,-0.9760435073652908,-0.2175754391700992,1.0,1.0,1.0
1644253840.0,0.5,0.413835,50.0,4096.0,330.604544,26998.759,27428.111,27581.692,27719.051,27818.953,0.0010280862348126,-0.97692147303715,-0.213598772278599,0.0,0.0,0.0
1644253896.0,0.5,0.4636,50.0,4096.0,340.226048,27698.3,28140.563,28272.497,28450.608,28503.799,0.0010423652102961,-0.9777832367562443,-0.2096185629148382,0.0,0.0,0.0
1644253952.0,0.5,0.488697,100.0,4096.0,453.34528,41177.589,41709.05,41915.787,42112.346,42176.298,0.0010566441857796,-0.9786287842304784,-0.205634877089408,0.0,0.0,0.0
1644254008.0,2.1555738099636983,1.0259478828307755,172.87213236589713,2233.2863558635613,759.0319270040252,33975.26476822427,43921.51660890815,29295.743377422652,39380.227999218274,42130.75433978717,0.0010709231612631,-0.9794581014366976,-0.2016477808705558,1.0,1.0,1.0
1644254064.0,0.5,0.488288,100.0,4096.0,470.212608,41264.122,41754.653,41967.164,42112.542,42165.307,0.0010852021367466,-0.9802711746209228,-0.1976573403830894,0.0,0.0,0.0
1644254120.0,1.8363205285265463,0.7553810375667762,158.594081410299,2151.1674215408902,797.7956731796661,33690.55260314099,37095.19804979329,28394.555630404757,38524.54047370987,39145.29654935946,0.0010994811122301,-0.981067990298576,-0.1936636218072803,1.0,1.0,7.0
1644254176.0,1.7790005832507287,0.7049634877475872,160.39752597561983,2244.074272477771,827.2363143267015,34768.521047834976,35756.65370061487,30134.198681982838,36848.85571879013,38655.92242404573,0.0011137600877137,-0.9818485352519458,-0.1896666913920538,1.0,2.0,6.0
1644254232.0,1.7424629257719237,0.7615566318413611,161.61190283320764,2346.1339618357433,836.9377664295558,34400.99978999801,36597.53419522279,33254.83083589516,36414.52859417503,39430.52410140547,0.0011280390631972,-0.982612796541504,-0.1856666153967508,1.0,3.0,5.0
1644254288.0,1.7575343501521823,0.901761328832384,162.5080321226107,2383.872786144388,847.7758741427758,32969.91082416873,38546.389445120614,35540.66852373314,36846.384471945436,41564.66598770913,0.0011423180386807,-0.9833607614893856,-0.1816634601757211,1.0,4.0,4.0
1644254344.0,1.7456529334017405,1.0111300416890199,160.2011893094764,2311.9063918691672,833.5835685177393,31646.533495626347,40760.99341563685,36818.24864232499,36334.47117972618,42579.37211297051,0.0011565970141642,-0.9840924176908138,-0.1776572921201063,1.0,5.0,3.0
1644254400.0,1.703941936188535,1.0134740304142325,157.36772987239237,2189.8272398187173,812.0980693879231,31740.157936957334,42484.840819564764,37375.40661539495,35040.7464558675,40909.36811846911,0.0011708759896477,-0.9848077530114878,-0.1736481776710149,1.0,6.0,2.0
1644254456.0,1.695345928065482,0.9166699469813764,160.20187220289216,2101.079013056396,803.7295192502156,34103.73515217686,42782.43854641697,37786.36849895217,33816.19284646849,37521.39277017935,0.0011851549651312,-0.9855067555877834,-0.1696361833184206,1.0,7.0,1.0
1644254512.0,0.5,0.33988,50.0,4096.0,650.436608,37.312,153.825,178.607,211.542,256.074,0.0011994339406147,-0.9861894138269504,-0.1656213756000592,0.0,0.0,0.0
1644254568.0,0.5,0.421981,50.0,4096.0,256.253952,52.617,164.386,190.482,216.689,256.017,0.0012137129160982,-0.9868557164049528,-0.1616038211146861,0.0,0.0,0.0
1644254624.0,0.5,0.470983,50.0,4096.0,247.58272,37.968,146.9,176.287,200.123,245.869,0.0012279918915817,-0.9875056522761216,-0.1575835864635389,0.0,0.0,0.0
1644254680.0,0.5,0.458622,50.0,4096.0,245.317632,38.983,134.32,164.195,196.411,246.03,0.0012422708670652,-0.9881392106590532,-0.1535607383353673,0.0,0.0,0.0
1644254736.0,1.7767782863566328,0.8355087297969317,160.23016899766972,2151.8828568580334,676.0702112460333,32757.821291904613,44090.67542611464,37823.454523458255,29172.233898994404,37550.42287157197,0.0012565498425487,-0.98875638104637,-0.1495353434479139,1.0,1.0,1.0
1644254792.0,0.5,0.426023,100.0,4096.0,453.586944,16639.542,17222.745,17333.617,17506.451,17608.14,0.0012708288180323,-0.989357153202484,-0.1455074685611584,0.0,0.0,0.0
1644254848.0,0.5,0.426618,100.0,4096.0,467.480576,16544.309,17016.872,17113.392,17292.601,17370.584,0.0012851077935158,-0.9899415171637674,-0.1414771804762109,0.0,0.0,0.0
1644254904.0,0.5,0.440343,100.0,4096.0,468.852736,16361.356,16846.095,16939.776,17103.166,17204.947,0.0012993867689993,-0.9905094632387172,-0.1374445460342033,0.0,0.0,0.0
1644254960.0,0.5,0.448078,100.0,4096.0,464.084992,15426.064,16080.897,16231.173,16467.698,16568.009,0.0013136657444828,-0.9910609820081164,-0.1334096321151813,0.0,0.0,0.0
1644255016.0,0.5,0.455343,100.0,4096.0,464.084992,15754.9,16216.631,16322.435,16462.55,16626.925,0.0013279447199663,-0.991596064323307,-0.1293725056514247,0.0,0.0,0.0
1644255072.0,2.069896254374655,0.8788098908237527,153.12540360926482,2242.421396870567,628.2179402968882,33854.260629753466,37555.22689353413,26035.282901577088,28911.17424256005,33178.3952821995,0.0013422236954498,-0.9921147013139318,-0.1253332335686266,1.0,1.0,1.0
1644255128.0,0.5,0.458713,150.0,4096.0,493.494272,29273.511,29898.625,30066.257,30246.261,30371.072,0.0013565026709333,-0.9926168843766088,-0.1212918828713377,0.0,0.0,0.0
1644255184.0,0.5,0.468431,150.0,4096.0,557.187072,29263.533,29912.915,30096.27,30263.052,30347.908,0.0013707816464168,-0.9931026051827806,-0.1172485205841603,0.0,0.0,0.0
1644255240.0,0.5,0.478001,150.0,4096.0,552.566784,29256.739,29851.647,29985.626,30166.721,30256.448,0.0013850606219003,-0.993571855676912,-0.1132032137650581,0.0,0.0,0.0
1644255296.0,0.5,0.489545,150.0,4096.0,531.738624,29509.345,30052.886,30203.884,30382.382,30482.206,0.0013993395973838,-0.9940246280766228,-0.1091560295042446,0.0,0.0,0.0
1644255352.0,2.0022286630119996,1.0310858154773235,217.91090082512798,2127.890713730964,676.0595294731193,26509.125230682203,26651.447903285276,24232.495979890587,15361.1886710436,24094.90533814697,0.0014136185728673,-0.9944609148728172,-0.1051070349230697,1.0,1.0,1.0
1644255408.0,0.5,0.49844,150.0,4096.0,581.185536,28871.072,29762.19,29888.254,30104.148,30225.23,0.0014278975483509,-0.9948807088268669,-0.1010562972018622,0.0,0.0,0.0
1644255464.0,0.5,0.498291,200.0,4096.0,573.837312,35599.226,36239.541,36442.221,36734.694,36822.753,0.0014421765238344,-0.9952840029826135,-0.0970038834630076,0.0,0.0,0.0
1644255520.0,0.5,0.498558,200.0,4096.0,617.910272,35484.484,36030.221,36188.891,36494.697,36822.106,0.0014564554993179,-0.9956707906484848,-0.0929498609435281,0.0,0.0,0.0
1644255576.0,1.7998111971589146,0.6124360699962916,223.2373059584703,2185.1766585467726,777.2414259258351,49717.37576617709,52384.91985138814,38678.89982646453,32958.39835420583,23118.208012714997,0.0014707344748014,-0.9960410654097216,-0.0888942968781843,1.0,1.0,1.0
1644255632.0,0.5,0.498431,200.0,4096.0,617.910272,35565.837,36437.425,36716.724,37039.684,37163.594,0.0014850134502849,-0.996394821125427,-0.0848372585273029,0.0,0.0,0.0
1644255688.0,0.5,0.498303,200.0,4096.0,670.052352,35569.007,36187.735,36429.76,36693.138,36858.232,0.0014992924257684,-0.9967320519286672,-0.0807788131756611,0.0,0.0,0.0
1644255744.0,2.294834029282276,1.1956396521009316,206.97357888681955,2199.5553256064004,856.4100801197842,49248.07303795348,47269.57763918386,42019.7097023309,36388.7681340106,27385.85061340087,0.0015135714012519,-0.9970527522276864,-0.0767190281168619,1.0,1.0,1.0
1644255800.0,0.5,0.498393,200.0,4096.0,646.262784,35605.373,36298.304,36480.612,36712.496,36851.549,0.0015278503767354,-0.9973569167014728,-0.0726579707102493,0.0,0.0,0.0
1644255856.0,0.5,0.498396,250.0,4096.0,675.782656,40096.357,40886.208,41130.602,41463.644,41582.916,0.0015421293522189,-0.9976445403047282,-0.0685957083217864,0.0,0.0,0.0
1644255912.0,2.007945410190718,1.069088540916194,190.25955093498607,2112.76590267132,868.5481041307618,48290.109377076675,54090.495805794235,40968.77279304758,36045.02410484955,25813.856094648792,0.0015564083277024,-0.9979156182714114,-0.0645323082648272,1.0,1.0,1.0
1644255968.0,0.5,0.498433,250.0,4096.0,766.09536,40359.742,41039.423,41224.969,41425.473,41523.808,0.0015706873031859,-0.9981701461036604,-0.060467837958683,0.0,0.0,0.0
1644256024.0,0.5,0.497918,250.0,4096.0,645.435392,39998.19,40806.463,41060.3,41418.271,41745.245,0.0015849662786695,-0.998408119580206,-0.0564023648113879,0.0,0.0,0.0
1644256080.0,1.5533361217135866,0.6194618886151104,172.43115634721565,2361.590394096117,915.9155959663926,42746.737906535855,41378.05845343688,31029.809095675806,37930.635787566614,20890.435318665946,0.001599245254153,-0.9986295347543296,-0.0523359562476078,1.0,1.0,1.0
1644256136.0,0.5,0.498048,250.0,4096.0,730.509312,40147.311,40886.8,41090.554,41334.722,41512.539,0.0016135242296365,-0.9988343879539252,-0.048268679707522,0.0,0.0,0.0
1644256192.0,0.5,0.497986,300.0,4096.0,805.80608,42037.672,43079.897,43411.347,43752.875,44066.451,0.00162780320512,-0.9990226757815642,-0.0442006026457052,0.0,0.0,0.0
1644256248.0,1.5684237684661195,0.7241090710009246,194.5688392257279,2366.397317211099,895.1697085968567,43738.701311450975,50909.13770862525,32517.1944844061,37712.51072718116,27917.302047078432,0.0016420821806035,-0.9991943951139644,-0.0401317925445486,1.0,1.0,1.0
1644256304.0,0.5,0.498059,300.0,4096.0,879.448064,42326.198,43113.221,43325.268,43679.573,43956.378,0.001656361156087,-0.9993495431044388,-0.0360623168549826,0.0,0.0,0.0
1644256360.0,1.9172952141905797,0.8780674727936826,231.72452654869738,2331.3942049369634,912.4146632600108,40653.40435152523,56083.70556232701,34723.259044914936,35321.25082063445,26957.613078665607,0.0016706401315705,-0.9994881171792612,-0.0319922430825918,1.0,1.0,1.0
1644256416.0,0.5,0.498356,300.0,4096.0,877.723648,42384.97,43338.857,43579.384,43815.844,43990.622,0.001684919107054,-0.999610115040221,-0.0279216387283419,0.0,0.0,0.0
1644256472.0,1.7623025508484367,0.9619940333968029,218.8840912701251,2212.6275484620824,793.1092583613852,31451.672891805167,40940.58654962361,30276.5129219299,29015.458571214727,21180.11303465566,0.0016991980825375,-0.9997155346640204,-0.0238505713019984,1.0,1.0,1.0
1644256528.0,0.5,0.498086,300.0,4096.0,877.723648,42336.92,43290.482,43508.269,43849.724,44103.959,0.001713477058021,-0.9998043743023062,-0.0197791083210067,0.0,0.0,0.0
1644256584.0,0.5,0.497672,300.0,4096.0,810.561536,42355.402,43043.796,43234.825,43472.111,43597.251,0.0017277560335045,-0.9998766324816992,-0.0157073173093722,0.0,0.0,0.0
1644256640.0,1.7872215856022697,1.0854570601752378,206.57041207965085,2351.352350207576,814.9305868482977,28751.2880840921,39213.586789638895,31334.688857347173,21957.367526779228,24027.63774157912,0.0017420350089881,-0.9999323080038188,-0.0116352657965406,1.0,1.0,1.0
1644256696.0,0.5,0.497897,350.0,4096.0,810.561536,44839.283,45630.859,45893.654,46197.94,46468.711,0.0017563139844716,-0.9999713999451932,-0.0075630213308297,0.0,0.0,0.0
1644256752.0,1.8538492220376512,1.1069063800200725,180.38600861965313,2287.3462602625746,862.5917319349044,28425.53822434026,42498.38829306393,27061.3158805448,27551.98367277468,26438.674236486513,0.0017705929599551,-0.9999939076577732,-0.0034906514201031,1.0,1.0,1.0
1644256808.0,0.5,0.4978,350.0,4096.0,1069.551616,45324.743,46087.475,46254.266,46414.186,46572.788,0.0017848719354386,-0.9999998307681064,0.0005817763820414,0.0,0.0,0.0
