time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644251824.0,1.9955370605294598,1.113583614931103,277.00989888131375,2137.35787195648,1126.0897924987348,25607.66734989587,39000.81096031738,19143.67933563106,51179.44776029006,37556.373533636346,0.0005140431174063,-0.9352382292068036,-0.3540190032048028,1.0,1.0,1.0
1644251880.0,0.5,0.497847,400.0,4096.0,1150.717952,51542.86,52089.882,52381.394,52581.11,52764.204,0.0005283220928898,-0.9366721892497678,-0.3502073812558027,0.0,0.0,0.0
1644251936.0,2.435849332768075,1.1342730278085238,285.87840964386197,2187.200877495004,1070.4930451786147,29361.376254507748,32356.361375818495,23147.423361363373,45729.80479342806,30483.895260067868,0.0005426010683733,-0.938090614862396,-0.3463899512212957,1.0,1.0,1.0
1644251992.0,0.5,0.497927,400.0,4096.0,1150.717952,51406.333,52069.568,52238.221,52427.908,52517.979,0.0005568800438568,-0.9394934825205208,-0.342566776412226,0.0,0.0,0.0
1644252048.0,2.0543249623886175,1.1385496360362821,284.9306473603853,2236.6953750185185,1008.2105512136055,39221.62460212208,37309.919260209426,31486.33876056274,44751.05924309646,39741.974164285995,0.0005711590193403,-0.9408807689481392,-0.3387379202621968,1.0,1.0,1.0
1644252104.0,0.5,0.496987,450.0,4096.0,1113.362432,51295.101,51868.622,52220.283,52459.658,52505.888,0.0005854379948238,-0.9422524511573462,-0.3349034462169252,0.0,0.0,0.0
1644252160.0,1.5690624928542671,1.088029508198916,269.92776756235486,2188.896266267926,809.6525990634025,28469.840763676253,40260.903760179375,29834.3592515085,39408.97775278819,38493.94287279705,0.0005997169703073,-0.9436085063892294,-0.3310634178973683,1.0,1.0,1.0
1644252216.0,0.5,0.497581,500.0,4096.0,1216.3072,51601.824,52291.799,52526.637,52736.541,52862.131,0.0006139959457908,-0.9449489121540152,-0.3272178989892564,0.0,0.0,0.0
1644252272.0,0.5,0.068332,50.0,3968.0,339.574784,27383.535,28048.275,28145.257,28261.499,28320.602,0.0006282749212743,-0.9462736462214716,-0.3233669532693797,0.0,0.0,0.0
1644252328.0,1.8323838715033993,1.0277671230003589,204.0045747249216,2109.138546854044,766.6440346099629,16992.017637195422,26730.202905615708,19194.48083285267,33084.36741628441,19897.731610563118,0.0006425538967579,-0.9475826866212772,-0.3195106446045301,1.0,1.0,1.0
1644252384.0,0.5,0.165129,50.0,3968.0,338.649088,26877.084,27369.896,27521.68,27666.534,27714.261,0.0006568328722414,-0.9488760116433852,-0.3156490369504428,0.0,0.0,0.0
1644252440.0,0.5,0.313021,50.0,3968.0,331.620352,26923.441,27161.001,27228.251,27332.342,27395.892,0.0006711118477249,-0.9501535998383844,-0.3117821943507348,0.0,0.0,0.0
1644252496.0,0.5,0.407159,50.0,3968.0,336.44544,27080.807,27528.37,27673.302,27841.264,27918.053,0.0006853908232084,-0.9514154300133724,-0.3079101809496883,0.0,0.0,0.0
1644252552.0,0.5,0.484435,50.0,3968.0,330.817536,27068.27,27266.53,27325.896,27414.129,27480.5,0.0006996697986919,-0.952661481250288,-0.3040330609358253,0.0,0.0,0.0
1644252608.0,2.041274147947677,1.0971416007684787,244.13958655676262,1982.3334225306749,748.33388899701,21421.69960741701,29777.737767804978,21220.679361756615,26556.09773738359,26512.940643928137,0.0007139487741754,-0.953891732879204,-0.3001508986238571,1.0,1.0,1.0
1644252664.0,0.5,0.484602,100.0,3968.0,454.381568,40440.736,40929.039,41140.922,41312.628,41387.269,0.0007282277496589,-0.9551061644967628,-0.296263758398294,0.0,0.0,0.0
1644252720.0,0.5,0.486631,100.0,3968.0,451.448832,41340.541,41844.228,42041.015,42199.786,42261.065,0.0007425067251424,-0.9563047559619756,-0.2923717047262032,0.0,0.0,0.0
1644252776.0,1.8185235774967188,0.9139536231466086,269.52262661612156,2086.5871651038638,1034.529822569923,40280.44808623661,32631.698436808634,21943.56185376243,38858.37114191724,36042.98231182742,0.0007567857006259,-0.9574874873965592,-0.28847480215614,1.0,1.0,1.0
1644252832.0,0.5,0.491054,150.0,3968.0,573.513728,45687.418,46193.492,46436.921,46595.107,46673.788,0.0007710646761094,-0.9586543391852632,-0.2845731153170773,0.0,0.0,0.0
1644252888.0,0.5,0.498467,150.0,3968.0,573.513728,45334.27,45747.715,45987.299,46185.275,46245.723,0.0007853436515929,-0.9598052919721128,-0.2806667089313006,0.0,0.0,0.0
1644252944.0,2.135596904112486,1.142678725881901,266.28361505402216,2292.710333498419,871.9506969387756,24982.737271974176,35042.169192019544,20252.686449510005,33226.147881786004,27176.093442090012,0.0007996226270765,-0.9609403266771228,-0.2767556477574835,1.0,1.0,1.0
1644253000.0,0.5,0.498573,200.0,3968.0,659.243008,47494.226,48052.556,48293.393,48508.864,48572.437,0.00081390160256,-0.9620594244719388,-0.2728399966733654,0.0,0.0,0.0
1644253056.0,2.0296887684778055,0.969010383629044,243.90935769803,2455.5149439612046,848.0461600971929,30164.381211657237,32006.272089074242,20520.140907269655,40205.40020257772,33014.849924039,0.0008281805780435,-0.9631625667966552,-0.2689198206188577,1.0,1.0,1.0
1644253112.0,0.5,0.498758,200.0,3968.0,659.243008,47792.234,48360.622,48593.213,48831.795,48921.447,0.000842459553527,-0.9642497353559843,-0.2649951846089171,0.0,0.0,0.0
1644253168.0,0.5,0.499077,250.0,3968.0,813.62944,49352.787,50066.969,50305.633,50467.214,50581.604,0.0008567385290105,-0.9653209121195582,-0.2610661537324672,0.0,0.0,0.0
1644253224.0,1.405214683701394,0.9206082902041942,258.156786654861,2419.7919507180295,923.5217749679688,39231.73561349097,34875.47537503792,26274.360495616616,44673.42548110862,42477.1851661247,0.000871017504494,-0.9663760793222278,-0.2571327931513194,1.0,1.0,1.0
1644253280.0,0.5,0.498754,250.0,3968.0,813.62944,49526.006,50025.224,50270.645,50534.991,50616.203,0.0008852964799775,-0.9674152194643584,-0.2531951680990919,0.0,0.0,0.0
1644253336.0,1.4705266269077089,0.9346702921077212,275.92892909978417,2400.7999185264775,930.805289493509,37485.02541900365,35035.136101511096,28627.252899417057,39263.79108538565,42501.40579064551,0.000899575455461,-0.9684383153048646,-0.249253343908313,1.0,1.0,1.0
1644253392.0,0.5,0.498512,250.0,3968.0,750.034944,49477.378,50030.13,50227.736,50479.484,50541.605,0.0009138544309445,-0.9694453498941984,-0.2453073858825194,0.0,0.0,0.0
1644253448.0,1.5735591159089761,0.9708904099211946,278.9958827803143,2318.3712914309144,1063.8808220435767,38632.86827121936,36072.21110551075,29305.771070219067,41290.42675748686,47594.640881277424,0.000928133406428,-0.9704363065164242,-0.2413573595206094,1.0,1.0,4.0
1644253504.0,1.6409627364937691,1.032557023495618,292.8305050718644,2269.9087811089785,1094.748471648596,36769.716091648326,37144.99579472066,28829.676216834792,40484.299629810535,48900.010083236964,0.0009424123819115,-0.9714111687404476,-0.2374033303185057,1.0,2.0,3.0
1644253560.0,1.7598434745621296,1.0910839706402597,315.4715910072987,2254.4628688674966,1062.4629525990076,32802.095594501974,37425.255563260456,27324.87022336027,37062.25978242561,47656.48670241231,0.0009566913573951,-0.972369920398468,-0.2334453638526093,1.0,3.0,2.0
1644253616.0,1.841605827845762,1.1158172808656222,337.53492747200005,2255.710771868496,978.169144824606,28473.251761702846,35731.699219788126,25556.67153567,32145.648742624024,45262.76964060819,0.0009709703328786,-0.9733125455898732,-0.2294835257646197,1.0,4.0,1.0
1644253672.0,0.5,0.171166,50.0,4096.0,409.219072,27090.468,27551.963,27708.542,27873.374,27953.002,0.0009852493083621,-0.9742390286815046,-0.2255178817604461,0.0,0.0,0.0
1644253728.0,0.5,0.31737,50.0,4096.0,409.219072,26812.459,27144.237,27216.193,27311.65,27423.882,0.0009995282838456,-0.9751493543014668,-0.2215484976374982,0.0,0.0,0.0
1644253784.0,1.6971335830578658,1.1809887602171683,301.5459972136395,2149.105808774628,865.8001482571319,31437.259053256763,32691.37623811067,25942.567383677422,30829.125622527255,47270.01265011293,0.0010138072593291,-0.9760435073652908,-0.2175754391700992,1.0,1.0,1.0
1644253840.0,0.5,0.413835,50.0,4096.0,330.604544,26998.759,27428.111,27581.692,27719.051,27818.953,0.0010280862348126,-0.97692147303715,-0.213598772278599,0.0,0.0,0.0
1644253896.0,0.5,0.4636,50.0,4096.0,340.226048,27698.3,28140.563,28272.497,28450.608,28503.799,0.0010423652102961,-0.9777832367562443,-0.2096185629148382,0.0,0.0,0.0
1644253952.0,0.5,0.488697,100.0,4096.0,453.34528,41177.589,41709.05,41915.787,42112.346,42176.298,0.0010566441857796,-0.9786287842304784,-0.205634877089408,0.0,0.0,0.0
1644254008.0,2.474642005060187,1.2509809123203506,327.6924039068906,2105.8116001335934,870.6068285248548,28265.76052585127,29434.50335132363,25974.511932453028,39780.839079382225,36719.561222525954,0.0010709231612631,-0.9794581014366976,-0.2016477808705558,1.0,1.0,1.0
1644254064.0,0.5,0.488288,100.0,4096.0,470.212608,41264.122,41754.653,41967.164,42112.542,42165.307,0.0010852021367466,-0.9802711746209228,-0.1976573403830894,0.0,0.0,0.0
1644254120.0,2.3467399049055913,1.269948928853077,352.4383116229957,2119.4076399749792,821.5071924417053,33864.4574808078,29471.45556438391,23771.61664343115,41020.46317578915,39554.541141862675,0.0010994811122301,-0.981067990298576,-0.1936636218072803,1.0,1.0,7.0
1644254176.0,2.0860664713018355,1.276583693913633,335.958246802693,2027.9330625883451,800.2831414583177,34067.28671816448,31169.97974022511,22488.53042649052,40660.406171623275,39722.996575348705,0.0011137600877137,-0.9818485352519458,-0.1896666913920538,1.0,2.0,6.0
1644254232.0,1.9117365300743576,1.2678774779832613,308.23479394788427,1904.09741163412,799.4497280838632,30020.413601968463,32172.453579825706,21429.899226514142,39740.8808484567,34685.13829822393,0.0011280390631972,-0.982612796541504,-0.1856666153967508,1.0,3.0,5.0
1644254288.0,1.9530070436507574,1.20264330504292,290.00839513098623,1843.8259209924372,810.3989714162027,25223.346813830973,29765.04242409878,20797.5929199512,38483.27797361631,27947.94435899762,0.0011423180386807,-0.9833607614893856,-0.1816634601757211,1.0,4.0,4.0
1644254344.0,2.099049790587666,1.1170039776561727,287.2877910445216,1869.7971454497342,861.0173072969096,23261.650675377754,25999.69783273533,21267.076619587453,38035.38187327061,24691.435378120892,0.0011565970141642,-0.9840924176908138,-0.1776572921201063,1.0,5.0,3.0
1644254400.0,2.1990630061232728,1.0256607402188977,288.591064273874,1969.2674258086226,932.6572694217521,25250.692626884433,23150.108345713274,22527.186360278665,38920.705140106584,25998.171252467677,0.0011708759896477,-0.9848077530114878,-0.1736481776710149,1.0,6.0,2.0
1644254456.0,2.1386187832441594,0.961003851590779,285.22319745697007,2097.714827986174,972.5930095833841,28511.042005534957,22996.4651734133,23390.54011554091,40183.56719434314,31211.877918235634,0.0011851549651312,-0.9855067555877834,-0.1696361833184206,1.0,7.0,1.0
1644254512.0,0.5,0.33988,50.0,4096.0,650.436608,37.312,153.825,178.607,211.542,256.074,0.0011994339406147,-0.9861894138269504,-0.1656213756000592,0.0,0.0,0.0
1644254568.0,0.5,0.421981,50.0,4096.0,256.253952,52.617,164.386,190.482,216.689,256.017,0.0012137129160982,-0.9868557164049528,-0.1616038211146861,0.0,0.0,0.0
1644254624.0,0.5,0.470983,50.0,4096.0,247.58272,37.968,146.9,176.287,200.123,245.869,0.0012279918915817,-0.9875056522761216,-0.1575835864635389,0.0,0.0,0.0
1644254680.0,0.5,0.458622,50.0,4096.0,245.317632,38.983,134.32,164.195,196.411,246.03,0.0012422708670652,-0.9881392106590532,-0.1535607383353673,0.0,0.0,0.0
1644254736.0,2.587085151055402,1.0265912045430725,240.4952488977503,2491.242157057137,887.2225099544403,25031.75128057114,27250.998129946125,21257.112398981328,46218.115847727255,33696.57218848195,0.0012565498425487,-0.98875638104637,-0.1495353434479139,1.0,1.0,1.0
1644254792.0,0.5,0.426023,100.0,4096.0,453.586944,16639.542,17222.745,17333.617,17506.451,17608.14,0.0012708288180323,-0.989357153202484,-0.1455074685611584,0.0,0.0,0.0
1644254848.0,0.5,0.426618,100.0,4096.0,467.480576,16544.309,17016.872,17113.392,17292.601,17370.584,0.0012851077935158,-0.9899415171637674,-0.1414771804762109,0.0,0.0,0.0
1644254904.0,0.5,0.440343,100.0,4096.0,468.852736,16361.356,16846.095,16939.776,17103.166,17204.947,0.0012993867689993,-0.9905094632387172,-0.1374445460342033,0.0,0.0,0.0
1644254960.0,0.5,0.448078,100.0,4096.0,464.084992,15426.064,16080.897,16231.173,16467.698,16568.009,0.0013136657444828,-0.9910609820081164,-0.1334096321151813,0.0,0.0,0.0
1644255016.0,0.5,0.455343,100.0,4096.0,464.084992,15754.9,16216.631,16322.435,16462.55,16626.925,0.0013279447199663,-0.991596064323307,-0.1293725056514247,0.0,0.0,0.0
1644255072.0,1.7355243313674769,0.876079157575431,264.24162066987964,2195.5173781158273,886.4214063717849,26291.33887992586,39662.32713567835,23482.093042099063,43683.97577083304,29383.312428375575,0.0013422236954498,-0.9921147013139318,-0.1253332335686266,1.0,1.0,1.0
1644255128.0,0.5,0.458713,150.0,4096.0,493.494272,29273.511,29898.625,30066.257,30246.261,30371.072,0.0013565026709333,-0.9926168843766088,-0.1212918828713377,0.0,0.0,0.0
1644255184.0,0.5,0.468431,150.0,4096.0,557.187072,29263.533,29912.915,30096.27,30263.052,30347.908,0.0013707816464168,-0.9931026051827806,-0.1172485205841603,0.0,0.0,0.0
1644255240.0,0.5,0.478001,150.0,4096.0,552.566784,29256.739,29851.647,29985.626,30166.721,30256.448,0.0013850606219003,-0.993571855676912,-0.1132032137650581,0.0,0.0,0.0
1644255296.0,0.5,0.489545,150.0,4096.0,531.738624,29509.345,30052.886,30203.884,30382.382,30482.206,0.0013993395973838,-0.9940246280766228,-0.1091560295042446,0.0,0.0,0.0
1644255352.0,1.7611361790926623,1.2434637602771739,306.79455249758365,2308.265277110927,763.4030789186298,25546.059755869595,26099.920284093263,22783.353727394337,39015.02347940256,31538.44983068595,0.0014136185728673,-0.9944609148728172,-0.1051070349230697,1.0,1.0,1.0
1644255408.0,0.5,0.49844,150.0,4096.0,581.185536,28871.072,29762.19,29888.254,30104.148,30225.23,0.0014278975483509,-0.9948807088268669,-0.1010562972018622,0.0,0.0,0.0
1644255464.0,0.5,0.498291,200.0,4096.0,573.837312,35599.226,36239.541,36442.221,36734.694,36822.753,0.0014421765238344,-0.9952840029826135,-0.0970038834630076,0.0,0.0,0.0
1644255520.0,0.5,0.498558,200.0,4096.0,617.910272,35484.484,36030.221,36188.891,36494.697,36822.106,0.0014564554993179,-0.9956707906484848,-0.0929498609435281,0.0,0.0,0.0
1644255576.0,1.3169357278268026,0.7355348396697392,269.1224366471526,2237.4105290121443,1050.914912879684,45887.36803127023,37069.882570412905,24776.49123626187,47217.73153530061,43100.68017476927,0.0014707344748014,-0.9960410654097216,-0.0888942968781843,1.0,1.0,1.0
1644255632.0,0.5,0.498431,200.0,4096.0,617.910272,35565.837,36437.425,36716.724,37039.684,37163.594,0.0014850134502849,-0.996394821125427,-0.0848372585273029,0.0,0.0,0.0
1644255688.0,0.5,0.498303,200.0,4096.0,670.052352,35569.007,36187.735,36429.76,36693.138,36858.232,0.0014992924257684,-0.9967320519286672,-0.0807788131756611,0.0,0.0,0.0
1644255744.0,1.7367156670847306,0.6995602104616586,258.06423295603514,2335.753420182509,869.0116776476348,22939.91359502621,34238.86263020318,26892.538303592697,28366.12404716408,20992.70751067072,0.0015135714012519,-0.9970527522276864,-0.0767190281168619,1.0,1.0,1.0
1644255800.0,0.5,0.498393,200.0,4096.0,646.262784,35605.373,36298.304,36480.612,36712.496,36851.549,0.0015278503767354,-0.9973569167014728,-0.0726579707102493,0.0,0.0,0.0
1644255856.0,0.5,0.498396,250.0,4096.0,675.782656,40096.357,40886.208,41130.602,41463.644,41582.916,0.0015421293522189,-0.9976445403047282,-0.0685957083217864,0.0,0.0,0.0
1644255912.0,2.029176629025643,0.7135461665127943,307.23119550945097,2584.170244217938,977.383174977991,31010.298331132544,28179.545023748396,26130.17040129762,36200.409241869515,28719.614702826566,0.0015564083277024,-0.9979156182714114,-0.0645323082648272,1.0,1.0,1.0
1644255968.0,0.5,0.498433,250.0,4096.0,766.09536,40359.742,41039.423,41224.969,41425.473,41523.808,0.0015706873031859,-0.9981701461036604,-0.060467837958683,0.0,0.0,0.0
1644256024.0,0.5,0.497918,250.0,4096.0,645.435392,39998.19,40806.463,41060.3,41418.271,41745.245,0.0015849662786695,-0.998408119580206,-0.0564023648113879,0.0,0.0,0.0
1644256080.0,1.9081550841663986,1.07301504865579,347.35280916483885,2553.9694539386287,753.5562768315226,24312.661392754024,23359.488874244285,25833.277176375304,27012.808180294523,30798.905454103362,0.001599245254153,-0.9986295347543296,-0.0523359562476078,1.0,1.0,1.0
1644256136.0,0.5,0.498048,250.0,4096.0,730.509312,40147.311,40886.8,41090.554,41334.722,41512.539,0.0016135242296365,-0.9988343879539252,-0.048268679707522,0.0,0.0,0.0
1644256192.0,0.5,0.497986,300.0,4096.0,805.80608,42037.672,43079.897,43411.347,43752.875,44066.451,0.00162780320512,-0.9990226757815642,-0.0442006026457052,0.0,0.0,0.0
1644256248.0,1.927072009286221,1.0180893288050665,256.19668297358567,2244.378768168846,965.4529129194857,28216.197595055328,19675.925724790235,31176.713881874344,32465.475221073142,33482.55275922295,0.0016420821806035,-0.9991943951139644,-0.0401317925445486,1.0,1.0,1.0
1644256304.0,0.5,0.498059,300.0,4096.0,879.448064,42326.198,43113.221,43325.268,43679.573,43956.378,0.001656361156087,-0.9993495431044388,-0.0360623168549826,0.0,0.0,0.0
1644256360.0,2.0618207070242573,1.0689532831754116,247.3206002696069,2224.4152111221533,966.0148740868062,24517.169473642738,18699.684446754276,31683.659872813776,31447.345775888258,28546.28837928969,0.0016706401315705,-0.9994881171792612,-0.0319922430825918,1.0,1.0,1.0
1644256416.0,0.5,0.498356,300.0,4096.0,877.723648,42384.97,43338.857,43579.384,43815.844,43990.622,0.001684919107054,-0.999610115040221,-0.0279216387283419,0.0,0.0,0.0
1644256472.0,2.3688258032062066,1.070324418161298,258.6013358412038,2318.916829553443,708.8640475112106,17964.20357858576,14424.704933252682,31642.75524261507,25885.98666312446,22279.70683918106,0.0016991980825375,-0.9997155346640204,-0.0238505713019984,1.0,1.0,1.0
1644256528.0,0.5,0.498086,300.0,4096.0,877.723648,42336.92,43290.482,43508.269,43849.724,44103.959,0.001713477058021,-0.9998043743023062,-0.0197791083210067,0.0,0.0,0.0
1644256584.0,0.5,0.497672,300.0,4096.0,810.561536,42355.402,43043.796,43234.825,43472.111,43597.251,0.0017277560335045,-0.9998766324816992,-0.0157073173093722,0.0,0.0,0.0
1644256640.0,2.0076718152593562,0.9976117595865585,228.71412558029957,2158.7133474352067,718.632433336912,22588.745023158983,21175.941718691356,31664.038289960317,33392.71861424635,28748.39044366422,0.0017420350089881,-0.9999323080038188,-0.0116352657965406,1.0,1.0,1.0
1644256696.0,0.5,0.497897,350.0,4096.0,810.561536,44839.283,45630.859,45893.654,46197.94,46468.711,0.0017563139844716,-0.9999713999451932,-0.0075630213308297,0.0,0.0,0.0
1644256752.0,2.061467387118273,0.886961849925763,267.6290497381357,2082.449251522443,834.7052630341989,22960.6651130868,25612.926170233524,29931.26484723603,37735.21141764122,28401.327153244063,0.0017705929599551,-0.9999939076577732,-0.0034906514201031,1.0,1.0,1.0
1644256808.0,0.5,0.4978,350.0,4096.0,1069.551616,45324.743,46087.475,46254.266,46414.186,46572.788,0.0017848719354386,-0.9999998307681064,0.0005817763820414,0.0,0.0,0.0
