time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644252555.0,0.5,0.484435,50.0,3968.0,330.817536,27068.27,27266.53,27325.896,27414.129,27480.5,0.0007004356367984,-0.9527277883019388,-0.3038252152098243,0.0,0.0,0.0
1644252622.0,0.5,0.484602,100.0,3968.0,454.381568,40440.736,40929.039,41140.922,41312.628,41387.269,0.0007175194328179,-0.954196824699814,-0.2991795777334951,0.0,0.0,0.0
1644252689.0,0.5,0.4810790620904935,99.87024137306075,3968.0398412308496,453.61255116621476,43093.35670566069,43674.67898574124,43912.387073217804,44107.39580790723,44172.952722176524,0.0007346032288374,-0.955643208450281,-0.2945268377293532,1.0,1.0,1.0
1644252756.0,0.5,0.486631,100.0,3968.0,451.448832,41340.541,41844.228,42041.015,42199.786,42261.065,0.0007516870248569,-0.9570669052203852,-0.2898671056395914,0.0,0.0,0.0
1644252823.0,0.5,0.491054,150.0,3968.0,573.513728,45687.418,46193.492,46436.921,46595.107,46673.788,0.0007687708208763,-0.9584678812030394,-0.2852004921141554,0.0,0.0,0.0
1644252890.0,0.5,0.498467,150.0,3968.0,573.513728,45334.27,45747.715,45987.299,46185.275,46245.723,0.0007858546168958,-0.9598461031392556,-0.2805271079385835,0.0,0.0,0.0
1644252957.0,0.5000000000000001,0.5001772920712458,172.88465181463948,3967.987409438423,611.7996817448428,45977.147041947224,46443.14559788863,46680.42367391869,46887.592617503535,46939.05645778325,0.0008029384129153,-0.961201538318256,-0.2758470640311736,1.0,1.0,1.0
1644253024.0,0.5,0.498573,200.0,3968.0,659.243008,47494.226,48052.556,48293.393,48508.864,48572.437,0.0008200222089348,-0.9625341545578384,-0.271160471510188,0.0,0.0,0.0
1644253091.0,0.5,0.498758,200.0,3968.0,659.243008,47792.234,48360.622,48593.213,48831.795,48921.447,0.0008371060049543,-0.9638439202216724,-0.2664674416354058,0.0,0.0,0.0
1644253158.0,0.5,0.49993835475482273,223.94760799138686,3967.8152932223716,731.1551947100287,48550.29450289371,49244.23016698838,49473.14325640388,49652.60468936041,49767.27743564807,0.0008541898009737,-0.9651308042159013,-0.261768085819429,1.0,1.0,1.0
1644253225.0,0.5,0.499077,250.0,3968.0,813.62944,49352.787,50066.969,50305.633,50467.214,50581.604,0.0008712735969932,-0.9663947759861377,-0.2570625156391004,0.0,0.0,0.0
1644253292.0,0.5,0.498754,250.0,3968.0,813.62944,49526.006,50025.224,50270.645,50534.991,50616.203,0.0008883573930127,-0.9676358055332228,-0.2523508427766217,0.0,0.0,0.0
1644253359.0,0.5,0.498512,250.0,3968.0,750.034944,49477.378,50030.13,50227.736,50479.484,50541.605,0.0009054411890322,-0.9688538633948898,-0.2476331790871253,0.0,0.0,0.0
1644253426.0,0.5000000000000001,0.4279884980765844,225.41714062640963,3984.4849367039037,661.4583496313068,46682.0145440094,47333.83202426682,47517.893652005114,47748.99990563224,47798.78111227514,0.0009225249850516,-0.9700489206471506,-0.2429096365962001,1.0,1.0,4.0
1644253493.0,0.5000000000000001,0.30879974511999414,178.76690788879165,4014.650097198525,567.716773212387,41581.15144039464,42277.412730741904,42483.45898964447,42716.117564524975,42757.818867434056,0.0009396087810711,-0.9712209489229998,-0.2381803274267372,1.0,2.0,3.0
1644253560.0,0.5000000000000001,0.19213814312511157,124.40810483796884,4049.372789341194,484.1819067778141,35639.2790647752,36321.32572508358,36552.02610128127,36787.86627060158,36829.40826645541,0.0009566925770906,-0.972369920398468,-0.2334453638526093,1.0,3.0,2.0
1644253627.0,0.5,0.12919609408681934,76.699534524764,4079.530320989241,426.2254423621606,30320.887792770493,30926.024612950172,31151.1890752787,31371.275317785457,31424.239310317836,0.0009737763731101,-0.973495807793626,-0.2287048582960915,1.0,4.0,1.0
1644253694.0,0.5,0.171166,50.0,4096.0,409.219072,27090.468,27551.963,27708.542,27873.374,27953.002,0.0009908601691295,-0.9745985843866156,-0.223958923268543,0.0,0.0,0.0
1644253761.0,0.5,0.31737,50.0,4096.0,409.219072,26812.459,27144.237,27216.193,27311.65,27423.882,0.001007943965149,-0.9756782239941054,-0.2192076714526848,0.0,0.0,0.0
1644253828.0,0.5,0.413835,50.0,4096.0,330.604544,26998.759,27428.111,27581.692,27719.051,27818.953,0.0010250277611685,-0.976734700985435,-0.2144512156433087,0.0,0.0,0.0
1644253895.0,0.5,0.4636,50.0,4096.0,340.226048,27698.3,28140.563,28272.497,28450.608,28503.799,0.001042111557188,-0.9777679902767726,-0.2096896687729776,0.0,0.0,0.0
1644253962.0,0.5,0.488697,100.0,4096.0,453.34528,41177.589,41709.05,41915.787,42112.346,42176.298,0.0010591953532074,-0.9787780673499508,-0.2049231438239602,0.0,0.0,0.0
1644254029.0,0.5,0.488288,100.0,4096.0,470.212608,41264.122,41754.653,41967.164,42112.542,42165.307,0.0010762791492269,-0.9797649082105362,-0.2001517540247889,0.0,0.0,0.0
1644254096.0,0.49999999999999983,0.46053140638822554,85.67108448165979,4095.9883342837898,549.7570439536496,35495.09656591921,35907.359951857485,36092.00671127707,36186.60411547517,36226.395117474,0.0010933629452464,-0.9807284894341716,-0.1953756126341463,1.0,1.0,6.0
1644254163.0,0.4999999999999998,0.41475485778098853,74.37387603795065,4095.983533075735,704.2598488012237,28542.397643130815,28884.017564783997,29036.288732937715,29099.365197029336,29134.887221748428,0.0011104467412659,-0.9816687881511794,-0.190594833009174,1.0,2.0,5.0
1644254230.0,0.49999999999999967,0.36308141732649285,65.72656209919056,4095.983810814185,877.9863711584948,21092.12555453267,21371.11896605233,21489.4191650678,21535.62201334863,21572.71664010538,0.0011275305372853,-0.9825857820359408,-0.1858095286599119,1.0,3.0,4.0
1644254297.0,0.4999999999999997,0.31763414817294233,59.3473300956975,4095.987381937488,1015.2019596412355,13830.380623022662,14055.157282935294,14140.807107753204,14180.171333119202,14221.816699826933,0.0011446143333048,-0.9834794493190068,-0.1810198131895594,1.0,4.0,3.0
1644254364.0,0.49999999999999967,0.2905361134685407,54.854367457789394,4095.992460883992,1060.1719628652181,7443.26317149863,7622.625642705687,7679.861661079786,7717.80992502719,7764.120728195164,0.0011616981293243,-0.984349768782138,-0.1762258003203601,1.0,5.0,2.0
1644254431.0,0.49999999999999983,0.29391037636149203,51.865861615784254,4095.997262092047,957.1617294462156,2616.8735228584555,2760.017172636321,2795.991925133428,2833.3345577587424,2881.562052492159,0.0011787819253438,-0.9851967197691353,-0.1714276038336184,1.0,6.0,1.0
1644254498.0,0.5,0.33988,50.0,4096.0,650.436608,37.312,153.825,178.607,211.542,256.074,0.0011958657213632,-0.9860202821707348,-0.1666253376529045,0.0,0.0,0.0
1644254565.0,0.5,0.421981,50.0,4096.0,256.253952,52.617,164.386,190.482,216.689,256.017,0.0012129495173827,-0.9868204364355526,-0.1618191157840921,0.0,0.0,0.0
1644254632.0,0.5,0.470983,50.0,4096.0,247.58272,37.968,146.9,176.287,200.123,245.869,0.0012300333134022,-0.9875971635701988,-0.1570090523125913,0.0,0.0,0.0
1644254699.0,0.5,0.458622,50.0,4096.0,245.317632,38.983,134.32,164.195,196.411,246.03,0.0012471171094217,-0.9883504451305194,-0.1521952614581153,0.0,0.0,0.0
1644254766.0,0.5,0.426023,100.0,4096.0,453.586944,16639.542,17222.745,17333.617,17506.451,17608.14,0.0012642009054411,-0.9890802632338088,-0.1473778575001662,0.0,0.0,0.0
1644254833.0,0.5,0.426618,100.0,4096.0,467.480576,16544.309,17016.872,17113.392,17292.601,17370.584,0.0012812847014606,-0.9897866005585334,-0.1425569547752133,0.0,0.0,0.0
1644254900.0,0.5,0.440343,100.0,4096.0,468.852736,16361.356,16846.095,16939.776,17103.166,17204.947,0.0012983684974801,-0.9904694403340192,-0.1377326677459445,0.0,0.0,0.0
1644254967.0,0.5,0.448078,100.0,4096.0,464.084992,15426.064,16080.897,16231.173,16467.698,16568.009,0.0013154522934996,-0.9911287663496394,-0.1329051109410086,0.0,0.0,0.0
1644255034.0,0.5,0.455343,100.0,4096.0,464.084992,15754.9,16216.631,16322.435,16462.55,16626.925,0.001332536089519,-0.9917645629511206,-0.128074398981111,0.0,0.0,0.0
1644255101.0,0.5,0.458713,150.0,4096.0,493.494272,29273.511,29898.625,30066.257,30246.261,30371.072,0.0013496198855385,-0.9923768150484392,-0.1232406465185736,0.0,0.0,0.0
1644255168.0,0.5,0.468431,150.0,4096.0,557.187072,29263.533,29912.915,30096.27,30263.052,30347.908,0.001366703681558,-0.9929655081047868,-0.1184039683211777,0.0,0.0,0.0
1644255235.0,0.5,0.478001,150.0,4096.0,552.566784,29256.739,29851.647,29985.626,30166.721,30256.448,0.0013837874775775,-0.993530628146234,-0.1135644791972809,0.0,0.0,0.0
1644255302.0,0.5,0.489545,150.0,4096.0,531.738624,29509.345,30052.886,30203.884,30382.382,30482.206,0.0014008712735969,-0.9940721617534464,-0.1087222940653372,0.0,0.0,0.0
1644255369.0,0.5,0.49844,150.0,4096.0,581.185536,28871.072,29762.19,29888.254,30104.148,30225.23,0.0014179550696164,-0.9945900960721312,-0.1038775278644473,0.0,0.0,0.0
1644255436.0,0.5,0.498291,200.0,4096.0,573.837312,35599.226,36239.541,36442.221,36734.694,36822.753,0.0014350388656359,-0.995084418806519,-0.0990302956094358,0.0,0.0,0.0
1644255503.0,0.49999999999999994,0.49799294692295154,212.49924814592265,4096.000000000005,594.4284518716859,37237.66635106807,37647.80348116082,37818.73954962388,38127.06160150085,38378.62640431717,0.0014521226616554,-0.9955551182200104,-0.0941807123881588,1.0,1.0,1.0
1644255570.0,0.5,0.498558,200.0,4096.0,617.910272,35484.484,36030.221,36188.891,36494.697,36822.106,0.0014692064576748,-0.9960021831410056,-0.0893288933008295,0.0,0.0,0.0
1644255637.0,0.5,0.498431,200.0,4096.0,617.910272,35565.837,36437.425,36716.724,37039.684,37163.594,0.0014862902536943,-0.9964256029547348,-0.0844749535441887,0.0,0.0,0.0
1644255704.0,0.5,0.498303,200.0,4096.0,670.052352,35569.007,36187.735,36429.76,36693.138,36858.232,0.0015033740497138,-0.996825367609206,-0.0796190083508414,0.0,0.0,0.0
1644255771.0,0.5,0.498393,200.0,4096.0,646.262784,35605.373,36298.304,36480.612,36712.496,36851.549,0.0015204578457333,-0.9972014676129116,-0.074761173015513,0.0,0.0,0.0
1644255838.0,0.5,0.498396,250.0,4096.0,675.782656,40096.357,40886.208,41130.602,41463.644,41582.916,0.0015375416417527,-0.9975538940415124,-0.0699015628052401,0.0,0.0,0.0
1644255905.0,0.5,0.4985425266672651,261.96527045404446,4096.000000000001,765.1871539025369,41414.647906544174,42123.792975078715,42335.669183315615,42582.463376646614,42623.99542367548,0.0015546254377722,-0.9978826385220848,-0.0650402931743262,1.0,1.0,1.0
1644255972.0,0.5,0.498433,250.0,4096.0,766.09536,40359.742,41039.423,41224.969,41425.473,41523.808,0.0015717092337917,-0.9981876932543688,-0.0601774794713279,0.0,0.0,0.0
1644256039.0,0.5,0.497918,250.0,4096.0,645.435392,39998.19,40806.463,41060.3,41418.271,41745.245,0.0015887930298112,-0.9984690509953432,-0.0553132371540342,0.0,0.0,0.0
1644256106.0,0.5,0.498048,250.0,4096.0,730.509312,40147.311,40886.8,41090.554,41334.722,41512.539,0.0016058768258306,-0.9987267050655712,-0.0504476816996332,0.0,0.0,0.0
1644256173.0,0.5000000000000001,0.4980803665879154,274.7671098474917,4095.9999999999773,778.3710185548847,41065.984384173935,42002.74653922306,42284.19875549911,42526.974060663015,42723.96284946769,0.0016229606218501,-0.9989606493476776,-0.0455809286310235,1.0,1.0,1.0
1644256240.0,0.5,0.497986,300.0,4096.0,805.80608,42037.672,43079.897,43411.347,43752.875,44066.451,0.0016400444178696,-0.9991708782892188,-0.0407130934559281,0.0,0.0,0.0
1644256307.0,0.5,0.498059,300.0,4096.0,879.448064,42326.198,43113.221,43325.268,43679.573,43956.378,0.0016571282138891,-0.9993573868986224,-0.0358442917513631,0.0,0.0,0.0
1644256374.0,0.5,0.498356,300.0,4096.0,877.723648,42384.97,43338.857,43579.384,43815.844,43990.622,0.0016742120099086,-0.9995201707481716,-0.0309746391027564,0.0,0.0,0.0
1644256441.0,0.5,0.4983900862336474,301.54235839143627,4096.000000001301,883.8834659141526,42418.241186368265,43493.872249984095,43747.788747736166,44035.6814798992,44263.36093219918,0.001691295805928,-0.9996592259737546,-0.0261042511011903,1.0,1.0,1.0
1644256508.0,0.5,0.498086,300.0,4096.0,877.723648,42336.92,43290.482,43508.269,43849.724,44103.959,0.0017083796019475,-0.9997745492733676,-0.0212332433988433,0.0,0.0,0.0
1644256575.0,0.5,0.497672,300.0,4096.0,810.561536,42355.402,43043.796,43234.825,43472.111,43597.251,0.001725463397967,-0.9998661379096848,-0.016361731618969,0.0,0.0,0.0
1644256642.0,0.49999999999999994,0.4977325613546118,325.0993944619726,4096.000000020162,730.0159875307467,43492.49020252909,44179.7604656164,44425.719868128705,44704.3796976311,44894.38043657309,0.0017425471939865,-0.9999339897082232,-0.0114898314258834,1.0,1.0,1.0
1644256709.0,0.5,0.497897,350.0,4096.0,810.561536,44839.283,45630.859,45893.654,46197.94,46468.711,0.0017596309900059,-0.999978103058585,-0.0066176584494716,0.0,0.0,0.0
1644256776.0,0.5,0.4978,350.0,4096.0,1069.551616,45324.743,46087.475,46254.266,46414.186,46572.788,0.0017767147860254,-0.999998476913281,-0.0017453283697458,0.0,0.0,0.0
1644256843.0,0.5,0.4979137397628354,349.9982557691398,4096.000000311205,1022.3685008124177,45351.156577832626,46069.373467070094,46242.97345825873,46424.17033338284,46532.22370968375,0.0017937985820449,-0.9999951107886352,0.0031270431441026,1.0,1.0,1.0
1644256910.0,0.5,0.497803,350.0,4096.0,944.447488,45130.916,45960.662,46163.723,46399.91,46499.746,0.0018108823780644,-0.9999680047646762,0.0079993404073468,0.0,0.0,0.0
1644256977.0,0.5,0.497247,350.0,4096.0,1130.647552,44900.753,46024.076,46183.317,46352.591,46437.69,0.0018279661740838,-0.9999171594847392,0.0128714477806777,0.0,0.0,0.0
1644257044.0,0.5,0.4974965299693367,374.87356995969435,4096.000004803521,1176.3954870617283,45300.47587887659,46491.292773970155,46686.61373488166,46921.15759480305,47134.96681352514,0.0018450499701033,-0.9998425761559376,0.0177432495856388,1.0,1.0,1.0
1644257111.0,0.5,0.498005,400.0,4096.0,1130.217472,45984.207,46918.329,47142.196,47462.251,47778.078,0.0018621337661228,-0.9997442565485516,0.0226146301801278,0.0,0.0,0.0
1644257178.0,0.5,0.497996,400.0,4096.0,1130.217472,46372.026,46925.913,47088.032,47374.38,47623.834,0.0018792175621423,-0.9996222029972776,0.0274854738883963,0.0,0.0,0.0
1644257245.0,0.5,0.4979068497618836,398.04207860612223,4096.000074143378,1070.73524464437,46248.02254475452,46938.51840446726,47131.582182406986,47440.82051106439,47707.920149955935,0.0018963013581617,-0.9994764183994104,0.0323556650910886,1.0,1.0,1.0
1644257312.0,0.5,0.497816,400.0,4096.0,1039.21664,46017.147,46953.341,47234.337,47598.933,47890.674,0.0019133851541812,-0.9993069062164206,0.0372250881552483,0.0,0.0,0.0
1644257379.0,0.5,0.497739,400.0,4096.0,1105.403904,45982.037,46824.504,47148.449,47528.198,47745.353,0.0019304689502007,-0.9991136704715172,0.0420936275097825,0.0,0.0,0.0
1644257446.0,0.5,0.49795401633985886,388.52864843519956,4096.00114441884,1084.0924529260053,45762.02068981852,46618.8419952723,46904.31471742669,47286.59807669509,47499.1393857918,0.0019475527462202,-0.998896715752591,0.0469611675609472,1.0,1.0,1.0
1644257513.0,0.5,0.498084,400.0,4096.0,1052.033024,45897.312,46887.267,47132.003,47545.894,47820.85,0.0019646365422396,-0.99865604721015,0.0518275927532661,0.0,0.0,0.0
1644257580.0,0.5,0.497828,450.0,4096.0,1117.995008,46691.243,47801.247,48065.867,48533.379,48855.672,0.0019817203382591,-0.9983916705576696,0.0566927875577297,0.0,0.0,0.0
1644257647.0,0.5,0.49773802850592735,461.65197213947084,4096.017664348651,1180.3035357087138,46867.110397432596,48046.35877225331,48310.210062706705,48719.080802709475,48979.376329816965,0.0019988041342786,-0.9981035920723508,0.0615566364600137,1.0,1.0,1.0
1644257714.0,0.5,0.497753,450.0,4096.0,1117.995008,46748.15,47779.873,48005.317,48287.589,48457.128,0.0020158879302981,-0.997791818589528,0.0664190240503621,0.0,0.0,0.0
1644257781.0,0.5,0.497826,450.0,4096.0,942.235648,46931.086,47582.824,47768.124,47995.088,48172.023,0.0020329717263175,-0.997456357516295,0.0712798348084865,0.0,0.0,0.0
1644257848.0,0.49999999999999994,0.49831355050201553,454.5769197265976,4096.272652985253,994.1249265590559,47061.38759538675,47638.29809965392,47875.882879527264,48292.89074030189,48635.04547637124,0.002050055522337,-0.9970972168127076,0.0761389533967475,1.0,1.0,1.0
1644257915.0,0.5,0.497668,450.0,4096.0,1085.837312,46856.97,47553.802,47871.313,48454.415,48926.76,0.0020671393183565,-0.9967144050057386,0.0809962644450748,0.0,0.0,0.0
1644257982.0,0.49999999999999994,0.49546923556005035,434.49438568236155,4094.895921686274,985.8699364488291,46384.48263474256,47166.67663400825,47503.341573310885,47965.06660349483,48353.44820070813,0.002084223114376,-0.9963079311833458,0.0858516526408286,1.0,1.0,1.0
1644258049.0,0.5,0.497946,450.0,4096.0,940.179456,46774.568,47741.432,48038.646,48333.326,48550.811,0.0021013069103954,-0.995877804996544,0.0907050027025262,0.0,0.0,0.0
1644258116.0,0.5,0.497785,500.0,4096.0,1154.760704,46810.24,48100.258,48327.22,48641.68,48760.435,0.0021183907064149,-0.9954240366539666,0.0955561994405519,0.0,0.0,0.0
1644258183.0,0.4999999999999999,0.4481242078377685,443.24951951646653,4072.159737878153,1296.1842409785681,38198.06309845915,39435.0153551286,39593.95629415846,39888.19214517594,39967.476870465835,0.0021354745024344,-0.9949466369293302,0.1004051276729218,1.0,1.0,3.0
1644258250.0,0.5,0.37197040931552555,300.3735110856877,4031.7958677421684,1263.2240922997028,23543.20698747714,24402.933502403994,24505.16202352027,24709.66732598141,24778.410686197414,0.0021525582984539,-0.9944456171561116,0.1052516722860045,1.0,2.0,2.0
1644258317.0,0.49999999999999994,0.3135986561355196,144.81074711206486,3991.5340637350982,1052.5368254709854,8828.899382756555,9227.362148477376,9286.52824112194,9385.536343796155,9449.157158830272,0.0021696420944733,-0.9939209892269258,0.1100957182372192,1.0,3.0,1.0
1644258384.0,0.5,0.317284,50.0,3968.0,660.779008,38.368,131.651,163.746,195.23,235.637,0.0021867258904928,-0.993372765599582,0.1149371504999054,0.0,0.0,0.0
1644258451.0,0.5,0.399158,50.0,3968.0,241.856512,27.976,116.873,141.704,174.686,188.349,0.0022038096865123,-0.9928009592891288,0.1197758541384101,0.0,0.0,0.0
1644258518.0,0.5,0.459687,50.0,3968.0,245.90336,35.982,149.56,178.38,213.28,262.729,0.0022208934825318,-0.9922055838668412,0.1246117143107365,0.0,0.0,0.0
