time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1635267343,train,1.0,0.5,0.3656,177.0,98.0,102.0,104.0,106.0,112.0,159.0,165.0,167.0,400.0,500.0,64.024576
1635267391,train,11.0,0.5,0.354912,1397.0,1065.0,1089.0,1104.0,1112.0,1130.0,1138.0,1261.0,1298.0,400.0,500.0,64.077824
1635267450,train,21.0,0.5,0.33979,5490.0,2241.0,2687.0,3017.0,3214.0,3585.0,3910.0,4474.0,4682.0,400.0,500.0,64.077824
1635267515,train,31.0,0.5,0.347461,7999.0,4003.0,4431.0,4715.0,4995.0,5595.0,6014.0,6755.0,7120.0,400.0,500.0,62.603264
1635267665,train,51.0,0.5,0.379967,12292.0,6808.0,7399.0,7719.0,7991.0,8717.0,9313.0,10001.0,11083.0,400.0,500.0,58.384384
1635267736,train,61.0,0.5,0.393764,17906.0,8828.0,9653.0,10385.0,10722.0,12219.0,13370.0,15018.0,16317.0,400.0,500.0,61.558784
1635267815,train,71.0,0.5,0.402903,33211.0,11194.0,13419.0,14619.0,15124.0,18022.0,20391.0,23401.0,26091.0,400.0,500.0,61.939712
1635267898,train,81.0,0.5,0.426377,53991.0,12699.0,15525.0,17883.0,19137.0,22581.0,25477.0,27805.0,30897.0,400.0,500.0,64.131072
1635268087,train,1.0,0.5,0.442219,176.0,97.0,101.0,103.0,105.0,109.0,115.0,159.0,161.0,500.0,500.0,66.994176
1635268145,train,11.0,0.5,0.406991,1483.0,1065.0,1079.0,1089.0,1091.0,1112.0,1117.0,1122.0,1182.0,500.0,500.0,66.99008
1635268231,train,31.0,0.5,0.40034,7399.0,4168.0,4579.0,4804.0,4999.0,5689.0,6017.0,6704.0,7011.0,500.0,500.0,63.721472
1635268310,train,41.0,0.5,0.389552,12298.0,5405.0,6001.0,6401.0,6603.0,7216.0,7706.0,8385.0,8669.0,500.0,500.0,61.714432
1635268391,train,51.0,0.5,0.428384,12385.0,7009.0,7601.0,8103.0,8391.0,9115.0,9781.0,10502.0,11075.0,500.0,500.0,61.17376
1635268473,train,61.0,0.5,0.448872,20579.0,8098.0,9118.0,9924.0,10693.0,12803.0,14195.0,16007.0,18687.0,500.0,500.0,63.81568
1635268562,train,71.0,0.5,0.449074,26764.0,10195.0,11608.0,12689.0,13269.0,15556.0,17533.0,21582.0,23213.0,500.0,500.0,65.335296
1635268650,train,81.0,0.5,0.451161,38602.0,11495.0,13511.0,15071.0,16206.0,19244.0,21725.0,23997.0,25398.0,500.0,500.0,66.318336
1635268747,train,91.0,0.5,0.451561,39970.0,13572.0,16025.0,18389.0,20101.0,24795.0,27997.0,33261.0,34449.0,500.0,500.0,66.53952
1635268926,train,1.0,0.5,0.436571,176.0,96.0,101.0,103.0,104.0,109.0,116.0,164.0,168.0,600.0,500.0,67.9936
1635268995,train,11.0,0.5,0.407368,1525.0,1085.0,1107.0,1179.0,1194.0,1208.0,1218.0,1249.0,1294.0,600.0,500.0,65.941504
1635269094,train,31.0,0.5,0.390682,7283.0,4088.0,4501.0,4910.0,5123.0,5591.0,5974.0,6385.0,6690.0,600.0,500.0,59.16672
1635269187,train,41.0,0.5,0.393196,9912.0,5420.0,6088.0,6498.0,6823.0,7401.0,7890.0,8595.0,8907.0,600.0,500.0,59.711488
1635269279,train,51.0,0.5,0.438563,12204.0,6812.0,7513.0,7801.0,8102.0,8892.0,9496.0,10067.0,10809.0,600.0,500.0,60.760064
1635269500,train,71.0,0.5,0.434295,26508.0,10456.0,11784.0,12734.0,13187.0,15590.0,17512.0,20578.0,21782.0,600.0,500.0,64.36864
1635269760,train,91.0,0.5,0.42939,60586.0,14592.0,18194.0,20802.0,22901.0,28104.0,32997.0,39383.0,42581.0,600.0,500.0,66.850816
1635269943,train,1.0,0.5,0.461737,592.0,98.0,101.0,104.0,105.0,110.0,117.0,164.0,169.0,700.0,500.0,68.13696
1635270021,train,11.0,0.5,0.484497,1622.0,1070.0,1093.0,1101.0,1109.0,1132.0,1188.0,1311.0,1484.0,700.0,500.0,65.241088
1635270117,train,21.0,0.5,0.454156,4982.0,2498.0,2790.0,2989.0,3096.0,3420.0,3888.0,4260.0,4703.0,700.0,500.0,57.495552
1635270222,train,31.0,0.5,0.423339,7591.0,4075.0,4477.0,4799.0,4995.0,5595.0,6079.0,6602.0,7006.0,700.0,500.0,59.74016
1635270328,train,41.0,0.5,0.445565,10289.0,5447.0,6010.0,6391.0,6609.0,7288.0,7692.0,8091.0,8482.0,700.0,500.0,60.157952
1635270434,train,51.0,0.5,0.459646,13803.0,6717.0,7395.0,7795.0,8121.0,8998.0,9719.0,10316.0,11125.0,700.0,500.0,61.059072
1635270552,train,61.0,0.5,0.469072,18898.0,8894.0,10000.0,10783.0,11276.0,12402.0,13717.0,14895.0,16811.0,700.0,500.0,63.254528
1635270889,train,91.0,0.5,0.474415,40698.0,13806.0,15812.0,17597.0,18915.0,23019.0,25933.0,30987.0,31602.0,700.0,500.0,68.943872
1635271128,train,1.0,0.5,0.4423,176.0,96.0,100.0,103.0,104.0,109.0,115.0,164.0,168.0,800.0,500.0,68.718592
1635271215,train,11.0,0.5,0.426947,1570.0,1061.0,1076.0,1090.0,1098.0,1117.0,1149.0,1297.0,1408.0,800.0,500.0,66.023424
1635271464,train,31.0,0.5,0.429806,7316.0,4207.0,4684.0,4993.0,5106.0,5612.0,5997.0,6432.0,6804.0,800.0,500.0,60.616704
1635271585,train,41.0,0.5,0.432677,11481.0,5582.0,6004.0,6408.0,6691.0,7202.0,7609.0,8299.0,8970.0,800.0,500.0,61.161472
1635271704,train,51.0,0.5,0.467246,14533.0,6695.0,7278.0,7598.0,7954.0,8768.0,9667.0,10818.0,11492.0,800.0,500.0,63.188992
1635271838,train,61.0,0.5,0.465385,23601.0,9015.0,9929.0,10603.0,11118.0,12212.0,13694.0,16014.0,17015.0,800.0,500.0,64.802816
1635271983,train,71.0,0.5,0.467737,32815.0,11282.0,12605.0,13612.0,14495.0,16625.0,19151.0,20915.0,22827.0,800.0,500.0,66.871296
1635272301,train,91.0,0.5,0.450486,61183.0,13798.0,16216.0,17800.0,19585.0,24474.0,28363.0,34178.0,39358.0,800.0,500.0,70.393856
1635272490,train,1.0,0.5,0.485332,598.0,93.0,97.0,100.0,102.0,106.0,109.0,148.0,163.0,900.0,500.0,69.664768
1635272588,train,11.0,0.5,0.484081,1675.0,1052.0,1106.0,1138.0,1166.0,1206.0,1224.0,1333.0,1423.0,900.0,500.0,67.596288
1635272862,train,31.0,0.5,0.42163,6914.0,4095.0,4470.0,4807.0,4993.0,5568.0,5982.0,6403.0,6792.0,900.0,500.0,61.886464
1635272999,train,41.0,0.5,0.429668,11223.0,5581.0,6268.0,6702.0,7087.0,7811.0,8517.0,9094.0,9672.0,900.0,500.0,64.75776
1635273304,train,61.0,0.5,0.467235,20727.0,9301.0,10323.0,11073.0,11516.0,12800.0,14669.0,16506.0,17888.0,900.0,500.0,65.37216
1635273768,train,91.0,0.5,0.454256,54256.0,14996.0,17688.0,19758.0,20923.0,25007.0,29166.0,35108.0,38280.0,900.0,500.0,69.595136
1635273945,train,101.0,0.5,0.504588,71303.0,15894.0,19818.0,22798.0,25303.0,31998.0,37313.0,44635.0,48224.0,900.0,500.0,71.081984
1635274043,train,1.0,0.5,0.485497,173.0,93.0,97.0,100.0,101.0,105.0,108.0,116.0,156.0,1000.0,500.0,70.30784
1635274149,train,11.0,0.5,0.472435,1956.0,1040.0,1063.0,1081.0,1091.0,1164.0,1267.0,1434.0,1489.0,1000.0,500.0,66.68288
1635274272,train,21.0,0.5,0.440929,5281.0,2179.0,2316.0,2546.0,2708.0,3201.0,3585.0,4194.0,4564.0,1000.0,500.0,59.273216
1635274415,train,31.0,0.5,0.427825,8778.0,3916.0,4393.0,4700.0,4905.0,5413.0,5883.0,6376.0,6811.0,1000.0,500.0,61.042688
1635274564,train,41.0,0.5,0.468117,13388.0,5578.0,6085.0,6426.0,6697.0,7323.0,7799.0,8599.0,9392.0,1000.0,500.0,62.488576
1635275511,train,91.0,0.5,0.454364,54492.0,14252.0,17147.0,19911.0,21300.0,25658.0,30692.0,36851.0,42791.0,1000.0,500.0,69.865472
1635275742,train,1.0,0.5,0.0,169.0,95.0,98.0,102.0,105.0,109.0,113.0,119.0,169.0,100.0,450.0,36.347904
1635275762,train,11.0,0.5,0.0,1249.0,1137.0,1146.0,1152.0,1157.0,1166.0,1182.0,1238.0,1249.0,100.0,450.0,41.32864
1635275784,train,21.0,0.5,0.03176,3774.0,2321.0,2567.0,2755.0,2878.0,3085.0,3315.0,3418.0,3774.0,100.0,450.0,44.761088
1635275806,train,31.0,0.5,0.043298,5208.0,3347.0,3685.0,3820.0,4066.0,4400.0,4691.0,5164.0,5208.0,100.0,450.0,44.761088
1635275829,train,41.0,0.5,0.043298,7542.0,4805.0,5272.0,5581.0,5915.0,7121.0,7540.0,7542.0,7542.0,100.0,450.0,48.078848
1635275852,train,51.0,0.5,0.079672,12242.0,5588.0,6065.0,6687.0,6791.0,7887.0,8835.0,10337.0,12242.0,100.0,450.0,54.84544
1635275874,train,61.0,0.5,0.112834,8274.0,5474.0,6094.0,6347.0,6501.0,7143.0,7163.0,7573.0,8274.0,100.0,450.0,54.84544
1635275896,train,71.0,0.5,0.140545,12361.0,7182.0,9047.0,9049.0,9050.0,9453.0,9864.0,12359.0,12361.0,100.0,450.0,56.365056
1635275920,train,81.0,0.5,0.164148,13645.0,8540.0,9358.0,10331.0,11738.0,13039.0,13454.0,13644.0,13645.0,100.0,450.0,57.278464
1635275944,train,91.0,0.5,0.164148,13253.0,10224.0,11116.0,11439.0,11753.0,12331.0,12856.0,13251.0,13253.0,100.0,450.0,60.141568
1635275971,train,1.0,0.5,0.197883,169.0,93.0,98.0,100.0,101.0,105.0,108.0,114.0,116.0,200.0,450.0,60.141568
1635276001,train,11.0,0.5,0.230246,1558.0,1060.0,1072.0,1083.0,1088.0,1097.0,1189.0,1412.0,1466.0,200.0,450.0,59.764736
1635276038,train,21.0,0.5,0.240051,4888.0,2766.0,3099.0,3290.0,3380.0,3786.0,4191.0,4586.0,4696.0,200.0,450.0,59.895808
1635276074,train,31.0,0.5,0.303576,7739.0,3727.0,4202.0,4626.0,4875.0,5498.0,6216.0,7009.0,7395.0,200.0,450.0,59.895808
1635276111,train,41.0,0.5,0.306805,9097.0,5219.0,5995.0,6318.0,6680.0,7375.0,7785.0,8596.0,8810.0,200.0,450.0,59.359232
1635276147,train,51.0,0.5,0.320139,11981.0,5973.0,6275.0,6875.0,7128.0,8418.0,9371.0,10018.0,10879.0,200.0,450.0,57.946112
1635276188,train,61.0,0.5,0.331867,17635.0,8411.0,9676.0,10304.0,10968.0,12681.0,13584.0,15170.0,17387.0,200.0,450.0,58.523648
1635276223,train,71.0,0.5,0.348396,16904.0,7798.0,8581.0,9633.0,10323.0,11715.0,13651.0,15595.0,16718.0,200.0,450.0,62.009344
1635276259,train,81.0,0.5,0.352699,16518.0,9301.0,10609.0,11336.0,11432.0,12598.0,13338.0,14641.0,15021.0,200.0,450.0,62.767104
1635276303,train,91.0,0.5,0.352699,33235.0,13524.0,16221.0,17648.0,18709.0,23253.0,26554.0,30649.0,31847.0,200.0,450.0,65.626112
1635276342,train,101.0,0.5,0.372425,26044.0,12430.0,14622.0,15604.0,16502.0,18604.0,21054.0,23551.0,24945.0,200.0,450.0,67.362816
1635276380,train,1.0,0.5,0.376145,171.0,95.0,101.0,103.0,105.0,109.0,113.0,161.0,171.0,300.0,450.0,67.4816
1635276420,train,11.0,0.5,0.376749,1160.0,1114.0,1124.0,1133.0,1135.0,1145.0,1158.0,1159.0,1160.0,300.0,450.0,67.60448
1635276468,train,21.0,0.5,0.365311,5074.0,2580.0,2824.0,3078.0,3212.0,3503.0,3967.0,4293.0,4782.0,300.0,450.0,67.60448
1635276519,train,31.0,0.5,0.362741,6880.0,4073.0,4428.0,4786.0,4916.0,5700.0,6101.0,6502.0,6802.0,300.0,450.0,64.196608
1635276569,train,41.0,0.5,0.370821,8920.0,5283.0,5785.0,6189.0,6388.0,7175.0,7851.0,8480.0,8575.0,300.0,450.0,64.73728
1635276616,train,51.0,0.5,0.375634,12702.0,5393.0,6165.0,6704.0,6924.0,7812.0,8607.0,9291.0,10108.0,300.0,450.0,64.094208
1635276668,train,61.0,0.5,0.382508,16002.0,8195.0,9103.0,9666.0,9888.0,11228.0,12792.0,13793.0,14685.0,300.0,450.0,63.91808
1635276725,train,71.0,0.5,0.387252,24925.0,10278.0,11308.0,12197.0,12886.0,15290.0,17810.0,19961.0,22492.0,300.0,450.0,65.212416
1635277010,train,1.0,0.5,0.356633,173.0,92.0,96.0,99.0,100.0,105.0,108.0,116.0,164.0,400.0,450.0,68.952064
1635277059,train,11.0,0.5,0.332854,1970.0,1094.0,1107.0,1115.0,1127.0,1192.0,1302.0,1414.0,1616.0,400.0,450.0,67.391488
1635277119,train,21.0,0.5,0.331556,5707.0,2325.0,2728.0,2980.0,3139.0,3513.0,3903.0,4300.0,4780.0,400.0,450.0,67.874816
1635277183,train,31.0,0.5,0.372031,7906.0,3913.0,4307.0,4653.0,4888.0,5590.0,6273.0,6679.0,7013.0,400.0,450.0,59.82208
1635277247,train,41.0,0.5,0.372031,12304.0,5376.0,5907.0,6328.0,6599.0,7287.0,7713.0,8464.0,9814.0,400.0,450.0,60.60032
1635277312,train,51.0,0.5,0.403857,11172.0,6736.0,7410.0,7848.0,8166.0,8899.0,9493.0,10093.0,10575.0,400.0,450.0,62.619648
1635277382,train,61.0,0.5,0.427514,17277.0,8400.0,9411.0,10004.0,10414.0,11699.0,13194.0,14679.0,15291.0,400.0,450.0,64.393216
1635277554,train,81.0,0.5,0.445556,33837.0,11818.0,13496.0,14797.0,15901.0,19307.0,21918.0,25300.0,28632.0,400.0,450.0,67.588096
1635277635,train,91.0,0.5,0.411249,52414.0,13397.0,16091.0,18410.0,19973.0,25701.0,29311.0,36987.0,39986.0,400.0,450.0,70.275072
1635277716,train,101.0,0.5,0.411249,48122.0,15004.0,18901.0,20435.0,23186.0,27928.0,33221.0,37594.0,41916.0,400.0,450.0,70.443008
1635277775,train,1.0,0.5,0.4113,176.0,99.0,103.0,106.0,108.0,113.0,145.0,164.0,168.0,500.0,450.0,70.26688
1635277834,train,11.0,0.5,0.42346,1801.0,1065.0,1112.0,1136.0,1141.0,1179.0,1295.0,1451.0,1563.0,500.0,450.0,67.284992
1635278006,train,31.0,0.5,0.422472,8698.0,4004.0,4381.0,4677.0,4883.0,5415.0,5972.0,6488.0,6770.0,500.0,450.0,61.054976
1635278088,train,41.0,0.5,0.397088,11096.0,5611.0,6297.0,6690.0,6998.0,7678.0,8426.0,9601.0,10407.0,500.0,450.0,61.763584
1635278164,train,51.0,0.5,0.405873,14674.0,6298.0,7228.0,7683.0,7921.0,8896.0,9398.0,10482.0,12490.0,500.0,450.0,63.602688
1635278250,train,61.0,0.5,0.443677,23090.0,8883.0,9808.0,10395.0,10792.0,12002.0,13615.0,15195.0,17187.0,500.0,450.0,67.264512
1635278337,train,71.0,0.5,0.447363,24039.0,10298.0,11526.0,12200.0,12710.0,14799.0,17289.0,19822.0,22078.0,500.0,450.0,66.863104
1635278432,train,81.0,0.5,0.449259,49108.0,11722.0,14198.0,15806.0,17197.0,20899.0,25585.0,30481.0,33792.0,500.0,450.0,68.624384
1635278750,train,1.0,0.5,0.425403,177.0,94.0,99.0,102.0,104.0,109.0,113.0,160.0,166.0,600.0,450.0,71.35232
1635278818,train,11.0,0.5,0.391592,1481.0,1065.0,1097.0,1107.0,1114.0,1133.0,1140.0,1174.0,1273.0,600.0,450.0,67.186688
1635279012,train,31.0,0.5,0.370739,8489.0,3879.0,4303.0,4588.0,4761.0,5392.0,5811.0,6272.0,6999.0,600.0,450.0,61.743104
1635279104,train,41.0,0.5,0.407943,10281.0,5399.0,6019.0,6362.0,6670.0,7411.0,7990.0,8708.0,8996.0,600.0,450.0,62.251008
1635279321,train,61.0,0.5,0.417674,20725.0,8789.0,9686.0,10213.0,10776.0,12003.0,13874.0,15388.0,16686.0,600.0,450.0,65.552384
1635279430,train,71.0,0.5,0.42863,28700.0,10722.0,12276.0,13307.0,13910.0,16002.0,18815.0,21700.0,23530.0,600.0,450.0,67.063808
1635279544,train,81.0,0.5,0.44192,35604.0,12831.0,14674.0,16184.0,17103.0,19985.0,24085.0,28207.0,30320.0,600.0,450.0,69.615616
1635279808,train,101.0,0.5,0.441762,55519.0,15174.0,18814.0,22189.0,24406.0,31202.0,36517.0,41206.0,44813.0,600.0,450.0,71.7008896
1635279886,train,1.0,0.5,0.430233,190.0,98.0,102.0,105.0,107.0,112.0,155.0,165.0,168.0,700.0,450.0,71.7008896
1635279962,train,11.0,0.5,0.430233,1326.0,1048.0,1063.0,1072.0,1077.0,1099.0,1115.0,1137.0,1180.0,700.0,450.0,69.832704
1635280219,train,41.0,0.5,0.410571,11382.0,5492.0,6083.0,6489.0,6704.0,7303.0,7888.0,8595.0,9484.0,700.0,450.0,63.729664
1635280327,train,51.0,0.5,0.428814,17011.0,6912.0,7508.0,7970.0,8195.0,8992.0,9702.0,10499.0,12001.0,700.0,450.0,64.610304
1635280449,train,61.0,0.5,0.466885,21296.0,9378.0,10325.0,10912.0,11323.0,12800.0,14100.0,15370.0,16094.0,700.0,450.0,67.108864
1635280570,train,71.0,0.5,0.466592,27170.0,10381.0,11697.0,12556.0,13177.0,15184.0,17307.0,20192.0,22103.0,700.0,450.0,69.128192
1635280697,train,81.0,0.5,0.467492,34792.0,12399.0,14184.0,15467.0,16595.0,20216.0,23318.0,27279.0,30180.0,700.0,450.0,68.77184
1635280988,train,101.0,0.5,0.445666,56976.0,15708.0,19307.0,21650.0,23890.0,28107.0,31612.0,40205.0,42799.0,700.0,450.0,71.7008896
1635281070,train,1.0,0.5,0.449514,172.0,93.0,98.0,101.0,103.0,106.0,110.0,152.0,164.0,800.0,450.0,71.7008896
1635281157,train,11.0,0.5,0.439418,1139.0,1053.0,1066.0,1076.0,1088.0,1102.0,1122.0,1134.0,1137.0,800.0,450.0,71.7008896
1635281405,train,31.0,0.5,0.404998,10141.0,4002.0,4440.0,4704.0,4831.0,5380.0,5802.0,6329.0,6784.0,800.0,450.0,62.803968
1635281525,train,41.0,0.5,0.426656,10504.0,5489.0,6007.0,6412.0,6711.0,7596.0,8191.0,8806.0,9493.0,800.0,450.0,65.069056
1635281827,train,71.0,0.5,0.436573,27106.0,10091.0,11500.0,12324.0,12999.0,14967.0,16686.0,19680.0,21082.0,800.0,450.0,70.664192
1635281973,train,81.0,0.5,0.45473,43986.0,12109.0,14106.0,15919.0,17188.0,21199.0,25306.0,29184.0,35189.0,800.0,450.0,70.582272
1635282315,train,101.0,0.5,0.449318,70903.0,17115.0,20787.0,24399.0,26191.0,32684.0,39446.0,49996.0,61262.0,800.0,450.0,71.7008896
1635282402,train,1.0,0.5,0.43523,162.0,92.0,96.0,98.0,100.0,103.0,107.0,111.0,154.0,900.0,450.0,71.7008896
1635282500,train,11.0,0.5,0.454702,1899.0,1075.0,1086.0,1096.0,1101.0,1125.0,1182.0,1315.0,1444.0,900.0,450.0,71.7008896
1635282763,train,31.0,0.5,0.404814,8152.0,4024.0,4484.0,4804.0,4995.0,5584.0,5913.0,6411.0,6600.0,900.0,450.0,63.361024
1635282866,train,41.0,0.5,0.412301,5466.0,4195.0,4278.0,4295.0,4311.0,4329.0,4353.0,4540.0,4679.0,900.0,450.0,63.483904
1635283350,train,71.0,0.5,0.447618,33373.0,11296.0,13101.0,14480.0,15603.0,18099.0,20378.0,24581.0,27233.0,900.0,450.0,68.837376
1635283978,train,1.0,0.5,0.428721,196.0,98.0,102.0,105.0,107.0,113.0,156.0,164.0,167.0,1000.0,450.0,71.7008896
1635284090,train,11.0,0.5,0.421857,2154.0,1114.0,1130.0,1139.0,1146.0,1161.0,1182.0,1208.0,1311.0,1000.0,450.0,67.981312
1635284394,train,31.0,0.5,0.417079,8277.0,4002.0,4410.0,4709.0,4909.0,5512.0,5977.0,6580.0,6798.0,1000.0,450.0,62.992384
1635284541,train,41.0,0.5,0.467336,13403.0,5515.0,6000.0,6312.0,6538.0,7216.0,7788.0,8287.0,9089.0,1000.0,450.0,65.478656
1635284691,train,51.0,0.5,0.469068,13803.0,6891.0,7577.0,7986.0,8363.0,9094.0,9782.0,10675.0,11604.0,1000.0,450.0,67.792896
1635285494,train,1.0,0.5,0.0,173.0,96.0,101.0,104.0,106.0,110.0,166.0,170.0,173.0,100.0,400.0,36.347904
1635285514,train,11.0,0.5,0.0,1176.0,1091.0,1099.0,1116.0,1137.0,1154.0,1154.0,1167.0,1176.0,100.0,400.0,39.755776
1635285535,train,21.0,0.5,0.029789,4720.0,2212.0,2419.0,2542.0,2619.0,3028.0,3294.0,3956.0,4720.0,100.0,400.0,43.597824
1635285561,train,41.0,0.5,0.056891,7906.0,5088.0,5677.0,6071.0,6091.0,6694.0,7004.0,7504.0,7906.0,100.0,400.0,43.597824
1635285584,train,51.0,0.5,0.084241,9244.0,5870.0,6347.0,6493.0,6809.0,7366.0,7765.0,8941.0,9244.0,100.0,400.0,47.8208
1635285608,train,61.0,0.5,0.084241,12054.0,6888.0,7561.0,8866.0,9147.0,9671.0,10057.0,11467.0,12054.0,100.0,400.0,53.235712
1635285631,train,71.0,0.5,0.093267,12339.0,7562.0,8732.0,9063.0,9157.0,10630.0,11169.0,11737.0,12339.0,100.0,400.0,54.76352
1635285655,train,81.0,0.5,0.142141,14401.0,10195.0,12392.0,13003.0,13389.0,13897.0,14007.0,14298.0,14401.0,100.0,400.0,56.414208
1635285681,train,91.0,0.5,0.174199,15261.0,11947.0,13748.0,13870.0,14156.0,14760.0,15163.0,15258.0,15261.0,100.0,400.0,56.414208
1635285710,train,1.0,0.5,0.201384,176.0,97.0,101.0,104.0,105.0,110.0,129.0,164.0,167.0,200.0,400.0,57.208832
1635285739,train,11.0,0.5,0.236641,1198.0,1052.0,1065.0,1073.0,1081.0,1084.0,1098.0,1100.0,1101.0,200.0,400.0,57.61024
1635285775,train,21.0,0.5,0.236641,4959.0,2634.0,2994.0,3202.0,3396.0,3928.0,4232.0,4581.0,4870.0,200.0,400.0,57.63072
1635285814,train,31.0,0.5,0.29889,7116.0,4202.0,4629.0,4905.0,5111.0,5613.0,6290.0,6600.0,6917.0,200.0,400.0,57.253888
1635285908,train,51.0,0.5,0.303817,11096.0,6495.0,7184.0,7475.0,7594.0,8122.0,8805.0,10509.0,10871.0,200.0,400.0,57.204736
1635286005,train,71.0,0.5,0.324464,17903.0,9048.0,11193.0,11849.0,11852.0,12679.0,13445.0,15474.0,16596.0,200.0,400.0,62.17728
1635286045,train,81.0,0.5,0.314681,28725.0,10085.0,12802.0,14214.0,14630.0,16128.0,17872.0,24181.0,27443.0,200.0,400.0,62.17728
