time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1635268708.0,train,86.0,0.50000006,0.451361,39285.996,12533.5,14768.001,16730.0,18153.5,22019.498,24861.0,28629.004,29923.502,500.0,500.00003,66.428925
1635268777.0,train,91.0,0.5,0.451561,39970.0,13572.0,16025.0,18389.0,20101.0,24795.0,27997.0,33261.0,34449.0,500.0,500.0,66.53952
1635268846.0,train,46.0,0.50000006,0.444066,20073.0,6834.0,8063.0,9246.0,10102.5,12452.001,14056.499,16712.502,17308.5,550.0,500.00003,67.26656
1635268915.0,train,1.0,0.5,0.436571,176.0,96.0,101.0,103.0,104.0,109.0,116.0,164.0,168.0,600.0,500.0,67.9936
1635268984.0,train,11.0,0.5,0.407368,1525.0,1085.0,1107.0,1179.0,1194.0,1208.0,1218.0,1249.0,1294.0,600.0,500.0,65.941504
1635269053.0,train,20.999998,0.50000006,0.39902496,4404.0,2586.5,2804.0,3044.5,3158.5,3399.5,3596.0,3817.0,3992.0,600.0,500.00003,62.55411
1635269122.0,train,31.0,0.5,0.390682,7283.0,4088.0,4501.0,4910.0,5123.0,5591.0,5974.0,6385.0,6690.0,600.0,500.0,59.16672
1635269191.0,train,41.0,0.5,0.393196,9912.0,5420.0,6088.0,6498.0,6823.0,7401.0,7890.0,8595.0,8907.0,600.0,500.0,59.711488
1635269260.0,train,51.0,0.5,0.438563,12204.0,6812.0,7513.0,7801.0,8102.0,8892.0,9496.0,10067.0,10809.0,600.0,500.0,60.760064
1635269329.0,train,57.666664,0.50000006,0.43714035,16972.0,8026.6665,8936.667,9445.332,9797.0,11124.668,12168.0,13570.666,14466.667,600.0,500.00003,61.96292
1635269398.0,train,64.333336,0.50000006,0.43571767,21740.0,9241.334,10360.333,11089.668,11492.0,13357.333,14840.0,17074.336,18124.336,600.0,500.00003,63.165783
1635269467.0,train,71.0,0.5,0.434295,26508.0,10456.0,11784.0,12734.0,13187.0,15590.0,17512.0,20578.0,21782.0,600.0,500.0,64.36864
1635269536.0,train,76.0,0.50000006,0.43306875,35027.5,11490.0,13386.5,14751.0,15615.5,18718.498,21383.252,25279.248,26981.748,600.0,500.00003,64.98918
1635269605.0,train,81.0,0.50000006,0.4318425,43547.0,12524.001,14989.001,16768.0,18044.002,21846.998,25254.502,29980.502,32181.5,600.0,500.00003,65.609726
1635269674.0,train,86.0,0.50000006,0.43061626,52066.5,13558.0,16591.5,18785.0,20472.5,24975.5,29125.754,34681.754,37381.242,600.0,500.00003,66.23027
1635269743.0,train,91.0,0.5,0.42939,60586.0,14592.0,18194.0,20802.0,22901.0,28104.0,32997.0,39383.0,42581.0,600.0,500.0,66.850816
1635269812.0,train,61.0,0.50000006,0.44017237,40588.0,9760.667,12163.0,13902.668,15302.334,18772.668,22037.0,26310.0,28443.664,633.3333,500.00003,67.27953
1635269881.0,train,31.0,0.50000006,0.45095468,20590.004,4929.3335,6132.0,7003.3335,7703.6665,9441.333,11077.0,13237.0,14306.333,666.6667,500.00003,67.708244
1635269950.0,train,1.0,0.5,0.461737,592.0,98.0,101.0,104.0,105.0,110.0,117.0,164.0,169.0,700.0,500.0,68.13696
1635270019.0,train,11.0,0.5,0.484497,1622.0,1070.0,1093.0,1101.0,1109.0,1132.0,1188.0,1311.0,1484.0,700.0,500.0,65.241088
1635270088.0,train,21.0,0.5,0.454156,4982.0,2498.0,2790.0,2989.0,3096.0,3420.0,3888.0,4260.0,4703.0,700.0,500.0,57.495552
1635270157.0,train,26.0,0.50000006,0.43874747,6286.5,3286.5,3633.5,3894.0,4045.5,4507.5,4983.5,5431.0,5854.5,700.0,500.00003,58.617855
1635270226.0,train,31.0,0.5,0.423339,7591.0,4075.0,4477.0,4799.0,4995.0,5595.0,6079.0,6602.0,7006.0,700.0,500.0,59.74016
1635270295.0,train,41.0,0.5,0.445565,10289.0,5447.0,6010.0,6391.0,6609.0,7288.0,7692.0,8091.0,8482.0,700.0,500.0,60.157952
1635270364.0,train,46.0,0.50000006,0.4526055,12046.0,6082.0,6702.5,7093.0,7365.0,8143.0,8705.5,9203.5,9803.5,700.0,500.00003,60.608513
1635270433.0,train,51.0,0.5,0.459646,13803.0,6717.0,7395.0,7795.0,8121.0,8998.0,9719.0,10316.0,11125.0,700.0,500.0,61.059072
1635270502.0,train,56.0,0.50000006,0.46435902,16350.501,7805.5,8697.5,9289.0,9698.5,10700.0,11718.0,12605.5,13968.0,700.0,500.00003,62.1568
1635270571.0,train,61.0,0.5,0.469072,18898.0,8894.0,10000.0,10783.0,11276.0,12402.0,13717.0,14895.0,16811.0,700.0,500.0,63.254528
1635270640.0,train,67.0,0.50000006,0.4701406,23257.998,9876.4,11162.4,12145.799,12803.799,14525.4,16160.201,18113.4,19769.2,700.0,500.00003,64.392395
1635270709.0,train,73.0,0.50000006,0.4712092,27618.002,10858.801,12324.799,13508.601,14331.602,16648.8,18603.398,21331.803,22727.398,700.0,500.00003,65.530266
1635270778.0,train,79.0,0.50000006,0.4722778,31978.004,11841.199,13487.2,14871.4,15859.4,18772.201,21046.602,24550.197,25685.6,700.0,500.00003,66.66814
1635270847.0,train,85.0,0.50000006,0.4733464,36337.992,12823.601,14649.6,16234.2,17387.2,20895.6,23489.8,27768.6,28643.799,700.0,500.00003,67.806
1635270916.0,train,91.0,0.5,0.474415,40698.0,13806.0,15812.0,17597.0,18915.0,23019.0,25933.0,30987.0,31602.0,700.0,500.0,68.943872
1635270985.0,train,61.0,0.50000006,0.46371004,27190.666,9236.0,10574.668,11765.667,12644.667,15382.333,17327.0,20712.668,21124.0,733.3333,500.00003,68.86878
1635271054.0,train,31.0,0.50000006,0.45300502,13683.334,4666.0,5337.3335,5934.3335,6374.333,7745.667,8721.0,10438.333,10646.0,766.6667,500.00003,68.793686
1635271123.0,train,1.0,0.5,0.4423,176.0,96.0,100.0,103.0,104.0,109.0,115.0,164.0,168.0,800.0,500.0,68.718592
1635271192.0,train,11.0,0.5,0.426947,1570.0,1061.0,1076.0,1090.0,1098.0,1117.0,1149.0,1297.0,1408.0,800.0,500.0,66.023424
1635271261.0,train,16.0,0.50000006,0.42766178,3006.4998,1847.5,1978.0,2065.75,2100.0,2240.75,2361.0,2580.75,2757.0,800.0,500.00003,64.671745
1635271330.0,train,20.999998,0.50000006,0.4283765,4443.0,2634.0,2880.0,3041.5,3102.0,3364.5,3573.0,3864.5,4106.0,800.0,500.00003,63.320065
1635271399.0,train,26.0,0.50000006,0.42909124,5879.5,3420.5,3782.0,4017.25,4104.0,4488.25,4785.0,5148.25,5455.0,800.0,500.00003,61.968384
1635271468.0,train,31.0,0.5,0.429806,7316.0,4207.0,4684.0,4993.0,5106.0,5612.0,5997.0,6432.0,6804.0,800.0,500.0,60.616704
1635271537.0,train,36.0,0.50000006,0.4312415,9398.5,4894.5,5344.0,5700.5,5898.5,6407.0,6803.0,7365.5,7887.0,800.0,500.00003,60.889088
1635271606.0,train,41.0,0.5,0.432677,11481.0,5582.0,6004.0,6408.0,6691.0,7202.0,7609.0,8299.0,8970.0,800.0,500.0,61.161472
1635271675.0,train,51.0,0.5,0.467246,14533.0,6695.0,7278.0,7598.0,7954.0,8768.0,9667.0,10818.0,11492.0,800.0,500.0,63.188992
1635271744.0,train,56.0,0.50000006,0.46631554,19067.0,7855.0,8603.5,9100.5,9536.0,10490.0,11680.5,13416.0,14253.5,800.0,500.00003,63.995903
1635271813.0,train,61.0,0.5,0.465385,23601.0,9015.0,9929.0,10603.0,11118.0,12212.0,13694.0,16014.0,17015.0,800.0,500.0,64.802816
1635271882.0,train,66.0,0.50000006,0.466561,28208.0,10148.5,11267.0,12107.5,12806.5,14418.501,16422.5,18464.5,19921.0,800.0,500.00003,65.83706
1635271951.0,train,71.0,0.5,0.467737,32815.0,11282.0,12605.0,13612.0,14495.0,16625.0,19151.0,20915.0,22827.0,800.0,500.0,66.871296
1635272020.0,train,75.0,0.50000006,0.4642868,38488.594,11785.199,13327.201,14449.6,15513.001,18194.803,20993.402,23567.598,26133.2,800.0,500.00003,67.575806
1635272089.0,train,79.0,0.50000006,0.4608366,44162.19,12288.4,14049.401,15287.2,16531.0,19764.602,22835.8,26220.197,29439.4,800.0,500.00003,68.28032
1635272158.0,train,83.0,0.50000006,0.4573864,49835.8,12791.6,14771.6,16124.8,17549.0,21334.4,24678.2,28872.803,32745.605,800.0,500.00003,68.98483
1635272227.0,train,87.0,0.50000006,0.45393622,55509.4,13294.8,15493.8,16962.4,18567.0,22904.197,26520.602,31525.402,36051.793,800.0,500.00003,69.68935
1635272296.0,train,91.0,0.5,0.450486,61183.0,13798.0,16216.0,17800.0,19585.0,24474.0,28363.0,34178.0,39358.0,800.0,500.0,70.393856
1635272365.0,train,61.0,0.50000006,0.46210134,40987.992,9229.667,10843.0,11900.001,13090.667,16351.333,18945.0,22834.666,26293.0,833.3333,500.00003,70.150826
1635272434.0,train,31.0,0.50000006,0.47371668,20793.002,4661.3335,5470.0,6000.0,6596.333,8228.667,9527.0,11491.333,13228.0,866.6667,500.00003,69.9078
1635272503.0,train,1.0,0.5,0.485332,598.0,93.0,97.0,100.0,102.0,106.0,109.0,148.0,163.0,900.0,500.0,69.664768
1635272572.0,train,11.0,0.5,0.484081,1675.0,1052.0,1106.0,1138.0,1166.0,1206.0,1224.0,1333.0,1423.0,900.0,500.0,67.596288
1635272641.0,train,16.0,0.50000006,0.46846828,2984.75,1812.7502,1947.0,2055.25,2122.75,2296.5,2413.5,2600.5,2765.25,900.0,500.00003,66.16883
1635272710.0,train,20.999998,0.50000006,0.45285553,4294.5,2573.5,2788.0,2972.5,3079.5,3387.0,3603.0,3868.0,4107.5,900.0,500.00003,64.74138
1635272779.0,train,26.0,0.50000006,0.43724275,5604.25,3334.25,3629.0,3889.75,4036.25,4477.5,4792.5,5135.5,5449.75,900.0,500.00003,63.31392
1635272848.0,train,31.0,0.5,0.42163,6914.0,4095.0,4470.0,4807.0,4993.0,5568.0,5982.0,6403.0,6792.0,900.0,500.0,61.886464
1635272917.0,train,36.0,0.50000006,0.425649,9068.5,4838.0,5369.0,5754.5,6040.0,6689.5,7249.4995,7748.5,8232.0,900.0,500.00003,63.322113
1635272986.0,train,41.0,0.5,0.429668,11223.0,5581.0,6268.0,6702.0,7087.0,7811.0,8517.0,9094.0,9672.0,900.0,500.0,64.75776
1635273055.0,train,45.0,0.50000006,0.4371814,13123.8,6325.0,7079.0,7576.2,7972.8,8808.799,9747.4,10576.4,11315.201,900.0,500.00003,64.88064
1635273124.0,train,49.0,0.50000006,0.44469482,15024.6,7069.0,7890.0,8450.4,8858.6,9806.6,10977.801,12058.8,12958.4,900.0,500.00003,65.00352
1635273193.0,train,53.0,0.50000006,0.4522082,16925.4,7813.0,8701.0,9324.6,9744.4,10804.4,12208.201,13541.2,14601.6,900.0,500.00003,65.1264
1635273262.0,train,57.0,0.50000006,0.45972162,18826.2,8557.0,9512.0,10198.801,10630.201,11802.2,13438.6,15023.601,16244.801,900.0,500.00003,65.24928
1635273331.0,train,61.0,0.5,0.467235,20727.0,9301.0,10323.0,11073.0,11516.0,12800.0,14669.0,16506.0,17888.0,900.0,500.0,65.37216
1635273400.0,train,66.0,0.50000006,0.46507186,26315.166,10250.167,11550.5,12520.5,13083.832,14834.499,17085.166,19606.336,21286.668,900.0,500.00003,66.07599
1635273469.0,train,71.0,0.50000006,0.46290866,31903.336,11199.334,12778.0,13968.001,14651.667,16869.0,19501.336,22706.664,24685.332,900.0,500.00003,66.779816
1635273538.0,train,76.0,0.50000006,0.4607455,37491.496,12148.5,14005.502,15415.5,16219.5,18903.5,21917.5,25807.002,28083.998,900.0,500.00003,67.48365
1635273607.0,train,81.0,0.50000006,0.45858234,43079.66,13097.668,15233.0,16863.0,17787.334,20938.002,24333.666,28907.336,31482.668,900.0,500.00003,68.18748
1635273676.0,train,86.0,0.50000006,0.4564192,48667.816,14046.834,16460.5,18310.5,19355.166,22972.498,26749.834,32007.664,34881.332,900.0,500.00003,68.891304
1635273745.0,train,91.0,0.5,0.454256,54256.0,14996.0,17688.0,19758.0,20923.0,25007.0,29166.0,35108.0,38280.0,900.0,500.0,69.595136
1635273814.0,train,94.33333,0.50000006,0.47103333,59938.336,15295.333,18398.002,20771.334,22382.998,27337.338,31881.67,38283.668,41594.668,900.0,500.00003,70.09075
1635273883.0,train,97.666664,0.50000006,0.48781067,65620.71,15594.668,19108.002,21784.666,23843.0,29667.666,34597.324,41459.332,44909.324,900.0,500.00003,70.586365
1635273952.0,train,101.0,0.5,0.504588,71303.0,15894.0,19818.0,22798.0,25303.0,31998.0,37313.0,44635.0,48224.0,900.0,500.0,71.081984
1635274021.0,train,1.0,0.5,0.485497,173.0,93.0,97.0,100.0,101.0,105.0,108.0,116.0,156.0,1000.0,500.0,70.30784
1635274090.0,train,6.0,0.50000006,0.478966,1064.4998,566.49976,580.0,590.5,596.00024,634.5,687.5,774.99976,822.4995,1000.0,500.00003,68.49536
1635274159.0,train,11.0,0.5,0.472435,1956.0,1040.0,1063.0,1081.0,1091.0,1164.0,1267.0,1434.0,1489.0,1000.0,500.0,66.68288
1635274228.0,train,16.0,0.50000006,0.456682,3618.5,1609.5,1689.5,1813.5002,1899.5,2182.5,2426.0,2814.0,3026.4998,1000.0,500.00003,62.978046
1635274297.0,train,21.0,0.5,0.440929,5281.0,2179.0,2316.0,2546.0,2708.0,3201.0,3585.0,4194.0,4564.0,1000.0,500.0,59.273216
1635274366.0,train,26.0,0.50000006,0.43437704,7029.5,3047.5,3354.5,3623.0,3806.5,4307.0,4734.0,5285.0,5687.5,1000.0,500.00003,60.15795
1635274435.0,train,31.0,0.5,0.427825,8778.0,3916.0,4393.0,4700.0,4905.0,5413.0,5883.0,6376.0,6811.0,1000.0,500.0,61.042688
1635274504.0,train,36.0,0.50000006,0.447971,11083.0,4747.0,5239.0,5563.0,5801.0,6368.0,6841.0,7487.5,8101.5005,1000.0,500.00003,61.765633
1635274573.0,train,41.0,0.5,0.468117,13388.0,5578.0,6085.0,6426.0,6697.0,7323.0,7799.0,8599.0,9392.0,1000.0,500.0,62.488576
1635274642.0,train,44.57143,0.50000006,0.46713468,16324.001,6197.5713,6875.143,7389.2144,7740.0713,8632.643,9434.214,10617.0,11777.643,1000.0,500.00003,63.015495
1635274711.0,train,48.142857,0.50000006,0.46615228,19260.0,6817.1436,7665.2856,8352.429,8783.143,9942.286,11069.429,12635.0,14163.286,1000.0,500.00003,63.54242
1635274780.0,train,51.714287,0.50000006,0.46516994,22196.0,7436.7144,8455.429,9315.643,9826.214,11251.929,12704.644,14653.0,16548.928,1000.0,500.00003,64.069336
1635274849.0,train,55.285713,0.50000006,0.46418756,25132.0,8056.285,9245.571,10278.857,10869.287,12561.571,14339.858,16671.0,18934.57,1000.0,500.00003,64.59626
1635274918.0,train,58.857143,0.50000006,0.46320525,28068.0,8675.857,10035.715,11242.072,11912.357,13871.214,15975.072,18689.002,21320.215,1000.0,500.00003,65.123184
1635274987.0,train,62.42857,0.50000006,0.46222287,31004.0,9295.429,10825.857,12205.285,12955.429,15180.858,17610.285,20707.0,23705.855,1000.0,500.00003,65.6501
1635275056.0,train,66.0,0.50000006,0.4612405,33940.008,9915.0,11616.0,13168.5,13998.5,16490.5,19245.5,22724.998,26091.5,1000.0,500.00003,66.177025
1635275125.0,train,69.57143,0.50000006,0.46025816,36875.996,10534.571,12406.143,14131.715,15041.572,17800.143,20880.717,24743.0,28477.143,1000.0,500.00003,66.70394
1635275194.0,train,73.14286,0.50000006,0.4592758,39812.0,11154.143,13196.286,15094.929,16084.643,19109.785,22515.928,26761.004,30862.791,1000.0,500.00003,67.230865
1635275263.0,train,76.71429,0.50000006,0.45829344,42747.99,11773.713,13986.43,16058.143,17127.715,20419.43,24151.145,28779.002,33248.43,1000.0,500.00003,67.75779
1635275332.0,train,80.28572,0.50000006,0.45731106,45683.996,12393.286,14776.572,17021.355,18170.785,21729.07,25786.357,30797.0,35634.062,1000.0,500.00003,68.284706
1635275401.0,train,83.85714,0.50000006,0.45632872,48620.0,13012.857,15566.714,17984.572,19213.86,23038.715,27421.572,32815.008,38019.71,1000.0,500.00003,68.81163
1635275470.0,train,87.42857,0.50000006,0.45534635,51555.984,13632.43,16356.857,18947.785,20256.928,24348.357,29056.787,34833.0,40405.35,1000.0,500.00003,69.338554
1635275539.0,train,91.0,0.5,0.454364,54492.0,14252.0,17147.0,19911.0,21300.0,25658.0,30692.0,36851.0,42791.0,1000.0,500.0,69.865472
1635275608.0,train,61.0,0.50000006,0.30290934,36384.332,9533.0,11464.0,13308.0,14235.002,17141.666,20499.0,24606.998,28583.664,700.0,483.33337,58.477226
1635275677.0,train,31.0,0.50000006,0.15145467,18276.668,4814.0,5781.0,6705.0,7170.0,8625.333,10306.0,12363.0,14376.333,400.0,466.66666,47.08898
1635275746.0,train,1.0,0.5,0.0,169.0,95.0,98.0,102.0,105.0,109.0,113.0,119.0,169.0,100.0,450.0,35.700736
1635275815.0,train,31.0,0.5,0.043298,5208.0,3347.0,3685.0,3820.0,4066.0,4400.0,4691.0,5164.0,5208.0,100.0,450.0,44.761088
1635275884.0,train,61.0,0.5,0.112834,8274.0,5474.0,6094.0,6347.0,6501.0,7143.0,7163.0,7573.0,8274.0,100.0,450.0,54.84544
1635275953.0,train,91.0,0.5,0.164148,13253.0,10224.0,11116.0,11439.0,11753.0,12331.0,12856.0,13251.0,13253.0,100.0,450.0,60.141568
1635276022.0,train,21.0,0.5,0.240051,4888.0,2766.0,3099.0,3290.0,3380.0,3786.0,4191.0,4586.0,4696.0,200.0,450.0,59.895808
1635276091.0,train,31.0,0.5,0.303576,7739.0,3727.0,4202.0,4626.0,4875.0,5498.0,6216.0,7009.0,7395.0,200.0,450.0,59.895808
1635276160.0,train,51.0,0.5,0.320139,11981.0,5973.0,6275.0,6875.0,7128.0,8418.0,9371.0,10018.0,10879.0,200.0,450.0,57.946112
1635276229.0,train,71.0,0.5,0.348396,16904.0,7798.0,8581.0,9633.0,10323.0,11715.0,13651.0,15595.0,16718.0,200.0,450.0,62.009344
1635276298.0,train,91.0,0.5,0.352699,33235.0,13524.0,16221.0,17648.0,18709.0,23253.0,26554.0,30649.0,31847.0,200.0,450.0,65.626112
1635276367.0,train,1.0,0.5,0.376145,171.0,95.0,101.0,103.0,105.0,109.0,113.0,161.0,171.0,300.0,450.0,67.4816
1635276436.0,train,11.0,0.5,0.376749,1160.0,1114.0,1124.0,1133.0,1135.0,1145.0,1158.0,1159.0,1160.0,300.0,450.0,67.60448
1635276505.0,train,31.0,0.5,0.362741,6880.0,4073.0,4428.0,4786.0,4916.0,5700.0,6101.0,6502.0,6802.0,300.0,450.0,64.196608
1635276574.0,train,41.0,0.5,0.370821,8920.0,5283.0,5785.0,6189.0,6388.0,7175.0,7851.0,8480.0,8575.0,300.0,450.0,64.73728
1635276643.0,train,61.0,0.5,0.382508,16002.0,8195.0,9103.0,9666.0,9888.0,11228.0,12792.0,13793.0,14685.0,300.0,450.0,63.91808
1635276712.0,train,71.0,0.5,0.387252,24925.0,10278.0,11308.0,12197.0,12886.0,15290.0,17810.0,19961.0,22492.0,300.0,450.0,65.212416
1635276781.0,train,53.5,0.50000006,0.37959725,18737.0,7731.5,8505.0,9172.5,9689.501,11493.75,13384.5,14999.75,16910.0,325.0,450.0,66.14733
1635276850.0,train,36.0,0.50000006,0.3719425,12549.0,5185.0,5702.0,6148.0,6493.0,7697.5005,8959.0,10038.5,11328.0,350.0,450.0,67.08224
1635276919.0,train,18.5,0.50000006,0.36428773,6361.0,2638.5,2899.0,3123.5,3296.5,3901.25,4533.5,5077.25,5746.0,375.0,450.0,68.01715
1635276988.0,train,1.0,0.5,0.356633,173.0,92.0,96.0,99.0,100.0,105.0,108.0,116.0,164.0,400.0,450.0,68.952064
1635277057.0,train,11.0,0.5,0.332854,1970.0,1094.0,1107.0,1115.0,1127.0,1192.0,1302.0,1414.0,1616.0,400.0,450.0,67.391488
1635277126.0,train,21.0,0.5,0.331556,5707.0,2325.0,2728.0,2980.0,3139.0,3513.0,3903.0,4300.0,4780.0,400.0,450.0,67.874816
1635277195.0,train,31.0,0.5,0.372031,7906.0,3913.0,4307.0,4653.0,4888.0,5590.0,6273.0,6679.0,7013.0,400.0,450.0,59.82208
1635277264.0,train,41.0,0.5,0.372031,12304.0,5376.0,5907.0,6328.0,6599.0,7287.0,7713.0,8464.0,9814.0,400.0,450.0,60.60032
1635277333.0,train,51.0,0.5,0.403857,11172.0,6736.0,7410.0,7848.0,8166.0,8899.0,9493.0,10093.0,10575.0,400.0,450.0,62.619648
1635277402.0,train,61.0,0.5,0.427514,17277.0,8400.0,9411.0,10004.0,10414.0,11699.0,13194.0,14679.0,15291.0,400.0,450.0,64.393216
1635277471.0,train,71.0,0.50000006,0.436535,25556.996,10109.0,11453.501,12400.5,13157.5,15503.001,17556.0,19989.502,21961.502,400.0,450.0,65.990654
1635277540.0,train,81.0,0.5,0.445556,33837.0,11818.0,13496.0,14797.0,15901.0,19307.0,21918.0,25300.0,28632.0,400.0,450.0,67.588096
1635277609.0,train,91.0,0.5,0.411249,52414.0,13397.0,16091.0,18410.0,19973.0,25701.0,29311.0,36987.0,39986.0,400.0,450.0,70.275072
1635277678.0,train,46.0,0.50000006,0.4112745,26295.002,6748.0,8097.0,9258.0,10040.501,12906.999,14728.001,18575.5,20077.002,450.0,450.0,70.27097
