time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1635268708.0,train,81.0,0.5,0.451161,38602.0,11495.0,13511.0,15071.0,16206.0,19244.0,21725.0,23997.0,25398.0,500.0,500.0,66.318336
1635268777.0,train,91.0,0.5,0.451561,39970.0,13572.0,16025.0,18389.0,20101.0,24795.0,27997.0,33261.0,34449.0,500.0,500.0,66.53952
1635268846.0,train,91.0,0.5,0.451561,39970.0,13572.0,16025.0,18389.0,20101.0,24795.0,27997.0,33261.0,34449.0,500.0,500.0,66.53952
1635268915.0,train,1.0,0.5,0.436571,176.0,96.0,101.0,103.0,104.0,109.0,116.0,164.0,168.0,600.0,500.0,67.9936
1635268984.0,train,11.0,0.5,0.407368,1525.0,1085.0,1107.0,1179.0,1194.0,1208.0,1218.0,1249.0,1294.0,600.0,500.0,65.941504
1635269053.0,train,11.0,0.5,0.407368,1525.0,1085.0,1107.0,1179.0,1194.0,1208.0,1218.0,1249.0,1294.0,600.0,500.0,65.941504
1635269122.0,train,31.0,0.5,0.390682,7283.0,4088.0,4501.0,4910.0,5123.0,5591.0,5974.0,6385.0,6690.0,600.0,500.0,59.16672
1635269191.0,train,41.0,0.5,0.393196,9912.0,5420.0,6088.0,6498.0,6823.0,7401.0,7890.0,8595.0,8907.0,600.0,500.0,59.711488
1635269260.0,train,51.0,0.5,0.438563,12204.0,6812.0,7513.0,7801.0,8102.0,8892.0,9496.0,10067.0,10809.0,600.0,500.0,60.760064
1635269329.0,train,51.0,0.5,0.438563,12204.0,6812.0,7513.0,7801.0,8102.0,8892.0,9496.0,10067.0,10809.0,600.0,500.0,60.760064
1635269398.0,train,71.0,0.5,0.434295,26508.0,10456.0,11784.0,12734.0,13187.0,15590.0,17512.0,20578.0,21782.0,600.0,500.0,64.36864
1635269467.0,train,71.0,0.5,0.434295,26508.0,10456.0,11784.0,12734.0,13187.0,15590.0,17512.0,20578.0,21782.0,600.0,500.0,64.36864
1635269536.0,train,71.0,0.5,0.434295,26508.0,10456.0,11784.0,12734.0,13187.0,15590.0,17512.0,20578.0,21782.0,600.0,500.0,64.36864
1635269605.0,train,71.0,0.5,0.434295,26508.0,10456.0,11784.0,12734.0,13187.0,15590.0,17512.0,20578.0,21782.0,600.0,500.0,64.36864
1635269674.0,train,91.0,0.5,0.42939,60586.0,14592.0,18194.0,20802.0,22901.0,28104.0,32997.0,39383.0,42581.0,600.0,500.0,66.850816
1635269743.0,train,91.0,0.5,0.42939,60586.0,14592.0,18194.0,20802.0,22901.0,28104.0,32997.0,39383.0,42581.0,600.0,500.0,66.850816
1635269812.0,train,91.0,0.5,0.42939,60586.0,14592.0,18194.0,20802.0,22901.0,28104.0,32997.0,39383.0,42581.0,600.0,500.0,66.850816
1635269881.0,train,1.0,0.5,0.461737,592.0,98.0,101.0,104.0,105.0,110.0,117.0,164.0,169.0,700.0,500.0,68.13696
1635269950.0,train,1.0,0.5,0.461737,592.0,98.0,101.0,104.0,105.0,110.0,117.0,164.0,169.0,700.0,500.0,68.13696
1635270019.0,train,11.0,0.5,0.484497,1622.0,1070.0,1093.0,1101.0,1109.0,1132.0,1188.0,1311.0,1484.0,700.0,500.0,65.241088
1635270088.0,train,21.0,0.5,0.454156,4982.0,2498.0,2790.0,2989.0,3096.0,3420.0,3888.0,4260.0,4703.0,700.0,500.0,57.495552
1635270157.0,train,21.0,0.5,0.454156,4982.0,2498.0,2790.0,2989.0,3096.0,3420.0,3888.0,4260.0,4703.0,700.0,500.0,57.495552
1635270226.0,train,31.0,0.5,0.423339,7591.0,4075.0,4477.0,4799.0,4995.0,5595.0,6079.0,6602.0,7006.0,700.0,500.0,59.74016
1635270295.0,train,41.0,0.5,0.445565,10289.0,5447.0,6010.0,6391.0,6609.0,7288.0,7692.0,8091.0,8482.0,700.0,500.0,60.157952
1635270364.0,train,41.0,0.5,0.445565,10289.0,5447.0,6010.0,6391.0,6609.0,7288.0,7692.0,8091.0,8482.0,700.0,500.0,60.157952
1635270433.0,train,51.0,0.5,0.459646,13803.0,6717.0,7395.0,7795.0,8121.0,8998.0,9719.0,10316.0,11125.0,700.0,500.0,61.059072
1635270502.0,train,51.0,0.5,0.459646,13803.0,6717.0,7395.0,7795.0,8121.0,8998.0,9719.0,10316.0,11125.0,700.0,500.0,61.059072
1635270571.0,train,61.0,0.5,0.469072,18898.0,8894.0,10000.0,10783.0,11276.0,12402.0,13717.0,14895.0,16811.0,700.0,500.0,63.254528
1635270640.0,train,61.0,0.5,0.469072,18898.0,8894.0,10000.0,10783.0,11276.0,12402.0,13717.0,14895.0,16811.0,700.0,500.0,63.254528
1635270709.0,train,61.0,0.5,0.469072,18898.0,8894.0,10000.0,10783.0,11276.0,12402.0,13717.0,14895.0,16811.0,700.0,500.0,63.254528
1635270778.0,train,91.0,0.5,0.474415,40698.0,13806.0,15812.0,17597.0,18915.0,23019.0,25933.0,30987.0,31602.0,700.0,500.0,68.943872
1635270847.0,train,91.0,0.5,0.474415,40698.0,13806.0,15812.0,17597.0,18915.0,23019.0,25933.0,30987.0,31602.0,700.0,500.0,68.943872
1635270916.0,train,91.0,0.5,0.474415,40698.0,13806.0,15812.0,17597.0,18915.0,23019.0,25933.0,30987.0,31602.0,700.0,500.0,68.943872
1635270985.0,train,91.0,0.5,0.474415,40698.0,13806.0,15812.0,17597.0,18915.0,23019.0,25933.0,30987.0,31602.0,700.0,500.0,68.943872
1635271054.0,train,1.0,0.5,0.4423,176.0,96.0,100.0,103.0,104.0,109.0,115.0,164.0,168.0,800.0,500.0,68.718592
1635271123.0,train,1.0,0.5,0.4423,176.0,96.0,100.0,103.0,104.0,109.0,115.0,164.0,168.0,800.0,500.0,68.718592
1635271192.0,train,11.0,0.5,0.426947,1570.0,1061.0,1076.0,1090.0,1098.0,1117.0,1149.0,1297.0,1408.0,800.0,500.0,66.023424
1635271261.0,train,11.0,0.5,0.426947,1570.0,1061.0,1076.0,1090.0,1098.0,1117.0,1149.0,1297.0,1408.0,800.0,500.0,66.023424
1635271330.0,train,11.0,0.5,0.426947,1570.0,1061.0,1076.0,1090.0,1098.0,1117.0,1149.0,1297.0,1408.0,800.0,500.0,66.023424
1635271399.0,train,31.0,0.5,0.429806,7316.0,4207.0,4684.0,4993.0,5106.0,5612.0,5997.0,6432.0,6804.0,800.0,500.0,60.616704
1635271468.0,train,31.0,0.5,0.429806,7316.0,4207.0,4684.0,4993.0,5106.0,5612.0,5997.0,6432.0,6804.0,800.0,500.0,60.616704
1635271537.0,train,31.0,0.5,0.429806,7316.0,4207.0,4684.0,4993.0,5106.0,5612.0,5997.0,6432.0,6804.0,800.0,500.0,60.616704
1635271606.0,train,41.0,0.5,0.432677,11481.0,5582.0,6004.0,6408.0,6691.0,7202.0,7609.0,8299.0,8970.0,800.0,500.0,61.161472
1635271675.0,train,51.0,0.5,0.467246,14533.0,6695.0,7278.0,7598.0,7954.0,8768.0,9667.0,10818.0,11492.0,800.0,500.0,63.188992
1635271744.0,train,51.0,0.5,0.467246,14533.0,6695.0,7278.0,7598.0,7954.0,8768.0,9667.0,10818.0,11492.0,800.0,500.0,63.188992
1635271813.0,train,61.0,0.5,0.465385,23601.0,9015.0,9929.0,10603.0,11118.0,12212.0,13694.0,16014.0,17015.0,800.0,500.0,64.802816
1635271882.0,train,61.0,0.5,0.465385,23601.0,9015.0,9929.0,10603.0,11118.0,12212.0,13694.0,16014.0,17015.0,800.0,500.0,64.802816
1635271951.0,train,71.0,0.5,0.467737,32815.0,11282.0,12605.0,13612.0,14495.0,16625.0,19151.0,20915.0,22827.0,800.0,500.0,66.871296
1635272020.0,train,71.0,0.5,0.467737,32815.0,11282.0,12605.0,13612.0,14495.0,16625.0,19151.0,20915.0,22827.0,800.0,500.0,66.871296
1635272089.0,train,71.0,0.5,0.467737,32815.0,11282.0,12605.0,13612.0,14495.0,16625.0,19151.0,20915.0,22827.0,800.0,500.0,66.871296
1635272158.0,train,91.0,0.5,0.450486,61183.0,13798.0,16216.0,17800.0,19585.0,24474.0,28363.0,34178.0,39358.0,800.0,500.0,70.393856
1635272227.0,train,91.0,0.5,0.450486,61183.0,13798.0,16216.0,17800.0,19585.0,24474.0,28363.0,34178.0,39358.0,800.0,500.0,70.393856
1635272296.0,train,91.0,0.5,0.450486,61183.0,13798.0,16216.0,17800.0,19585.0,24474.0,28363.0,34178.0,39358.0,800.0,500.0,70.393856
1635272365.0,train,91.0,0.5,0.450486,61183.0,13798.0,16216.0,17800.0,19585.0,24474.0,28363.0,34178.0,39358.0,800.0,500.0,70.393856
1635272434.0,train,1.0,0.5,0.485332,598.0,93.0,97.0,100.0,102.0,106.0,109.0,148.0,163.0,900.0,500.0,69.664768
1635272503.0,train,1.0,0.5,0.485332,598.0,93.0,97.0,100.0,102.0,106.0,109.0,148.0,163.0,900.0,500.0,69.664768
1635272572.0,train,11.0,0.5,0.484081,1675.0,1052.0,1106.0,1138.0,1166.0,1206.0,1224.0,1333.0,1423.0,900.0,500.0,67.596288
1635272641.0,train,11.0,0.5,0.484081,1675.0,1052.0,1106.0,1138.0,1166.0,1206.0,1224.0,1333.0,1423.0,900.0,500.0,67.596288
1635272710.0,train,11.0,0.5,0.484081,1675.0,1052.0,1106.0,1138.0,1166.0,1206.0,1224.0,1333.0,1423.0,900.0,500.0,67.596288
1635272779.0,train,31.0,0.5,0.42163,6914.0,4095.0,4470.0,4807.0,4993.0,5568.0,5982.0,6403.0,6792.0,900.0,500.0,61.886464
1635272848.0,train,31.0,0.5,0.42163,6914.0,4095.0,4470.0,4807.0,4993.0,5568.0,5982.0,6403.0,6792.0,900.0,500.0,61.886464
1635272917.0,train,31.0,0.5,0.42163,6914.0,4095.0,4470.0,4807.0,4993.0,5568.0,5982.0,6403.0,6792.0,900.0,500.0,61.886464
1635272986.0,train,41.0,0.5,0.429668,11223.0,5581.0,6268.0,6702.0,7087.0,7811.0,8517.0,9094.0,9672.0,900.0,500.0,64.75776
1635273055.0,train,41.0,0.5,0.429668,11223.0,5581.0,6268.0,6702.0,7087.0,7811.0,8517.0,9094.0,9672.0,900.0,500.0,64.75776
1635273124.0,train,41.0,0.5,0.429668,11223.0,5581.0,6268.0,6702.0,7087.0,7811.0,8517.0,9094.0,9672.0,900.0,500.0,64.75776
1635273193.0,train,61.0,0.5,0.467235,20727.0,9301.0,10323.0,11073.0,11516.0,12800.0,14669.0,16506.0,17888.0,900.0,500.0,65.37216
1635273262.0,train,61.0,0.5,0.467235,20727.0,9301.0,10323.0,11073.0,11516.0,12800.0,14669.0,16506.0,17888.0,900.0,500.0,65.37216
1635273331.0,train,61.0,0.5,0.467235,20727.0,9301.0,10323.0,11073.0,11516.0,12800.0,14669.0,16506.0,17888.0,900.0,500.0,65.37216
1635273400.0,train,61.0,0.5,0.467235,20727.0,9301.0,10323.0,11073.0,11516.0,12800.0,14669.0,16506.0,17888.0,900.0,500.0,65.37216
1635273469.0,train,61.0,0.5,0.467235,20727.0,9301.0,10323.0,11073.0,11516.0,12800.0,14669.0,16506.0,17888.0,900.0,500.0,65.37216
1635273538.0,train,61.0,0.5,0.467235,20727.0,9301.0,10323.0,11073.0,11516.0,12800.0,14669.0,16506.0,17888.0,900.0,500.0,65.37216
1635273607.0,train,91.0,0.5,0.454256,54256.0,14996.0,17688.0,19758.0,20923.0,25007.0,29166.0,35108.0,38280.0,900.0,500.0,69.595136
1635273676.0,train,91.0,0.5,0.454256,54256.0,14996.0,17688.0,19758.0,20923.0,25007.0,29166.0,35108.0,38280.0,900.0,500.0,69.595136
1635273745.0,train,91.0,0.5,0.454256,54256.0,14996.0,17688.0,19758.0,20923.0,25007.0,29166.0,35108.0,38280.0,900.0,500.0,69.595136
1635273814.0,train,91.0,0.5,0.454256,54256.0,14996.0,17688.0,19758.0,20923.0,25007.0,29166.0,35108.0,38280.0,900.0,500.0,69.595136
1635273883.0,train,101.0,0.5,0.504588,71303.0,15894.0,19818.0,22798.0,25303.0,31998.0,37313.0,44635.0,48224.0,900.0,500.0,71.081984
1635273952.0,train,101.0,0.5,0.504588,71303.0,15894.0,19818.0,22798.0,25303.0,31998.0,37313.0,44635.0,48224.0,900.0,500.0,71.081984
1635274021.0,train,1.0,0.5,0.485497,173.0,93.0,97.0,100.0,101.0,105.0,108.0,116.0,156.0,1000.0,500.0,70.30784
1635274090.0,train,1.0,0.5,0.485497,173.0,93.0,97.0,100.0,101.0,105.0,108.0,116.0,156.0,1000.0,500.0,70.30784
1635274159.0,train,11.0,0.5,0.472435,1956.0,1040.0,1063.0,1081.0,1091.0,1164.0,1267.0,1434.0,1489.0,1000.0,500.0,66.68288
1635274228.0,train,11.0,0.5,0.472435,1956.0,1040.0,1063.0,1081.0,1091.0,1164.0,1267.0,1434.0,1489.0,1000.0,500.0,66.68288
1635274297.0,train,21.0,0.5,0.440929,5281.0,2179.0,2316.0,2546.0,2708.0,3201.0,3585.0,4194.0,4564.0,1000.0,500.0,59.273216
1635274366.0,train,21.0,0.5,0.440929,5281.0,2179.0,2316.0,2546.0,2708.0,3201.0,3585.0,4194.0,4564.0,1000.0,500.0,59.273216
1635274435.0,train,31.0,0.5,0.427825,8778.0,3916.0,4393.0,4700.0,4905.0,5413.0,5883.0,6376.0,6811.0,1000.0,500.0,61.042688
1635274504.0,train,31.0,0.5,0.427825,8778.0,3916.0,4393.0,4700.0,4905.0,5413.0,5883.0,6376.0,6811.0,1000.0,500.0,61.042688
1635274573.0,train,41.0,0.5,0.468117,13388.0,5578.0,6085.0,6426.0,6697.0,7323.0,7799.0,8599.0,9392.0,1000.0,500.0,62.488576
1635274642.0,train,41.0,0.5,0.468117,13388.0,5578.0,6085.0,6426.0,6697.0,7323.0,7799.0,8599.0,9392.0,1000.0,500.0,62.488576
1635274711.0,train,41.0,0.5,0.468117,13388.0,5578.0,6085.0,6426.0,6697.0,7323.0,7799.0,8599.0,9392.0,1000.0,500.0,62.488576
1635274780.0,train,41.0,0.5,0.468117,13388.0,5578.0,6085.0,6426.0,6697.0,7323.0,7799.0,8599.0,9392.0,1000.0,500.0,62.488576
1635274849.0,train,41.0,0.5,0.468117,13388.0,5578.0,6085.0,6426.0,6697.0,7323.0,7799.0,8599.0,9392.0,1000.0,500.0,62.488576
1635274918.0,train,41.0,0.5,0.468117,13388.0,5578.0,6085.0,6426.0,6697.0,7323.0,7799.0,8599.0,9392.0,1000.0,500.0,62.488576
1635274987.0,train,41.0,0.5,0.468117,13388.0,5578.0,6085.0,6426.0,6697.0,7323.0,7799.0,8599.0,9392.0,1000.0,500.0,62.488576
1635275056.0,train,41.0,0.5,0.468117,13388.0,5578.0,6085.0,6426.0,6697.0,7323.0,7799.0,8599.0,9392.0,1000.0,500.0,62.488576
1635275125.0,train,91.0,0.5,0.454364,54492.0,14252.0,17147.0,19911.0,21300.0,25658.0,30692.0,36851.0,42791.0,1000.0,500.0,69.865472
1635275194.0,train,91.0,0.5,0.454364,54492.0,14252.0,17147.0,19911.0,21300.0,25658.0,30692.0,36851.0,42791.0,1000.0,500.0,69.865472
1635275263.0,train,91.0,0.5,0.454364,54492.0,14252.0,17147.0,19911.0,21300.0,25658.0,30692.0,36851.0,42791.0,1000.0,500.0,69.865472
1635275332.0,train,91.0,0.5,0.454364,54492.0,14252.0,17147.0,19911.0,21300.0,25658.0,30692.0,36851.0,42791.0,1000.0,500.0,69.865472
1635275401.0,train,91.0,0.5,0.454364,54492.0,14252.0,17147.0,19911.0,21300.0,25658.0,30692.0,36851.0,42791.0,1000.0,500.0,69.865472
1635275470.0,train,91.0,0.5,0.454364,54492.0,14252.0,17147.0,19911.0,21300.0,25658.0,30692.0,36851.0,42791.0,1000.0,500.0,69.865472
1635275539.0,train,91.0,0.5,0.454364,54492.0,14252.0,17147.0,19911.0,21300.0,25658.0,30692.0,36851.0,42791.0,1000.0,500.0,69.865472
1635275608.0,train,91.0,0.5,0.454364,54492.0,14252.0,17147.0,19911.0,21300.0,25658.0,30692.0,36851.0,42791.0,1000.0,500.0,69.865472
1635275677.0,train,1.0,0.5,0.0,169.0,95.0,98.0,102.0,105.0,109.0,113.0,119.0,169.0,100.0,450.0,35.700736
1635275746.0,train,1.0,0.5,0.0,169.0,95.0,98.0,102.0,105.0,109.0,113.0,119.0,169.0,100.0,450.0,35.700736
1635275815.0,train,31.0,0.5,0.043298,5208.0,3347.0,3685.0,3820.0,4066.0,4400.0,4691.0,5164.0,5208.0,100.0,450.0,44.761088
1635275884.0,train,61.0,0.5,0.112834,8274.0,5474.0,6094.0,6347.0,6501.0,7143.0,7163.0,7573.0,8274.0,100.0,450.0,54.84544
1635275953.0,train,91.0,0.5,0.164148,13253.0,10224.0,11116.0,11439.0,11753.0,12331.0,12856.0,13251.0,13253.0,100.0,450.0,60.141568
1635276022.0,train,21.0,0.5,0.240051,4888.0,2766.0,3099.0,3290.0,3380.0,3786.0,4191.0,4586.0,4696.0,200.0,450.0,59.895808
1635276091.0,train,31.0,0.5,0.303576,7739.0,3727.0,4202.0,4626.0,4875.0,5498.0,6216.0,7009.0,7395.0,200.0,450.0,59.895808
1635276160.0,train,51.0,0.5,0.320139,11981.0,5973.0,6275.0,6875.0,7128.0,8418.0,9371.0,10018.0,10879.0,200.0,450.0,57.946112
1635276229.0,train,71.0,0.5,0.348396,16904.0,7798.0,8581.0,9633.0,10323.0,11715.0,13651.0,15595.0,16718.0,200.0,450.0,62.009344
1635276298.0,train,91.0,0.5,0.352699,33235.0,13524.0,16221.0,17648.0,18709.0,23253.0,26554.0,30649.0,31847.0,200.0,450.0,65.626112
1635276367.0,train,1.0,0.5,0.376145,171.0,95.0,101.0,103.0,105.0,109.0,113.0,161.0,171.0,300.0,450.0,67.4816
1635276436.0,train,11.0,0.5,0.376749,1160.0,1114.0,1124.0,1133.0,1135.0,1145.0,1158.0,1159.0,1160.0,300.0,450.0,67.60448
1635276505.0,train,31.0,0.5,0.362741,6880.0,4073.0,4428.0,4786.0,4916.0,5700.0,6101.0,6502.0,6802.0,300.0,450.0,64.196608
1635276574.0,train,41.0,0.5,0.370821,8920.0,5283.0,5785.0,6189.0,6388.0,7175.0,7851.0,8480.0,8575.0,300.0,450.0,64.73728
1635276643.0,train,61.0,0.5,0.382508,16002.0,8195.0,9103.0,9666.0,9888.0,11228.0,12792.0,13793.0,14685.0,300.0,450.0,63.91808
1635276712.0,train,71.0,0.5,0.387252,24925.0,10278.0,11308.0,12197.0,12886.0,15290.0,17810.0,19961.0,22492.0,300.0,450.0,65.212416
1635276781.0,train,71.0,0.5,0.387252,24925.0,10278.0,11308.0,12197.0,12886.0,15290.0,17810.0,19961.0,22492.0,300.0,450.0,65.212416
1635276850.0,train,71.0,0.5,0.387252,24925.0,10278.0,11308.0,12197.0,12886.0,15290.0,17810.0,19961.0,22492.0,300.0,450.0,65.212416
1635276919.0,train,1.0,0.5,0.356633,173.0,92.0,96.0,99.0,100.0,105.0,108.0,116.0,164.0,400.0,450.0,68.952064
1635276988.0,train,1.0,0.5,0.356633,173.0,92.0,96.0,99.0,100.0,105.0,108.0,116.0,164.0,400.0,450.0,68.952064
1635277057.0,train,11.0,0.5,0.332854,1970.0,1094.0,1107.0,1115.0,1127.0,1192.0,1302.0,1414.0,1616.0,400.0,450.0,67.391488
1635277126.0,train,21.0,0.5,0.331556,5707.0,2325.0,2728.0,2980.0,3139.0,3513.0,3903.0,4300.0,4780.0,400.0,450.0,67.874816
1635277195.0,train,31.0,0.5,0.372031,7906.0,3913.0,4307.0,4653.0,4888.0,5590.0,6273.0,6679.0,7013.0,400.0,450.0,59.82208
1635277264.0,train,41.0,0.5,0.372031,12304.0,5376.0,5907.0,6328.0,6599.0,7287.0,7713.0,8464.0,9814.0,400.0,450.0,60.60032
1635277333.0,train,51.0,0.5,0.403857,11172.0,6736.0,7410.0,7848.0,8166.0,8899.0,9493.0,10093.0,10575.0,400.0,450.0,62.619648
1635277402.0,train,61.0,0.5,0.427514,17277.0,8400.0,9411.0,10004.0,10414.0,11699.0,13194.0,14679.0,15291.0,400.0,450.0,64.393216
1635277471.0,train,61.0,0.5,0.427514,17277.0,8400.0,9411.0,10004.0,10414.0,11699.0,13194.0,14679.0,15291.0,400.0,450.0,64.393216
1635277540.0,train,81.0,0.5,0.445556,33837.0,11818.0,13496.0,14797.0,15901.0,19307.0,21918.0,25300.0,28632.0,400.0,450.0,67.588096
1635277609.0,train,91.0,0.5,0.411249,52414.0,13397.0,16091.0,18410.0,19973.0,25701.0,29311.0,36987.0,39986.0,400.0,450.0,70.275072
1635277678.0,train,91.0,0.5,0.411249,52414.0,13397.0,16091.0,18410.0,19973.0,25701.0,29311.0,36987.0,39986.0,400.0,450.0,70.275072
1635277747.0,train,1.0,0.5,0.4113,176.0,99.0,103.0,106.0,108.0,113.0,145.0,164.0,168.0,500.0,450.0,70.26688
1635277816.0,train,11.0,0.5,0.42346,1801.0,1065.0,1112.0,1136.0,1141.0,1179.0,1295.0,1451.0,1563.0,500.0,450.0,67.284992
1635277885.0,train,11.0,0.5,0.42346,1801.0,1065.0,1112.0,1136.0,1141.0,1179.0,1295.0,1451.0,1563.0,500.0,450.0,67.284992
1635277954.0,train,31.0,0.5,0.422472,8698.0,4004.0,4381.0,4677.0,4883.0,5415.0,5972.0,6488.0,6770.0,500.0,450.0,61.054976
1635278023.0,train,31.0,0.5,0.422472,8698.0,4004.0,4381.0,4677.0,4883.0,5415.0,5972.0,6488.0,6770.0,500.0,450.0,61.054976
