time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,sin_hour,cos_hour,is_gap,time_since_last_obs,time_to_next_obs
1647500059.0,0.3,0.032741,200.0,1.0,1024.0,50.282496,94.0,116.0,179.0,194.0,290.0,379.0,406.0,497.0,499.0,0.8013046179333195,0.9720464364128796,-0.23478868255736213,-0.5606389946918905,0.8280603345353926,0.0,0.0,0.0
1647500063.0,0.3,0.05479,200.0,1.0,640.0,47.300608,110.0,188.0,209.0,276.0,367.0,397.0,483.0,498.0,576.0,0.801356388486229,0.9719780980274918,-0.23507142947380816,-0.554844427622245,0.8319541220142752,0.0,0.0,0.0
1647500067.0,,,,,,,,,,,,,,,,0.8014081590391385,0.9719096773972503,-0.235354156499461,-0.5490228178291816,0.8358073614792497,1.0,1.0,4.0
1647500071.0,,,,,,,,,,,,,,,,0.801459929592048,0.9718411745313736,-0.2356368635962553,-0.5431744502173348,0.8396198643619004,1.0,2.0,3.0
1647500075.0,,,,,,,,,,,,,,,,0.8015117001449575,0.9717725894288042,-0.23591955076855478,-0.5372996082675616,0.8433914458633813,1.0,3.0,2.0
1647500079.0,,,,,,,,,,,,,,,,0.801563470697867,0.9717039220987704,-0.2362022179782965,-0.5313985794842823,0.8471219214033402,1.0,4.0,1.0
1647500083.0,0.3,0.047579,200.0,11.0,128.0,48.095232,1089.0,1106.0,1109.0,1112.0,1173.0,1232.0,1232.0,1232.0,1233.0,0.8016152412507765,0.9716351725539651,-0.236484865173284,-0.5254716510843317,0.8508111094166004,0.0,0.0,0.0
1647500087.0,0.3,0.056562,200.0,11.0,1024.0,49.446912,1046.0,1059.0,1076.0,1076.0,1103.0,1145.0,1146.0,1146.0,1146.0,0.801667011803686,0.9715663407864488,-0.23676749238615938,-0.519519111937834,0.8544588300973455,0.0,0.0,0.0
1647500091.0,0.3,0.065466,200.0,11.0,640.0,46.85824,994.0,1005.0,1020.0,1021.0,1046.0,1070.0,1072.0,1073.0,1073.0,0.8017187823565955,0.9714974268123695,-0.23705009955059045,-0.5135412525627125,0.8580649054216821,0.0,0.0,0.0
1647500095.0,,,,,,,,,,,,,,,,0.801770552909505,0.9714284306306634,-0.23733268667093943,-0.5075383631127118,0.8616291603519864,1.0,1.0,4.0
1647500099.0,,,,,,,,,,,,,,,,0.8018223234624146,0.9713593522506143,-0.2376152537091568,-0.5015107369560061,0.8651514206876411,1.0,2.0,3.0
1647500103.0,,,,,,,,,,,,,,,,0.8018740940153241,0.9712901916815292,-0.2378978006271987,-0.4954586686796014,0.8686315142971943,1.0,3.0,2.0
1647500107.0,,,,,,,,,,,,,,,,0.8019258645682336,0.9712209489223403,-0.2381803274294265,-0.4893824520441798,0.8720692722663872,1.0,4.0,1.0
1647500111.0,0.3,0.063338,200.0,21.0,768.0,46.886912,2043.0,2048.0,2070.0,2071.0,2073.0,2074.0,2074.0,2074.0,2203.0,0.8019776351211431,0.9711516239823647,-0.23846283407779872,-0.4832823831911608,0.8754645270352603,0.0,0.0,0.0
1647500115.0,0.3,0.067616,200.0,21.0,1024.0,47.77984,2001.0,2024.0,2087.0,2105.0,2228.0,2229.0,2258.0,2262.0,2310.0,0.8020294056740526,0.9710822168744166,-0.23874532052014863,-0.47715876065227975,0.8788171124487623,0.0,0.0,0.0
1647500119.0,0.3,0.065466,200.0,21.0,640.0,46.85824,1930.0,1972.0,1980.0,1989.0,1999.0,2010.0,2068.0,2129.0,2207.0,0.8020811762269621,0.9710127275904805,-0.23902778678909978,-0.47101188125049315,0.8821268660010709,0.0,0.0,0.0
1647500123.0,0.3,0.077565,200.0,21.0,896.0,47.341568,2600.0,3370.0,3803.0,4205.0,5379.0,6419.0,7282.0,7929.0,8389.0,0.8021329467798716,0.9709431561433763,-0.23931023283248679,-0.4648420458036998,0.8853936257128978,0.0,0.0,0.0
1647500127.0,,,,,,,,,,,,,,,,0.8021847173327811,0.9708735025424777,-0.23959265861228216,-0.45864955461173934,0.8886172325891801,1.0,1.0,4.0
1647500131.0,,,,,,,,,,,,,,,,0.8022364878856906,0.9708037667867092,-0.23987506413284532,-0.45243470948789144,0.891797529515869,1.0,2.0,3.0
1647500135.0,,,,,,,,,,,,,,,,0.8022882584386001,0.9707339488924438,-0.24015744932789906,-0.44619781333493486,0.8949343614897813,1.0,3.0,2.0
1647500139.0,,,,,,,,,,,,,,,,0.8023400289915096,0.9706640488516182,-0.24043981423005534,-0.4399391701303845,0.8980275756261544,1.0,4.0,1.0
1647500143.0,0.3,0.073447,200.0,31.0,128.0,46.46912,3262.0,3449.0,3495.0,3520.0,3554.0,3565.0,3612.0,3639.0,3764.0,0.8023917995444191,0.9705940666771283,-0.2407221587871674,-0.4336590844920791,0.9010770213680359,0.0,0.0,0.0
1647500147.0,0.3,0.076346,200.0,31.0,1024.0,46.907392,3362.0,3442.0,3473.0,3522.0,3726.0,3729.0,3731.0,3741.0,3849.0,0.8024435700973286,0.970524002378403,-0.24100448296122146,-0.4273578637612977,0.9040825494839396,0.0,0.0,0.0
1647500151.0,0.3,0.099401,200.0,31.0,896.0,47.341568,2963.0,3110.0,3298.0,3299.0,3494.0,3494.0,3497.0,3525.0,3627.0,0.8024953406502382,0.9704538559543606,-0.24128678675657536,-0.42103581336949925,0.9070440142905327,0.0,0.0,0.0
1647500155.0,,,,,,,,,,,,,,,,0.8025471112031477,0.9703836274144397,-0.24156907013521767,-0.4146932427074643,0.9099612708531986,1.0,1.0,5.0
1647500159.0,,,,,,,,,,,,,,,,0.8025988817560572,0.9703133167681023,-0.24185133305914283,-0.40833046048213784,0.9128341771879739,1.0,2.0,4.0
1647500163.0,,,,,,,,,,,,,,,,0.8026506523089667,0.9702429240142628,-0.24213357553270773,-0.40194777680654414,0.9156625932734593,1.0,3.0,3.0
1647500167.0,,,,,,,,,,,,,,,,0.8027024228618762,0.970172449162393,-0.24241579751790923,-0.39554550233599123,0.9184463814408375,1.0,4.0,2.0
1647500171.0,,,,,,,,,,,,,,,,0.8027541934147857,0.9701018922255197,-0.24269799896263314,-0.38912395039133363,0.9211854054596409,1.0,5.0,1.0
1647500175.0,0.3,0.081256,200.0,41.0,128.0,47.583232,4257.0,4466.0,4488.0,4574.0,4585.0,4585.0,4625.0,4711.0,4724.0,0.8028059639676952,0.9700312531954943,-0.24298017989947016,-0.3826834322366999,0.9238795325644675,0.0,0.0,0.0
1647500179.0,0.3,0.083689,200.0,41.0,1024.0,47.992832,4273.0,4354.0,4360.0,4361.0,4445.0,4513.0,4577.0,4605.0,4629.0,0.8028577345206047,0.9699605320888892,-0.24326234026219273,-0.37622426349216265,0.9265286307285813,0.0,0.0,0.0
1647500183.0,0.3,0.109405,200.0,41.0,896.0,48.259072,4311.0,4416.0,4440.0,4457.0,4499.0,4511.0,4834.0,5055.0,5107.0,0.8029095050735142,0.969889728904613,-0.24354448005515622,-0.3697467572452041,0.9291325715454475,0.0,0.0,0.0
1647500187.0,,,,,,,,,,,,,,,,0.8029612756264237,0.9698188436521923,-0.24382659924037126,-0.36325123049466007,0.9316912275770957,1.0,1.0,5.0
1647500191.0,,,,,,,,,,,,,,,,0.8030130461793332,0.9697478763447298,-0.2441086977657427,-0.356737999391887,0.9342044742934354,1.0,2.0,4.0
1647500195.0,,,,,,,,,,,,,,,,0.8030648167322427,0.9696768269740296,-0.2443907756638493,-0.35020738138257523,0.9366721892023695,1.0,3.0,3.0
1647500199.0,,,,,,,,,,,,,,,,0.8031165872851522,0.9696056955496395,-0.244672832896707,-0.3436596943225284,0.9390942521909855,1.0,4.0,2.0
1647500203.0,,,,,,,,,,,,,,,,0.8031683578380617,0.9695344820918241,-0.24495486938401176,-0.3370952586486497,0.941470544731273,1.0,5.0,1.0
1647500207.0,0.3,0.094636,200.0,51.0,256.0,52.44928,5098.0,5563.0,5608.0,5623.0,5631.0,5865.0,6362.0,6457.0,6463.0,0.8032201283909712,0.9694631865888031,-0.24523688517244588,-0.33051439255089804,0.9438009516400748,0.0,0.0,0.0
1647500211.0,0.3,0.096144,200.0,51.0,512.0,48.914432,5135.0,5138.0,5152.0,5154.0,5338.0,5355.0,5689.0,5715.0,5767.0,0.8032718989438807,0.9693918090573028,-0.24551888019582058,-0.32391741852715095,0.946085358714903,0.0,0.0,0.0
1647500215.0,,,,,,,,,,,,,,,,0.8033236694967902,0.9693203494962215,-0.24580085445848865,-0.31730465678615727,0.9483236550786968,1.0,1.0,8.0
1647500219.0,,,,,,,,,,,,,,,,0.8033754400496997,0.9692488079151742,-0.24608280792248297,-0.3106764296214631,0.9505157316308132,1.0,2.0,7.0
1647500223.0,,,,,,,,,,,,,,,,0.8034272106026092,0.969177184327385,-0.24636474053573906,-0.304033061411338,0.9526614810985324,1.0,3.0,6.0
1647500227.0,,,,,,,,,,,,,,,,0.8034789811555187,0.9691054787245821,-0.24664665233081653,-0.2973748741717425,0.9547607994735332,1.0,4.0,5.0
1647500231.0,,,,,,,,,,,,,,,,0.8035307517084282,0.9690336911199948,-0.2469285432556523,-0.29070219374415535,0.9568135840132788,1.0,5.0,4.0
1647500235.0,,,,,,,,,,,,,,,,0.8035825222613378,0.968961821523295,-0.24721041327229365,-0.28401534490198427,0.9588197348095245,1.0,6.0,3.0
1647500239.0,,,,,,,,,,,,,,,,0.8036342928142473,0.9688898699333733,-0.2474922623850914,-0.27731465355280294,0.9607791540853126,1.0,7.0,2.0
1647500243.0,,,,,,,,,,,,,,,,0.8036860633671568,0.9688178363599113,-0.24777409055609537,-0.27060044583056125,0.9626917464673215,1.0,8.0,1.0
1647500247.0,0.3,0.098414,300.0,1.0,256.0,52.568064,78.0,94.0,105.0,114.0,211.0,291.0,453.0,489.0,600.0,0.8037378339200663,0.9687457208162235,-0.2480558977332641,-0.2638730503211091,0.9645574183604797,0.0,0.0,0.0
1647500251.0,,,,,,,,,,,,,,,,0.8037896044729758,0.9686735232903677,-0.2483376839632389,-0.2571327931133607,0.9663760793323278,1.0,1.0,1.0
1647500255.0,0.3,0.103319,300.0,1.0,1024.0,49.62304,87.0,105.0,119.0,195.0,284.0,381.0,471.0,482.0,540.0,0.8038413750258853,0.9686012438101234,-0.2486194491375966,-0.2503800045162162,0.9681476402586847,0.0,0.0,0.0
1647500259.0,0.3,0.104491,300.0,1.0,640.0,48.586752,89.0,107.0,176.0,191.0,294.0,399.0,484.0,493.0,580.0,0.8038931455787948,0.9685288823635335,-0.24890119330297464,-0.24361501184943848,0.9698720152688178,0.0,0.0,0.0
1647500263.0,0.3,0.087396,300.0,1.0,768.0,50.864128,101.0,187.0,216.0,283.0,380.0,460.0,496.0,498.0,569.0,0.8039449161317043,0.9684564389639485,-0.2491829164073408,-0.23683814618168555,0.9715491199693521,0.0,0.0,0.0
1647500267.0,,,,,,,,,,,,,,,,0.8039966866846138,0.9683839136211286,-0.24946461841276504,-0.23004973735699533,0.9731788727371641,1.0,1.0,6.0
1647500271.0,,,,,,,,,,,,,,,,0.8040484572375233,0.9683113063339542,-0.24974629932359557,-0.2232501162328318,0.9747611941404044,1.0,2.0,5.0
1647500275.0,,,,,,,,,,,,,,,,0.8041002277904328,0.9682386171121953,-0.2500279591019048,-0.21643961375850737,0.9762960071597487,1.0,3.0,4.0
1647500279.0,,,,,,,,,,,,,,,,0.8041519983433423,0.9681658459692872,-0.2503095976956825,-0.2096185632321469,0.9777832366882194,1.0,4.0,3.0
1647500283.0,,,,,,,,,,,,,,,,0.8042037688962518,0.968092992896826,-0.2505912151374543,-0.202787295282291,0.9792228106371363,1.0,5.0,2.0
1647500287.0,,,,,,,,,,,,,,,,0.8042555394491613,0.9680200579082531,-0.2508728113752115,-0.1959461442212222,0.9806146585508683,1.0,6.0,1.0
1647500291.0,0.3,0.116009,300.0,11.0,128.0,49.528832,1063.0,1073.0,1088.0,1094.0,1128.0,1137.0,1181.0,1184.0,1185.0,0.8043073100020708,0.9679470410133945,-0.251154386371041,-0.1890954430216708,0.9819587126903239,0.0,0.0,0.0
1647500295.0,0.3,0.13085,300.0,11.0,640.0,48.586752,1036.0,1057.0,1071.0,1072.0,1120.0,1141.0,1169.0,1169.0,1170.0,0.8043590805549803,0.9678739422111231,-0.2514359401292891,-0.18223552557714318,0.9832549075482016,0.0,0.0,0.0
1647500299.0,,,,,,,,,,,,,,,,0.8044108511078898,0.9678007615186012,-0.25171747258387867,-0.1753667262303325,0.9845031799497935,1.0,1.0,1.0
1647500303.0,0.3,0.150615,300.0,11.0,896.0,47.341568,1033.0,1055.0,1066.0,1069.0,1119.0,1136.0,1137.0,1137.0,1139.0,0.8044626216607993,0.9677274989237099,-0.25199898378140534,-0.16848937975682335,0.985703469056065,0.0,0.0,0.0
1647500307.0,,,,,,,,,,,,,,,,0.8045143922137088,0.9676541544472964,-0.25228047364171435,-0.1616038208892346,0.9868557164418719,1.0,1.0,6.0
1647500311.0,,,,,,,,,,,,,,,,0.8045661627666183,0.9675807280992544,-0.25256194212691013,-0.15471038659858538,0.9879598657225486,1.0,2.0,5.0
1647500315.0,,,,,,,,,,,,,,,,0.8046179333195278,0.967507219871104,-0.25284338926949884,-0.14780941102198705,0.9890158633780013,1.0,3.0,4.0
1647500319.0,,,,,,,,,,,,,,,,0.8046697038724373,0.9674336297764075,-0.25312481501750295,-0.14090123188338974,0.9900236577242704,1.0,4.0,3.0
1647500323.0,,,,,,,,,,,,,,,,0.8047214744253469,0.9673599578250792,-0.25340621933303253,-0.13398618541763882,0.9909831997149245,1.0,5.0,2.0
1647500327.0,,,,,,,,,,,,,,,,0.8047732449782564,0.9672862040159822,-0.25368760222043124,-0.12706460865433813,0.9918944425832418,1.0,6.0,1.0
1647500331.0,0.3,0.125723,300.0,21.0,128.0,48.381952,2081.0,2097.0,2125.0,2133.0,2139.0,2153.0,2154.0,2154.0,2246.0,0.8048250155311659,0.967212368366432,-0.2539689636136619,-0.12013683940365769,0.9927573418605877,0.0,0.0,0.0
1647500335.0,0.3,0.132735,300.0,21.0,640.0,48.566272,2033.0,2093.0,2098.0,2111.0,2132.0,2135.0,2137.0,2138.0,2144.0,0.8048767860840754,0.9671384508679015,-0.25425030354521827,-0.11320321392844841,0.9935718556582961,0.0,0.0,0.0
1647500339.0,,,,,,,,,,,,,,,,0.8049285566369849,0.9670644515340288,-0.2545316219631427,-0.10626407108764764,0.9943379441597707,1.0,1.0,1.0
1647500343.0,0.3,0.150615,300.0,21.0,896.0,47.341568,2074.0,2107.0,2111.0,2112.0,2140.0,2151.0,2152.0,2171.0,2188.0,0.8049803271898944,0.9669903703747831,-0.2548129188295597,-0.09931975001204534,0.9950555699344358,0.0,0.0,0.0
1647500347.0,,,,,,,,,,,,,,,,0.8050320977428039,0.9669162073890212,-0.2550941941488112,-0.09237058776899704,0.9957246981546707,1.0,1.0,6.0
1647500351.0,,,,,,,,,,,,,,,,0.8050838682957134,0.9668419625867223,-0.25537544788302413,-0.08541692304992664,0.9963452961984027,1.0,2.0,5.0
1647500355.0,,,,,,,,,,,,,,,,0.8051356388486229,0.9667676359816092,-0.25565667998026337,-0.07845909615849286,0.9969173336992353,1.0,3.0,4.0
1647500359.0,,,,,,,,,,,,,,,,0.8051874094015324,0.9666932275613738,-0.2559378904870749,-0.07149744435303183,0.9974407829294856,1.0,4.0,3.0
1647500363.0,,,,,,,,,,,,,,,,0.8052391799544419,0.9666187373471894,-0.2562190793233894,-0.06453230832728069,0.9979156182673727,1.0,5.0,2.0
1647500367.0,,,,,,,,,,,,,,,,0.8052909505073514,0.9665441653491038,-0.25650024645135194,-0.05756402708791191,0.998341816606628,1.0,6.0,1.0
1647500371.0,0.3,0.127866,300.0,31.0,256.0,49.709056,3256.0,3374.0,3418.0,3550.0,3582.0,3584.0,3586.0,3595.0,3621.0,0.805342721060261,0.9664695115585049,-0.2567813919034339,-0.050592940259117064,0.998719357174946,0.0,0.0,0.0
1647500375.0,0.3,0.119072,300.0,31.0,640.0,46.40768,3227.0,3462.0,3475.0,3496.0,3537.0,3616.0,3631.0,3633.0,3636.0,0.8053944916131704,0.9663947759929074,-0.25706251561365057,-0.04361938760182818,0.9990482215715323,0.0,0.0,0.0
1647500379.0,,,,,,,,,,,,,,,,0.80544626216608,0.9663199586511576,-0.25734361758634133,-0.0366437089971583,0.9993283937680003,1.0,1.0,1.0
1647500383.0,0.3,0.139853,300.0,31.0,896.0,46.977024,3139.0,3268.0,3422.0,3463.0,3619.0,3625.0,3706.0,3766.0,3814.0,0.8054980327189895,0.966245059543323,-0.2576246977836565,-0.0296662439643798,0.9995598601229673,0.0,0.0,0.0
1647500387.0,,,,,,,,,,,,,,,,0.805549803271899,0.9661700786832471,-0.2579057561536929,-0.022687333971635682,0.999742609313647,1.0,1.0,7.0
1647500391.0,,,,,,,,,,,,,,,,0.8056015738248085,0.9660950160622708,-0.25818679272890915,-0.015707317299197797,0.9998766324818589,1.0,2.0,6.0
1647500395.0,,,,,,,,,,,,,,,,0.805653344377718,0.9660198716942434,-0.2584678074574038,-0.008726535539827763,0.9999619230638095,1.0,3.0,5.0
1647500399.0,,,,,,,,,,,,,,,,0.8057051149306275,0.9659446455892885,-0.258748800301342,-0.0017453284614334125,0.9999984769131209,1.0,4.0,4.0
1647500403.0,,,,,,,,,,,,,,,,0.805756885483537,0.9658693377462451,-0.25902977126506116,0.00523596368180654,0.9999862922482101,1.0,5.0,3.0
1647500407.0,,,,,,,,,,,,,,,,0.8058086560364465,0.9657939481752466,-0.2593107203107292,0.012217001097193972,0.9999253696572515,1.0,6.0,2.0
1647500411.0,,,,,,,,,,,,,,,,0.805860426589356,0.9657184768864495,-0.2595916474005203,0.019197442141962395,0.9998157121265928,1.0,7.0,1.0
1647500415.0,0.3,0.113443,300.0,41.0,640.0,47.988736,4005.0,4046.0,4137.0,4138.0,4401.0,4455.0,4548.0,4564.0,4596.0,0.8059121971422655,0.9656429238786891,-0.2598725525387708,0.026176948461627117,0.999657324971531,0.0,0.0,0.0
1647500419.0,0.3,0.122281,300.0,41.0,768.0,49.532928,3974.0,4074.0,4213.0,4282.0,4325.0,4359.0,4410.0,4423.0,4579.0,0.805963967695175,0.9655672891697034,-0.2601534356595556,0.033155178022793004,0.9994502159538897,0.0,0.0,0.0
1647500423.0,0.3,0.139853,300.0,41.0,896.0,47.398912,3948.0,4066.0,4091.0,4111.0,4146.0,4193.0,4312.0,4384.0,4407.0,0.8060157382480845,0.9654915727507571,-0.2604342967953134,0.04013179257816994,0.9991943951126141,0.0,0.0,0.0
1647500427.0,,,,,,,,,,,,,,,,0.806067508800994,0.9654157746358208,-0.26071513589417467,0.04710645070121917,0.9988898749623673,1.0,1.0,7.0
1647500431.0,,,,,,,,,,,,,,,,0.8061192793539035,0.9653398948351061,-0.2609959529183286,0.05407881292235407,0.9985366703295924,1.0,2.0,6.0
1647500435.0,,,,,,,,,,,,,,,,0.806171049906813,0.9652639333474415,-0.2612767478721097,0.0610485394184818,0.9981347984289848,1.0,3.0,5.0
1647500439.0,,,,,,,,,,,,,,,,0.8062228204597225,0.9651878901830487,-0.2615575207177096,0.06801529095955396,0.9976842788155416,1.0,4.0,4.0
1647500443.0,,,,,,,,,,,,,,,,0.806274591012632,0.9651117653559826,-0.261838271403282,0.07497872660220813,0.9971851335419674,1.0,5.0,3.0
1647500447.0,,,,,,,,,,,,,,,,0.8063263615655415,0.9650355588574517,-0.26211899996125004,0.08193850881624191,0.9966373868027281,1.0,6.0,2.0
1647500451.0,,,,,,,,,,,,,,,,0.806378132118451,0.9649592707053352,-0.2623997063257269,0.08889429653484758,0.9960410654403635,1.0,7.0,1.0
1647500455.0,0.3,0.114219,300.0,51.0,384.0,50.507776,5222.0,5406.0,5418.0,5418.0,5431.0,5860.0,6005.0,6006.0,6202.0,0.8064299026713605,0.9648829008984553,-0.26268039050104547,0.09584575213501387,0.9953961984042703,0.0,0.0,0.0
1647500459.0,0.3,0.124282,300.0,51.0,768.0,51.331072,5081.0,5159.0,5230.0,5251.0,5332.0,5445.0,5590.0,5869.0,5980.0,0.80648167322427,0.9648064494470886,-0.26296105244941226,0.10279253681170625,0.9947028171146466,0.0,0.0,0.0
1647500463.0,0.3,0.121605,300.0,51.0,896.0,48.545792,5207.0,5240.0,5293.0,5381.0,5464.0,5542.0,5573.0,5625.0,5641.0,0.8065334437771795,0.9647299163615347,-0.2632416921330402,0.10973431059888407,0.9939609555095148,0.0,0.0,0.0
1647500467.0,,,,,,,,,,,,,,,,0.806585214330089,0.9646533016406122,-0.2635223095562611,0.1166707370163339,0.9931706495482362,1.0,1.0,11.0
1647500471.0,,,,,,,,,,,,,,,,0.8066369848829985,0.9645766052946309,-0.2638029046812904,0.12360147660389838,0.9923319379025024,1.0,2.0,10.0
1647500475.0,,,,,,,,,,,,,,,,0.806688755435908,0.9644998273377658,-0.2640834774563148,0.13052619202996218,0.9914448613988361,1.0,3.0,9.0
1647500479.0,,,,,,,,,,,,,,,,0.8067405259888175,0.9644229677611504,-0.26436402791373664,0.13744454579367002,0.990509463272094,1.0,4.0,8.0
1647500483.0,,,,,,,,,,,,,,,,0.806792296541727,0.964346026578966,-0.26464455600174425,0.14435620116500883,0.9895257890450393,1.0,5.0,7.0
1647500487.0,,,,,,,,,,,,,,,,0.8068440670946365,0.9642690038015779,-0.26492506168256835,0.15126081989732282,0.9884938868622252,1.0,6.0,6.0
1647500491.0,,,,,,,,,,,,,,,,0.806895837647546,0.9641918994277974,-0.26520554496053883,0.15815806731137066,0.9874138067417996,1.0,7.0,5.0
1647500495.0,,,,,,,,,,,,,,,,0.8069476082004556,0.9641147134757264,-0.2654860057698297,0.16504760540488658,0.9862856016135046,1.0,8.0,4.0
1647500499.0,,,,,,,,,,,,,,,,0.8069993787533651,0.964037445936451,-0.26576644414283074,0.1719291002296148,0.9851093261634645,1.0,9.0,3.0
1647500503.0,,,,,,,,,,,,,,,,0.8070511493062746,0.9639600968242277,-0.2660468600277507,0.1788022150134084,0.9838850379522492,1.0,10.0,2.0
1647500507.0,,,,,,,,,,,,,,,,0.8071029198591841,0.9638826661494772,-0.26632725338683544,0.18566661522962954,0.9826127965730819,1.0,11.0,1.0
1647500511.0,0.3,0.113971,400.0,1.0,384.0,50.806784,88.0,104.0,154.0,182.0,258.0,348.0,448.0,477.0,572.0,0.8071546904120936,0.963805153911004,-0.26660762422441314,0.19252196631710114,0.9812926640332114,0.0,0.0,0.0
1647500515.0,,,,,,,,,,,,,,,,0.8072064609650031,0.9637275601192387,-0.2668879725027325,0.1993679346120008,0.9799247045811964,1.0,1.0,1.0
1647500519.0,0.3,0.129452,400.0,1.0,1024.0,50.9952,95.0,120.0,187.0,213.0,303.0,385.0,475.0,489.0,587.0,0.8072582315179126,0.9636498847846345,-0.2671682981840485,0.20620418508258045,0.9785089851679589,0.0,0.0,0.0
