time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1635266776.0,0.5,0.383294,300.0,11.0,500.0,63.234048,1102.0,1106.0,1113.0,1115.0,1141.0,1157.0,1165.0,1165.0,1175.0,5.5536095564581556e-05,-0.9486922139043817,-0.31620101719824184,0.0,0.0,0.0
1635266845.0,0.5,0.370104,300.0,31.0,500.0,63.34464,3984.0,4356.0,4674.0,4888.0,5404.0,5901.0,6583.0,6985.0,7195.0,6.10897051210397e-05,-0.9502669042317416,-0.31143668814354847,0.0,0.0,0.0
1635266914.0,0.5,0.369035,300.0,41.0,500.0,62.734336,5522.0,6200.0,6688.0,6886.0,7585.0,8204.0,8963.0,9198.0,9395.0,6.664331467749786e-05,-0.9518176682730134,-0.3066645176138314,0.0,0.0,0.0
1635266983.0,0.5,0.367736,300.0,51.0,500.0,58.793984,5459.0,6232.0,6732.0,7242.0,7875.0,8193.0,9195.0,9369.0,11488.0,7.219692423395602e-05,-0.9533444669959099,-0.3018846257236104,0.0,0.0,0.0
1635267052.0,0.5,0.410861,300.0,71.0,500.0,60.792832,10258.0,11911.0,13137.0,13932.0,15794.0,19183.0,22493.0,22979.0,25712.0,7.775053379041418e-05,-0.9548472619491039,-0.2970971328510249,0.0,0.0,0.0
1635267121.0,0.5,0.410861,300.0,81.0,500.0,61.898752,12411.0,14912.0,16705.0,17678.0,20256.0,22866.0,26155.0,28892.0,38993.0,8.330414334687234e-05,-0.9563260152989638,-0.29230215952402094,0.0,0.0,0.0
1635267190.0,,,,,,,,,,,,,,,,8.88577529033305e-05,-0.9577806898210944,-0.2874998264448666,1.0,1.0,2.0
1635267259.0,,,,,,,,,,,,,,,,9.441136245978865e-05,-0.9592112488721272,-0.2826902545847204,1.0,2.0,1.0
1635267328.0,0.5,0.3656,400.0,1.0,500.0,64.024576,98.0,102.0,104.0,106.0,112.0,159.0,165.0,167.0,177.0,9.996497201624681e-05,-0.9606176564493528,-0.27787356498550414,0.0,0.0,0.0
1635267397.0,0.5,0.354912,400.0,11.0,500.0,64.077824,1065.0,1089.0,1104.0,1112.0,1130.0,1138.0,1261.0,1298.0,1397.0,0.00010551858157270495,-0.9619998771252507,-0.27304987898001803,0.0,0.0,0.0
1635267466.0,0.5,0.33979,400.0,21.0,500.0,64.077824,2241.0,2687.0,3017.0,3214.0,3585.0,3910.0,4474.0,4682.0,5490.0,0.00011107219112916311,-0.9633578761058318,-0.2682193179934304,0.0,0.0,0.0
1635267535.0,0.5,0.347461,400.0,31.0,500.0,62.603264,4003.0,4431.0,4715.0,4995.0,5595.0,6014.0,6755.0,7120.0,7999.0,0.00011662580068562127,-0.9646916192025775,-0.26338200363788955,0.0,0.0,0.0
1635267604.0,,,,,,,,,,,,,,,,0.0001221794102420794,-0.9660010728261273,-0.25853805773767824,1.0,1.0,1.0
1635267673.0,0.5,0.379967,400.0,51.0,500.0,58.384384,6808.0,7399.0,7719.0,7991.0,8717.0,9313.0,10001.0,11083.0,12292.0,0.00012773301979853758,-0.9672862040177149,-0.2536876022138243,0.0,0.0,0.0
1635267742.0,0.5,0.393764,400.0,61.0,500.0,61.558784,8828.0,9653.0,10385.0,10722.0,12219.0,13370.0,15018.0,16317.0,17906.0,0.00013328662935499573,-0.9685469804047817,-0.24883075924969458,0.0,0.0,0.0
1635267811.0,0.5,0.402903,400.0,71.0,500.0,61.939712,11194.0,13419.0,14619.0,15124.0,18022.0,20391.0,23401.0,26091.0,33211.0,0.0001388402389114539,-0.9697833702539683,-0.24396765109098917,0.0,0.0,0.0
1635267880.0,0.5,0.426377,400.0,81.0,500.0,64.131072,12699.0,15525.0,17883.0,19137.0,22581.0,25477.0,27805.0,30897.0,53991.0,0.00014439384846791204,-0.9709953424276857,-0.23909840021158932,0.0,0.0,0.0
1635267949.0,,,,,,,,,,,,,,,,0.00014994745802437021,-0.9721828664139369,-0.23422312919773997,1.0,1.0,2.0
1635268018.0,,,,,,,,,,,,,,,,0.00015550106758082836,-0.973345912319347,-0.22934196077303004,1.0,2.0,1.0
1635268087.0,0.5,0.442219,500.0,1.0,500.0,66.994176,97.0,101.0,103.0,105.0,109.0,115.0,159.0,161.0,176.0,0.00016105467713728653,-0.9744844508466954,-0.22445501789448677,0.0,0.0,0.0
1635268156.0,0.5,0.406991,500.0,11.0,500.0,66.99008,1065.0,1079.0,1089.0,1091.0,1112.0,1117.0,1122.0,1182.0,1483.0,0.00016660828669374467,-0.9755984533425189,-0.21956242355121905,0.0,0.0,0.0
1635268225.0,0.5,0.40034,500.0,31.0,500.0,63.721472,4168.0,4579.0,4804.0,4999.0,5689.0,6017.0,6704.0,7011.0,7399.0,0.00017216189625020282,-0.9766878917450045,-0.21466430098807393,0.0,0.0,0.0
1635268294.0,0.5,0.389552,500.0,41.0,500.0,61.714432,5405.0,6001.0,6401.0,6603.0,7216.0,7706.0,8385.0,8669.0,12298.0,0.000177715505806661,-0.9777527386333333,-0.20976077348974628,0.0,0.0,0.0
1635268363.0,0.5,0.428384,500.0,51.0,500.0,61.17376,7009.0,7601.0,8103.0,8391.0,9115.0,9781.0,10502.0,11075.0,12385.0,0.00018326911536311913,-0.9787929671901023,-0.20485196454804933,0.0,0.0,0.0
1635268432.0,,,,,,,,,,,,,,,,0.0001888227249195773,-0.9798085512270608,-0.1999379977451215,1.0,1.0,1.0
1635268501.0,0.5,0.448872,500.0,61.0,500.0,63.81568,8098.0,9118.0,9924.0,10693.0,12803.0,14195.0,16007.0,18687.0,20579.0,0.00019437633447603545,-0.9807994651790214,-0.19501899677863593,0.0,0.0,0.0
1635268570.0,0.5,0.449074,500.0,71.0,500.0,65.335296,10195.0,11608.0,12689.0,13269.0,15556.0,17533.0,21582.0,23213.0,26764.0,0.00019992994403249362,-0.9817656840847816,-0.19009508555862462,0.0,0.0,0.0
1635268639.0,0.5,0.451161,500.0,81.0,500.0,66.318336,11495.0,13511.0,15071.0,16206.0,19244.0,21725.0,23997.0,25398.0,38602.0,0.00020548355358895176,-0.9827071836249308,-0.1851663880188746,0.0,0.0,0.0
1635268708.0,,,,,,,,,,,,,,,,0.0002110371631454099,-0.9836239400884804,-0.18023302828508855,1.0,1.0,1.0
1635268777.0,0.5,0.451561,500.0,91.0,500.0,66.53952,13572.0,16025.0,18389.0,20101.0,24795.0,27997.0,33261.0,34449.0,39970.0,0.00021659077270186808,-0.9845159304007634,-0.17529513052882936,0.0,0.0,0.0
1635268846.0,,,,,,,,,,,,,,,,0.00022214438225832622,-0.9853831320924716,-0.1703528191361407,1.0,1.0,1.0
1635268915.0,0.5,0.436571,600.0,1.0,500.0,67.9936,96.0,101.0,103.0,104.0,109.0,116.0,164.0,168.0,176.0,0.0002276979918147844,-0.9862255233340296,-0.16540621851828727,0.0,0.0,0.0
1635268984.0,0.5,0.407368,600.0,11.0,500.0,65.941504,1085.0,1107.0,1179.0,1194.0,1208.0,1218.0,1249.0,1294.0,1525.0,0.00023325160137124254,-0.9870430829176408,-0.16045545320879376,0.0,0.0,0.0
1635269053.0,,,,,,,,,,,,,,,,0.0002388052109277007,-0.9878357902536549,-0.15550064788912366,1.0,1.0,1.0
1635269122.0,0.5,0.390682,600.0,31.0,500.0,59.16672,4088.0,4501.0,4910.0,5123.0,5591.0,5974.0,6385.0,6690.0,7283.0,0.0002443588204841588,-0.9886036253896939,-0.15054192727062335,0.0,0.0,0.0
1635269191.0,0.5,0.393196,600.0,41.0,500.0,59.711488,5420.0,6088.0,6498.0,6823.0,7401.0,7890.0,8595.0,8907.0,9912.0,0.000249912430040617,-0.9893465689839289,-0.14557941626386608,0.0,0.0,0.0
1635269260.0,0.5,0.438563,600.0,51.0,500.0,60.760064,6812.0,7513.0,7801.0,8102.0,8892.0,9496.0,10067.0,10809.0,12204.0,0.00025546603959707517,-0.9900646023387868,-0.14061323975977488,0.0,0.0,0.0
1635269329.0,,,,,,,,,,,,,,,,0.0002610196491535333,-0.9907577073669495,-0.1356435228567373,1.0,1.0,2.0
1635269398.0,,,,,,,,,,,,,,,,0.00026657325870999146,-0.9914258666213221,-0.1306703906558806,1.0,2.0,1.0
1635269467.0,0.5,0.434295,600.0,71.0,500.0,64.36864,10456.0,11784.0,12734.0,13187.0,15590.0,17512.0,20578.0,21782.0,26508.0,0.00027212686826644965,-0.992069063280499,-0.1256939683586813,0.0,0.0,0.0
1635269536.0,,,,,,,,,,,,,,,,0.0002776804778229078,-0.992687281146035,-0.12071438129275566,1.0,1.0,3.0
1635269605.0,,,,,,,,,,,,,,,,0.00028323408737936594,-0.9932805046574132,-0.11573175479320502,1.0,2.0,2.0
1635269674.0,,,,,,,,,,,,,,,,0.0002887876969358241,-0.9938487188712853,-0.11074621437279367,1.0,3.0,1.0
1635269743.0,0.5,0.42939,600.0,91.0,500.0,66.850816,14592.0,18194.0,20802.0,22901.0,28104.0,32997.0,39383.0,42581.0,60586.0,0.00029434130649228223,-0.9943919094843942,-0.10575788553096375,0.0,0.0,0.0
1635269812.0,,,,,,,,,,,,,,,,0.00029989491604874043,-0.9949100628214916,-0.10076689385177877,1.0,1.0,2.0
1635269881.0,,,,,,,,,,,,,,,,0.00030544852560519857,-0.9954031658332585,-0.09577336502977443,1.0,2.0,1.0
1635269950.0,0.5,0.461737,700.0,1.0,500.0,68.13696,98.0,101.0,104.0,105.0,110.0,117.0,164.0,169.0,592.0,0.0003110021351616567,-0.9958712061082913,-0.0907774247509657,0.0,0.0,0.0
1635270019.0,0.5,0.484497,700.0,11.0,500.0,65.241088,1070.0,1093.0,1101.0,1109.0,1132.0,1188.0,1311.0,1484.0,1622.0,0.00031655574471811486,-0.9963141718566174,-0.08577919886349208,0.0,0.0,0.0
1635270088.0,0.5,0.454156,700.0,21.0,500.0,57.495552,2498.0,2790.0,2989.0,3096.0,3420.0,3888.0,4260.0,4703.0,4982.0,0.00032210935427457306,-0.9967320519289954,-0.08077881317161308,0.0,0.0,0.0
1635270157.0,,,,,,,,,,,,,,,,0.0003276629638310312,-0.9971248358014161,-0.07577639360644585,1.0,1.0,1.0
1635270226.0,0.5,0.423339,700.0,31.0,500.0,59.74016,4075.0,4477.0,4799.0,4995.0,5595.0,6079.0,6602.0,7006.0,7591.0,0.00033321657338748935,-0.9974925135864564,-0.07077206609230104,0.0,0.0,0.0
1635270295.0,0.5,0.445565,700.0,41.0,500.0,60.157952,5447.0,6010.0,6391.0,6609.0,7288.0,7692.0,8091.0,8482.0,10289.0,0.0003387701829439475,-0.9978350760253729,-0.06576595664504736,0.0,0.0,0.0
1635270364.0,,,,,,,,,,,,,,,,0.00034432379250040563,-0.9981525144920796,-0.06075819132544056,1.0,1.0,1.0
1635270433.0,0.5,0.459646,700.0,51.0,500.0,61.059072,6717.0,7395.0,7795.0,8121.0,8998.0,9719.0,10316.0,11125.0,13803.0,0.00034987740205686383,-0.9984448209966106,-0.05574889617782897,0.0,0.0,0.0
1635270502.0,,,,,,,,,,,,,,,,0.000355431011613322,-0.9987119881757412,-0.050738197386762295,1.0,1.0,1.0
1635270571.0,0.5,0.469072,700.0,61.0,500.0,63.254528,8894.0,10000.0,10783.0,11276.0,12402.0,13717.0,14895.0,16811.0,18898.0,0.0003609846211697801,-0.9989540093050419,-0.045726221070436474,0.0,0.0,0.0
1635270640.0,,,,,,,,,,,,,,,,0.00036653823072623827,-0.9991708782893841,-0.04071309345187019,1.0,1.0,4.0
1635270709.0,,,,,,,,,,,,,,,,0.0003720918402826964,-0.999362589669075,-0.03569894073946716,1.0,2.0,3.0
1635270778.0,,,,,,,,,,,,,,,,0.0003776454498391546,-0.9995291386180062,-0.03068388915288442,1.0,3.0,2.0
1635270847.0,,,,,,,,,,,,,,,,0.00038319905939561275,-0.9996705209407962,-0.025668065021676848,1.0,4.0,1.0
1635270916.0,0.5,0.474415,700.0,91.0,500.0,68.943872,13806.0,15812.0,17597.0,18915.0,23019.0,25933.0,30987.0,31602.0,40698.0,0.0003887526689520709,-0.9997867330789926,-0.020651594593041316,0.0,0.0,0.0
1635270985.0,,,,,,,,,,,,,,,,0.00039430627850852904,-0.9998777721058759,-0.01563460420317751,1.0,1.0,2.0
1635271054.0,,,,,,,,,,,,,,,,0.00039985988806498724,-0.9999436357299046,-0.010617220128631696,1.0,2.0,1.0
1635271123.0,0.5,0.4423,800.0,1.0,500.0,68.718592,96.0,100.0,103.0,104.0,109.0,115.0,164.0,168.0,176.0,0.0004054134976214454,-0.9999843222919685,-0.0055995687577143115,0.0,0.0,0.0
1635271192.0,0.5,0.426947,800.0,11.0,500.0,66.023424,1061.0,1076.0,1090.0,1098.0,1117.0,1149.0,1297.0,1408.0,1570.0,0.0004109671071779035,-0.999999830768097,-0.0005817763981631647,0.0,0.0,0.0
1635271261.0,,,,,,,,,,,,,,,,0.00041652071673436167,-0.9999901607676809,0.004436030638737326,1.0,1.0,3.0
1635271330.0,,,,,,,,,,,,,,,,0.0004220743262908198,-0.9999553125343084,0.009453725954022272,1.0,2.0,2.0
1635271399.0,,,,,,,,,,,,,,,,0.000427627935847278,-0.9998952869452113,0.014471183253401357,1.0,3.0,1.0
1635271468.0,0.5,0.429806,800.0,31.0,500.0,60.616704,4207.0,4684.0,4993.0,5106.0,5612.0,5997.0,6432.0,6804.0,7316.0,0.00043318154540373616,-0.999810085512091,0.019488276175821266,0.0,0.0,0.0
1635271537.0,,,,,,,,,,,,,,,,0.0004387351549601943,-0.9996997103793396,0.02450487844215116,1.0,1.0,1.0
1635271606.0,0.5,0.432677,800.0,41.0,500.0,61.161472,5582.0,6004.0,6408.0,6691.0,7202.0,7609.0,8299.0,8970.0,11481.0,0.00044428876451665244,-0.9995641643273152,0.029520863683774413,0.0,0.0,0.0
1635271675.0,0.5,0.467246,800.0,51.0,500.0,63.188992,6695.0,7278.0,7598.0,7954.0,8768.0,9667.0,10818.0,11492.0,14533.0,0.0004498423740731106,-0.9994034507682945,0.03453610563490186,0.0,0.0,0.0
1635271744.0,,,,,,,,,,,,,,,,0.0004553959836295688,-0.9992175737482252,0.039550478033901465,1.0,1.0,1.0
1635271813.0,0.5,0.465385,800.0,61.0,500.0,64.802816,9015.0,9929.0,10603.0,11118.0,12212.0,13694.0,16014.0,17015.0,23601.0,0.00046094959318602693,-0.9990065379482863,0.04456385459741091,0.0,0.0,0.0
1635271882.0,,,,,,,,,,,,,,,,0.0004665032027424851,-0.9987703486800932,0.04957610913983656,1.0,1.0,1.0
1635271951.0,0.5,0.467737,800.0,71.0,500.0,66.871296,11282.0,12605.0,13612.0,14495.0,16625.0,19151.0,20915.0,22827.0,32815.0,0.0004720568122989432,-0.9985090118932727,0.054587115402081304,0.0,0.0,0.0
1635272020.0,,,,,,,,,,,,,,,,0.0004776104218554014,-0.9982225341657238,0.05959674725822176,1.0,1.0,4.0
1635272089.0,,,,,,,,,,,,,,,,0.00048316403141185956,-0.997910922712182,0.06460487854428279,1.0,2.0,3.0
1635272158.0,,,,,,,,,,,,,,,,0.0004887176409683177,-0.9975741853777559,0.06961138317765779,1.0,3.0,2.0
1635272227.0,,,,,,,,,,,,,,,,0.0004942712505247758,-0.9972123306388084,0.07461613513118928,1.0,4.0,1.0
1635272296.0,0.5,0.450486,800.0,91.0,500.0,70.393856,13798.0,16216.0,17800.0,19585.0,24474.0,28363.0,34178.0,39358.0,61183.0,0.000499824860081234,-0.9968253676104896,0.07961900833477101,0.0,0.0,0.0
1635272365.0,,,,,,,,,,,,,,,,0.0005053784696376921,-0.9964133060314518,0.08461987688168933,1.0,1.0,2.0
1635272434.0,,,,,,,,,,,,,,,,0.0005109320791941503,-0.9959761562815598,0.08961861479966132,1.0,2.0,1.0
1635272503.0,0.5,0.485332,900.0,1.0,500.0,69.664768,93.0,97.0,100.0,102.0,106.0,109.0,148.0,163.0,598.0,0.0005164856887506085,-0.9955139293652625,0.09461509625707233,0.0,0.0,0.0
1635272572.0,0.5,0.484081,900.0,11.0,500.0,67.596288,1052.0,1106.0,1138.0,1166.0,1206.0,1224.0,1333.0,1423.0,1675.0,0.0005220392983070666,-0.9950266369192822,0.09960919546459009,0.0,0.0,0.0
1635272641.0,,,,,,,,,,,,,,,,0.0005275929078635248,-0.9945142912157285,0.104600786649418,1.0,1.0,3.0
1635272710.0,,,,,,,,,,,,,,,,0.0005331465174199829,-0.9939769051501216,0.10958974417428907,1.0,2.0,2.0
1635272779.0,,,,,,,,,,,,,,,,0.0005387001269764411,-0.9934144922592598,0.11457594236695993,1.0,3.0,1.0
1635272848.0,0.5,0.42163,900.0,31.0,500.0,61.886464,4095.0,4470.0,4807.0,4993.0,5568.0,5982.0,6403.0,6792.0,6914.0,0.0005442537365328993,-0.9928270666990613,0.11955925572592747,0.0,0.0,0.0
1635272917.0,,,,,,,,,,,,,,,,0.0005498073460893574,-0.9922146432634161,0.12453955875002895,1.0,1.0,1.0
1635272986.0,0.5,0.429668,900.0,41.0,500.0,64.75776,5581.0,6268.0,6702.0,7087.0,7811.0,8517.0,9094.0,9672.0,11223.0,0.0005553609556458156,-0.9915772373705487,0.12951672605725698,0.0,0.0,0.0
1635273055.0,,,,,,,,,,,,,,,,0.0005609145652022737,-0.9909148650654568,0.13449063235894013,1.0,1.0,4.0
1635273124.0,,,,,,,,,,,,,,,,0.0005664681747587319,-0.9902275430333523,0.13946115236197656,1.0,2.0,3.0
1635273193.0,,,,,,,,,,,,,,,,0.0005720217843151901,-0.9895152885740885,0.14442816095948252,1.0,3.0,2.0
1635273262.0,,,,,,,,,,,,,,,,0.0005775753938716482,-0.988778119623108,0.1493915330753075,1.0,4.0,1.0
1635273331.0,0.5,0.467235,900.0,61.0,500.0,65.37216,9301.0,10323.0,11073.0,11516.0,12800.0,14669.0,16506.0,17888.0,20727.0,0.0005831290034281064,-0.9880160547412049,0.15435114373928194,0.0,0.0,0.0
1635273400.0,,,,,,,,,,,,,,,,0.0005886826129845645,-0.9872291131183334,0.15930686806157773,1.0,1.0,5.0
1635273469.0,,,,,,,,,,,,,,,,0.0005942362225410227,-0.9864173145663141,0.1642585812789744,1.0,2.0,4.0
1635273538.0,,,,,,,,,,,,,,,,0.0005997898320974809,-0.9855806795200766,0.1692061587435406,1.0,3.0,3.0
1635273607.0,,,,,,,,,,,,,,,,0.000605343441653939,-0.9847192290545251,0.17414947582540002,1.0,4.0,2.0
1635273676.0,,,,,,,,,,,,,,,,0.0006108970512103971,-0.9838329848522873,0.1790884081023642,1.0,5.0,1.0
1635273745.0,0.5,0.454256,900.0,91.0,500.0,69.595136,14996.0,17688.0,19758.0,20923.0,25007.0,29166.0,35108.0,38280.0,54256.0,0.0006164506607668552,-0.9829219692327859,0.1840228311909761,0.0,0.0,0.0
1635273814.0,,,,,,,,,,,,,,,,0.0006220042703233134,-0.9819862051259762,0.18895262089286835,1.0,1.0,2.0
1635273883.0,,,,,,,,,,,,,,,,0.0006275578798797716,-0.9810257161038323,0.19387765302623994,1.0,2.0,1.0
1635273952.0,0.5,0.504588,900.0,101.0,500.0,71.081984,15894.0,19818.0,22798.0,25303.0,31998.0,37313.0,44635.0,48224.0,71303.0,0.0006331114894362297,-0.9800405263446523,0.1987978036148712,0.0,0.0,0.0
1635274021.0,0.5,0.485497,1000.0,1.0,500.0,70.30784,93.0,97.0,100.0,101.0,105.0,108.0,116.0,156.0,173.0,0.0006386650989926879,-0.9790306606510533,0.2037129487910924,0.0,0.0,0.0
1635274090.0,,,,,,,,,,,,,,,,0.0006442187085491461,-0.9779961444557763,0.20862296477050749,1.0,1.0,1.0
1635274159.0,0.5,0.472435,1000.0,11.0,500.0,66.68288,1040.0,1063.0,1081.0,1091.0,1164.0,1267.0,1434.0,1489.0,1956.0,0.0006497723181056042,-0.97693700379726,0.21352772796906802,0.0,0.0,0.0
1635274228.0,,,,,,,,,,,,,,,,0.0006553259276620624,-0.9758532653553433,0.2184271148353926,1.0,1.0,1.0
1635274297.0,0.5,0.440929,1000.0,21.0,500.0,59.273216,2179.0,2316.0,2546.0,2708.0,3201.0,3585.0,4194.0,4564.0,5281.0,0.0006608795372185205,-0.9747449564043424,0.2233210020671959,0.0,0.0,0.0
1635274366.0,,,,,,,,,,,,,,,,0.0006664331467749787,-0.9736121048626494,0.22820926638706296,1.0,1.0,1.0
1635274435.0,0.5,0.427825,1000.0,31.0,500.0,61.042688,3916.0,4393.0,4700.0,4905.0,5413.0,5883.0,6376.0,6811.0,8778.0,0.0006719867563314369,-0.9724547392473877,0.2330917847443261,0.0,0.0,0.0
1635274504.0,,,,,,,,,,,,,,,,0.000677540365887895,-0.9712728886958023,0.2379684342187251,1.0,1.0,1.0
1635274573.0,0.5,0.468117,1000.0,41.0,500.0,62.488576,5578.0,6085.0,6426.0,6697.0,7323.0,7799.0,8599.0,9392.0,13388.0,0.0006830939754443532,-0.9700665829719493,0.24283909199535048,0.0,0.0,0.0
1635274642.0,,,,,,,,,,,,,,,,0.0006886475850008113,-0.9688358524381729,0.2477036354807874,1.0,1.0,13.0
1635274711.0,,,,,,,,,,,,,,,,0.0006942011945572695,-0.967580728096675,0.25256194213679223,1.0,2.0,12.0
1635274780.0,,,,,,,,,,,,,,,,0.0006997548041137277,-0.9663012415387658,0.2574138896808789,1.0,3.0,11.0
1635274849.0,,,,,,,,,,,,,,,,0.0007053084136701858,-0.9649974249873944,0.2622593559202383,1.0,4.0,10.0
1635274918.0,,,,,,,,,,,,,,,,0.000710862023226644,-0.9636693112670051,0.2670982188674724,1.0,5.0,9.0
1635274987.0,,,,,,,,,,,,,,,,0.000716415632783102,-0.9623169338095693,0.2719303567153712,1.0,6.0,8.0
1635275056.0,,,,,,,,,,,,,,,,0.0007219692423395602,-0.9609403266815847,0.27675564774199163,1.0,7.0,7.0
1635275125.0,,,,,,,,,,,,,,,,0.0007275228518960184,-0.959539524532056,0.2815739704958464,1.0,8.0,6.0
1635275194.0,,,,,,,,,,,,,,,,0.0007330764614524765,-0.9581145626391782,0.2863852036309426,1.0,9.0,5.0
1635275263.0,,,,,,,,,,,,,,,,0.0007386300710089347,-0.956665476877299,0.29118922602172315,1.0,10.0,4.0
1635275332.0,,,,,,,,,,,,,,,,0.0007441836805653928,-0.9551923037235822,0.2959859167380029,1.0,11.0,3.0
1635275401.0,,,,,,,,,,,,,,,,0.000749737290121851,-0.9536950802873785,0.3007751549507549,1.0,12.0,2.0
1635275470.0,,,,,,,,,,,,,,,,0.0007552908996783092,-0.9521738442491319,0.30555682012979196,1.0,13.0,1.0
1635275539.0,0.5,0.454364,1000.0,91.0,500.0,69.865472,14252.0,17147.0,19911.0,21300.0,25658.0,30692.0,36851.0,42791.0,54492.0,0.0007608445092347673,-0.9506286339289008,0.3103307918245817,0.0,0.0,0.0
1635275608.0,,,,,,,,,,,,,,,,0.0007663981187912255,-0.9490594882193948,0.31509694987533676,1.0,1.0,2.0
1635275677.0,,,,,,,,,,,,,,,,0.0007719517283476836,-0.9474664466384197,0.31985517424979476,1.0,2.0,1.0
1635275746.0,0.5,0.0,100.0,1.0,450.0,35.700736,95.0,98.0,102.0,105.0,109.0,113.0,119.0,169.0,169.0,0.0007775053379041418,-0.9458495492918264,0.3246053451569287,0.0,0.0,0.0
1635275815.0,0.5,0.043298,100.0,31.0,450.0,44.761088,3347.0,3685.0,3820.0,4066.0,4400.0,4691.0,5164.0,5208.0,5208.0,0.0007830589474606,-0.9442088368810483,0.3293473430221322,0.0,0.0,0.0
1635275884.0,0.5,0.112834,100.0,61.0,450.0,54.84544,5474.0,6094.0,6347.0,6501.0,7143.0,7163.0,7573.0,8274.0,8274.0,0.0007886125570170581,-0.9425443507357635,0.33408104839409575,0.0,0.0,0.0
1635275953.0,0.5,0.164148,100.0,91.0,450.0,60.141568,10224.0,11116.0,11439.0,11753.0,12331.0,12856.0,13251.0,13253.0,13253.0,0.0007941661665735163,-0.9408561327508267,0.3388063421265292,0.0,0.0,0.0
1635276022.0,0.5,0.240051,200.0,21.0,450.0,59.895808,2766.0,3099.0,3290.0,3380.0,3786.0,4191.0,4586.0,4696.0,4888.0,0.0007997197761299745,-0.9391442254427937,0.3435231052163086,0.0,0.0,0.0
1635276091.0,0.5,0.303576,200.0,31.0,450.0,59.895808,3727.0,4202.0,4626.0,4875.0,5498.0,6216.0,7009.0,7395.0,7739.0,0.0008052733856864326,-0.9374086718998932,0.34823121894350356,0.0,0.0,0.0
1635276160.0,0.5,0.320139,200.0,51.0,450.0,57.946112,5973.0,6275.0,6875.0,7128.0,8418.0,9371.0,10018.0,10879.0,11981.0,0.0008108269952428908,-0.9356495158408593,0.3529305647103487,0.0,0.0,0.0
1635276229.0,0.5,0.348396,200.0,71.0,450.0,62.009344,7798.0,8581.0,9633.0,10323.0,11715.0,13651.0,15595.0,16718.0,16904.0,0.0008163806047993489,-0.9338668015485708,0.3576210242217902,0.0,0.0,0.0
