time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647605565.0,,,,,,,,,,,,,,,,0.9931688187842714,-0.05560367766627426,-0.9984529187848494,1.0,3493.0,2840.0
1647605568.0,,,,,,,,,,,,,,,,0.9931690602455565,-0.055821504989855504,-0.998440764182166,1.0,3494.0,2839.0
1647605571.0,,,,,,,,,,,,,,,,0.9931693017068415,-0.0560393296420007,-0.9984285620580349,1.0,3495.0,2838.0
1647605574.0,,,,,,,,,,,,,,,,0.9931695431681266,-0.05625715162687158,-0.9984163124122277,1.0,3496.0,2837.0
1647605577.0,,,,,,,,,,,,,,,,0.9931697846294116,-0.05647497093410058,-0.9984040152453276,1.0,3497.0,2836.0
1647605580.0,,,,,,,,,,,,,,,,0.9931700260906967,-0.056692787553320266,-0.9983916705579199,1.0,3498.0,2835.0
1647605583.0,,,,,,,,,,,,,,,,0.9931702675519818,-0.05691060147416333,-0.998379278350592,1.0,3499.0,2834.0
1647605586.0,,,,,,,,,,,,,,,,0.9931705090132669,-0.05712841270079077,-0.9983668386231026,1.0,3500.0,2833.0
1647605589.0,,,,,,,,,,,,,,,,0.9931707504745519,-0.05734622119377904,-0.998354351377703,1.0,3501.0,2832.0
1647605592.0,,,,,,,,,,,,,,,,0.993170991935837,-0.05756402695728956,-0.9983418166141597,1.0,3502.0,2831.0
1647605595.0,,,,,,,,,,,,,,,,0.993171233397122,-0.05778182998095554,-0.9983292343330691,1.0,3503.0,2830.0
1647605598.0,,,,,,,,,,,,,,,,0.9931714748584071,-0.057999630254410336,-0.9983166045350301,1.0,3504.0,2829.0
1647605601.0,,,,,,,,,,,,,,,,0.9931717163196921,-0.058217427767287416,-0.9983039272206439,1.0,3505.0,2828.0
1647605604.0,,,,,,,,,,,,,,,,0.9931719577809772,-0.05843522250922038,-0.9982912023905138,1.0,3506.0,2827.0
1647605607.0,,,,,,,,,,,,,,,,0.9931721992422623,-0.05865301448436985,-0.9982784300443921,1.0,3507.0,2826.0
1647605610.0,,,,,,,,,,,,,,,,0.9931724407035474,-0.05887080365331577,-0.9982656101845905,1.0,3508.0,2825.0
1647605613.0,,,,,,,,,,,,,,,,0.9931726821648325,-0.0590885900202192,-0.9982527428108687,1.0,3509.0,2824.0
1647605616.0,,,,,,,,,,,,,,,,0.9931729236261175,-0.059306373574714265,-0.9982398279238394,1.0,3510.0,2823.0
1647605619.0,,,,,,,,,,,,,,,,0.9931731650874025,-0.059524154306435255,-0.9982268655241171,1.0,3511.0,2822.0
1647605622.0,,,,,,,,,,,,,,,,0.9931734065486876,-0.05974193220501656,-0.9982138556123188,1.0,3512.0,2821.0
1647605625.0,,,,,,,,,,,,,,,,0.9931736480099727,-0.05995970727461846,-0.9982007981881912,1.0,3513.0,2820.0
1647605628.0,,,,,,,,,,,,,,,,0.9931738894712577,-0.06017747947582397,-0.9981876932540977,1.0,3514.0,2819.0
1647605631.0,,,,,,,,,,,,,,,,0.9931741309325428,-0.06039524881279383,-0.9981745408097928,1.0,3515.0,2818.0
1647605634.0,,,,,,,,,,,,,,,,0.9931743723938279,-0.06061301527516299,-0.9981613408559024,1.0,3516.0,2817.0
1647605637.0,,,,,,,,,,,,,,,,0.993174613855113,-0.06083077885256653,-0.9981480933930547,1.0,3517.0,2816.0
1647605640.0,,,,,,,,,,,,,,,,0.993174855316398,-0.06104853953463967,-0.9981347984218802,1.0,3518.0,2815.0
1647605643.0,,,,,,,,,,,,,,,,0.993175096777683,-0.061266297311017785,-0.9981214559430119,1.0,3519.0,2814.0
1647605646.0,,,,,,,,,,,,,,,,0.9931753382389681,-0.061484052185860734,-0.9981080659561901,1.0,3520.0,2813.0
1647605649.0,,,,,,,,,,,,,,,,0.9931755797002532,-0.061701804119755205,-0.9980946284638382,1.0,3521.0,2812.0
1647605652.0,,,,,,,,,,,,,,,,0.9931758211615382,-0.06191955311686156,-0.9980811434657044,1.0,3522.0,2811.0
1647605655.0,,,,,,,,,,,,,,,,0.9931760626228233,-0.062137299152291894,-0.9980676109633347,1.0,3523.0,2810.0
1647605658.0,,,,,,,,,,,,,,,,0.9931763040841084,-0.06235504224473008,-0.998054030955568,1.0,3524.0,2809.0
1647605661.0,,,,,,,,,,,,,,,,0.9931765455453935,-0.0625727823692883,-0.9980404034439516,1.0,3525.0,2808.0
1647605664.0,,,,,,,,,,,,,,,,0.9931767870066786,-0.06279051951560292,-0.9980267284291342,1.0,3526.0,2807.0
1647605667.0,,,,,,,,,,,,,,,,0.9931770284679635,-0.0630082536733104,-0.9980130059117666,1.0,3527.0,2806.0
1647605670.0,,,,,,,,,,,,,,,,0.9931772699292486,-0.06322598483204736,-0.997999235892502,1.0,3528.0,2805.0
1647605673.0,,,,,,,,,,,,,,,,0.9931775113905337,-0.06344371298145057,-0.9979854183719957,1.0,3529.0,2804.0
1647605676.0,,,,,,,,,,,,,,,,0.9931777528518188,-0.06366143812567934,-0.9979715533499791,1.0,3530.0,2803.0
1647605679.0,,,,,,,,,,,,,,,,0.9931779943131038,-0.06387916022532573,-0.9979576408289618,1.0,3531.0,2802.0
1647605682.0,,,,,,,,,,,,,,,,0.9931782357743889,-0.06409687928454953,-0.9979436808086827,1.0,3532.0,2801.0
1647605685.0,,,,,,,,,,,,,,,,0.993178477235674,-0.06431459529298807,-0.9979296732898061,1.0,3533.0,2800.0
1647605688.0,,,,,,,,,,,,,,,,0.993178718696959,-0.06453230824027885,-0.9979156182729989,1.0,3534.0,2799.0
1647605691.0,,,,,,,,,,,,,,,,0.993178960158244,-0.06475001811605949,-0.9979015157589299,1.0,3535.0,2798.0
1647605694.0,,,,,,,,,,,,,,,,0.9931792016195291,-0.06496772492448896,-0.9978873657473252,1.0,3536.0,2797.0
1647605697.0,,,,,,,,,,,,,,,,0.9931794430808142,-0.06518542862616261,-0.9978731682407457,1.0,3537.0,2796.0
1647605700.0,,,,,,,,,,,,,,,,0.9931796845420993,-0.06540312922523991,-0.9978589232389249,1.0,3538.0,2795.0
1647605703.0,,,,,,,,,,,,,,,,0.9931799260033843,-0.06562082671135908,-0.9978446307425409,1.0,3539.0,2794.0
1647605706.0,,,,,,,,,,,,,,,,0.9931801674646694,-0.06583852107415847,-0.9978302907522739,1.0,3540.0,2793.0
1647605709.0,,,,,,,,,,,,,,,,0.9931804089259545,-0.0660562123032766,-0.9978159032688066,1.0,3541.0,2792.0
1647605712.0,,,,,,,,,,,,,,,,0.9931806503872395,-0.06627390038835215,-0.9978014682928237,1.0,3542.0,2791.0
1647605715.0,,,,,,,,,,,,,,,,0.9931808918485245,-0.06649158533354364,-0.9977869858240446,1.0,3543.0,2790.0
1647605718.0,,,,,,,,,,,,,,,,0.9931811333098096,-0.0667092670994504,-0.9977724558650906,1.0,3544.0,2789.0
1647605721.0,,,,,,,,,,,,,,,,0.9931813747710947,-0.06692694569023147,-0.997757878415689,1.0,3545.0,2788.0
1647605724.0,,,,,,,,,,,,,,,,0.9931816162323798,-0.06714462109552612,-0.9977432534765335,1.0,3546.0,2787.0
1647605727.0,,,,,,,,,,,,,,,,0.9931818576936648,-0.06736229330497374,-0.9977285810483203,1.0,3547.0,2786.0
1647605730.0,,,,,,,,,,,,,,,,0.9931820991549499,-0.06757996230821396,-0.9977138611317478,1.0,3548.0,2785.0
1647605733.0,,,,,,,,,,,,,,,,0.993182340616235,-0.06779762810940489,-0.9976990937265298,1.0,3549.0,2784.0
1647605736.0,,,,,,,,,,,,,,,,0.99318258207752,-0.06801529066914933,-0.9976842788353394,1.0,3550.0,2783.0
1647605739.0,,,,,,,,,,,,,,,,0.993182823538805,-0.06823294999160597,-0.9976694164578982,1.0,3551.0,2782.0
1647605742.0,,,,,,,,,,,,,,,,0.9931830650000901,-0.068450606066415,-0.9976545065949136,1.0,3552.0,2781.0
1647605745.0,,,,,,,,,,,,,,,,0.9931833064613752,-0.06866825888321673,-0.9976395492470953,1.0,3553.0,2780.0
1647605748.0,,,,,,,,,,,,,,,,0.9931835479226603,-0.06888590843165168,-0.9976245444151552,1.0,3554.0,2779.0
1647605751.0,,,,,,,,,,,,,,,,0.9931837893839454,-0.0691035547013605,-0.9976094920998076,1.0,3555.0,2778.0
1647605754.0,,,,,,,,,,,,,,,,0.9931840308452304,-0.0693211976965009,-0.99759439230076,1.0,3556.0,2777.0
1647605757.0,,,,,,,,,,,,,,,,0.9931842723065155,-0.06953883737767978,-0.9975792450207455,1.0,3557.0,2776.0
1647605760.0,,,,,,,,,,,,,,,,0.9931845137678005,-0.06975647374905543,-0.9975640502594795,1.0,3558.0,2775.0
1647605763.0,,,,,,,,,,,,,,,,0.9931847552290856,-0.06997410680026911,-0.9975488080176852,1.0,3559.0,2774.0
1647605766.0,,,,,,,,,,,,,,,,0.9931849966903706,-0.07019173652096224,-0.997533518296088,1.0,3560.0,2773.0
1647605769.0,,,,,,,,,,,,,,,,0.9931852381516557,-0.07040936290077641,-0.9975181810954158,1.0,3561.0,2772.0
1647605772.0,,,,,,,,,,,,,,,,0.9931854796129408,-0.07062698594386899,-0.9975027964153708,1.0,3562.0,2771.0
1647605775.0,,,,,,,,,,,,,,,,0.9931857210742259,-0.07084460558181976,-0.9974873642607992,1.0,3563.0,2770.0
1647605778.0,,,,,,,,,,,,,,,,0.993185962535511,-0.07106222187684849,-0.997471884627294,1.0,3564.0,2769.0
1647605781.0,,,,,,,,,,,,,,,,0.993186203996796,-0.07127983478956625,-0.997456357517647,1.0,3565.0,2768.0
1647605784.0,,,,,,,,,,,,,,,,0.993186445458081,-0.07149744432413009,-0.9974407829315572,1.0,3566.0,2767.0
1647605787.0,,,,,,,,,,,,,,,,0.9931866869193661,-0.07171505044115299,-0.9974251608718435,1.0,3567.0,2766.0
1647605790.0,,,,,,,,,,,,,,,,0.9931869283806511,-0.0719326531447926,-0.9974094913382121,1.0,3568.0,2765.0
1647605793.0,,,,,,,,,,,,,,,,0.9931871698419362,-0.07215025242469175,-0.9973937743314089,1.0,3569.0,2764.0
1647605796.0,,,,,,,,,,,,,,,,0.9931874113032213,-0.07236784827049353,-0.9973780098521818,1.0,3570.0,2763.0
1647605799.0,,,,,,,,,,,,,,,,0.9931876527645064,-0.07258544067184111,-0.9973621979012813,1.0,3571.0,2762.0
1647605802.0,,,,,,,,,,,,,,,,0.9931878942257915,-0.07280302963289119,-0.9973463384784006,1.0,3572.0,2761.0
1647605805.0,,,,,,,,,,,,,,,,0.9931881356870764,-0.07302061511426045,-0.9973304315864101,1.0,3573.0,2760.0
1647605808.0,,,,,,,,,,,,,,,,0.9931883771483615,-0.07323819712010612,-0.9973144772250108,1.0,3574.0,2759.0
1647605811.0,,,,,,,,,,,,,,,,0.9931886186096466,-0.07345577564007208,-0.9972984753949619,1.0,3575.0,2758.0
1647605814.0,,,,,,,,,,,,,,,,0.9931888600709317,-0.07367335066380234,-0.9972824260970251,1.0,3576.0,2757.0
1647605817.0,,,,,,,,,,,,,,,,0.9931891015322167,-0.07389092218094112,-0.9972663293319645,1.0,3577.0,2756.0
1647605820.0,,,,,,,,,,,,,,,,0.9931893429935018,-0.07410849018113276,-0.9972501851005459,1.0,3578.0,2755.0
1647605823.0,,,,,,,,,,,,,,,,0.9931895844547869,-0.07432605466853348,-0.9972339934024562,1.0,3579.0,2754.0
1647605826.0,,,,,,,,,,,,,,,,0.993189825916072,-0.0745436156037644,-0.9972177542406263,1.0,3580.0,2753.0
1647605829.0,,,,,,,,,,,,,,,,0.9931900673773569,-0.07476117299098227,-0.9972014676147506,1.0,3581.0,2752.0
1647605832.0,,,,,,,,,,,,,,,,0.993190308838642,-0.07497872681983216,-0.9971851335256041,1.0,3582.0,2751.0
1647605835.0,,,,,,,,,,,,,,,,0.9931905502999271,-0.07519627707995925,-0.9971687519739645,1.0,3583.0,2750.0
1647605838.0,,,,,,,,,,,,,,,,0.9931907917612122,-0.07541382376100893,-0.9971523229606114,1.0,3584.0,2749.0
1647605841.0,,,,,,,,,,,,,,,,0.9931910332224972,-0.07563136686713698,-0.9971358464852261,1.0,3585.0,2748.0
1647605844.0,,,,,,,,,,,,,,,,0.9931912746837823,-0.0758489063589684,-0.997119322550791,1.0,3586.0,2747.0
1647605847.0,,,,,,,,,,,,,,,,0.9931915161450674,-0.07606644224065955,-0.9971027511569951,1.0,3587.0,2746.0
1647605850.0,,,,,,,,,,,,,,,,0.9931917576063525,-0.07628397450185649,-0.997086132304627,1.0,3588.0,2745.0
1647605853.0,,,,,,,,,,,,,,,,0.9931919990676374,-0.07650150313220547,-0.9970694659944778,1.0,3589.0,2744.0
1647605856.0,,,,,,,,,,,,,,,,0.9931922405289225,-0.07671902812135288,-0.9970527522273408,1.0,3590.0,2743.0
1647605859.0,,,,,,,,,,,,,,,,0.9931924819902076,-0.07693654945894529,-0.9970359910040115,1.0,3591.0,2742.0
1647605862.0,,,,,,,,,,,,,,,,0.9931927234514927,-0.077154067149138,-0.9970191823241649,1.0,3592.0,2741.0
1647605865.0,,,,,,,,,,,,,,,,0.9931929649127778,-0.07737158115256063,-0.9970023261908433,1.0,3593.0,2740.0
1647605868.0,,,,,,,,,,,,,,,,0.9931932063740628,-0.07758909147336902,-0.9969854226037296,1.0,3594.0,2739.0
1647605871.0,,,,,,,,,,,,,,,,0.9931934478353479,-0.07780659810121049,-0.9969684715636281,1.0,3595.0,2738.0
1647605874.0,,,,,,,,,,,,,,,,0.993193689296633,-0.07802410102573248,-0.9969514730713458,1.0,3596.0,2737.0
1647605877.0,,,,,,,,,,,,,,,,0.993193930757918,-0.07824160023658261,-0.9969344271276916,1.0,3597.0,2736.0
1647605880.0,,,,,,,,,,,,,,,,0.993194172219203,-0.07845909573791575,-0.9969173337323354,1.0,3598.0,2735.0
1647605883.0,,,,,,,,,,,,,,,,0.9931944136804881,-0.07867658749036552,-0.9969001928883707,1.0,3599.0,2734.0
1647605886.0,,,,,,,,,,,,,,,,0.9931946551417732,-0.07889407549808737,-0.9968830045954752,1.0,3600.0,2733.0
1647605889.0,,,,,,,,,,,,,,,,0.9931948966030583,-0.07911155975072966,-0.9968657688544665,1.0,3601.0,2732.0
1647605892.0,,,,,,,,,,,,,,,,0.9931951380643433,-0.07932904023794089,-0.9968484856661654,1.0,3602.0,2731.0
1647605895.0,,,,,,,,,,,,,,,,0.9931953795256284,-0.07954651693486396,-0.9968311550325518,1.0,3603.0,2730.0
1647605898.0,,,,,,,,,,,,,,,,0.9931956209869135,-0.0797639898601596,-0.9968137769521388,1.0,3604.0,2729.0
1647605901.0,,,,,,,,,,,,,,,,0.9931958624481985,-0.07998145898897084,-0.9967963514269078,1.0,3605.0,2728.0
1647605904.0,,,,,,,,,,,,,,,,0.9931961039094835,-0.08019892431094687,-0.9967788784576883,1.0,3606.0,2727.0
1647605907.0,,,,,,,,,,,,,,,,0.9931963453707686,-0.08041638581573714,-0.996761358045312,1.0,3607.0,2726.0
1647605910.0,,,,,,,,,,,,,,,,0.9931965868320537,-0.08063384350749578,-0.9967437901894391,1.0,3608.0,2725.0
1647605913.0,,,,,,,,,,,,,,,,0.9931968282933388,-0.08085129734686324,-0.9967261748932498,1.0,3609.0,2724.0
1647605916.0,,,,,,,,,,,,,,,,0.9931970697546239,-0.08106874733799427,-0.996708512156412,1.0,3610.0,2723.0
1647605919.0,,,,,,,,,,,,,,,,0.9931973112159089,-0.08128619347053903,-0.9966908019797664,1.0,3611.0,2722.0
1647605922.0,,,,,,,,,,,,,,,,0.9931975526771939,-0.08150363573414786,-0.9966730443641563,1.0,3612.0,2721.0
1647605925.0,,,,,,,,,,,,,,,,0.993197794138479,-0.08172107411847124,-0.9966552393104264,1.0,3613.0,2720.0
1647605928.0,,,,,,,,,,,,,,,,0.993198035599764,-0.08193850862766289,-0.9966373868182321,1.0,3614.0,2719.0
1647605931.0,,,,,,,,,,,,,,,,0.9931982770610491,-0.08215593922236746,-0.9966194868908046,1.0,3615.0,2718.0
1647605934.0,,,,,,,,,,,,,,,,0.9931985185223342,-0.08237336590673924,-0.9966015395278067,1.0,3616.0,2717.0
1647605937.0,,,,,,,,,,,,,,,,0.9931987599836193,-0.08259078867042952,-0.9965835447300926,1.0,3617.0,2716.0
1647605940.0,,,,,,,,,,,,,,,,0.9931990014449044,-0.08280820750308972,-0.9965655024985188,1.0,3618.0,2715.0
1647605943.0,,,,,,,,,,,,,,,,0.9931992429061894,-0.08302562239437147,-0.996547412833944,1.0,3619.0,2714.0
1647605946.0,,,,,,,,,,,,,,,,0.9931994843674744,-0.08324303333392662,-0.9965292757372293,1.0,3620.0,2713.0
1647605949.0,,,,,,,,,,,,,,,,0.9931997258287595,-0.0834604403259083,-0.9965110912080234,1.0,3621.0,2712.0
1647605952.0,,,,,,,,,,,,,,,,0.9931999672900446,-0.08367784333096613,-0.9964928592496176,1.0,3622.0,2711.0
1647605955.0,,,,,,,,,,,,,,,,0.9932002087513296,-0.08389524235325393,-0.9964745798616685,1.0,3623.0,2710.0
1647605958.0,,,,,,,,,,,,,,,,0.9932004502126147,-0.08411263738242428,-0.996456253045046,1.0,3624.0,2709.0
1647605961.0,,,,,,,,,,,,,,,,0.9932006916738998,-0.08433002840812992,-0.9964378788006225,1.0,3625.0,2708.0
1647605964.0,,,,,,,,,,,,,,,,0.9932009331351849,-0.08454741542002382,-0.9964194571292724,1.0,3626.0,2707.0
1647605967.0,,,,,,,,,,,,,,,,0.99320117459647,-0.08476479842225866,-0.9964009880306391,1.0,3627.0,2706.0
1647605970.0,,,,,,,,,,,,,,,,0.9932014160577549,-0.08498217737548844,-0.9963824715080656,1.0,3628.0,2705.0
1647605973.0,,,,,,,,,,,,,,,,0.99320165751904,-0.08519955228386647,-0.9963639075612026,1.0,3629.0,2704.0
1647605976.0,,,,,,,,,,,,,,,,0.9932018989803251,-0.08541692313704649,-0.9963452961909339,1.0,3630.0,2703.0
1647605979.0,,,,,,,,,,,,,,,,0.9932021404416101,-0.08563428992468242,-0.9963266373981454,1.0,3631.0,2702.0
1647605982.0,,,,,,,,,,,,,,,,0.9932023819028952,-0.08585165263642835,-0.996307931183725,1.0,3632.0,2701.0
1647605985.0,,,,,,,,,,,,,,,,0.9932026233641803,-0.0860690112619386,-0.996289177548563,1.0,3633.0,2700.0
1647605988.0,,,,,,,,,,,,,,,,0.9932028648254654,-0.0862863658053653,-0.9962703764922968,1.0,3634.0,2699.0
1647605991.0,,,,,,,,,,,,,,,,0.9932031062867505,-0.08650371622736758,-0.9962515280183288,1.0,3635.0,2698.0
1647605994.0,,,,,,,,,,,,,,,,0.9932033477480354,-0.08672106253209826,-0.9962326321263041,1.0,3636.0,2697.0
1647605997.0,,,,,,,,,,,,,,,,0.9932035892093205,-0.0869384047092124,-0.9962136888171218,1.0,3637.0,2696.0
1647606000.0,,,,,,,,,,,,,,,,0.9932038306706056,-0.08715574274836528,-0.9961946980916837,1.0,3638.0,2695.0
1647606003.0,,,,,,,,,,,,,,,,0.9932040721318907,-0.08737307663921239,-0.9961756599508935,1.0,3639.0,2694.0
1647606006.0,,,,,,,,,,,,,,,,0.9932043135931757,-0.08759040638590539,-0.996156574394383,1.0,3640.0,2693.0
1647606009.0,,,,,,,,,,,,,,,,0.9932045550544608,-0.08780773194910789,-0.9961374414256065,1.0,3641.0,2692.0
1647606012.0,,,,,,,,,,,,,,,,0.9932047965157459,-0.08802505333297223,-0.9961182610442032,1.0,3642.0,2691.0
1647606015.0,,,,,,,,,,,,,,,,0.993205037977031,-0.08824237049816439,-0.9960990332536543,1.0,3643.0,2690.0
1647606018.0,,,,,,,,,,,,,,,,0.9932052794383159,-0.08845968350681685,-0.9960797580484576,1.0,3644.0,2689.0
1647606021.0,,,,,,,,,,,,,,,,0.993205520899601,-0.0886769922906054,-0.9960604354346637,1.0,3645.0,2688.0
1647606024.0,,,,,,,,,,,,,,,,0.9932057623608861,-0.08889429685368208,-0.9960410654119083,1.0,3646.0,2687.0
1647606027.0,,,,,,,,,,,,,,,,0.9932060038221712,-0.08911159718570394,-0.9960216479811134,1.0,3647.0,2686.0
1647606030.0,,,,,,,,,,,,,,,,0.9932062452834562,-0.08932889327632824,-0.9960021831432029,1.0,3648.0,2685.0
1647606033.0,,,,,,,,,,,,,,,,0.9932064867447413,-0.08954618511521249,-0.9959826708991036,1.0,3649.0,2684.0
1647606036.0,,,,,,,,,,,,,,,,0.9932067282060264,-0.08976347270650752,-0.9959631112484378,1.0,3650.0,2683.0
1647606039.0,,,,,,,,,,,,,,,,0.9932069696673114,-0.08998075601088455,-0.9959435041947458,1.0,3651.0,2682.0
1647606042.0,,,,,,,,,,,,,,,,0.9932072111285964,-0.09019803503249517,-0.9959238497376578,1.0,3652.0,2681.0
1647606045.0,,,,,,,,,,,,,,,,0.9932074525898815,-0.09041530976099763,-0.9959041478781092,1.0,3653.0,2680.0
1647606048.0,,,,,,,,,,,,,,,,0.9932076940511666,-0.09063258018605043,-0.9958843986170378,1.0,3654.0,2679.0
1647606051.0,,,,,,,,,,,,,,,,0.9932079355124517,-0.09084984629731226,-0.9958646019553836,1.0,3655.0,2678.0
1647606054.0,,,,,,,,,,,,,,,,0.9932081769737368,-0.09106710808444202,-0.9958447578940889,1.0,3656.0,2677.0
1647606057.0,,,,,,,,,,,,,,,,0.9932084184350218,-0.09128436555158997,-0.9958248664327697,1.0,3657.0,2676.0
1647606060.0,,,,,,,,,,,,,,,,0.9932086598963069,-0.09150161865943283,-0.9958049275750265,1.0,3658.0,2675.0
1647606063.0,,,,,,,,,,,,,,,,0.9932089013575919,-0.09171886741212157,-0.9957849413204829,1.0,3659.0,2674.0
1647606066.0,,,,,,,,,,,,,,,,0.993209142818877,-0.09193611179931589,-0.9957649076700904,1.0,3660.0,2673.0
1647606069.0,,,,,,,,,,,,,,,,0.993209384280162,-0.09215335181067576,-0.9957448266248025,1.0,3661.0,2672.0
1647606072.0,,,,,,,,,,,,,,,,0.9932096257414471,-0.09237058743586128,-0.9957246981855747,1.0,3662.0,2671.0
1647606075.0,,,,,,,,,,,,,,,,0.9932098672027322,-0.09258781867902223,-0.9957045223520181,1.0,3663.0,2670.0
1647606078.0,,,,,,,,,,,,,,,,0.9932101086640173,-0.09280504550084007,-0.9956842991277843,1.0,3664.0,2669.0
1647606081.0,,,,,,,,,,,,,,,,0.9932103501253023,-0.09302226790546525,-0.9956640285124917,1.0,3665.0,2668.0
1647606084.0,,,,,,,,,,,,,,,,0.9932105915865874,-0.09323948588255877,-0.9956437105071051,1.0,3666.0,2667.0
1647606087.0,,,,,,,,,,,,,,,,0.9932108330478724,-0.09345669942178181,-0.9956233451125917,1.0,3667.0,2666.0
1647606090.0,,,,,,,,,,,,,,,,0.9932110745091575,-0.09367390851279576,-0.9956029323299206,1.0,3668.0,2665.0
1647606093.0,,,,,,,,,,,,,,,,0.9932113159704425,-0.09389111314526227,-0.9955824721600635,1.0,3669.0,2664.0
1647606096.0,,,,,,,,,,,,,,,,0.9932115574317276,-0.09410831332333047,-0.9955619646026248,1.0,3670.0,2663.0
1647606099.0,,,,,,,,,,,,,,,,0.9932117988930127,-0.09432550900768744,-0.9955414096613162,1.0,3671.0,2662.0
1647606102.0,,,,,,,,,,,,,,,,0.9932120403542978,-0.09454270020248307,-0.99552080733575,1.0,3672.0,2661.0
1647606105.0,,,,,,,,,,,,,,,,0.9932122818155829,-0.0947598868973798,-0.9955001576269066,1.0,3673.0,2660.0
1647606108.0,,,,,,,,,,,,,,,,0.9932125232768679,-0.09497706908204034,-0.9954794605357689,1.0,3674.0,2659.0
1647606111.0,,,,,,,,,,,,,,,,0.9932127647381529,-0.09519424674612757,-0.9954587160633219,1.0,3675.0,2658.0
1647606114.0,,,,,,,,,,,,,,,,0.993213006199438,-0.09541141989379015,-0.9954379242091648,1.0,3676.0,2657.0
1647606117.0,,,,,,,,,,,,,,,,0.993213247660723,-0.09562858848572,-0.9954170849770607,1.0,3677.0,2656.0
1647606120.0,,,,,,,,,,,,,,,,0.9932134891220081,-0.09584575252606654,-0.9953961983666162,1.0,3678.0,2655.0
1647606123.0,,,,,,,,,,,,,,,,0.9932137305832932,-0.0960629120044935,-0.9953752643788256,1.0,3679.0,2654.0
1647606126.0,,,,,,,,,,,,,,,,0.9932139720445783,-0.09628006691066487,-0.9953542830146851,1.0,3680.0,2653.0
1647606129.0,,,,,,,,,,,,,,,,0.9932142135058634,-0.09649721723424483,-0.9953332542751935,1.0,3681.0,2652.0
1647606132.0,,,,,,,,,,,,,,,,0.9932144549671484,-0.0967143629648978,-0.9953121781613515,1.0,3682.0,2651.0
1647606135.0,,,,,,,,,,,,,,,,0.9932146964284334,-0.096931504077805,-0.995291054675573,1.0,3683.0,2650.0
1647606138.0,,,,,,,,,,,,,,,,0.9932149378897185,-0.0971486405915984,-0.9952698838160454,1.0,3684.0,2649.0
1647606141.0,,,,,,,,,,,,,,,,0.9932151793510036,-0.09736577248145935,-0.9952486655851837,1.0,3685.0,2648.0
1647606144.0,,,,,,,,,,,,,,,,0.9932154208122886,-0.0975828997515356,-0.9952273999825777,1.0,3686.0,2647.0
1647606147.0,,,,,,,,,,,,,,,,0.9932156622735737,-0.09780002236252743,-0.9952060870120767,1.0,3687.0,2646.0
