time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647553718,1.1,0.138522,600.0,51.0,128.0,51.97824,4961.0,5101.0,5146.0,5151.0,5739.0,5759.0,5760.0,5760.0,5769.0,0.9889958043687107,-0.5423193442677886,0.8401724399389424,0.0,0.0,0.0
1647553722,1.1,0.162856,600.0,51.0,384.0,51.245056,4986.0,5215.0,5290.0,5291.0,5698.0,5808.0,5809.0,5809.0,5810.0,0.9889961263170908,-0.5420749250889761,0.840330158681563,0.0,0.0,0.0
1647553723,1.1,0.177226,600.0,51.0,1024.0,51.462144,4922.0,5146.0,5235.0,5236.0,5561.0,5705.0,5705.0,5706.0,5708.0,0.9889962068041859,-0.5420138131143333,0.8403695772654199,0.0,0.0,0.0
1647553724,1.1,0.162296,600.0,51.0,896.0,50.7904,5037.0,5092.0,5106.0,5106.0,5646.0,5666.0,5668.0,5669.0,5670.0,0.9889962872912809,-0.5419526982732514,0.8404089914049838,0.0,0.0,0.0
1647553726,1.1,0.161833,600.0,51.0,768.0,53.366784,4931.0,4988.0,5023.0,5023.0,5402.0,5875.0,5875.0,5875.0,5876.0,0.988996448265471,-0.5418304600175247,0.8404878063346295,0.0,0.0,0.0
1647553739,1.1,0.137315,700.0,1.0,512.0,52.318208,38.0,43.0,46.0,50.0,92.0,109.0,116.0,121.0,145.0,0.9889974945977061,-0.5410356320142934,0.8409996699707403,0.0,0.0,0.0
1647553754,1.1,0.148843,600.0,51.0,640.0,52.043776,5051.0,5191.0,5456.0,5457.0,5517.0,5539.0,5541.0,5543.0,5549.0,0.9889987019041315,-0.5401179219952049,0.8415893478054375,0.0,0.0,0.0
1647553757,1.1,0.106745,700.0,1.0,384.0,51.245056,34.0,37.0,39.0,41.0,46.0,50.0,75.0,96.0,115.0,0.9889989433654166,-0.5399343028308687,0.8417071632263466,0.0,0.0,0.0
1647553759,1.1,0.10415,700.0,1.0,1024.0,51.462144,35.0,37.0,39.0,41.0,46.0,52.0,93.0,100.0,171.0,0.9889991043396066,-0.5398118757605682,0.8417856845942777,0.0,0.0,0.0
1647553762,1.1,0.134555,700.0,1.0,768.0,53.108736,35.0,38.0,40.0,41.0,46.0,54.0,91.0,109.0,135.0,0.9889993458008917,-0.5396282137694736,0.8419034332415847,0.0,0.0,0.0
1647553792,1.1,0.120051,700.0,1.0,640.0,51.97824,37.0,39.0,41.0,43.0,49.0,53.0,71.0,90.0,145.0,0.9890017604137423,-0.5377901826595834,0.8430787148510938,0.0,0.0,0.0
1647553817,1.1,0.179705,700.0,11.0,512.0,52.318208,1060.0,1085.0,1103.0,1129.0,1170.0,1200.0,1216.0,1255.0,1255.0,0.9890037725911178,-0.536256534356793,0.8440550511427805,0.0,0.0,0.0
1647553831,1.1,0.152108,700.0,11.0,128.0,51.03616,1045.0,1059.0,1071.0,1076.0,1103.0,1150.0,1177.0,1178.0,1179.0,0.9890048994104481,-0.5353969167642726,0.8446005810555132,0.0,0.0,0.0
1647553833,1.1,0.146913,700.0,11.0,384.0,50.405376,1031.0,1050.0,1062.0,1073.0,1105.0,1125.0,1135.0,1137.0,1139.0,0.9890050603846382,-0.5352740689359314,0.844678442441129,0.0,0.0,0.0
1647553834,1.1,0.153149,700.0,11.0,256.0,51.32288,1029.0,1045.0,1062.0,1069.0,1107.0,1118.0,1147.0,1176.0,1177.0,0.9890051408717332,-0.5352126407631139,0.8447173664412103,0.0,0.0,0.0
1647553835,1.1,0.147545,700.0,11.0,1024.0,50.72896,1025.0,1042.0,1054.0,1063.0,1084.0,1101.0,1148.0,1193.0,1194.0,0.9890052213588282,-0.5351512097598252,0.8447562859740053,0.0,0.0,0.0
1647553837,1.1,0.154841,700.0,11.0,768.0,52.318208,1019.0,1038.0,1047.0,1052.0,1079.0,1098.0,1146.0,1151.0,1154.0,0.9890053823330183,-0.5350283392877222,0.8448341116213419,0.0,0.0,0.0
1647553867,1.1,0.152329,700.0,11.0,640.0,50.208768,1024.0,1040.0,1053.0,1056.0,1074.0,1085.0,1120.0,1124.0,1124.0,0.9890077969458689,-0.5331839253568367,0.845999350910552,0.0,0.0,0.0
1647553889,1.1,0.179705,700.0,21.0,512.0,49.102848,1893.0,1956.0,1987.0,1993.0,2006.0,2012.0,2018.0,2018.0,2019.0,0.9890095676619594,-0.5318297417750952,0.8468513008571431,0.0,0.0,0.0
1647553905,1.1,0.152779,700.0,21.0,128.0,48.902144,1937.0,1975.0,1993.0,1999.0,2066.0,2080.0,2087.0,2087.0,2089.0,0.9890108554554797,-0.5308440257426781,0.8474695394722497,0.0,0.0,0.0
1647553908,1.1,0.156825,700.0,21.0,256.0,49.631232,1911.0,1941.0,1954.0,1985.0,2015.0,2044.0,2124.0,2125.0,2125.0,0.9890110969167647,-0.530659123940249,0.8475853315029511,0.0,0.0,0.0
1647553909,1.1,0.152881,700.0,21.0,1024.0,48.726016,1961.0,1985.0,2013.0,2037.0,2055.0,2079.0,2083.0,2083.0,2084.0,0.9890111774038598,-0.5305974843846701,0.8476239198870332,0.0,0.0,0.0
1647553911,1.1,0.152363,700.0,21.0,768.0,49.532928,1905.0,1942.0,1970.0,1974.0,2013.0,2045.0,2059.0,2059.0,2062.0,0.9890113383780498,-0.5304741968803183,0.847701083191582,0.0,0.0,0.0
1647553943,1.1,0.154752,700.0,21.0,640.0,48.615424,1977.0,2031.0,2059.0,2067.0,2076.0,2119.0,2164.0,2164.0,2165.0,0.9890139139650905,-0.5285000722932014,0.8489332562611037,0.0,0.0,0.0
1647553964,,,,,,,,,,,,,,,,0.989015604194086,-0.5272029969643467,0.8497393718027965,0.0,0.0,0.0
1647553983,,,,,,,,,,,,,,,,0.9890171334488913,-0.5260283930572017,0.8504670068248728,0.0,0.0,0.0
1647553984,1.1,0.148957,700.0,31.0,384.0,49.659904,2927.0,2955.0,2969.0,2999.0,3047.0,3067.0,3119.0,3119.0,3120.0,0.9890172139359864,-0.5259665439524984,0.8505052584450401,0.0,0.0,0.0
1647553987,1.1,0.15209,700.0,31.0,1024.0,51.249152,2997.0,3024.0,3049.0,3054.0,3111.0,3127.0,3205.0,3205.0,3205.0,0.9890174553972714,-0.5257809799750147,0.8506199863020579,0.0,0.0,0.0
1647554020,1.1,0.154752,700.0,31.0,640.0,50.171904,2937.0,3044.0,3068.0,3088.0,3145.0,3164.0,3201.0,3201.0,3203.0,0.9890201114714071,-0.5237381264831678,0.8518793194272891,0.0,0.0,0.0
1647554039,1.1,0.183403,700.0,41.0,512.0,51.949568,3827.0,3860.0,3867.0,3871.0,4118.0,4160.0,4161.0,4161.0,4162.0,0.9890216407262126,-0.5225605690781666,0.8526021649308091,0.0,0.0,0.0
1647554060,1.1,0.148957,700.0,41.0,384.0,50.593792,3908.0,3956.0,4016.0,4036.0,4196.0,4221.0,4231.0,4231.0,4234.0,0.989023330955208,-0.5212578976556925,0.8533992056075325,0.0,0.0,0.0
1647554062,1.1,0.153009,700.0,41.0,128.0,51.314688,4001.0,4093.0,4097.0,4162.0,4221.0,4329.0,4329.0,4330.0,4334.0,0.989023491929398,-0.521133770268932,0.8534750104632753,0.0,0.0,0.0
1647554064,1.1,0.136715,700.0,41.0,896.0,49.221632,3909.0,3975.0,3999.0,4000.0,4210.0,4384.0,4385.0,4387.0,4393.0,0.9890236529035881,-0.5210096318332744,0.8535507972797846,0.0,0.0,0.0
1647554065,1.1,0.152727,700.0,41.0,768.0,51.351552,3985.0,4062.0,4067.0,4111.0,4233.0,4234.0,4235.0,4235.0,4236.0,0.9890237333906831,-0.5209475585070864,0.853588683901975,0.0,0.0,0.0
1647554066,1.1,0.149668,700.0,41.0,1024.0,50.679808,3967.0,4105.0,4153.0,4186.0,4238.0,4300.0,4301.0,4303.0,4303.0,0.989023813877778,-0.5208854824010266,0.8536265660251267,0.0,0.0,0.0
1647554097,1.1,0.151232,700.0,41.0,640.0,51.470336,3884.0,4000.0,4027.0,4052.0,4218.0,4222.0,4223.0,4224.0,4225.0,0.9890263089777237,-0.5189597586587019,0.8547986715554148,0.0,0.0,0.0
1647554117,1.1,0.115264,700.0,51.0,512.0,52.129792,4873.0,4894.0,4944.0,4985.0,5016.0,5373.0,5374.0,5374.0,5374.0,0.9890279187196241,-0.5177159559275126,0.8555525635389457,0.0,0.0,0.0
1647554139,1.1,0.123621,700.0,51.0,256.0,52.805632,5021.0,5090.0,5319.0,5385.0,5417.0,5651.0,5666.0,5667.0,5667.0,0.9890296894357147,-0.5163465080806896,0.8563797543104802,0.0,0.0,0.0
1647554140,1.1,0.116957,700.0,51.0,384.0,51.46624,5054.0,5092.0,5361.0,5395.0,5412.0,5603.0,5604.0,5604.0,5606.0,0.9890297699228097,-0.5162842290144029,0.8564173018283806,0.0,0.0,0.0
1647554141,1.1,0.110108,700.0,51.0,128.0,52.5312,5047.0,5207.0,5278.0,5427.0,5453.0,5574.0,5574.0,5575.0,5575.0,0.9890298504099047,-0.5162219472426741,0.8564548448020957,0.0,0.0,0.0
1647554143,1.1,0.106775,700.0,51.0,896.0,50.835456,5027.0,5049.0,5245.0,5404.0,5427.0,5530.0,5531.0,5532.0,5532.0,0.9890300113840947,-0.5160973754595793,0.8565299171912992,0.0,0.0,0.0
1647554144,1.1,0.104644,700.0,51.0,768.0,53.63712,4977.0,5063.0,5235.0,5443.0,5502.0,5652.0,5653.0,5653.0,5654.0,0.9890300918711897,-0.5160350854862619,0.8565674465838556,0.0,0.0,0.0
1647554145,1.1,0.099965,700.0,51.0,1024.0,52.207616,5064.0,5218.0,5251.0,5448.0,5544.0,5639.0,5642.0,5642.0,5644.0,0.9890301723582847,-0.515972792783895,0.8566049714464584,0.0,0.0,0.0
1647554164,,,,,,,,,,,,,,,,0.9890317016130902,-0.5147887132704176,0.8573170829333728,0.0,0.0,0.0
1647554179,,,,,,,,,,,,,,,,0.9890329089195155,-0.5138532193221572,0.8578781201267782,0.0,0.0,0.0
1647554184,,,,,,,,,,,,,,,,0.9890333113549906,-0.5135412520588886,0.8580649057232145,0.0,0.0,0.0
1647554188,1.1,0.127255,800.0,1.0,768.0,53.223424,35.0,39.0,42.0,44.0,67.0,102.0,130.0,139.0,161.0,0.9890336333033707,-0.5132916293782703,0.8582142525093605,0.0,0.0,0.0
1647554189,1.1,0.109692,800.0,1.0,1024.0,51.687424,34.0,37.0,40.0,43.0,75.0,105.0,121.0,134.0,149.0,0.9890337137904657,-0.5132292169115712,0.858251577865334,0.0,0.0,0.0
1647554191,1.1,0.144562,800.0,1.0,128.0,52.342784,38.0,44.0,51.0,63.0,98.0,111.0,130.0,141.0,168.0,0.9890338747646558,-0.5131043838608481,0.8583262149455645,0.0,0.0,0.0
1647554193,1.1,0.163799,800.0,1.0,256.0,52.67456,40.0,52.0,72.0,88.0,107.0,119.0,133.0,140.0,149.0,0.9890340357388457,-0.5129795399559229,0.8584008338687759,0.0,0.0,0.0
1647554197,1.1,0.140812,800.0,1.0,896.0,50.835456,39.0,48.0,64.0,82.0,105.0,116.0,137.0,147.0,162.0,0.9890343576872258,-0.5127298195690433,0.8585500172527495,0.0,0.0,0.0
1647554219,1.1,0.1115,800.0,1.0,640.0,51.863552,35.0,38.0,40.0,42.0,47.0,53.0,69.0,84.0,122.0,0.9890361284033163,-0.5113555825238899,0.8593692269459345,0.0,0.0,0.0
1647554252,1.1,0.188719,800.0,11.0,512.0,51.8144,1081.0,1109.0,1125.0,1133.0,1201.0,1224.0,1230.0,1295.0,1296.0,0.989038784477452,-0.5092917739211534,0.8605939164415728,0.0,0.0,0.0
1647554274,1.1,0.178959,800.0,11.0,384.0,51.32288,1087.0,1119.0,1140.0,1164.0,1217.0,1243.0,1268.0,1331.0,1331.0,0.9890405551935425,-0.5079142712734812,0.8614076230430797,0.0,0.0,0.0
1647554277,1.1,0.172271,800.0,11.0,768.0,52.477952,1082.0,1099.0,1120.0,1137.0,1169.0,1209.0,1236.0,1374.0,1374.0,0.9890407966548276,-0.5077263291986658,0.8615184122457558,0.0,0.0,0.0
1647554278,1.1,0.172312,800.0,11.0,1024.0,51.449856,1080.0,1115.0,1127.0,1137.0,1184.0,1198.0,1215.0,1227.0,1228.0,0.9890408771419226,-0.5076636764864505,0.8615553328581168,0.0,0.0,0.0
1647554280,1.1,0.195532,800.0,11.0,128.0,50.917376,1072.0,1100.0,1114.0,1136.0,1181.0,1214.0,1232.0,1232.0,1233.0,0.9890410381161127,-0.507538362957869,0.8616291604431958,0.0,0.0,0.0
1647554283,1.1,0.214015,800.0,11.0,256.0,50.827264,1077.0,1116.0,1134.0,1158.0,1211.0,1239.0,1248.0,1329.0,1330.0,0.9890412795773976,-0.5073503725600372,0.8617398676301284,0.0,0.0,0.0
1647554285,1.1,0.204105,800.0,11.0,896.0,50.085888,1086.0,1107.0,1126.0,1137.0,1199.0,1220.0,1247.0,1378.0,1378.0,0.9890414405515877,-0.5072250322203538,0.8618136496302788,0.0,0.0,0.0
1647554309,1.1,0.157704,800.0,11.0,640.0,51.765248,1099.0,1139.0,1155.0,1199.0,1237.0,1247.0,1251.0,1352.0,1353.0,0.9890433722418682,-0.5057201118629386,0.8626976112505104,0.0,0.0,0.0
1647554344,1.1,0.185345,800.0,21.0,512.0,49.291264,2139.0,2246.0,2274.0,2318.0,2370.0,2439.0,2494.0,2495.0,2496.0,0.9890461892901939,-0.5035226761800747,0.8639820105606688,0.0,0.0,0.0
1647554366,1.1,0.178868,800.0,21.0,384.0,48.267264,2156.0,2224.0,2315.0,2324.0,2428.0,2472.0,2586.0,2587.0,2589.0,0.9890479600062845,-0.5021397603691825,0.8647864829288094,0.0,0.0,0.0
1647554369,1.1,0.176234,800.0,21.0,1024.0,48.996352,2139.0,2231.0,2247.0,2282.0,2337.0,2370.0,2492.0,2492.0,2492.0,0.9890482014675694,-0.5019510812789273,0.8648960122482446,0.0,0.0,0.0
1647554370,1.1,0.172679,800.0,21.0,768.0,49.954816,2192.0,2223.0,2268.0,2298.0,2421.0,2565.0,2741.0,2741.0,2741.0,0.9890482819546645,-0.5018881829308743,0.8649325128785166,0.0,0.0,0.0
1647554375,1.1,0.195302,800.0,21.0,128.0,49.135616,2197.0,2291.0,2329.0,2395.0,2548.0,2807.0,2883.0,2883.0,2884.0,0.9890486843901396,-0.5015736514340983,0.8651149473839101,0.0,0.0,0.0
1647554377,1.1,0.211671,800.0,21.0,896.0,47.190016,2132.0,2224.0,2282.0,2285.0,2338.0,2452.0,2477.0,2477.0,2478.0,0.9890488453643297,-0.5014478202449212,0.8651878891729918,0.0,0.0,0.0
1647554399,1.1,0.15485,800.0,21.0,640.0,48.734208,2068.0,2106.0,2143.0,2171.0,2303.0,2376.0,2464.0,2465.0,2467.0,0.9890506160804201,-0.5000629778230072,0.8659890404680572,0.0,0.0,0.0
1647554431,1.1,0.181008,800.0,31.0,512.0,50.91328,3022.0,3059.0,3067.0,3085.0,3121.0,3145.0,3178.0,3179.0,3179.0,0.9890531916674608,-0.4980463776225741,0.8671503939554155,0.0,0.0,0.0
1647554454,1.1,0.171954,800.0,31.0,384.0,49.803264,3022.0,3050.0,3067.0,3080.0,3124.0,3127.0,3170.0,3171.0,3171.0,0.9890550428706463,-0.496595279630186,0.8679822165511327,0.0,0.0,0.0
1647554456,1.1,0.167893,800.0,31.0,1024.0,50.016256,2949.0,3059.0,3081.0,3089.0,3161.0,3168.0,3203.0,3203.0,3204.0,0.9890552038448364,-0.49646903146621835,0.8680544342349708,0.0,0.0,0.0
1647554458,1.1,0.171064,800.0,31.0,768.0,51.798016,3003.0,3046.0,3050.0,3069.0,3156.0,3178.0,3245.0,3246.0,3246.0,0.9890553648190263,-0.49634277282521416,0.8681266335415461,0.0,0.0,0.0
1647554463,1.1,0.213758,800.0,31.0,256.0,50.434048,3053.0,3092.0,3103.0,3105.0,3174.0,3212.0,3286.0,3286.0,3287.0,0.9890557672545015,-0.4960270802800423,0.8683070514678874,0.0,0.0,0.0
1647554465,1.1,0.204206,800.0,31.0,896.0,48.218112,3016.0,3082.0,3088.0,3090.0,3096.0,3157.0,3224.0,3224.0,3224.0,0.9890559282286915,-0.49590078487675515,0.868379186507034,0.0,0.0,0.0
1647554486,1.1,0.153481,800.0,31.0,640.0,50.212864,3034.0,3048.0,3077.0,3096.0,3132.0,3142.0,3226.0,3227.0,3228.0,0.9890576184576869,-0.4945740504794731,0.8691354949559519,0.0,0.0,0.0
1647554516,1.1,0.159045,800.0,41.0,512.0,52.08064,3827.0,3950.0,3967.0,4012.0,4047.0,4393.0,4395.0,4395.0,4397.0,0.9890600330705376,-0.4926767154830481,0.8702124189074962,0.0,0.0,0.0
1647554541,1.1,0.142461,800.0,41.0,384.0,50.806784,3951.0,4071.0,4148.0,4231.0,4353.0,4444.0,4445.0,4447.0,4450.0,0.9890620452479131,-0.49109381129810037,0.8711066918034241,0.0,0.0,0.0
1647554544,1.1,0.15716,800.0,41.0,1024.0,50.81088,3891.0,4080.0,4186.0,4200.0,4344.0,4526.0,4528.0,4528.0,4529.0,0.9890622867091982,-0.4909037536150624,0.8712138111202337,0.0,0.0,0.0
1647554546,1.1,0.14243,800.0,41.0,768.0,51.6096,3981.0,4082.0,4227.0,4256.0,4275.0,4475.0,4475.0,4475.0,4476.0,0.9890624476833882,-0.49077703550753776,0.8712852009637447,0.0,0.0,0.0
1647554551,1.1,0.159068,800.0,41.0,256.0,51.22048,3959.0,4055.0,4082.0,4213.0,4354.0,4513.0,4514.0,4514.0,4516.0,0.9890628501188633,-0.4904601948428362,0.8714635949222016,0.0,0.0,0.0
1647554552,1.1,0.167657,800.0,41.0,896.0,49.21344,3906.0,4012.0,4106.0,4217.0,4293.0,4402.0,4402.0,4403.0,4404.0,0.9890629306059584,-0.4903968189170187,0.8714992598941601,0.0,0.0,0.0
1647554577,1.1,0.1406,800.0,41.0,640.0,51.83488,4063.0,4141.0,4311.0,4339.0,4555.0,4562.0,4563.0,4563.0,4574.0,0.9890649427833339,-0.48881157897098965,0.8723893856896059,0.0,0.0,0.0
1647554605,1.1,0.107839,800.0,51.0,512.0,53.116928,4965.0,5015.0,5310.0,5312.0,5359.0,5421.0,5423.0,5425.0,5428.0,0.9890671964219945,-0.48703419234105183,0.8733829031362472,0.0,0.0,0.0
1647554629,1.1,0.096405,800.0,51.0,384.0,51.519488,4884.0,5086.0,5195.0,5196.0,5396.0,5449.0,5450.0,5450.0,5450.0,0.989069128112275,-0.4855091105897085,0.8742316074899089,0.0,0.0,0.0
1647554632,1.1,0.10729,800.0,51.0,1024.0,52.609024,5001.0,5045.0,5287.0,5289.0,5329.0,5416.0,5417.0,5420.0,5422.0,0.9890693695735601,-0.4853183713014659,0.8743375083326189,0.0,0.0,0.0
1647554634,1.1,0.101755,800.0,51.0,768.0,53.579776,4964.0,5063.0,5094.0,5095.0,5429.0,5465.0,5466.0,5467.0,5469.0,0.98906953054775,-0.4851911989296645,0.8744080857821448,0.0,0.0,0.0
1647554638,1.1,0.098796,800.0,51.0,128.0,52.252672,4926.0,5045.0,5117.0,5118.0,5252.0,5397.0,5397.0,5397.0,5403.0,0.9890698524961302,-0.48493682341029143,0.8745491851809913,0.0,0.0,0.0
1647554639,1.1,0.105942,800.0,51.0,896.0,50.671616,4974.0,5006.0,5075.0,5076.0,5227.0,5466.0,5466.0,5466.0,5467.0,0.9890699329832252,-0.4848732231085953,0.8745844484738351,0.0,0.0,0.0
1647554657,1.1,0.107945,900.0,1.0,512.0,52.850688,36.0,43.0,50.0,58.0,94.0,105.0,122.0,128.0,158.0,0.9890713817509356,-0.4837279796572016,0.8752183965712569,0.0,0.0,0.0
1647554663,1.1,0.105934,800.0,51.0,640.0,52.125696,4871.0,5063.0,5234.0,5249.0,5559.0,5587.0,5589.0,5628.0,5629.0,0.9890718646735057,-0.4833460475574337,0.8754293793965376,0.0,0.0,0.0
1647554677,1.1,0.108103,900.0,1.0,1024.0,51.658752,35.0,37.0,40.0,42.0,48.0,61.0,95.0,114.0,156.0,0.989072991492836,-0.4824545149150815,0.8759210244297447,0.0,0.0,0.0
1647554678,1.1,0.124674,900.0,1.0,384.0,50.9952,37.0,41.0,43.0,45.0,59.0,87.0,106.0,115.0,143.0,0.989073071979931,-0.48239081485697133,0.8759561072003706,0.0,0.0,0.0
1647554682,1.1,0.101686,900.0,1.0,128.0,52.133888,35.0,38.0,40.0,41.0,48.0,63.0,90.0,110.0,152.0,0.9890733939283111,-0.4821359891676657,0.8760963919280323,0.0,0.0,0.0
1647554683,1.1,0.107165,900.0,1.0,256.0,52.785152,36.0,39.0,42.0,43.0,50.0,62.0,94.0,105.0,128.0,0.9890734744154062,-0.48207227635731187,0.8761314515343457,0.0,0.0,0.0
1647554704,1.1,0.105934,900.0,1.0,640.0,51.810304,34.0,37.0,39.0,41.0,46.0,50.0,55.0,63.0,106.0,0.9890751646444016,-0.48073371910451507,0.8768666325707355,0.0,0.0,0.0
1647554755,1.1,0.213248,900.0,11.0,512.0,52.850688,1068.0,1101.0,1130.0,1141.0,1165.0,1181.0,1218.0,1294.0,1295.0,0.9890792694862477,-0.477478275648088,0.8786435547388534,0.0,0.0,0.0
1647554775,1.1,0.170516,900.0,11.0,1024.0,48.39424,1064.0,1103.0,1137.0,1149.0,1180.0,1205.0,1226.0,1229.0,1230.0,0.989080879228148,-0.4761998358018421,0.8793370891656388,0.0,0.0,0.0
1647554780,1.1,0.16652,900.0,11.0,896.0,49.647616,1051.0,1087.0,1118.0,1142.0,1175.0,1196.0,1219.0,1272.0,1273.0,0.9890812816636232,-0.4758800683389814,0.8795101821796529,0.0,0.0,0.0
1647554781,1.1,0.174436,900.0,11.0,256.0,52.4288,1071.0,1089.0,1106.0,1145.0,1180.0,1204.0,1225.0,1285.0,1285.0,0.9890813621507182,-0.4758161073001051,0.8795447868265577,0.0,0.0,0.0
1647554801,1.1,0.16226,900.0,11.0,640.0,50.909184,1059.0,1085.0,1106.0,1116.0,1150.0,1169.0,1188.0,1193.0,1193.0,0.9890829718926186,-0.4745363584362463,0.8802359027681537,0.0,0.0,0.0
1647554849,1.1,0.209977,900.0,21.0,512.0,50.450432,1941.0,1990.0,2010.0,2015.0,2096.0,2104.0,2275.0,2275.0,2276.0,0.9890868352731796,-0.4714608707096444,0.8818869810750718,0.0,0.0,0.0
1647554870,1.1,0.186664,900.0,21.0,384.0,48.365568,1970.0,2018.0,2040.0,2048.0,2122.0,2253.0,2327.0,2327.0,2330.0,0.9890885255021751,-0.4701135362020405,0.8826059500590355,0.0,0.0,0.0
1647554873,1.1,0.16664,900.0,21.0,768.0,50.159616,2015.0,2086.0,2098.0,2110.0,2155.0,2333.0,2438.0,2439.0,2441.0,0.9890887669634602,-0.4699209702693592,0.8827084919162748,0.0,0.0,0.0
1647554874,1.1,0.174198,900.0,21.0,1024.0,48.726016,2031.0,2092.0,2123.0,2136.0,2358.0,2373.0,2398.0,2399.0,2400.0,0.9890888474505551,-0.46985677664576464,0.8827426632037516,0.0,0.0,0.0
1647554876,1.1,0.178242,900.0,21.0,256.0,49.934336,1986.0,2049.0,2062.0,2114.0,2249.0,2284.0,2385.0,2385.0,2386.0,0.9890890084247452,-0.4697283819700981,0.8828109917597048,0.0,0.0,0.0
1647554877,1.1,0.173044,900.0,21.0,128.0,49.811456,1977.0,2037.0,2083.0,2125.0,2278.0,2332.0,2359.0,2359.0,2360.0,0.9890890889118402,-0.4696641808930129,0.8828451490414926,0.0,0.0,0.0
1647554879,1.1,0.171488,900.0,21.0,896.0,47.611904,2040.0,2079.0,2133.0,2144.0,2266.0,2341.0,2427.0,2427.0,2427.0,0.9890892498860303,-0.46953577131342367,0.8829134495844473,0.0,0.0,0.0
1647554901,1.1,0.162839,900.0,21.0,640.0,49.299456,2047.0,2111.0,2200.0,2221.0,2302.0,2377.0,2390.0,2391.0,2391.0,0.9890910206021207,-0.46812261087150997,0.8836635226096191,0.0,0.0,0.0
1647554947,1.1,0.209977,900.0,31.0,512.0,50.724864,3060.0,3134.0,3236.0,3280.0,3480.0,3482.0,3493.0,3493.0,3494.0,0.9890947230084917,-0.46516395319485215,0.8852245458911188,0.0,0.0,0.0
1647554968,1.1,0.186664,900.0,31.0,384.0,50.2784,3047.0,3094.0,3163.0,3196.0,3274.0,3321.0,3335.0,3335.0,3336.0,0.9890964132374872,-0.463811529026324,0.8859338945667805,0.0,0.0,0.0
1647554970,1.1,0.165855,900.0,31.0,768.0,50.679808,3058.0,3150.0,3193.0,3216.0,3279.0,3351.0,3375.0,3378.0,3379.0,0.9890965742116772,-0.46368267026884685,0.8860013438434232,0.0,0.0,0.0
