time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1636553425.0,,,,,,,,,,,,,,,0.0001705764586531642,-0.5388320484547101,-0.8424132142589531,1.0,11.0,4.0
1636553438.0,,,,,,,,,,,,,,,0.00017955416700333074,-0.5396282137639357,-0.8419034332451343,1.0,12.0,3.0
1636553451.0,,,,,,,,,,,,,,,0.00018853187535349726,-0.5404238967895151,-0.8413928997673059,1.0,13.0,2.0
1636553464.0,,,,,,,,,,,,,,,0.0001975095837036638,-0.5412190967958068,-0.8408816142974772,1.0,14.0,1.0
1636553477.0,2.0,0.0057,10.0,1024.0,448.12288,182.663,184.067,185.702,185.702,186.292,186.292,186.292,186.292,186.79,0.00020648729205383033,-0.5420138131088055,-0.8403695772689852,0.0,0.0,0.0
1636553490.0,2.0,0.0,20.0,1024.0,562.274304,301.439,302.111,308.079,308.079,313.632,315.117,315.117,315.117,325.745,0.00021546500040399688,-0.5428080449692979,-0.8398567891709924,0.0,0.0,0.0
1636553503.0,2.0,0.016066,40.0,1024.0,639.688704,722.723,725.834,729.926,731.043,740.426,742.852,743.897,743.897,745.719,0.00022444270875416342,-0.5436017917041216,-0.839343250438144,0.0,0.0,0.0
1636553516.0,2.0,0.0,50.0,1024.0,681.28768,858.051,858.39,870.854,871.67,883.309,884.418,884.678,884.678,885.658,0.00023342041710432994,-0.5443950526038382,-0.8388289615293837,0.0,0.0,0.0
1636553529.0,2.0,0.105559,60.0,1024.0,778.563584,937.769,940.851,963.985,964.695,971.097,979.489,979.498,979.685,979.709,0.0002423981254544965,-0.5451878269228465,-0.8383139229281262,0.0,0.0,0.0
1636553542.0,2.0,0.33184,70.0,1024.0,834.224128,1724.131,1726.85,1751.726,1755.602,1759.45,1768.376,1770.782,1774.665,1775.716,0.00025137583380466303,-0.5459801139892195,-0.8377981350709244,0.0,0.0,0.0
1636553555.0,2.0,0.246502,80.0,1024.0,838.496256,1111.75,1108.319,1146.095,1147.062,1151.661,1154.147,1156.156,1167.691,1169.458,0.00026035354215482955,-0.5467719130704553,-0.8372815984346452,0.0,0.0,0.0
1636553568.0,2.0,0.347677,90.0,1024.0,842.719232,2934.816,2943.759,2964.891,2965.882,2973.85,2992.294,2992.798,2992.814,2994.399,0.0002693312505049961,-0.5475632234954309,-0.8367643134570767,0.0,0.0,0.0
1636553581.0,2.0,0.347677,100.0,1024.0,429.604864,1657.436,1674.288,1708.479,1710.129,1723.659,1727.965,1733.385,1734.368,1734.423,0.00027830895885516265,-0.5483540445081867,-0.8362462806323946,0.0,0.0,0.0
1636553594.0,2.0,0.340037,110.0,1024.0,433.360896,1579.026,1582.378,1633.932,1637.93,1641.519,1646.816,1648.17,1648.502,1653.138,0.00028728666720532917,-0.5491443754384515,-0.8357275003996895,0.0,0.0,0.0
1636553607.0,2.0,0.486821,130.0,1024.0,445.677568,1817.818,1826.475,1883.578,1890.565,1903.077,1905.673,1909.774,1910.525,1919.83,0.0002962643755554957,-0.5499342155555319,-0.8352079732385951,0.0,0.0,0.0
1636553620.0,,,,,,,,,,,,,,,0.00030524208390566226,-0.5507235641899653,-0.834687699589434,1.0,1.0,1.0
1636553633.0,2.0,0.573533,140.0,1024.0,452.784128,6028.824,6009.261,6077.913,6093.355,6117.166,6131.208,6134.158,6134.457,6157.805,0.0003142197922558288,-0.5515124205998049,-0.8341666799412117,0.0,0.0,0.0
1636553646.0,2.0,0.539525,150.0,1024.0,461.975552,2106.529,2092.633,2174.166,2180.489,2197.738,2200.143,2204.29,2209.568,2211.6,0.0003231975006059953,-0.5523007840800285,-0.833644914759627,0.0,0.0,0.0
1636553659.0,2.0,0.456806,160.0,1024.0,468.82816,2196.627,2176.843,2274.994,2281.494,2323.238,2325.366,2326.678,2327.824,2328.183,0.00033217520895616187,-0.5530886539624249,-0.8331224044868996,0.0,0.0,0.0
1636553672.0,2.0,0.531007,170.0,1024.0,480.653312,8392.036,8393.142,8465.351,8486.831,8516.297,8534.31,8537.5,8539.914,8544.221,0.0003411529173063284,-0.5538760294943215,-0.8325991496221969,0.0,0.0,0.0
1636553685.0,2.0,0.519589,180.0,1024.0,488.517632,2827.986,2840.629,2914.893,2929.39,2942.481,2965.127,2965.713,2966.134,2985.27,0.0003501306256564949,-0.5546629100083673,-0.8320751506090359,0.0,0.0,0.0
1636553698.0,2.0,0.431666,190.0,1024.0,499.134464,2959.742,2964.086,3060.352,3063.221,3078.574,3084.327,3089.311,3090.272,3092.305,0.0003591083340066615,-0.5554492947770591,-0.8315504079318751,0.0,0.0,0.0
1636553711.0,2.0,0.674343,200.0,1024.0,507.129856,7530.571,7528.179,7662.082,7693.453,7709.386,7715.379,7721.158,7726.8,7732.03,0.000368086042356828,-0.5562351831338627,-0.8310249220354575,0.0,0.0,0.0
1636553724.0,,,,,,,,,,,,,,,0.0003770637507069945,-0.5570205743279985,-0.8304986934217938,1.0,1.0,1.0
1636553737.0,2.0,0.70743,210.0,1024.0,519.012352,11102.339,11097.458,11196.91,11204.677,11222.205,11260.877,11269.412,11271.078,11291.59,0.00038604145905716104,-0.5578054676937974,-0.8299717225369211,0.0,0.0,0.0
1636553750.0,,,,,,,,,,,,,,,0.0003950191674073276,-0.5585898625297334,-0.8294440098517883,1.0,1.0,1.0
1636553763.0,2.0,0.619805,220.0,1024.0,529.846272,11719.763,11705.895,11818.292,11858.102,11871.609,11886.441,11889.677,11890.903,11895.059,0.00040399687575749414,-0.559373758098539,-0.8289155558624275,0.0,0.0,0.0
1636553776.0,2.0,0.740856,230.0,1024.0,541.437952,10015.773,10030.439,10144.785,10148.033,10168.128,10177.997,10182.814,10184.382,10203.839,0.00041297458410766066,-0.5601571537358128,-0.8283863610167619,0.0,0.0,0.0
1636553789.0,,,,,,,,,,,,,,,0.00042195229245782723,-0.5609400487172735,-0.8278564258040538,1.0,1.0,1.0
1636553802.0,2.0,0.936727,240.0,1024.0,553.050112,12402.394,12375.869,12522.917,12533.059,12577.045,12581.921,12589.374,12598.609,12602.565,0.00043093000080799375,-0.5617224423793448,-0.8273257506734477,0.0,0.0,0.0
1636553815.0,,,,,,,,,,,,,,,0.00043990770915816027,-0.5625043339745854,-0.8267943361319113,1.0,1.0,1.0
1636553828.0,2.0,0.764781,250.0,1024.0,567.529472,12064.57,12044.014,12182.48,12203.636,12275.532,12286.288,12294.708,12299.546,12306.515,0.00044888541750832684,-0.563285722840293,-0.8262621826298773,0.0,0.0,0.0
1636553841.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.00045786312585849336,-0.5640666082540412,-0.8257292906593432,0.0,0.0,0.0
1636553854.0,,,,,,,,,,,,,,,0.0004668408342086599,-0.564846989553957,-0.8251956606719597,1.0,1.0,16.0
1636553867.0,,,,,,,,,,,,,,,0.00047581854255882646,-0.565626866006522,-0.8246612931692865,1.0,2.0,15.0
1636553880.0,,,,,,,,,,,,,,,0.000484796250908993,-0.5664062369147407,-0.8241261886289518,1.0,3.0,14.0
1636553893.0,,,,,,,,,,,,,,,0.0004937739592591595,-0.5671851016180233,-0.8235903475044815,1.0,4.0,13.0
1636553906.0,,,,,,,,,,,,,,,0.0005027516676093261,-0.5679634593723001,-0.8230537703077786,1.0,5.0,12.0
1636553919.0,,,,,,,,,,,,,,,0.0005117293759594925,-0.5687413095178637,-0.8225164574936513,1.0,6.0,11.0
1636553932.0,,,,,,,,,,,,,,,0.0005207070843096591,-0.5695186513355598,-0.8219784095588674,1.0,7.0,10.0
1636553945.0,,,,,,,,,,,,,,,0.0005296847926598257,-0.5702954841665187,-0.8214396269594474,1.0,8.0,9.0
1636553958.0,,,,,,,,,,,,,,,0.0005386625010099921,-0.5710718072686114,-0.8209001102101047,1.0,9.0,8.0
1636553971.0,,,,,,,,,,,,,,,0.0005476402093601587,-0.5718476199838555,-0.8203598597681386,1.0,10.0,7.0
1636553984.0,,,,,,,,,,,,,,,0.0005566179177103253,-0.5726229216188399,-0.8198188761163675,1.0,11.0,6.0
1636553997.0,,,,,,,,,,,,,,,0.0005655956260604918,-0.5733977114448445,-0.819277159763297,1.0,12.0,5.0
1636554010.0,,,,,,,,,,,,,,,0.0005745733344106583,-0.5741719888051862,-0.8187347111680908,1.0,13.0,4.0
1636554023.0,,,,,,,,,,,,,,,0.0005835510427608249,-0.5749457529840137,-0.8181915308322651,1.0,14.0,3.0
1636554036.0,,,,,,,,,,,,,,,0.0005925287511109914,-0.5757190033254895,-0.8176476192161908,1.0,15.0,2.0
1636554049.0,,,,,,,,,,,,,,,0.000601506459461158,-0.5764917390909075,-0.8171029768394807,1.0,16.0,1.0
1636554062.0,1.0,0.01138,10.0,2048.0,659.156992,175.788,175.87784,179.883,179.883,180.117,180.117,180.117,180.117,181.61292,0.0006104841678113245,-0.5772639596253253,-0.816557604163779,0.0,0.0,0.0
1636554075.0,1.0,0.068614,30.0,2048.0,767.377408,589.193,586.671,665.222,671.086,672.056,746.01,748.804,748.804,769.331,0.000619461876161491,-0.5780356642385427,-0.8160115016764817,0.0,0.0,0.0
1636554088.0,1.0,0.068614,40.0,2048.0,800.91136,889.415,926.446,1027.362,1032.052,1124.044,1126.479,1126.664,1126.664,1127.836,0.0006284395845116576,-0.5788068522052203,-0.815464669890906,0.0,0.0,0.0
1636554101.0,1.0,0.169702,50.0,2048.0,889.491456,928.549,867.183,1064.226,1073.364,1162.766,1164.072,1165.177,1165.177,1167.202,0.0006374172928618241,-0.579577522871728,-0.8149171092705513,0.0,0.0,0.0
1636554114.0,1.0,0.169702,60.0,2048.0,939.720704,1031.215,1068.319,1077.323,1079.375,1100.811,1101.491,1101.944,1102.079,1105.662,0.0006463950012119906,-0.5803476755255492,-0.8143688203216598,0.0,0.0,0.0
1636554127.0,1.0,0.256353,70.0,2048.0,987.58656,2343.581,2361.357,2385.319,2389.133,2449.554,2453.755,2455.127,2455.453,2476.305,0.0006553727095621572,-0.5811173095139074,-0.8138198035089326,0.0,0.0,0.0
1636554140.0,1.0,0.377196,80.0,2048.0,997.277696,1252.952,1237.24,1336.666,1343.76,1365.924,1368.204,1369.813,1370.012,1370.352,0.0006643504179123237,-0.5818864241015509,-0.8132700593568597,0.0,0.0,0.0
1636554153.0,1.0,0.377196,90.0,2048.0,1004.253184,1400.793,1432.385,1532.784,1546.805,1557.742,1625.805,1627.873,1628.139,1629.003,0.0006733281262624902,-0.582655018636607,-0.8127195883314091,0.0,0.0,0.0
1636554166.0,1.0,0.366896,110.0,2048.0,432.480256,1680.382,1667.373,1767.388,1770.674,1845.934,1849.797,1861.768,1863.492,1865.195,0.0006823058346126568,-0.5834230924084787,-0.8121683909415139,0.0,0.0,0.0
1636554179.0,1.0,0.30767,120.0,2048.0,438.505472,1889.53,1956.138,1987.684,2054.441,2059.908,2066.157,2069.027,2075.577,2089.734,0.0006912835429628234,-0.584190644766151,-0.8116164676543403,0.0,0.0,0.0
1636554192.0,1.0,0.30767,130.0,2048.0,443.654144,2030.484,2067.351,2155.516,2166.999,2177.405,2181.891,2236.447,2236.511,2237.456,0.0007002612513129898,-0.584957674988164,-0.8110638189886425,0.0,0.0,0.0
1636554205.0,1.0,0.414731,140.0,2048.0,451.289088,4317.153,4487.723,4693.845,4770.393,4876.053,4876.916,4878.055,4878.41,4885.42,0.0007092389596631564,-0.5857241823890038,-0.8105104454383872,0.0,0.0,0.0
1636554218.0,1.0,0.452184,150.0,2048.0,458.952704,2408.166,2369.409,2567.814,2573.886,2737.902,2832.076,2850.406,2857.369,2873.415,0.000718216668013323,-0.5864901663189835,-0.8099563474725852,0.0,0.0,0.0
1636554231.0,1.0,0.452184,160.0,2048.0,466.751488,2566.459,2597.556,2744.859,2747.347,2754.829,2768.95,2778.952,2781.787,2784.799,0.0007271943763634894,-0.5872556260463385,-0.8094015256205803,0.0,0.0,0.0
1636554244.0,,,,,,,,,,,,,,,0.000736172084713656,-0.5880205609222939,-0.8088459803526447,1.0,1.0,1.0
1636554257.0,1.0,0.554053,170.0,2048.0,476.946432,6136.101,6343.978,6567.121,6572.863,6581.075,6641.481,6645.542,6646.116,6649.661,0.0007451497930638225,-0.5887849702396362,-0.8082897121824023,0.0,0.0,0.0
1636554270.0,,,,,,,,,,,,,,,0.000754127501413989,-0.5895488533504564,-0.8077327215813175,1.0,1.0,1.0
1636554283.0,1.0,0.40688,180.0,2048.0,533.753856,12840.496,13001.477,13193.273,13206.663,13266.931,13269.363,13270.848,13272.11,13272.712,0.0007631052097641556,-0.590312209524997,-0.8071750090814979,0.0,0.0,0.0
1636554296.0,1.0,0.698835,190.0,2048.0,542.142464,7743.063,7872.905,7981.05,7993.747,8016.014,8080.959,8084.255,8085.599,8087.816,0.0007720829181143221,-0.5910750381162662,-0.806616575155665,0.0,0.0,0.0
1636554309.0,,,,,,,,,,,,,,,0.0007810606264644887,-0.5918373384424569,-0.8060574203028893,1.0,1.0,1.0
1636554322.0,1.0,0.509997,200.0,2048.0,551.6288,11402.095,11515.245,11771.161,11777.451,11797.275,11807.414,11813.464,11864.894,11870.121,0.0007900383348146552,-0.5925991097870698,-0.8054975450487558,0.0,0.0,0.0
1636554335.0,,,,,,,,,,,,,,,0.0007990160431648217,-0.5933603515044562,-0.8049369498678193,1.0,1.0,15.0
1636554348.0,,,,,,,,,,,,,,,0.0008079937515149883,-0.594121062890817,-0.8043756352783729,1.0,2.0,14.0
1636554361.0,,,,,,,,,,,,,,,0.0008169714598651548,-0.5948812433013775,-0.803813601756158,1.0,3.0,13.0
1636554374.0,,,,,,,,,,,,,,,0.0008259491682153213,-0.5956408920099174,-0.8032508498381,1.0,4.0,12.0
1636554387.0,,,,,,,,,,,,,,,0.0008349268765654879,-0.5964000083725874,-0.8026873800011918,1.0,5.0,11.0
1636554400.0,,,,,,,,,,,,,,,0.0008439045849156545,-0.5971585916875533,-0.8021231927663842,1.0,6.0,10.0
1636554413.0,,,,,,,,,,,,,,,0.0008528822932658209,-0.597916641311844,-0.8015582886118536,1.0,7.0,9.0
1636554426.0,,,,,,,,,,,,,,,0.0008618600016159875,-0.5986741565329309,-0.800992668068556,1.0,8.0,8.0
1636554439.0,,,,,,,,,,,,,,,0.0008708377099661541,-0.5994311366738049,-0.8004263316420508,1.0,9.0,7.0
1636554452.0,,,,,,,,,,,,,,,0.0008798154183163205,-0.6001875810928539,-0.7998592798123361,1.0,10.0,6.0
1636554465.0,,,,,,,,,,,,,,,0.0008887931266664871,-0.6009434890674267,-0.7992915131211313,1.0,11.0,5.0
1636554478.0,,,,,,,,,,,,,,,0.0008977708350166537,-0.6016988599568446,-0.7987230320496796,1.0,12.0,4.0
1636554491.0,,,,,,,,,,,,,,,0.0009067485433668202,-0.6024536930627361,-0.7981538371235651,1.0,13.0,3.0
1636554504.0,,,,,,,,,,,,,,,0.0009157262517169867,-0.6032079877453088,-0.7975839288252086,1.0,14.0,2.0
1636554517.0,,,,,,,,,,,,,,,0.0009247039600671533,-0.6039617432839652,-0.7970133076990582,1.0,15.0,1.0
1636554530.0,1.0,0.0,10.0,1024.0,626.09408,181.441,181.307,184.173,184.173,186.144,186.144,186.144,186.144,212.926,0.0009336816684173198,-0.6047149590398511,-0.7964419742287766,0.0,0.0,0.0
1636554543.0,1.0,0.070828,20.0,1024.0,694.079488,346.181,349.978,353.392,353.392,357.177,357.516,357.516,357.516,358.682,0.0009426593767674863,-0.6054676343397504,-0.7958699289249634,0.0,0.0,0.0
1636554556.0,1.0,0.01017,30.0,1024.0,737.923072,632.326,618.075,716.713,722.367,725.76,726.213,729.351,729.351,967.911,0.0009516370851176529,-0.6062197684762107,-0.7952971723253198,0.0,0.0,0.0
1636554569.0,1.0,0.01017,40.0,1024.0,771.387392,695.261,723.334,727.418,727.777,731.757,734.829,734.885,734.885,735.107,0.0009606147934678194,-0.6069713608117523,-0.7947237049153181,0.0,0.0,0.0
1636554582.0,,,,,,,,,,,,,,,0.000969592501817986,-0.6077224106514969,-0.7941495272251525,1.0,1.0,21.0
1636554595.0,,,,,,,,,,,,,,,0.0009785702101681524,-0.6084729173588588,-0.7935746397414671,1.0,2.0,20.0
1636554608.0,,,,,,,,,,,,,,,0.000987547918518319,-0.609222880216859,-0.7929990430134671,1.0,3.0,19.0
1636554621.0,,,,,,,,,,,,,,,0.0009965256268684856,-0.6099722985898581,-0.7924227375290318,1.0,4.0,18.0
1636554634.0,,,,,,,,,,,,,,,0.0010055033352186521,-0.6107211718080339,-0.7918457238032053,1.0,5.0,17.0
1636554647.0,,,,,,,,,,,,,,,0.0010144810435688187,-0.6114694991675076,-0.7912680023783581,1.0,6.0,16.0
1636554660.0,,,,,,,,,,,,,,,0.001023458751918985,-0.6122172800340261,-0.790689573744171,1.0,7.0,15.0
1636554673.0,,,,,,,,,,,,,,,0.0010324364602691516,-0.6129645137162353,-0.7901104384354248,1.0,8.0,14.0
1636554686.0,,,,,,,,,,,,,,,0.0010414141686193182,-0.6137111995807834,-0.7895305969429658,1.0,9.0,13.0
1636554699.0,,,,,,,,,,,,,,,0.0010503918769694848,-0.614457336914342,-0.7889500498207316,1.0,10.0,12.0
1636554712.0,,,,,,,,,,,,,,,0.0010593695853196514,-0.6152029250845139,-0.7883687975607976,1.0,11.0,11.0
1636554725.0,,,,,,,,,,,,,,,0.001068347293669818,-0.6159479634019726,-0.7877868407005555,1.0,12.0,10.0
1636554738.0,,,,,,,,,,,,,,,0.0010773250020199843,-0.6166924512352266,-0.7872041797332427,1.0,13.0,9.0
1636554751.0,,,,,,,,,,,,,,,0.0010863027103701509,-0.6174363878844945,-0.7866208152065061,1.0,14.0,8.0
1636554764.0,,,,,,,,,,,,,,,0.0010952804187203174,-0.6181797726849038,-0.786036747641763,1.0,15.0,7.0
1636554777.0,,,,,,,,,,,,,,,0.001104258127070484,-0.618922605006365,-0.7854519775340406,1.0,16.0,6.0
1636554790.0,,,,,,,,,,,,,,,0.0011132358354206506,-0.619664884139231,-0.784866505441985,1.0,17.0,5.0
1636554803.0,,,,,,,,,,,,,,,0.0011222135437708172,-0.620406609454375,-0.7842803318618456,1.0,18.0,4.0
1636554816.0,,,,,,,,,,,,,,,0.0011311912521209835,-0.6211477802660413,-0.7836934573355641,1.0,19.0,3.0
1636554829.0,,,,,,,,,,,,,,,0.00114016896047115,-0.6218883959460171,-0.7831058823605463,1.0,20.0,2.0
1636554842.0,,,,,,,,,,,,,,,0.0011491466688213167,-0.6226284557867728,-0.782517607498118,1.0,21.0,1.0
1636554855.0,2.0,0.0,10.0,2048.0,290.095104,197.858,197.447,205.695,205.695,207.762,207.762,207.762,207.762,210.476,0.0011581243771714832,-0.6233679591610626,-0.7819286332469043,0.0,0.0,0.0
1636554868.0,2.0,0.0,20.0,2048.0,290.095104,316.548,316.47,322.723,322.723,325.824,328.362,328.362,328.362,330.013,0.0011671020855216498,-0.6241069054079252,-0.7813389601332721,0.0,0.0,0.0
1636554881.0,2.0,0.0,30.0,2048.0,217.821184,462.222,461.254,471.236,471.252,478.411,478.546,480.01,480.01,480.655,0.0011760797938718164,-0.6248452938328134,-0.7807485887114911,0.0,0.0,0.0
1636554894.0,2.0,0.053926,40.0,2048.0,217.878528,625.748,623.881,631.245,631.281,638.161,643.545,645.359,645.359,646.542,0.0011850575022219827,-0.6255831238098977,-0.7801575194819634,0.0,0.0,0.0
1636554907.0,2.0,0.131976,60.0,2048.0,356.835328,876.807,892.232,903.125,905.568,916.897,920.522,921.813,922.536,924.06,0.0011940352105721493,-0.6263203946570243,-0.7795657529911568,0.0,0.0,0.0
1636554920.0,2.0,0.249553,70.0,2048.0,412.004352,1695.888,1702.459,1725.652,1732.22,1742.677,1749.977,1754.418,1755.988,1765.718,0.001203012918922316,-0.6270571057492855,-0.7789732897406235,0.0,0.0,0.0
1636554933.0,2.0,0.249553,80.0,2048.0,416.661504,1126.069,1127.198,1147.764,1148.635,1157.413,1159.753,1160.758,1161.664,1161.893,0.0012119906272724825,-0.6277932563828819,-0.7783801302963592,0.0,0.0,0.0
1636554946.0,2.0,0.285719,90.0,2048.0,421.105664,1264.683,1254.574,1308.613,1311.917,1330.671,1332.661,1338.108,1338.516,1346.551,0.001220968335622649,-0.6285288459338813,-0.777786275161129,0.0,0.0,0.0
1636554959.0,2.0,0.38163,100.0,2048.0,430.587904,1406.54,1409.559,1451.587,1452.462,1453.756,1475.73,1477.004,1477.461,1481.373,0.0012299460439728154,-0.6292638737222008,-0.7771917248839761,0.0,0.0,0.0
1636554972.0,2.0,0.311608,110.0,2048.0,436.195328,1520.811,1518.699,1561.64,1576.937,1593.076,1599.329,1602.961,1603.909,1604.796,0.001238923752322982,-0.629998339124834,-0.7765964799688128,0.0,0.0,0.0
1636554985.0,2.0,0.394314,120.0,2048.0,441.38496,1715.121,1728.775,1767.293,1770.128,1787.113,1793.648,1800.825,1800.83,1802.555,0.0012479014606731485,-0.6307322414514193,-0.7760005409751133,0.0,0.0,0.0
1636554998.0,2.0,0.475604,130.0,2048.0,447.328256,1947.097,1952.302,2009.932,2018.927,2023.947,2033.554,2036.738,2037.435,2037.688,0.0012568791690233151,-0.631465580046053,-0.7754039084355339,0.0,0.0,0.0
1636555011.0,2.0,0.516287,140.0,2048.0,454.770688,2642.3,2650.858,2712.054,2713.384,2730.15,2747.737,2753.2,2754.92,2760.952,0.0012658568773734817,-0.6321983542871603,-0.7748065828557512,0.0,0.0,0.0
1636555024.0,2.0,0.516287,150.0,2048.0,460.894208,2935.713,2966.121,3009.46,3017.143,3036.804,3040.686,3046.643,3047.487,3054.29,0.0012748345857236483,-0.6329305634747029,-0.7742085648064061,0.0,0.0,0.0
1636555037.0,2.0,0.459242,160.0,2048.0,468.819968,4279.076,4284.586,4329.473,4337.212,4398.83,4404.955,4407.928,4418.889,4425.159,0.0012838122940738146,-0.6336622069880893,-0.7736098547943815,0.0,0.0,0.0
1636555050.0,2.0,0.56619,170.0,2048.0,477.650944,3437.532,3447.996,3550.84,3557.719,3566.489,3579.922,3590.819,3591.542,3592.662,0.0012927900024239812,-0.6343932841508848,-0.7730104533732094,0.0,0.0,0.0
1636555063.0,2.0,0.56619,180.0,2048.0,543.440896,3401.605,3394.91,3488.416,3490.742,3515.376,3516.901,3518.482,3542.239,3545.426,0.0013017677107741478,-0.6351237943434316,-0.7724103610509134,0.0,0.0,0.0
1636555076.0,2.0,0.427083,190.0,2048.0,556.60544,9933.636,9941.07,10016.334,10018.947,10037.256,10079.605,10080.771,10082.185,10082.736,0.0013107454191243143,-0.6358537368790852,-0.7718095783915246,0.0,0.0,0.0
1636555089.0,,,,,,,,,,,,,,,0.001319723127474481,-0.6365831111054816,-0.7712081059320279,1.0,1.0,1.0
1636555102.0,2.0,0.536488,200.0,2048.0,566.796288,6315.352,6320.105,6391.296,6424.88,6434.462,6440.376,6449.93,6473.59,6473.907,0.0013287008358246475,-0.6373119164044059,-0.7706059441822024,0.0,0.0,0.0
1636555115.0,2.0,0.571991,210.0,2048.0,576.536576,11789.466,11812.096,11888.219,11891.2,11911.13,11928.478,11929.508,11929.568,11931.924,0.0013376785441748138,-0.6380401520796113,-0.7700030937173087,0.0,0.0,0.0
1636555128.0,,,,,,,,,,,,,,,0.0013466562525249804,-0.6387678175138742,-0.7693995550483259,1.0,1.0,1.0
1636555141.0,2.0,0.740285,220.0,2048.0,586.776576,12981.757,12985.565,13106.123,13112.914,13115.522,13141.347,13145.682,13147.095,13157.585,0.001355633960875147,-0.6394949120344383,-0.7687953287332501,0.0,0.0,0.0
1636555154.0,,,,,,,,,,,,,,,0.0013646116692253136,-0.6402214350250207,-0.7681904152841944,1.0,1.0,1.0
1636555167.0,2.0,0.624625,230.0,2048.0,598.03648,8863.833,8867.644,8974.186,8978.546,8999.906,9033.555,9035.39,9036.925,9058.292,0.0013735893775754801,-0.6409473857915551,-0.7675848152790488,0.0,0.0,0.0
