time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1636553360.0,2.0,0.240794,100.0,2048.0,421.892096,1386.847,1383.786,1421.989,1423.44,1442.011,1442.953,1450.17,1450.447,1450.452,0.0001256879169023,-0.5348440123290162,-0.8449508166016524,1.0,6.0,9.0
1636553373.0,2.0,0.240794,100.0,2048.0,421.892096,1386.847,1383.786,1421.989,1423.44,1442.011,1442.953,1450.17,1450.447,1450.452,0.0001346656252524,-0.535642578435468,-0.84444480468945,1.0,7.0,8.0
1636553386.0,2.0,0.240794,100.0,2048.0,421.892096,1386.847,1383.786,1421.989,1423.44,1442.011,1442.953,1450.17,1450.447,1450.452,0.0001436433336026,-0.5364406658327768,-0.8439380380341244,1.0,8.0,7.0
1636553399.0,2.0,0.240794,100.0,2048.0,421.892096,1386.847,1383.786,1421.989,1423.44,1442.011,1442.953,1450.17,1450.447,1450.452,0.0001526210419528,-0.5372382737585087,-0.8434305171198025,1.0,9.0,6.0
1636553412.0,2.0,0.240794,100.0,2048.0,421.892096,1386.847,1383.786,1421.989,1423.44,1442.011,1442.953,1450.17,1450.447,1450.452,0.0001615987503029,-0.5380354015366399,-0.8429222423766659,1.0,10.0,5.0
1636553425.0,2.0,0.240794,100.0,2048.0,421.892096,1386.847,1383.786,1421.989,1423.44,1442.011,1442.953,1450.17,1450.447,1450.452,0.0001705764586531,-0.5388320484547101,-0.8424132142589531,1.0,11.0,4.0
1636553438.0,2.0,0.240794,100.0,2048.0,421.892096,1386.847,1383.786,1421.989,1423.44,1442.011,1442.953,1450.17,1450.447,1450.452,0.0001795541670033,-0.5396282137639357,-0.8419034332451343,1.0,12.0,3.0
1636553451.0,2.0,0.240794,100.0,2048.0,421.892096,1386.847,1383.786,1421.989,1423.44,1442.011,1442.953,1450.17,1450.447,1450.452,0.0001885318753534,-0.5404238967895151,-0.8413928997673059,1.0,13.0,2.0
1636553464.0,2.0,0.240794,100.0,2048.0,421.892096,1386.847,1383.786,1421.989,1423.44,1442.011,1442.953,1450.17,1450.447,1450.452,0.0001975095837036,-0.5412190967958068,-0.8408816142974772,1.0,14.0,1.0
1636553477.0,2.0,0.0057,10.0,1024.0,448.12288,182.663,184.067,185.702,185.702,186.292,186.292,186.292,186.292,186.79,0.0002064872920538,-0.5420138131088055,-0.8403695772689852,0.0,0.0,0.0
1636553490.0,2.0,0.0,20.0,1024.0,562.274304,301.439,302.111,308.079,308.079,313.632,315.117,315.117,315.117,325.745,0.0002154650004039,-0.5428080449692979,-0.8398567891709924,0.0,0.0,0.0
1636553503.0,2.0,0.016066,40.0,1024.0,639.688704,722.723,725.834,729.926,731.043,740.426,742.852,743.897,743.897,745.719,0.0002244427087541,-0.5436017917041216,-0.839343250438144,0.0,0.0,0.0
1636553516.0,2.0,0.0,50.0,1024.0,681.28768,858.051,858.39,870.854,871.67,883.309,884.418,884.678,884.678,885.658,0.0002334204171043,-0.5443950526038382,-0.8388289615293837,0.0,0.0,0.0
1636553529.0,2.0,0.105559,60.0,1024.0,778.563584,937.769,940.851,963.985,964.695,971.097,979.489,979.498,979.685,979.709,0.0002423981254544,-0.5451878269228465,-0.8383139229281262,0.0,0.0,0.0
1636553542.0,2.0,0.33184,70.0,1024.0,834.224128,1724.131,1726.85,1751.726,1755.602,1759.45,1768.376,1770.782,1774.665,1775.716,0.0002513758338046,-0.5459801139892195,-0.8377981350709244,0.0,0.0,0.0
1636553555.0,2.0,0.246502,80.0,1024.0,838.496256,1111.75,1108.319,1146.095,1147.062,1151.661,1154.147,1156.156,1167.691,1169.458,0.0002603535421548,-0.5467719130704553,-0.8372815984346452,0.0,0.0,0.0
1636553568.0,2.0,0.347677,90.0,1024.0,842.719232,2934.816,2943.759,2964.891,2965.882,2973.85,2992.294,2992.798,2992.814,2994.399,0.0002693312505049,-0.5475632234954309,-0.8367643134570767,0.0,0.0,0.0
1636553581.0,2.0,0.347677,100.0,1024.0,429.604864,1657.436,1674.288,1708.479,1710.129,1723.659,1727.965,1733.385,1734.368,1734.423,0.0002783089588551,-0.5483540445081867,-0.8362462806323946,0.0,0.0,0.0
1636553594.0,2.0,0.340037,110.0,1024.0,433.360896,1579.026,1582.378,1633.932,1637.93,1641.519,1646.816,1648.17,1648.502,1653.138,0.0002872866672053,-0.5491443754384515,-0.8357275003996895,0.0,0.0,0.0
1636553607.0,2.0,0.486821,130.0,1024.0,445.677568,1817.818,1826.475,1883.578,1890.565,1903.077,1905.673,1909.774,1910.525,1919.83,0.0002962643755554,-0.5499342155555319,-0.8352079732385951,0.0,0.0,0.0
1636553620.0,2.0,0.486821,130.0,1024.0,445.677568,1817.818,1826.475,1883.578,1890.565,1903.077,1905.673,1909.774,1910.525,1919.83,0.0003052420839056,-0.5507235641899653,-0.834687699589434,1.0,1.0,1.0
1636553633.0,2.0,0.573533,140.0,1024.0,452.784128,6028.824,6009.261,6077.913,6093.355,6117.166,6131.208,6134.158,6134.457,6157.805,0.0003142197922558,-0.5515124205998049,-0.8341666799412117,0.0,0.0,0.0
1636553646.0,2.0,0.539525,150.0,1024.0,461.975552,2106.529,2092.633,2174.166,2180.489,2197.738,2200.143,2204.29,2209.568,2211.6,0.0003231975006059,-0.5523007840800285,-0.833644914759627,0.0,0.0,0.0
1636553659.0,2.0,0.456806,160.0,1024.0,468.82816,2196.627,2176.843,2274.994,2281.494,2323.238,2325.366,2326.678,2327.824,2328.183,0.0003321752089561,-0.5530886539624249,-0.8331224044868996,0.0,0.0,0.0
1636553672.0,2.0,0.531007,170.0,1024.0,480.653312,8392.036,8393.142,8465.351,8486.831,8516.297,8534.31,8537.5,8539.914,8544.221,0.0003411529173063,-0.5538760294943215,-0.8325991496221969,0.0,0.0,0.0
1636553685.0,2.0,0.519589,180.0,1024.0,488.517632,2827.986,2840.629,2914.893,2929.39,2942.481,2965.127,2965.713,2966.134,2985.27,0.0003501306256564,-0.5546629100083673,-0.8320751506090359,0.0,0.0,0.0
1636553698.0,2.0,0.431666,190.0,1024.0,499.134464,2959.742,2964.086,3060.352,3063.221,3078.574,3084.327,3089.311,3090.272,3092.305,0.0003591083340066,-0.5554492947770591,-0.8315504079318751,0.0,0.0,0.0
1636553711.0,2.0,0.674343,200.0,1024.0,507.129856,7530.571,7528.179,7662.082,7693.453,7709.386,7715.379,7721.158,7726.8,7732.03,0.0003680860423568,-0.5562351831338627,-0.8310249220354575,0.0,0.0,0.0
1636553724.0,2.0,0.674343,200.0,1024.0,507.129856,7530.571,7528.179,7662.082,7693.453,7709.386,7715.379,7721.158,7726.8,7732.03,0.0003770637507069,-0.5570205743279985,-0.8304986934217938,1.0,1.0,1.0
1636553737.0,2.0,0.70743,210.0,1024.0,519.012352,11102.339,11097.458,11196.91,11204.677,11222.205,11260.877,11269.412,11271.078,11291.59,0.0003860414590571,-0.5578054676937974,-0.8299717225369211,0.0,0.0,0.0
1636553750.0,2.0,0.70743,210.0,1024.0,519.012352,11102.339,11097.458,11196.91,11204.677,11222.205,11260.877,11269.412,11271.078,11291.59,0.0003950191674073,-0.5585898625297334,-0.8294440098517883,1.0,1.0,1.0
1636553763.0,2.0,0.619805,220.0,1024.0,529.846272,11719.763,11705.895,11818.292,11858.102,11871.609,11886.441,11889.677,11890.903,11895.059,0.0004039968757574,-0.559373758098539,-0.8289155558624275,0.0,0.0,0.0
1636553776.0,2.0,0.740856,230.0,1024.0,541.437952,10015.773,10030.439,10144.785,10148.033,10168.128,10177.997,10182.814,10184.382,10203.839,0.0004129745841076,-0.5601571537358128,-0.8283863610167619,0.0,0.0,0.0
1636553789.0,2.0,0.740856,230.0,1024.0,541.437952,10015.773,10030.439,10144.785,10148.033,10168.128,10177.997,10182.814,10184.382,10203.839,0.0004219522924578,-0.5609400487172735,-0.8278564258040538,1.0,1.0,1.0
1636553802.0,2.0,0.936727,240.0,1024.0,553.050112,12402.394,12375.869,12522.917,12533.059,12577.045,12581.921,12589.374,12598.609,12602.565,0.0004309300008079,-0.5617224423793448,-0.8273257506734477,0.0,0.0,0.0
1636553815.0,2.0,0.936727,240.0,1024.0,553.050112,12402.394,12375.869,12522.917,12533.059,12577.045,12581.921,12589.374,12598.609,12602.565,0.0004399077091581,-0.5625043339745854,-0.8267943361319113,1.0,1.0,1.0
1636553828.0,2.0,0.764781,250.0,1024.0,567.529472,12064.57,12044.014,12182.48,12203.636,12275.532,12286.288,12294.708,12299.546,12306.515,0.0004488854175083,-0.563285722840293,-0.8262621826298773,0.0,0.0,0.0
1636553841.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.0004578631258584,-0.5640666082540412,-0.8257292906593432,0.0,0.0,0.0
1636553854.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.0004668408342086,-0.564846989553957,-0.8251956606719597,1.0,1.0,16.0
1636553867.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.0004758185425588,-0.565626866006522,-0.8246612931692865,1.0,2.0,15.0
1636553880.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.0004847962509089,-0.5664062369147407,-0.8241261886289518,1.0,3.0,14.0
1636553893.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.0004937739592591,-0.5671851016180233,-0.8235903475044815,1.0,4.0,13.0
1636553906.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.0005027516676093,-0.5679634593723001,-0.8230537703077786,1.0,5.0,12.0
1636553919.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.0005117293759594,-0.5687413095178637,-0.8225164574936513,1.0,6.0,11.0
1636553932.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.0005207070843096,-0.5695186513355598,-0.8219784095588674,1.0,7.0,10.0
1636553945.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.0005296847926598,-0.5702954841665187,-0.8214396269594474,1.0,8.0,9.0
1636553958.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.0005386625010099,-0.5710718072686114,-0.8209001102101047,1.0,9.0,8.0
1636553971.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.0005476402093601,-0.5718476199838555,-0.8203598597681386,1.0,10.0,7.0
1636553984.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.0005566179177103,-0.5726229216188399,-0.8198188761163675,1.0,11.0,6.0
1636553997.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.0005655956260604,-0.5733977114448445,-0.819277159763297,1.0,12.0,5.0
1636554010.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.0005745733344106,-0.5741719888051862,-0.8187347111680908,1.0,13.0,4.0
1636554023.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.0005835510427608,-0.5749457529840137,-0.8181915308322651,1.0,14.0,3.0
1636554036.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.0005925287511109,-0.5757190033254895,-0.8176476192161908,1.0,15.0,2.0
1636554049.0,2.0,0.655772,260.0,1024.0,578.985984,10412.5,10405.252,10525.919,10574.278,10596.186,10610.31,10614.396,10615.767,10619.594,0.0006015064594611,-0.5764917390909075,-0.8171029768394807,1.0,16.0,1.0
1636554062.0,1.0,0.01138,10.0,2048.0,659.156992,175.788,175.87784,179.883,179.883,180.117,180.117,180.117,180.117,181.61292,0.0006104841678113,-0.5772639596253253,-0.816557604163779,0.0,0.0,0.0
1636554075.0,1.0,0.068614,30.0,2048.0,767.377408,589.193,586.671,665.222,671.086,672.056,746.01,748.804,748.804,769.331,0.0006194618761614,-0.5780356642385427,-0.8160115016764817,0.0,0.0,0.0
1636554088.0,1.0,0.068614,40.0,2048.0,800.91136,889.415,926.446,1027.362,1032.052,1124.044,1126.479,1126.664,1126.664,1127.836,0.0006284395845116,-0.5788068522052203,-0.815464669890906,0.0,0.0,0.0
1636554101.0,1.0,0.169702,50.0,2048.0,889.491456,928.549,867.183,1064.226,1073.364,1162.766,1164.072,1165.177,1165.177,1167.202,0.0006374172928618,-0.579577522871728,-0.8149171092705513,0.0,0.0,0.0
1636554114.0,1.0,0.169702,60.0,2048.0,939.720704,1031.215,1068.319,1077.323,1079.375,1100.811,1101.491,1101.944,1102.079,1105.662,0.0006463950012119,-0.5803476755255492,-0.8143688203216598,0.0,0.0,0.0
1636554127.0,1.0,0.256353,70.0,2048.0,987.58656,2343.581,2361.357,2385.319,2389.133,2449.554,2453.755,2455.127,2455.453,2476.305,0.0006553727095621,-0.5811173095139074,-0.8138198035089326,0.0,0.0,0.0
1636554140.0,1.0,0.377196,80.0,2048.0,997.277696,1252.952,1237.24,1336.666,1343.76,1365.924,1368.204,1369.813,1370.012,1370.352,0.0006643504179123,-0.5818864241015509,-0.8132700593568597,0.0,0.0,0.0
1636554153.0,1.0,0.377196,90.0,2048.0,1004.253184,1400.793,1432.385,1532.784,1546.805,1557.742,1625.805,1627.873,1628.139,1629.003,0.0006733281262624,-0.582655018636607,-0.8127195883314091,0.0,0.0,0.0
1636554166.0,1.0,0.366896,110.0,2048.0,432.480256,1680.382,1667.373,1767.388,1770.674,1845.934,1849.797,1861.768,1863.492,1865.195,0.0006823058346126,-0.5834230924084787,-0.8121683909415139,0.0,0.0,0.0
1636554179.0,1.0,0.30767,120.0,2048.0,438.505472,1889.53,1956.138,1987.684,2054.441,2059.908,2066.157,2069.027,2075.577,2089.734,0.0006912835429628,-0.584190644766151,-0.8116164676543403,0.0,0.0,0.0
1636554192.0,1.0,0.30767,130.0,2048.0,443.654144,2030.484,2067.351,2155.516,2166.999,2177.405,2181.891,2236.447,2236.511,2237.456,0.0007002612513129,-0.584957674988164,-0.8110638189886425,0.0,0.0,0.0
1636554205.0,1.0,0.414731,140.0,2048.0,451.289088,4317.153,4487.723,4693.845,4770.393,4876.053,4876.916,4878.055,4878.41,4885.42,0.0007092389596631,-0.5857241823890038,-0.8105104454383872,0.0,0.0,0.0
1636554218.0,1.0,0.452184,150.0,2048.0,458.952704,2408.166,2369.409,2567.814,2573.886,2737.902,2832.076,2850.406,2857.369,2873.415,0.0007182166680133,-0.5864901663189835,-0.8099563474725852,0.0,0.0,0.0
1636554231.0,1.0,0.452184,160.0,2048.0,466.751488,2566.459,2597.556,2744.859,2747.347,2754.829,2768.95,2778.952,2781.787,2784.799,0.0007271943763634,-0.5872556260463385,-0.8094015256205803,0.0,0.0,0.0
1636554244.0,1.0,0.452184,160.0,2048.0,466.751488,2566.459,2597.556,2744.859,2747.347,2754.829,2768.95,2778.952,2781.787,2784.799,0.0007361720847136,-0.5880205609222939,-0.8088459803526447,1.0,1.0,1.0
1636554257.0,1.0,0.554053,170.0,2048.0,476.946432,6136.101,6343.978,6567.121,6572.863,6581.075,6641.481,6645.542,6646.116,6649.661,0.0007451497930638,-0.5887849702396362,-0.8082897121824023,0.0,0.0,0.0
1636554270.0,1.0,0.554053,170.0,2048.0,476.946432,6136.101,6343.978,6567.121,6572.863,6581.075,6641.481,6645.542,6646.116,6649.661,0.0007541275014139,-0.5895488533504564,-0.8077327215813175,1.0,1.0,1.0
1636554283.0,1.0,0.40688,180.0,2048.0,533.753856,12840.496,13001.477,13193.273,13206.663,13266.931,13269.363,13270.848,13272.11,13272.712,0.0007631052097641,-0.590312209524997,-0.8071750090814979,0.0,0.0,0.0
1636554296.0,1.0,0.698835,190.0,2048.0,542.142464,7743.063,7872.905,7981.05,7993.747,8016.014,8080.959,8084.255,8085.599,8087.816,0.0007720829181143,-0.5910750381162662,-0.806616575155665,0.0,0.0,0.0
1636554309.0,1.0,0.698835,190.0,2048.0,542.142464,7743.063,7872.905,7981.05,7993.747,8016.014,8080.959,8084.255,8085.599,8087.816,0.0007810606264644,-0.5918373384424569,-0.8060574203028893,1.0,1.0,1.0
1636554322.0,1.0,0.509997,200.0,2048.0,551.6288,11402.095,11515.245,11771.161,11777.451,11797.275,11807.414,11813.464,11864.894,11870.121,0.0007900383348146,-0.5925991097870698,-0.8054975450487558,0.0,0.0,0.0
1636554335.0,1.0,0.509997,200.0,2048.0,551.6288,11402.095,11515.245,11771.161,11777.451,11797.275,11807.414,11813.464,11864.894,11870.121,0.0007990160431648,-0.5933603515044562,-0.8049369498678193,1.0,1.0,15.0
1636554348.0,1.0,0.509997,200.0,2048.0,551.6288,11402.095,11515.245,11771.161,11777.451,11797.275,11807.414,11813.464,11864.894,11870.121,0.0008079937515149,-0.594121062890817,-0.8043756352783729,1.0,2.0,14.0
1636554361.0,1.0,0.509997,200.0,2048.0,551.6288,11402.095,11515.245,11771.161,11777.451,11797.275,11807.414,11813.464,11864.894,11870.121,0.0008169714598651,-0.5948812433013775,-0.803813601756158,1.0,3.0,13.0
1636554374.0,1.0,0.509997,200.0,2048.0,551.6288,11402.095,11515.245,11771.161,11777.451,11797.275,11807.414,11813.464,11864.894,11870.121,0.0008259491682153,-0.5956408920099174,-0.8032508498381,1.0,4.0,12.0
1636554387.0,1.0,0.509997,200.0,2048.0,551.6288,11402.095,11515.245,11771.161,11777.451,11797.275,11807.414,11813.464,11864.894,11870.121,0.0008349268765654,-0.5964000083725874,-0.8026873800011918,1.0,5.0,11.0
1636554400.0,1.0,0.509997,200.0,2048.0,551.6288,11402.095,11515.245,11771.161,11777.451,11797.275,11807.414,11813.464,11864.894,11870.121,0.0008439045849156,-0.5971585916875533,-0.8021231927663842,1.0,6.0,10.0
1636554413.0,1.0,0.509997,200.0,2048.0,551.6288,11402.095,11515.245,11771.161,11777.451,11797.275,11807.414,11813.464,11864.894,11870.121,0.0008528822932658,-0.597916641311844,-0.8015582886118536,1.0,7.0,9.0
1636554426.0,1.0,0.509997,200.0,2048.0,551.6288,11402.095,11515.245,11771.161,11777.451,11797.275,11807.414,11813.464,11864.894,11870.121,0.0008618600016159,-0.5986741565329309,-0.800992668068556,1.0,8.0,8.0
1636554439.0,1.0,0.509997,200.0,2048.0,551.6288,11402.095,11515.245,11771.161,11777.451,11797.275,11807.414,11813.464,11864.894,11870.121,0.0008708377099661,-0.5994311366738049,-0.8004263316420508,1.0,9.0,7.0
1636554452.0,1.0,0.509997,200.0,2048.0,551.6288,11402.095,11515.245,11771.161,11777.451,11797.275,11807.414,11813.464,11864.894,11870.121,0.0008798154183163,-0.6001875810928539,-0.7998592798123361,1.0,10.0,6.0
1636554465.0,1.0,0.509997,200.0,2048.0,551.6288,11402.095,11515.245,11771.161,11777.451,11797.275,11807.414,11813.464,11864.894,11870.121,0.0008887931266664,-0.6009434890674267,-0.7992915131211313,1.0,11.0,5.0
1636554478.0,1.0,0.509997,200.0,2048.0,551.6288,11402.095,11515.245,11771.161,11777.451,11797.275,11807.414,11813.464,11864.894,11870.121,0.0008977708350166,-0.6016988599568446,-0.7987230320496796,1.0,12.0,4.0
1636554491.0,1.0,0.509997,200.0,2048.0,551.6288,11402.095,11515.245,11771.161,11777.451,11797.275,11807.414,11813.464,11864.894,11870.121,0.0009067485433668,-0.6024536930627361,-0.7981538371235651,1.0,13.0,3.0
1636554504.0,1.0,0.509997,200.0,2048.0,551.6288,11402.095,11515.245,11771.161,11777.451,11797.275,11807.414,11813.464,11864.894,11870.121,0.0009157262517169,-0.6032079877453088,-0.7975839288252086,1.0,14.0,2.0
1636554517.0,1.0,0.509997,200.0,2048.0,551.6288,11402.095,11515.245,11771.161,11777.451,11797.275,11807.414,11813.464,11864.894,11870.121,0.0009247039600671,-0.6039617432839652,-0.7970133076990582,1.0,15.0,1.0
1636554530.0,1.0,0.0,10.0,1024.0,626.09408,181.441,181.307,184.173,184.173,186.144,186.144,186.144,186.144,212.926,0.0009336816684173,-0.6047149590398511,-0.7964419742287766,0.0,0.0,0.0
1636554543.0,1.0,0.070828,20.0,1024.0,694.079488,346.181,349.978,353.392,353.392,357.177,357.516,357.516,357.516,358.682,0.0009426593767674,-0.6054676343397504,-0.7958699289249634,0.0,0.0,0.0
1636554556.0,1.0,0.01017,30.0,1024.0,737.923072,632.326,618.075,716.713,722.367,725.76,726.213,729.351,729.351,967.911,0.0009516370851176,-0.6062197684762107,-0.7952971723253198,0.0,0.0,0.0
1636554569.0,1.0,0.01017,40.0,1024.0,771.387392,695.261,723.334,727.418,727.777,731.757,734.829,734.885,734.885,735.107,0.0009606147934678,-0.6069713608117523,-0.7947237049153181,0.0,0.0,0.0
1636554582.0,1.0,0.01017,40.0,1024.0,771.387392,695.261,723.334,727.418,727.777,731.757,734.829,734.885,734.885,735.107,0.0009695925018179,-0.6077224106514969,-0.7941495272251525,1.0,1.0,21.0
1636554595.0,1.0,0.01017,40.0,1024.0,771.387392,695.261,723.334,727.418,727.777,731.757,734.829,734.885,734.885,735.107,0.0009785702101681,-0.6084729173588588,-0.7935746397414671,1.0,2.0,20.0
1636554608.0,1.0,0.01017,40.0,1024.0,771.387392,695.261,723.334,727.418,727.777,731.757,734.829,734.885,734.885,735.107,0.0009875479185183,-0.609222880216859,-0.7929990430134671,1.0,3.0,19.0
1636554621.0,1.0,0.01017,40.0,1024.0,771.387392,695.261,723.334,727.418,727.777,731.757,734.829,734.885,734.885,735.107,0.0009965256268684,-0.6099722985898581,-0.7924227375290318,1.0,4.0,18.0
1636554634.0,1.0,0.01017,40.0,1024.0,771.387392,695.261,723.334,727.418,727.777,731.757,734.829,734.885,734.885,735.107,0.0010055033352186,-0.6107211718080339,-0.7918457238032053,1.0,5.0,17.0
1636554647.0,1.0,0.01017,40.0,1024.0,771.387392,695.261,723.334,727.418,727.777,731.757,734.829,734.885,734.885,735.107,0.0010144810435688,-0.6114694991675076,-0.7912680023783581,1.0,6.0,16.0
1636554660.0,1.0,0.01017,40.0,1024.0,771.387392,695.261,723.334,727.418,727.777,731.757,734.829,734.885,734.885,735.107,0.0010234587519189,-0.6122172800340261,-0.790689573744171,1.0,7.0,15.0
1636554673.0,1.0,0.01017,40.0,1024.0,771.387392,695.261,723.334,727.418,727.777,731.757,734.829,734.885,734.885,735.107,0.0010324364602691,-0.6129645137162353,-0.7901104384354248,1.0,8.0,14.0
1636554686.0,1.0,0.01017,40.0,1024.0,771.387392,695.261,723.334,727.418,727.777,731.757,734.829,734.885,734.885,735.107,0.0010414141686193,-0.6137111995807834,-0.7895305969429658,1.0,9.0,13.0
1636554699.0,1.0,0.01017,40.0,1024.0,771.387392,695.261,723.334,727.418,727.777,731.757,734.829,734.885,734.885,735.107,0.0010503918769694,-0.614457336914342,-0.7889500498207316,1.0,10.0,12.0
1636554712.0,1.0,0.01017,40.0,1024.0,771.387392,695.261,723.334,727.418,727.777,731.757,734.829,734.885,734.885,735.107,0.0010593695853196,-0.6152029250845139,-0.7883687975607976,1.0,11.0,11.0
1636554725.0,1.0,0.01017,40.0,1024.0,771.387392,695.261,723.334,727.418,727.777,731.757,734.829,734.885,734.885,735.107,0.0010683472936698,-0.6159479634019726,-0.7877868407005555,1.0,12.0,10.0
