time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637711816.0,3.0,0.843835,320.0,2304.0,715.071488,21155.941,21160.339,21315.698,21333.685,21369.759,21372.945,21388.266,21391.994,21396.982,0.8001472344169427,-0.0133804583063003,0.999910477660632,0.0,0.0,0.0
1637711829.0,3.0,0.7619795,325.0,2304.0,723.74272,20634.7615,20629.035499999998,20774.658499999998,20799.9425,20834.576999999997,20860.208,20869.362999999998,20872.92,20876.0845,0.8001562121252929,-0.0124351504349165,0.99992268052768,1.0,1.0,1.0
1637711842.0,3.0,0.680124,330.0,2304.0,732.413952,20113.582,20097.732,20233.619,20266.2,20299.395,20347.471,20350.46,20353.846,20355.187,0.800165189833643,-0.011489831420442,0.9999339897082856,0.0,0.0,0.0
1637711855.0,3.0,0.7385696666666667,333.3333333333333,2304.0,738.1456213333333,21065.095666666664,21046.065666666665,21187.146,21217.868666666665,21262.06,21300.472333333335,21305.41,21311.979666666666,21317.714666666667,0.8001741675419932,-0.0105445021659646,0.9999444051916446,1.0,1.0,2.0
1637711868.0,3.0,0.7970153333333333,336.6666666666667,2304.0,743.8772906666667,22016.609333333334,21994.399333333335,22140.673,22169.537333333334,22224.725,22253.473666666665,22260.36,22270.113333333335,22280.242333333335,0.8001831452503434,-0.0095991634727251,0.9999539269689498,1.0,2.0,1.0
1637711881.0,3.0,0.855461,340.0,2304.0,749.60896,22968.123,22942.733,23094.2,23121.206,23187.39,23206.475,23215.31,23228.247,23242.77,0.8001921229586936,-0.0086538161856252,0.99996255503165,0.0,0.0,0.0
1637711894.0,3.0,0.9550690000000001,345.0,2304.0,759.6544,23874.2675,23856.949500000002,24016.609,24044.839999999997,24103.0645,24124.783499999998,24130.436,24137.1315,24155.5105,0.8002011006670438,-0.0077084611932287,0.9999702893716556,1.0,1.0,1.0
1637711907.0,3.0,1.054677,350.0,2304.0,769.69984,24780.412,24771.166,24939.018,24968.474,25018.739,25043.092,25045.562,25046.016,25068.251,0.8002100783753939,-0.006763099296798,0.999977129982432,0.0,0.0,0.0
1637711920.0,3.0,1.0702626666666668,353.3333333333333,2304.0,775.569408,25672.979666666666,25666.907666666666,25825.962333333333,25861.992666666665,25914.303666666667,25942.416,25948.094,25950.015666666666,25969.098,0.8002190560837441,-0.0058177313703591,0.9999830768576548,1.0,1.0,2.0
1637711933.0,3.0,1.0858483333333333,356.6666666666667,2304.0,781.438976,26565.547333333336,26562.649333333335,26712.906666666666,26755.511333333332,26809.868333333336,26841.739999999998,26850.626,26854.015333333333,26869.945,0.8002280337920943,-0.004872358215185,0.9999881299922628,1.0,2.0,1.0
1637711946.0,3.0,1.101434,360.0,2304.0,787.308544,27458.115,27458.391,27599.851,27649.03,27705.433,27741.064,27753.158,27758.015,27770.792,0.8002370115004444,-0.0039269807344155,0.9999922893814288,0.0,0.0,0.0
1637711959.0,3.0,1.0856876666666666,363.3333333333333,2304.0,793.6587093333334,28197.40666666667,28200.266666666666,28361.113999999998,28397.48833333333,28452.712333333333,28481.918666666665,28492.803,28498.979666666666,28515.18966666667,0.8002459892087945,-0.002981599729332,0.999995555021648,1.0,1.0,2.0
1637711972.0,3.0,1.0699413333333334,366.6666666666667,2304.0,800.0088746666667,28936.698333333334,28942.142333333333,29122.377,29145.946666666667,29199.99166666667,29222.773333333334,29232.448,29239.944333333333,29259.587333333333,0.8002549669171447,-0.0020362160448742,0.9999979269099604,1.0,2.0,1.0
1637711985.0,3.0,1.054195,370.0,2304.0,806.35904,29675.99,29684.018,29883.64,29894.405,29947.271,29963.628,29972.093,29980.909,30003.985,0.8002639446254949,-0.0010908305696401,0.9999994050441572,0.0,0.0,0.0
1637711998.0,3.0,0.9404246666666667,373.3333333333333,2304.0,813.1037866666667,29592.425333333333,29581.546666666665,29794.677333333333,29822.615999999998,29878.387,29900.99066666667,29907.041666666668,29915.344333333334,29933.908666666666,0.8002729223338451,-0.0001454441049178,0.9999999894230062,1.0,1.0,2.0
1637712011.0,3.0,0.8266543333333333,376.6666666666667,2304.0,819.8485333333334,29508.860666666667,29479.075333333334,29705.714666666667,29750.827,29809.503,29838.353333333333,29841.99033333333,29849.779666666665,29863.832333333336,0.8002819000421952,0.000799942475244,0.999999680045967,1.0,2.0,1.0
1637712024.0,3.0,0.712884,380.0,2304.0,826.59328,29425.296,29376.604,29616.752,29679.038,29740.619,29775.716,29776.939,29784.215,29793.756,0.8002908777505454,0.0017453283695564,0.9999984769132814,0.0,0.0,0.0
1637712037.0,3.0,0.7307454999999999,382.5,2304.0,831.690752,30743.574999999997,30703.749,30925.62625,30976.54975,31041.01875,31074.598250000003,31076.85775,31082.748,31094.436500000003,0.8002998554588956,0.0026907126748675,0.9999963800260986,1.0,1.0,3.0
1637712050.0,3.0,0.748607,385.0,2304.0,836.788224,32061.854,32030.894,32234.500500000002,32274.0615,32341.4185,32373.4805,32376.7765,32381.281000000003,32395.117000000002,0.8003088331672458,0.0036360945898901,0.9999933893862166,1.0,2.0,2.0
1637712063.0,3.0,0.7664685,387.5,2304.0,841.885696,33380.132999999994,33358.039000000004,33543.37475,33571.57325,33641.81825,33672.36275,33676.695250000004,33679.814,33695.7975,0.800317810875596,0.00458147324058,0.9999895049964004,1.0,3.0,1.0
1637712076.0,3.0,0.78433,390.0,2304.0,846.983168,34698.412,34685.184,34852.249,34869.085,34942.218,34971.245,34976.614,34978.347,34996.478,0.800326788583946,0.0055268478256545,0.9999847268599216,0.0,0.0,0.0
1637712089.0,3.0,0.9138123333333333,393.3333333333333,2304.0,855.0345386666667,35015.185,35009.60766666667,35162.896,35193.70333333333,35281.45733333333,35308.486333333334,35315.611000000004,35317.73666666667,35331.292,0.8003357662922962,0.0064722174565244,0.9999790549812508,1.0,1.0,2.0
1637712102.0,3.0,1.0432946666666667,396.6666666666667,2304.0,863.0859093333333,35331.958,35334.03133333333,35473.543000000005,35518.32166666667,35620.69666666667,35645.727666666666,35654.608,35657.12633333333,35666.106,0.8003447440006464,0.0074175812882602,0.9999724893654984,1.0,2.0,1.0
1637712115.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8003537217089965,0.0083629385195919,0.9999650300182088,0.0,0.0,0.0
1637712128.0,3.0,1.15465325,402.5,2304.0,876.7638186666667,36268.626083333336,36277.14266666667,36409.620083333335,36468.24566666667,36579.84216666667,36605.38658333333,36616.548500000004,36619.70891666667,36625.037333333334,0.8003626994173467,0.0093082882473951,0.9999566769465082,1.0,1.0,3.0
1637712141.0,3.0,1.1365295,405.0,2304.0,882.3903573333333,36888.521166666666,36895.83033333333,37035.05016666667,37093.55133333334,37199.74833333334,37227.80416666667,37239.492000000006,37242.90183333334,37249.15466666667,0.8003716771256969,0.010253629670412,0.9999474301574968,1.0,2.0,2.0
1637712154.0,3.0,1.11840575,407.5,2304.0,888.0168960000001,37508.41625,37514.518000000004,37660.48025,37718.857,37819.654500000004,37850.22175,37862.43550000001,37866.094750000004,37873.272,0.8003806548340471,0.0111989619146359,0.9999372896597238,1.0,3.0,1.0
1637712167.0,3.0,1.100282,410.0,2304.0,893.6434346666667,38128.31133333333,38133.20566666667,38285.91033333333,38344.16266666667,38439.560666666664,38472.63933333333,38485.379,38489.28766666667,38497.38933333333,0.8003896325423973,0.0121442841788233,0.9999262554617636,0.0,0.0,0.0
1637712180.0,3.0,1.08215825,412.5,2304.0,899.2699733333334,38748.20641666667,38751.89333333333,38911.340416666666,38969.46833333334,39059.46683333333,39095.05691666667,39108.3225,39112.48058333334,39121.50666666667,0.8003986102507474,0.0130895955598834,0.9999143275741572,1.0,1.0,3.0
1637712193.0,3.0,1.0640345,415.0,2304.0,904.896512,39368.101500000004,39370.581000000006,39536.7705,39594.774000000005,39679.373,39717.4745,39731.266,39735.673500000004,39745.623999999996,0.8004075879590976,0.0140348952565909,0.999901506007035,1.0,2.0,2.0
1637712206.0,3.0,1.04591075,417.5,2304.0,910.5230506666667,39987.99658333333,39989.26866666667,40162.20058333334,40220.07966666667,40299.27916666667,40339.89208333333,40354.209500000004,40358.86641666667,40369.74133333333,0.8004165656674477,0.0149801824240781,0.9998877907718152,1.0,3.0,1.0
1637712219.0,3.0,1.027787,420.0,2304.0,916.1495893333333,40607.89166666667,40607.956333333335,40787.63066666667,40845.38533333333,40919.185333333335,40962.30966666667,40977.153000000006,40982.05933333333,40993.85866666667,0.8004255433757979,0.0159254561738382,0.99987318188141,0.0,0.0,0.0
1637712232.0,3.0,1.00966325,422.5,2304.0,921.776128,41227.78675,41226.644,41413.060750000004,41470.691,41539.091499999995,41584.72725,41600.0965,41605.25225,41617.976,0.800434521084148,0.016870715704678,0.999857679348222,1.0,1.0,3.0
1637712245.0,3.0,0.9915395,425.0,2304.0,927.4026666666667,41847.681833333336,41845.331666666665,42038.49083333334,42095.996666666666,42158.99766666666,42207.14483333334,42223.04,42228.445166666665,42242.09333333334,0.8004434987924982,0.0178159601426663,0.999841283186584,1.0,2.0,2.0
1637712258.0,3.0,0.97341575,427.5,2304.0,933.0292053333334,42467.576916666665,42464.01933333334,42663.92091666667,42721.30233333333,42778.90383333333,42829.56241666667,42845.9835,42851.63808333333,42866.210666666666,0.8004524765008484,0.0187611886866342,0.9998239934103724,1.0,3.0,1.0
1637712271.0,3.0,0.955292,430.0,2304.0,938.655744,43087.472,43082.707,43289.351,43346.608,43398.81,43451.98,43468.927,43474.831,43490.328,0.8004614542091986,0.0197064004335802,0.9998058100361048,0.0,0.0,0.0
1637712284.0,3.0,0.964435,432.5,2304.0,944.458752,43796.307,43792.2445,43990.719750000004,44050.73475,44102.43575,44150.082,44165.94500000001,44170.928499999995,44183.211,0.8004704319175487,0.0206515945823636,0.9997867330792132,1.0,1.0,3.0
1637712297.0,3.0,0.973578,435.0,2304.0,950.2617600000001,44505.142,44501.78200000001,44692.0885,44754.8615,44806.061499999996,44848.184,44862.963,44867.026,44876.094,0.8004794096258989,0.0215967702591139,0.9997667625573352,1.0,2.0,2.0
1637712310.0,3.0,0.982721,437.5,2304.0,956.0647680000001,45213.977,45211.319500000005,45393.45725,45458.988249999995,45509.68725,45546.286,45559.981,45563.1235,45568.977,0.8004883873342491,0.0225419266627201,0.9997458984873768,1.0,3.0,1.0
1637712323.0,3.0,0.991864,440.0,2304.0,961.867776,45922.812,45920.857,46094.826,46163.115,46213.313,46244.388,46256.999,46259.221,46261.86,0.8004973650425993,0.0234870629047977,0.9997241408889284,0.0,0.0,0.0
1637712336.0,3.0,0.9847815999999999,442.0,2304.0,966.8624384000001,46515.0136,46517.655000000006,46688.6312,46750.56,46800.2086,46832.45,46845.258,46849.4998,46852.8198,0.8005063427509493,0.0244321781406264,0.9997014897814772,1.0,1.0,4.0
1637712349.0,3.0,0.9776992,444.0,2304.0,971.8571008,47107.2152,47114.453,47282.4364,47338.005,47387.1042,47420.511999999995,47433.517,47439.7786,47443.7796,0.8005153204592995,0.0253772715691467,0.9996779451842008,1.0,2.0,3.0
1637712362.0,3.0,0.9706168,446.0,2304.0,976.8517632,47699.4168,47711.251000000004,47876.2416,47925.45,47973.9998,48008.574,48021.776000000005,48030.0574,48034.7394,0.8005242981676497,0.0263223422874861,0.999653507119592,1.0,3.0,2.0
1637712375.0,3.0,0.9635344,448.0,2304.0,981.8464256,48291.6184,48308.049,48470.0468,48512.895,48560.8954,48596.636,48610.035,48620.3362,48625.6992,0.8005332758759999,0.0272673894946238,0.9996281756083852,1.0,4.0,1.0
1637712388.0,3.0,0.956452,450.0,2304.0,986.841088,48883.82,48904.847,49063.852,49100.34,49147.791,49184.698,49198.294,49210.615,49216.659,0.80054225358435,0.0282124123168249,0.9996019506739998,0.0,0.0,0.0
1637712401.0,3.0,0.9756304,452.0,2304.0,991.8554112,49034.7152,49046.723600000005,49218.9948,49251.894799999995,49306.9102,49345.6152,49362.183600000004,49372.561,49378.7252,0.8005512312927002,0.0291574099531079,0.9995748323386432,1.0,1.0,4.0
1637712414.0,3.0,0.9948087999999999,454.0,2304.0,996.8697344,49185.6104,49188.6002,49374.1376,49403.4496,49466.0294,49506.5324,49526.0732,49534.507,49540.7914,0.8005602090010504,0.0301023815006921,0.999546820628222,1.0,2.0,3.0
1637712427.0,3.0,1.0139871999999999,456.0,2304.0,1001.8840576,49336.505600000004,49330.476800000004,49529.280399999996,49555.0044,49625.1486,49667.4496,49689.9628,49696.453,49702.857599999996,0.8005691867094006,0.0310473261586407,0.9995179155664988,1.0,3.0,2.0
1637712440.0,3.0,1.0331656,458.0,2304.0,1006.8983807999999,49487.4008,49472.3534,49684.4232,49706.5592,49784.2678,49828.366799999996,49853.852399999996,49858.399,49864.9238,0.8005781644177508,0.0319922430824025,0.9994881171792672,1.0,4.0,1.0
1637712453.0,3.0,1.052344,460.0,2304.0,1011.912704,49638.296,49614.23,49839.566,49858.114,49943.387,49989.284,50017.742,50020.345,50026.99,0.8005871421261009,0.0329371313838191,0.9994574254945556,0.0,0.0,0.0
1637712466.0,3.0,1.0477002,462.0,2304.0,1017.2874752,50563.9354,50542.2404,50760.008,50786.6564,50865.087,50910.5946,50938.5522,50941.7436,50947.804,0.800596119834451,0.0338819902620244,0.9994258405383984,1.0,1.0,4.0
1637712479.0,3.0,1.0430564,464.0,2304.0,1022.6622464,51489.5748,51470.2508,51680.45,51715.1988,51786.787000000004,51831.9052,51859.3624,51863.1422,51868.617999999995,0.8006050975428012,0.0348268188434575,0.9993933623399972,1.0,2.0,3.0
1637712492.0,3.0,1.0384126,466.0,2304.0,1028.0370176,52415.2142,52398.2612,52600.892,52643.741200000004,52708.487,52753.2158,52780.1726,52784.5408,52789.432,0.8006140752511514,0.0357716163273017,0.9993599909268592,1.0,3.0,2.0
1637712505.0,3.0,1.0337688,468.0,2304.0,1033.4117888,53340.8536,53326.2716,53521.333999999995,53572.2836,53630.187000000005,53674.5264,53700.9828,53705.9394,53710.246,0.8006230529595015,0.0367163818109672,0.9993257263308652,1.0,4.0,1.0
1637712518.0,3.0,1.029125,470.0,2304.0,1038.78656,54266.493,54254.282,54441.776,54500.826,54551.887,54595.837,54621.793,54627.338,54631.06,0.8006320306678517,0.0376611144936921,0.9992905685810776,0.0,0.0,0.0
1637712531.0,3.0,1.04516,472.0,2304.0,1043.9213056,54568.065,54554.9972,54747.6022,54801.5314,54862.6872,54903.9106,54933.0396,54940.514800000004,54949.362799999995,0.8006410083762019,0.0386058135311145,0.9992545177088772,1.0,1.0,4.0
1637712544.0,3.0,1.061195,474.0,2304.0,1049.0560512,54869.637,54855.7124,55053.4284,55102.2368,55173.4874,55211.9842,55244.286199999995,55253.691600000006,55267.6656,0.8006499860845521,0.0395504780352808,0.9992175737481708,1.0,2.0,3.0
1637712557.0,3.0,1.07723,476.0,2304.0,1054.1907968,55171.209,55156.4276,55359.2546,55402.942200000005,55484.2876,55520.0578,55555.5328,55566.8684,55585.9684,0.8006589637929022,0.0404951072055146,0.9991797367302911,1.0,3.0,2.0
1637712570.0,3.0,1.093265,478.0,2304.0,1059.3255424,55472.781,55457.1428,55665.080799999996,55703.647600000004,55795.0878,55828.1314,55866.7794,55880.0452,55904.2712,0.8006679415012524,0.0414397001684677,0.9991410066902208,1.0,4.0,1.0
1637712583.0,3.0,1.1093,480.0,2304.0,1064.460288,55774.353,55757.858,55970.907,56004.353,56105.888,56136.205,56178.026,56193.222,56222.574,0.8006769192096026,0.0423842561235227,0.9991013836607652,0.0,0.0,0.0
1637712596.0,3.0,1.0944437999999999,482.0,2304.0,1070.1438976,56338.368800000004,56325.4698,56529.5914,56570.196,56667.5922,56698.399000000005,56736.2724,56748.7804,56776.4278,0.8006858969179528,0.0433287741683207,0.999060867679778,1.0,1.0,4.0
1637712609.0,3.0,1.0795876,484.0,2304.0,1075.8275072,56902.384600000005,56893.0816,57088.275799999996,57136.039000000004,57229.2964,57260.593,57294.5188,57304.338800000005,57330.2816,0.8006948746263028,0.0442732535023096,0.9990194587816196,1.0,2.0,3.0
1637712622.0,3.0,1.0647313999999999,486.0,2304.0,1081.5111168,57466.4004,57460.693400000004,57646.9602,57701.882,57791.0006,57822.787000000004,57852.7652,57859.8972,57884.1354,0.800703852334653,0.0452176932522795,0.9989771570045748,1.0,3.0,2.0
1637712635.0,3.0,1.0498752,488.0,2304.0,1087.1947264,58030.4162,58028.3052,58205.6446,58267.725,58352.7048,58384.981,58411.0116,58415.4556,58437.9892,0.8007128300430032,0.0461620926177429,0.9989339623844766,1.0,4.0,1.0
1637712648.0,3.0,1.035019,490.0,2304.0,1092.878336,58594.432,58595.917,58764.329,58833.568,58914.409,58947.175,58969.258,58971.014,58991.843,0.8007218077513534,0.0471064507110262,0.9988898749619048,0.0,0.0,0.0
1637712661.0,3.0,1.0420391666666666,491.6666666666667,2304.0,1097.5607466666665,59006.3375,59008.17966666667,59181.3355,59247.7595,59334.460333333336,59364.8805,59385.851500000004,59388.225666666665,59407.33966666667,0.8007307854597036,0.0480507666881058,0.9988448947763036,1.0,1.0,5.0
1637712674.0,3.0,1.0490593333333333,493.3333333333333,2304.0,1102.2431573333333,59418.243,59420.44233333333,59598.342,59661.951,59754.511666666665,59782.586,59802.445,59805.437333333335,59822.83633333333,0.8007397631680537,0.0489950397485988,0.9987990218657772,1.0,2.0,4.0
1637712687.0,3.0,1.0560795,495.0,2304.0,1106.925568,59830.148499999996,59832.705,60015.3485,60076.1425,60174.562999999995,60200.29150000001,60219.0385,60222.649000000005,60238.333,0.8007487408764039,0.0499392689904167,0.9987522562741488,1.0,3.0,3.0
1637712700.0,3.0,1.0630996666666666,496.6666666666667,2304.0,1111.6079786666667,60242.054,60244.96766666667,60432.355,60490.333999999995,60594.61433333333,60617.997,60635.632000000005,60639.86066666667,60653.829666666665,0.8007577185847541,0.0508834536132523,0.9987045980410764,1.0,4.0,2.0
1637712713.0,3.0,1.0701198333333333,498.3333333333333,2304.0,1116.2903893333332,60653.9595,60657.23033333333,60849.3615,60904.525499999996,61014.66566666667,61035.7025,61052.2255,61057.07233333333,61069.32633333333,0.8007666962931043,0.0518275927441682,0.9986560472106224,1.0,5.0,1.0
1637712726.0,3.0,1.07714,500.0,2304.0,1120.9728,61065.865,61069.493,61266.368,61318.717,61434.717,61453.408,61468.819,61474.284,61484.823,0.8007756740014544,0.0527716855829315,0.9986066038239164,0.0,0.0,0.0
1637712739.0,3.0,1.0668594,502.0,2304.0,1126.9439488,62078.3362,62083.8694,62279.414600000004,62326.8914,62440.9958,62465.082,62483.719600000004,62488.4052,62497.9654,0.8007846517098045,0.0537157312276257,0.9985562679281932,1.0,1.0,4.0
1637712752.0,3.0,1.0565788,504.0,2304.0,1132.9150976,63090.8074,63098.245800000004,63292.4612,63335.065800000004,63447.2746,63476.756,63498.620200000005,63502.5264,63511.1078,0.8007936294181547,0.0546597288780994,0.9985050395661368,1.0,2.0,3.0
1637712765.0,3.0,1.0462981999999998,506.0,2304.0,1138.8862464,64103.278600000005,64112.6222,64305.5078,64343.2402,64453.553400000004,64488.43000000001,64513.5208,64516.6476,64524.2502,0.8008026071265049,0.0556036776906468,0.998452918783492,1.0,3.0,2.0
1637712778.0,3.0,1.0360175999999999,508.0,2304.0,1144.8573952,65115.749800000005,65126.9986,65318.55439999999,65351.414600000004,65459.832200000004,65500.10400000001,65528.4214,65530.7688,65537.3926,0.800811584834855,0.0565475767780198,0.9983999056292694,1.0,4.0,1.0
1637712791.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8008205625432052,0.0574914253401914,0.998346000148422,0.0,0.0,0.0
1637712804.0,3.0,1.03048934375,510.3125,2304.0,1154.883456,66793.68153625,66807.945955,67022.006375,67053.87254375001,67164.39662375,67209.17215500001,67240.37040875,67242.05831374999,67247.91920250001,0.8008295402515554,0.0584352225045348,0.9982912023907882,1.0,1.0,31.0
1637712817.0,3.0,1.0352416875,510.625,2304.0,1158.938368,67459.1420725,67474.51691,67712.41175,67748.15608750001,67862.68224750001,67906.56631000001,67937.4188175,67939.2266275,67945.303405,0.8008385179599056,0.0593789674711069,0.9982355124027924,1.0,2.0,30.0
1637712830.0,3.0,1.03999403125,510.9375,2304.0,1162.99328,68124.60260875,68141.08786500001,68402.817125,68442.43963125002,68560.96787125,68603.96046500001,68634.46722625,68636.39494125001,68642.6876075,0.8008474956682557,0.0603226593383235,0.9981789302376366,1.0,3.0,29.0
1637712843.0,3.0,1.044746375,511.25,2304.0,1167.048192,68790.06314500001,68807.65882000001,69093.22250000002,69136.72317500002,69259.25349500001,69301.35462,69331.515635,69333.563255,69340.07181000001,0.8008564733766059,0.061266297306333,0.9981214559432996,1.0,4.0,28.0
1637712856.0,3.0,1.04949871875,511.5625,2304.0,1171.103104,69455.52368125001,69474.229775,69783.62787500002,69831.00671875002,69957.53911875,69998.748775,70028.56404375,70030.73156875,70037.4560125,0.8008654510849561,0.0622098805027036,0.9980630895729184,1.0,5.0,27.0
1637712869.0,3.0,1.0542510625,511.875,2304.0,1175.1580159999999,70120.98421750001,70140.80073,70474.03325000002,70525.29026250003,70655.8247425,70696.14293,70725.6124525,70727.8998825,70734.840215,0.8008744287933062,0.0631534081276733,0.9980038311759428,1.0,6.0,26.0
1637712882.0,3.0,1.05900340625,512.1875,2304.0,1179.212928,70786.44475375001,70807.371685,71164.43862500002,71219.57380625003,71354.11036625001,71393.537085,71422.66086125,71425.06819625001,71432.22441750001,0.8008834065016563,0.0640968792943876,0.9979436808080508,1.0,7.0,25.0
1637712895.0,3.0,1.0637557499999999,512.5,2304.0,1183.26784,71451.90529000001,71473.94264000001,71854.84400000003,71913.85735000003,72052.39599,72090.93124,72119.70927,72122.23651,72129.60862,0.8008923842100065,0.0650402931596162,0.9978826385230436,1.0,8.0,24.0
1637712908.0,3.0,1.06850809375,512.8125,2304.0,1187.322752,72117.36582625001,72140.51359500001,72545.24937500003,72608.14089375004,72750.68161375,72788.325395,72816.75767875,72819.40482375,72826.9928225,0.8009013619183567,0.0659836489237406,0.9978207043726386,1.0,9.0,23.0
1637712921.0,3.0,1.0732604374999999,513.125,2304.0,1191.377664,72782.82636250001,72807.08455000001,73235.65475000005,73302.42443750004,73448.96723750001,73485.71955000001,73513.80608750001,73516.5731375,73524.37702500001,0.8009103396267069,0.0669269456855484,0.9977578784160032,1.0,10.0,22.0
1637712934.0,3.0,1.07801278125,513.4375,2304.0,1195.432576,73448.28689875001,73473.65550500002,73926.06012500005,73996.70798125005,74147.25286125,74183.11370500001,74210.85449625,74213.74145125001,74221.7612275,0.8009193173350571,0.0678701826455233,0.9976941607064076,1.0,11.0,21.0
1637712947.0,3.0,1.0827651249999999,513.75,2304.0,1199.487488,74113.74743500001,74140.22646,74616.46550000005,74690.99152500005,74845.538485,74880.50786000001,74907.90290500001,74910.909765,74919.14543,0.8009282950434072,0.068813358931604,0.997629551302762,1.0,12.0,20.0
1637712960.0,3.0,1.08751746875,514.0625,2304.0,1203.5424,74779.20797125001,74806.79741500001,75306.87087500005,75385.27506875005,75543.82410875,75577.902015,75604.95131375,75608.07807875,75616.5296325,0.8009372727517574,0.0697564737443733,0.9975640502598068,1.0,13.0,19.0
