time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637741530.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8206697803286818,0.8382742735422745,-0.5452487893770807,1.0,39.0,16.0
1637741543.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8206787580618318,0.8377584280617615,-0.5460410389444061,1.0,40.0,15.0
1637741556.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8206877357949818,0.8372418338376373,-0.5468328004721279,1.0,41.0,14.0
1637741569.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8206967135281317,0.8367244913316458,-0.5476240732526271,1.0,42.0,13.0
1637741582.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207056912612817,0.8362064009822578,-0.5484148566152265,1.0,43.0,12.0
1637741595.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207146689944317,0.8356875632844186,-0.5492051498044704,1.0,44.0,11.0
1637741608.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207236467275817,0.835167978677901,-0.5499949521505347,1.0,45.0,10.0
1637741621.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207326244607317,0.8346476476430823,-0.5507842629232149,1.0,46.0,9.0
1637741634.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207416021938817,0.8341265706209665,-0.5515730814534967,1.0,47.0,8.0
1637741647.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207505799270317,0.8336047481093521,-0.5523614069878015,1.0,48.0,7.0
1637741660.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207595576601817,0.8330821805505417,-0.5531492388579728,1.0,49.0,6.0
1637741673.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207685353933317,0.8325588684115487,-0.5539365763598586,1.0,50.0,5.0
1637741686.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207775131264817,0.8320348121842691,-0.5547234187534253,1.0,51.0,4.0
1637741699.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207864908596317,0.8315100123128986,-0.5555097653717739,1.0,52.0,3.0
1637741712.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207954685927817,0.8309844692826361,-0.5562956154878946,1.0,53.0,2.0
1637741725.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8208044463259317,0.8304581835389037,-0.5570809684357065,1.0,54.0,1.0
1637741738.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8208134240590818,0.8299311555844754,-0.5578658234649416,0.0,0.0,0.0
1637741751.0,2.0,0.060647,20.0,1280.0,1561.00608,354.986,358.825,362.261,362.261,369.717,370.122,370.122,370.122,372.741,0.8208224017922318,0.829403385866066,-0.5586501799103851,0.0,0.0,0.0
1637741764.0,2.0,0.055152,40.0,1280.0,1650.229248,589.021,589.8,600.341,600.749,604.247,605.436,605.575,605.575,607.489,0.8208313795253818,0.8288748748716201,-0.5594340370468676,0.0,0.0,0.0
1637741777.0,2.0,0.064801,50.0,1280.0,1691.795456,726.176,729.626,737.851,738.248,751.73,754.133,754.779,754.779,756.012,0.8208403572585318,0.8283456230490754,-0.5602173942099969,0.0,0.0,0.0
1637741790.0,2.0,0.0,60.0,1280.0,1691.795456,992.871,998.495,1009.243,1013.374,1019.331,1021.684,1022.664,1023.476,1024.748,0.8208493349916818,0.827815630895876,-0.561000250663458,0.0,0.0,0.0
1637741803.0,2.0,0.29614,70.0,1280.0,1819.795456,1105.149,1118.844,1134.172,1135.06,1149.859,1152.607,1155.16,1157.529,1165.4,0.8208583127248318,0.8272848988857398,-0.5617826057075916,0.0,0.0,0.0
1637741816.0,2.0,0.235644,80.0,1280.0,1829.138432,1722.245,1723.034,1764.316,1764.677,1768.7,1770.727,1773.145,1783.179,1784.608,0.8208672904579818,0.8267534274684866,-0.5625644586792787,0.0,0.0,0.0
1637741829.0,2.0,0.309223,90.0,1280.0,1833.541632,1987.638,1991.869,2024.15,2029.916,2052.263,2053.313,2060.041,2069.605,2071.018,0.8208762681911318,0.8262212171518449,-0.5633458088315949,0.0,0.0,0.0
1637741842.0,2.0,0.366121,100.0,1280.0,426.405888,1430.183,1422.727,1473.545,1477.868,1484.797,1488.816,1490.365,1493.586,1495.993,0.8208852459242818,0.8256882683869218,-0.5641266555022965,0.0,0.0,0.0
1637741855.0,2.0,0.40274,120.0,1280.0,436.342784,1693.09,1690.59,1753.787,1755.816,1774.595,1781.916,1782.843,1782.876,1785.058,0.8208942236574318,0.8251545816664501,-0.5649069979694585,0.0,0.0,0.0
1637741868.0,2.0,0.272173,130.0,1280.0,443.662336,1918.908,1918.033,1981.559,1983.434,2000.864,2007.672,2012.541,2013.118,2015.33,0.8209032013905818,0.8246201574427541,-0.5656868355716681,0.0,0.0,0.0
1637741881.0,2.0,0.272173,140.0,1280.0,449.323008,1981.775,1999.899,2062.104,2063.311,2078.291,2086.598,2090.385,2091.274,2097.35,0.8209121791237318,0.82408499621814,-0.5664661675759182,0.0,0.0,0.0
1637741894.0,2.0,0.520132,150.0,1280.0,456.404992,3407.841,3417.1,3474.572,3478.38,3505.791,3507.066,3511.922,3527.491,3527.694,0.8209211568568818,0.8235490984709454,-0.5672449932856993,0.0,0.0,0.0
1637741907.0,2.0,0.583326,160.0,1280.0,466.653184,2263.315,2261.05,2367.677,2369.499,2374.252,2390.193,2393.511,2398.507,2399.174,0.8209301345900318,0.8230124646553686,-0.5680233120408842,0.0,0.0,0.0
1637741920.0,2.0,0.425575,170.0,1280.0,473.849856,2544.013,2546.103,2641.887,2647.628,2663.102,2672.556,2674.66,2680.218,2682.865,0.8209391123231818,0.8224750952840698,-0.5688011230979246,0.0,0.0,0.0
1637741933.0,2.0,0.5224126420545279,174.90578413654157,1280.0,464.22333313983904,4851.114380080044,4862.126146595107,4943.933648585298,4953.555176513686,4962.03046113,4965.6896212344545,4967.330072821344,4972.10980981713,4971.675115853844,0.8209480900563318,0.8219369908125286,-0.5695784257975764,1.0,1.0,1.0
1637741946.0,2.0,0.634286,180.0,1280.0,482.607104,8271.64,8283.802,8360.383,8369.531,8382.36,8384.482,8385.538,8387.658,8389.735,0.8209570677894819,0.8213981517382446,-0.5703552194211916,0.0,0.0,0.0
1637741959.0,2.0,0.500061,190.0,1280.0,557.400064,11385.618,11384.668,11462.961,11466.122,11521.664,11524.426,11525.583,11526.11,11542.931,0.8209660455226319,0.8208585785179092,-0.571131503310365,0.0,0.0,0.0
1637741972.0,2.0,0.4727386674851865,196.2820816961428,1280.0,577.2515221368683,10937.133186605206,10929.996616225355,11015.178107152684,11017.543730108215,11075.491819282526,11078.228048728532,11089.969471194603,11090.35727711868,11104.698393131273,0.8209750232557819,0.8203182716669909,-0.5719072767234922,1.0,1.0,1.0
1637741985.0,2.0,0.508673,200.0,1280.0,566.366208,9722.68,9721.949,9808.67,9814.063,9852.739,9853.933,9874.606,9875.173,9878.833,0.8209840009889319,0.8197772316434586,-0.5726825390030563,0.0,0.0,0.0
1637741998.0,2.0,0.5053844908504382,203.74479356320975,1280.0000000000002,567.5072996792863,11081.405412614582,11101.807557709497,11174.487280655998,11183.577360418294,11213.04285794609,11210.801303046483,11224.983773103511,11224.84842607101,11223.55809499947,0.8209929787220819,0.8192354589308366,-0.5734572894561386,1.0,1.0,1.0
1637742011.0,2.0,0.535005,210.0,1280.0,576.446464,12371.85,12388.137,12474.719,12484.552,12509.724,12511.161,12515.841,12516.592,12518.169,0.8210019564552319,0.818692954038372,-0.574231527354537,0.0,0.0,0.0
1637742024.0,2.0,0.641254,220.0,1280.0,587.862016,11326.137,11292.32,11441.866,11446.951,11469.833,11486.112,11489.723,11494.36,11505.554,0.8210109341883819,0.8181497174258968,-0.5750052520420359,0.0,0.0,0.0
1637742037.0,2.0,0.6536571663773337,226.2498520156179,1280.0000000000002,595.1938449548,10185.762386370707,10171.264332603463,10298.399027187968,10299.76771612612,10335.749659700432,10348.285505090995,10353.472431997536,10358.639427339436,10367.270873767971,0.8210199119215319,0.8176057495956559,-0.5757784628032953,1.0,1.0,1.0
1637742050.0,2.0,0.639008,230.0,1280.0,599.502848,10199.522,10233.792,10305.341,10313.46,10365.236,10365.837,10372.607,10375.99,10377.08,0.8210288896546819,0.8170610510086875,-0.5765511589829466,0.0,0.0,0.0
1637742063.0,2.0,0.692512389148182,233.75004483089126,1280.0,602.9432740586143,12242.629019483087,12295.907041896906,12353.303045783523,12386.986810625313,12442.324074838358,12438.150102446616,12444.837298199118,12446.223602418648,12445.14879426409,0.8210378673878319,0.8165156221853564,-0.577323339842813,1.0,1.0,1.0
1637742076.0,2.0,0.767858,240.0,1280.0,610.103296,13271.588,13312.825,13385.348,13431.851,13483.579,13489.423,13498.854,13499.154,13501.419,0.8210468451209818,0.8159694635879732,-0.5780950047284228,0.0,0.0,0.0
1637742089.0,2.0,0.806996,250.0,1280.0,623.476736,11065.877,11070.68,11173.555,11196.097,11241.21,11272.1,11289.456,11290.331,11299.59,0.8210558228541318,0.8154225757214838,-0.5788661529263401,0.0,0.0,0.0
1637742102.0,2.0,0.7395073967467366,256.2507708366842,1280.0,630.4974898975257,10563.337039098391,10554.983545806295,10692.021857118109,10698.974289893295,10729.081727221786,10755.65782107075,10773.292625352533,10774.17085352658,10782.20763037916,0.8210648005872818,0.8148749590494017,-0.5796367837829445,1.0,1.0,1.0
1637742115.0,2.0,0.659012,260.0,1280.0,634.425344,11179.439,11173.882,11330.767,11335.975,11363.755,11373.577,11387.119,11387.773,11391.499,0.8210737783204318,0.8143266140864333,-0.5804068965738822,0.0,0.0,0.0
1637742128.0,2.0,0.6708661182531552,263.7452539789297,1280.0,640.61443530836,11506.68026214044,11504.603141177326,11650.792555402248,11666.049680762231,11726.14652793871,11731.091953804815,11741.582026692564,11742.500836989193,11745.933578372527,0.8210827560535818,0.8137775413226987,-0.5811764906108844,1.0,1.0,1.0
1637742141.0,2.0,0.753039,270.0,1280.0,650.141696,11963.59,11961.143,12098.117,12127.897,12193.655,12208.001,12214.7,12215.797,12219.275,0.8210917337867318,0.8132277412235634,-0.5819455652416479,0.0,0.0,0.0
1637742154.0,2.0,0.866533,280.0,1280.0,662.921216,12780.445,12771.46,12923.722,12964.754,12971.483,13006.458,13008.044,13008.944,13010.711,0.8211007115198818,0.8126772143142658,-0.5827141197314555,0.0,0.0,0.0
1637742167.0,2.0,0.9095467558471609,286.0790222405047,1280.0000000000002,671.9759417944755,12827.73093378663,12819.328498398789,12957.386692591768,13003.850927562251,13026.453897062991,13060.596217202652,13062.930739740033,13064.981089759613,13072.786182058517,0.8211096892530318,0.8121259610614371,-0.5834821534289093,1.0,1.0,1.0
1637742180.0,2.0,0.957043,290.0,1280.0,678.805504,13116.806,13113.77,13233.363,13277.97,13339.903,13362.295,13371.882,13374.782,13387.954,0.8211186669861819,0.8115739819747336,-0.5842496656239305,0.0,0.0,0.0
1637742193.0,2.0,1.100951358651367,294.8035718467095,1280.0,686.0723754854612,14847.280785339197,14849.843616737031,14980.939654917804,15015.355060159825,15065.361722768012,15081.078152884456,15103.86677605189,15105.380585980587,15113.24380703457,0.8211276447193319,0.8110212775219842,-0.5850166556659807,1.0,1.0,1.0
1637742206.0,2.0,1.221812,300.0,1280.0,693.526528,16667.171,16673.413,16821.949,16845.931,16871.8,16887.864,16917.903,16918.868,16920.901,0.8211366224524819,0.8104678482312018,-0.5857831228223341,0.0,0.0,0.0
1637742219.0,2.0,1.200165092244636,305.0995466792387,1280.0,700.9179332927572,17224.4923541782,17230.341801179053,17378.22337790141,17399.622711478798,17428.187766328945,17453.57086549063,17473.008603948634,17477.335394356858,17483.170975734076,0.8211456001856319,0.8099136945714777,-0.5865490664433618,1.0,1.0,1.0
1637742232.0,2.0,1.122937,310.0,1280.0,708.395008,17271.966,17275.603,17416.147,17438.011,17481.516,17516.899,17520.407,17528.804,17541.76,0.8211545779187819,0.8093588170380565,-0.5873144858444731,0.0,0.0,0.0
1637742245.0,2.0,1.077054087880818,314.5991480778586,1280.0,716.1061687579956,17562.313089591604,17564.169576188684,17702.10407767376,17722.67667096738,17778.77567925832,17816.54865417178,17811.321600256324,17821.29504787826,17838.374338560985,0.8211635556519319,0.8088032161525031,-0.5880793803062367,1.0,1.0,2.0
1637742258.0,2.0,1.062516355887089,318.8969909128145,1280.0,724.0514155667441,18095.533622953008,18096.041529745096,18236.094610922686,18253.619724380944,18319.966804103908,18352.519828005963,18345.752404717598,18354.80853799164,18373.013991417036,0.8211725333850819,0.8082468923857493,-0.5888437491803569,1.0,2.0,1.0
1637742271.0,2.0,1.074453554392469,322.894220986457,1280.0000000000002,732.0550239343453,18860.416484657973,18860.442234484413,19005.992161981958,19019.63771306874,19093.37042045019,19114.536742803233,19112.387251650583,19118.494123870438,19135.282725137924,0.8211815111182319,0.8076898462521394,-0.5896075917601431,0.0,0.0,0.0
1637742284.0,1.9999999999999998,1.0836441856388872,326.59499318832235,1279.9999999999998,739.0626469093972,19789.69498214905,19792.711933297654,19939.038104262665,19953.51595399907,20028.67280377774,20040.944726367685,20043.353170655795,20047.249726696456,20062.803139142317,0.8211904888513819,0.8071320782237966,-0.590370907398167,1.0,1.0,1.0
1637742297.0,2.0,1.085218,330.0,1280.0,744.89856,20872.158,20882.074,21023.106,21044.052,21114.155,21121.468,21127.338,21130.225,21145.179,0.8211994665845319,0.8065735888335716,-0.5911336953652132,0.0,0.0,0.0
1637742310.0,1.9999999999999998,1.079174997475806,333.1092414214898,1279.9999999999998,749.5627632061532,22107.805538210818,22128.528434591448,22258.195849193948,22291.24585107152,22349.81700911695,22356.106563700178,22364.341739683183,22367.41994378106,22382.41030771096,0.8212084443176819,0.8060143785548443,-0.5918959550147713,1.0,1.0,2.0
1637742323.0,2.0,1.060510006758362,336.0960032201357,1279.9999999999998,753.5945729761783,23385.999910591287,23418.88163624515,23534.761162072115,23582.75973294404,23625.614557124725,23634.06157732332,23643.801395253522,23648.12768662012,23663.295921864912,0.8212174220508319,0.8054544479046276,-0.5926576856421011,1.0,2.0,1.0
1637742336.0,2.0,0.999192,340.0,1280.0,760.229888,24042.915,24073.972,24195.523,24244.567,24281.282,24290.54,24302.339,24308.107,24320.629,0.8212263997839819,0.8048937973574899,-0.5934188866015642,0.0,0.0,0.0
1637742349.0,1.9999999999999996,0.8902158058927754,344.99451752842657,1279.9999999999998,770.008024725939,23967.91312024674,23980.60592502915,24130.934873205206,24164.32987796981,24206.77506373888,24214.742991585324,24229.39155947078,24236.65101250117,24243.208401705924,0.8212353775171319,0.8043324274403889,-0.5941795571776697,1.0,1.0,1.0
1637742362.0,2.0,0.816991,350.0,1280.0,780.095488,23987.059,23982.993,24160.11,24174.854,24229.61,24236.326,24252.712,24260.802,24261.805,0.8212443552502819,0.8037703386550854,-0.5949396966905884,0.0,0.0,0.0
1637742375.0,2.0,0.862927157884985,353.93689160930467,1280.0,787.6587826681872,24926.417367928265,24925.342813579926,25102.161598696635,25108.944999237086,25177.303060441947,25184.944473164738,25200.053247921776,25207.60223837285,25207.189667899514,0.821253332983432,0.8032075314779771,-0.5956993044960305,1.0,1.0,2.0
1637742388.0,1.9999999999999996,1.008738572326815,356.96020321843963,1279.9999999999998,793.0484507097293,26587.33060533044,26604.564292817042,26759.487201317843,26768.509361310855,26849.797627968237,26860.85676510793,26872.147507020214,26878.328897870757,26879.941270680592,0.821262310716582,0.8026440064467284,-0.5964583798683227,1.0,2.0,1.0
1637742401.0,2.0,1.138711,360.0,1280.0,798.367744,27777.853,27802.111,27946.472,27964.986,28046.754,28065.613,28073.388,28080.645,28083.533,0.821271288449732,0.8020797640389874,-0.5972169221641015,0.0,0.0,0.0
1637742414.0,1.9999999999999996,1.2335587336836247,363.2112928160847,1279.9999999999995,803.9672045182281,28299.32693323583,28314.8918621769,28465.513526765808,28500.281400934287,28568.11555944073,28599.471531869345,28604.506930645217,28615.82771501161,28618.543721133836,0.821280266182882,0.8015148047764192,-0.5979749306820634,1.0,1.0,2.0
1637742427.0,1.9999999999999996,1.2858740934796675,366.5775964942687,1279.9999999999993,809.8648692379072,28284.506247770572,28278.825762513017,28449.815474443243,28504.621843053916,28548.226835118316,28594.74108443377,28597.913398407887,28615.245933607603,28616.782863099364,0.821289243916032,0.8009491291378548,-0.5987324047797247,1.0,2.0,1.0
1637742440.0,2.0,1.251211,370.0,1280.0,816.16896,28529.914,28509.426,28698.6,28759.365,28793.155,28845.274,28848.062,28867.113,28869.107,0.821298221649182,0.8003827376549748,-0.5994893437450977,0.0,0.0,0.0
1637742453.0,1.9999999999999998,1.1221617733466005,373.46201816085335,1280.000000000001,822.8975137779998,29168.30403265673,29142.611457803105,29345.07079626402,29394.737150712717,29437.24458291365,29483.37900228582,29487.361834873554,29502.797804890808,29507.325560852983,0.821307199382332,0.7998156308340282,-0.6002457469016882,1.0,1.0,2.0
1637742466.0,2.0,0.9235438667951799,376.9075511492816,1280.0000000000025,829.8912298628268,30137.30635249054,30114.728354327046,30325.089396467116,30350.41013592119,30417.2068057663,30447.74161717833,30454.22688031022,30461.817611594735,30470.519439612097,0.821316177115482,0.7992478091556658,-0.6010016136083732,1.0,2.0,1.0
1637742479.0,2.0,0.804262,380.0,1280.0,836.194304,31062.701,31043.854,31253.825,31264.415,31353.309,31370.475,31379.141,31381.276,31393.174,0.821325154848632,0.7986792731623426,-0.6017569431430535,0.0,0.0,0.0
1637742492.0,1.9999999999999998,0.789133626236772,382.68326488546137,1279.9999999999932,841.6474354804396,31882.11798193487,31866.33461322667,32067.139140094478,32076.423583678257,32182.262387521787,32190.264676637915,32200.518171224558,32200.690233421315,32214.37013597047,0.821334132581782,0.7981100233359537,-0.6025117348655405,1.0,1.0,3.0
1637742505.0,2.0,0.8781587455054959,384.9573458056658,1279.9999999999823,846.2506243041456,32595.557298295167,32582.170194007067,32765.03181675056,32786.43588695598,32904.06696833167,32907.11064709209,32918.358393983915,32920.0603118587,32934.10784752352,0.821343110314932,0.7975400602027939,-0.6032659880779985,1.0,2.0,2.0
1637742518.0,2.0,1.0007557420214717,387.2527538230372,1279.99999999998,851.1299729757786,33282.45521550787,33270.84242778392,33439.77383503135,33474.530996755704,33594.9848149757,33598.58629400021,33609.7969197513,33613.96023436673,33627.5843853148,0.821352088048082,0.7969693842459352,-0.6040197021411262,1.0,3.0,1.0
1637742531.0,2.0,1.086343,390.0,1280.0,857.411584,34022.248,34011.833,34183.636,34220.788,34331.278,34342.265,34351.969,34356.964,34369.997,0.821361065781232,0.7963979960105592,-0.6047728763348811,0.0,0.0,0.0
1637742544.0,2.0,1.134920519441081,393.19908433655394,1280.000000000042,865.0954573768093,34814.935651771535,34805.14191065529,34996.61831165649,35025.20689668886,35112.94652340456,35138.14676509145,35144.87463473,35149.07160875853,35161.34569157912,0.821370043514382,0.7958258959809785,-0.6055255100209014,1.0,1.0,2.0
1637742557.0,2.0,1.1491111511546142,396.7441437784286,1280.000000000085,873.8353060852967,35620.04266447218,35610.37152116274,35833.78261721939,35846.33609011115,35901.63020903887,35945.61542565797,35948.48331642643,35950.552576681046,35962.05787056113,0.821379021247532,0.7952530846684782,-0.6062776025264914,1.0,2.0,1.0
1637742570.0,2.0,1.144652,400.0,1280.0,881.553408,36194.716,36185.136,36425.5,36435.466,36467.168,36520.974,36522.612,36523.024,36534.698,0.821387998980682,0.7946795626114791,-0.6070291531447467,0.0,0.0,0.0
1637742583.0,1.9999999999999998,1.1241659167871378,402.86078994699756,1279.9999999997665,887.903476100009,36498.4801520047,36489.037708580014,36726.83230721687,36751.14502964426,36771.19972013745,36823.60632450095,36827.230177935846,36826.75539475412,36839.693490404694,0.8213969767138319,0.7941053302961025,-0.6077801612386817,1.0,1.0,3.0
1637742596.0,2.0,1.0876529015160283,405.3265136194213,1279.9999999993838,892.8855103853241,36531.33512048626,36522.07664690279,36737.779538870025,36793.373179043956,36813.72536945122,36853.51239916081,36862.33785023397,36861.74676094342,36877.044341775225,0.821405954446982,0.7935303882532497,-0.6085306261139589,1.0,2.0,2.0
1637742609.0,1.9999999999999998,1.0461351854869045,407.62898048213435,1279.9999999993092,897.359381477977,36589.9570287247,36581.21501177416,36772.42725108816,36858.23123892166,36885.404584039374,36910.03852424027,36924.2645974151,36924.07724666101,36941.505272258146,0.821414932180132,0.7929547369702128,-0.6092805471344878,1.0,3.0,1.0
1637742622.0,2.0,1.010635,410.0,1280.0,902.18496,36971.022,36963.415,37144.861,37241.8,37276.897,37292.531,37309.34,37309.826,37327.831,0.821423909913282,0.7923783769969264,-0.6100299235838492,0.0,0.0,0.0
1637742635.0,1.9999999999999998,0.9811523450553142,412.4395721730182,1280.0000000014559,907.362245951393,37674.53003431216,37668.67661158029,37855.08078560555,37944.07946227897,37988.20261733307,38000.989826439996,38017.56405798866,38018.9930209604,38036.02152500079,0.821432887646432,0.791801308821917,-0.6107787548269007,1.0,1.0,3.0
1637742648.0,2.0,0.9576872206528477,414.9476970011889,1280.000000003677,912.8912393321563,38700.48113166119,38696.99984651503,38903.086607904814,38965.069625758566,39019.3214360386,39035.415003560265,39048.93677138108,39051.57830954221,39066.07684726051,0.821441865379582,0.7912235329787078,-0.6115270401713171,1.0,2.0,2.0
1637742661.0,2.0,0.9394189859239572,417.4819733287652,1280.0000000040598,918.6263890468413,39818.43041317963,39814.64365819225,40046.05487625167,40078.03322635888,40139.96728672482,40160.472178900396,40170.17459908296,40173.82519335292,40185.14499588998,0.821450843112732,0.7906450499569928,-0.6122747789828553,1.0,3.0,1.0
1637742674.0,2.0,0.925527,420.0,1280.0,924.422144,40797.933,40787.867,41041.162,41056.233,41119.854,41140.827,41147.994,41151.977,41160.374,0.821459820845882,0.7900658603004912,-0.613021970558678,0.0,0.0,0.0
1637742687.0,2.0,0.9160112628809758,422.50177701489315,1279.9999999914976,930.2785041916322,41638.9888921223,41616.669871938255,41888.4079791498,41899.66894668193,41958.981575864105,41976.479466859055,41982.3949741322,41986.03372948346,41991.76385959057,0.821468798579032,0.7894859645268899,-0.6137686142310035,1.0,1.0,3.0
1637742700.0,2.0,0.9108717745668846,424.9873043734449,1279.9999999785525,936.1954696217381,42341.59808954653,42301.05227400703,42587.79281370107,42608.34106640467,42657.350014317155,42667.42957947758,42673.377521479546,42675.995381803295,42679.31457466168,0.821477776312182,0.7889053631276796,-0.6145147093669802,1.0,2.0,2.0
1637742713.0,2.0,0.9165386489693512,427.4791795452741,1279.9999999763313,942.135276240975,42954.4539921975,42898.36253907229,43193.3017414018,43226.553902925065,43266.682195611626,43271.27515235731,43278.02305808713,43279.59159322149,43281.33500240195,0.821486754045332,0.7883240566575238,-0.615260255253844,1.0,3.0,1.0
1637742726.0,2.0,0.939442,430.0,1280.0,948.06016,43526.25,43465.949,43758.92,43798.612,43838.701,43845.614,43853.413,43854.552,43856.134,0.821495731778482,0.7877420456091417,-0.616005251259699,0.0,0.0,0.0
1637742739.0,2.0,0.979581827658831,432.5497657376226,1280.000000049559,953.9701208988135,44056.986112954015,44003.81165679019,44284.64758949566,44324.51535762947,44373.40642748229,44390.446122405665,44399.54734721817,44400.876602138844,44403.71156745582,0.821504709511632,0.7871593305206264,-0.616749696695766,1.0,1.0,3.0
