time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637712076.0,3.0,0.78433,390.0,2304.0,846.983168,34698.412,34685.184,34852.249,34869.085,34942.218,34971.245,34976.614,34978.347,34996.478,0.800326788583946,0.0055268478256545,0.9999847268599216,0.0,0.0,0.0
1637712089.0,2.9999999999999996,0.9024748967644866,393.1419856190026,2304.0000000020523,854.3858333406969,35311.38982213707,35308.06795322129,35457.56258820561,35481.53385561372,35567.59995999738,35593.8963241502,35601.05489149963,35602.71020254338,35617.89515737801,0.8003357662922962,0.0064722174565244,0.9999790549812508,1.0,1.0,2.0
1637712102.0,3.0,1.0494120335533872,396.62894831293545,2304.00000000414,862.9269347795318,35473.20765978598,35477.25044978103,35612.726233565125,35654.93967869605,35758.08274446555,35782.167590321485,35791.13005315167,35793.36509588397,35802.7107246626,0.8003447440006464,0.0074175812882602,0.9999724893654984,1.0,2.0,1.0
1637712115.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8003537217089965,0.0083629385195919,0.9999650300182088,0.0,0.0,0.0
1637712128.0,2.9999999999999996,1.2638423943765418,403.17832599989634,2303.999999988589,878.7720036160179,35915.43742395469,35929.30218893169,36049.6955648305,36121.14107465108,36247.538001033325,36270.78558676676,36282.9406512186,36286.53030155451,36287.52219974794,0.8003626994173467,0.0093082882473951,0.9999566769465082,1.0,1.0,3.0
1637712141.0,3.0,1.3226082166830124,406.16392631262454,2303.9999999699066,885.831105627585,36273.32693165005,36289.79201657609,36409.242928056614,36489.54290264929,36620.888747565514,36645.61735062178,36659.1370068075,36663.408000547475,36662.51732390641,0.8003716771256969,0.010253629670412,0.9999474301574968,1.0,2.0,2.0
1637712154.0,3.0,1.349074466919412,408.95680093818476,2303.999999943954,892.3145860347016,36722.39952308608,36739.9244829332,36862.832089678355,36948.14548399464,37079.988239596576,37107.46429156505,37122.194066766664,37127.149096978916,37125.90537247542,0.8003806548340471,0.0111989619146359,0.9999372896597238,1.0,3.0,1.0
1637712167.0,3.0,1.34324114508574,411.5569498765766,2303.9999999107295,898.2224448373676,37262.655198262764,37279.69958800302,37410.463049695696,37496.94881868711,37624.8364771265,37656.326409596564,37672.11183109611,37677.75359084881,37677.686345454946,0.8003896325423973,0.0121442841788233,0.9999262554617636,0.0,0.0,0.0
1637712180.0,3.0000000000000004,1.3051082511819974,413.96437312780046,2303.9999998702347,903.5546820355831,37894.09395718013,37909.11733178556,38052.13580810867,38135.95290672672,38255.43346015529,38292.20370471635,38308.890299795836,38315.2214821572,38317.860242845025,0.8003986102507474,0.0130895955598834,0.9999143275741572,1.0,1.0,3.0
1637712193.0,3.0,1.234675785208183,416.17907069185605,2303.999999822468,908.3112976293478,38616.71579983816,38628.17771428079,38787.850364917256,38865.15774811345,38971.77918868295,39015.096176924366,39032.529472865834,39039.55277090403,39046.42706464562,0.8004075879590976,0.0140348952565909,0.999901506007035,1.0,2.0,2.0
1637712206.0,3.0,1.1547632478339145,418.32826432858633,2303.9999997845644,912.878202910371,39381.08129250517,39388.48272376043,39565.1715958971,39634.89682571611,39727.435684506,39777.00966708104,39794.98734188774,39802.55743348954,39813.83816063258,0.8004165656674477,0.0149801824240781,0.9998877907718152,1.0,3.0,1.0
1637712219.0,3.0000000000000004,1.0881901397288076,420.5391757978341,2303.9999997736577,917.6413091703619,40137.751001449506,40141.63434849617,40331.664376823865,40395.50362240347,40475.96496942097,40529.95001604674,40548.221898443146,40556.04544631391,40570.54488058171,0.8004255433757979,0.0159254561738382,0.99987318188141,0.0,0.0,0.0
1637712232.0,3.0,1.0349564608928628,422.8118050995994,2303.999999789748,922.6006164093201,40886.72492667116,40887.63258848799,41087.32870769753,41146.978138175546,41217.367043427854,41273.9172238215,41292.23314253209,41300.01680937714,41316.54722449302,0.800434521084148,0.016870715704678,0.999857679348222,1.0,1.0,3.0
1637712245.0,3.0,0.99506221132608,425.1461522338821,2303.9999998328353,927.7561246272459,41628.00306817012,41626.47744373591,41832.16458851812,41889.32037303232,41951.64190652665,42008.911290405296,42027.021074154545,42034.47152267923,42051.845192366505,0.8004434987924982,0.0178159601426663,0.999841283186584,1.0,2.0,2.0
1637712258.0,3.0000000000000004,0.9685073910284592,427.5422172006824,2303.999999902919,933.1078338241392,42361.58542594641,42358.16891423991,42566.17201928561,42622.53032697381,42678.78955871737,42734.93221579814,42752.58569331052,42759.409586220194,42776.43878420217,0.8004524765008484,0.0187611886866342,0.9998239934103724,1.0,3.0,1.0
1637712271.0,3.0,0.955292,430.0,2304.0,938.655744,43087.472,43082.707,43289.351,43346.608,43398.81,43451.98,43468.927,43474.831,43490.328,0.8004614542091986,0.0197064004335802,0.9998058100361048,0.0,0.0,0.0
1637712284.0,3.0000000000000004,0.9554160382407031,432.51950063183523,2304.0000001240783,944.3998551548284,43805.66279033092,43800.091701016194,44001.70153066132,44061.55339211091,44111.70323037454,44160.05464301093,44176.04499422302,44180.735764018675,44193.51283976003,0.8004704319175487,0.0206515945823636,0.9997867330792132,1.0,1.0,3.0
1637712297.0,3.0,0.9688795057505679,435.1007190961879,2304.0000002751526,950.3401672886241,44516.157796939144,44510.323017288465,44703.22361126954,44767.36650330651,44817.46924984101,44859.156144830886,44873.93967597954,44877.12387827621,44885.99330348222,0.8004794096258989,0.0215967702591139,0.9997667625573352,1.0,2.0,2.0
1637712310.0,3.0,0.9846922203851488,437.63157801244654,2304.000000288651,956.2412757781078,45221.144905077796,45216.28382491651,45399.17813624298,45466.92711284887,45517.53139438696,45552.7715742354,45566.3460197463,45568.46305339564,45573.5241154633,0.8004883873342491,0.0225419266627201,0.9997458984873768,1.0,3.0,1.0
1637712323.0,3.0,0.991864,440.0,2304.0,961.867776,45922.812,45920.857,46094.826,46163.115,46213.313,46244.388,46256.999,46259.221,46261.86,0.8004973650425993,0.0234870629047977,0.9997241408889284,0.0,0.0,0.0
1637712336.0,3.0,0.9903948445951214,442.20598505884806,2303.999999409199,967.2196679543006,46621.15908170574,46624.04254253894,46790.16720254058,46855.93016475992,46904.81406668013,46934.00542212468,46945.89861674068,46949.3977180893,46951.00095709232,0.8005063427509493,0.0244321781406264,0.9997014897814772,1.0,1.0,4.0
1637712349.0,3.0,0.980284754170513,444.2495331889909,2303.999998516249,972.2969516410095,47316.18615019501,47325.84045253333,47485.201743864716,47545.372607128615,47592.03459442733,47621.62384060945,47633.04486996829,47638.99320766353,47640.94698674026,0.8005153204592995,0.0253772715691467,0.9996779451842008,1.0,2.0,3.0
1637712362.0,3.0,0.9638674538150424,446.1544221501409,2303.9999975601686,977.1380244563035,47987.99211441327,48005.5282744932,48159.74508795087,48211.71738311059,48255.765705478756,48287.73177248532,48299.01098173994,48308.26037651086,48311.739828503094,0.8005242981676497,0.0263223422874861,0.999653507119592,1.0,3.0,2.0
1637712375.0,3.0000000000000004,0.9551452940619155,448.06331850057313,2303.999997975079,981.9732707772415,48517.170428033125,48538.77127547874,48692.69001866982,48736.61482873289,48780.75413325727,48815.2603199385,48827.236284398154,48838.71667136029,48843.62991973658,0.8005332758759999,0.0272673894946238,0.9996281756083852,1.0,4.0,1.0
1637712388.0,3.0,0.956452,450.0,2304.0,986.841088,48883.82,48904.847,49063.852,49100.34,49147.791,49184.698,49198.294,49210.615,49216.659,0.80054225358435,0.0282124123168249,0.9996019506739998,0.0,0.0,0.0
1637712401.0,3.0,0.9677875716292961,451.96446664842165,2304.000003634931,991.7414761245792,49087.94083031393,49103.755448056974,49273.23103194144,49302.89289691193,49356.876305706945,49396.04481266984,49412.184128545494,49423.95536242998,49430.82706929336,0.8005512312927002,0.0291574099531079,0.9995748323386432,1.0,1.0,4.0
1637712414.0,3.0,0.9891520089498033,453.9567184458379,2304.0000088798724,996.6744351509789,49129.53291897487,49135.49661964965,49320.8271144941,49344.27351946867,49408.010050378114,49449.300757947996,49468.90667003462,49478.73775865022,49486.13412761664,0.8005602090010504,0.0301023815006921,0.999546820628222,1.0,2.0,3.0
1637712427.0,3.0,1.0181023313591782,455.9727480029668,2304.0000143638335,1001.6497237335552,49062.96263658127,49055.53105575237,49260.50618102524,49278.75115802991,49354.37963728643,49397.6162602572,49421.328553580846,49428.10650265864,49435.70420549922,0.8005691867094006,0.0310473261586407,0.9995179155664988,1.0,3.0,2.0
1637712440.0,3.0000000000000004,1.0399806552433586,457.988510984115,2304.000011860873,1006.7258937984438,49214.42820672352,49196.62200221105,49415.46383173814,49431.9415547538,49515.10948606942,49559.89386613364,49586.651353864836,49590.92747844261,49598.28148611722,0.8005781644177508,0.0319922430824025,0.9994881171792672,1.0,4.0,1.0
1637712453.0,3.0,1.052344,460.0,2304.0,1011.912704,49638.296,49614.23,49839.566,49858.114,49943.387,49989.284,50017.742,50020.345,50026.99,0.8005871421261009,0.0329371313838191,0.9994574254945556,0.0,0.0,0.0
1637712466.0,3.0,1.0551923656291031,462.00721505062216,2303.9999787812144,1017.2101543382242,50334.56601641075,50308.35504911923,50532.812685810844,50557.26849376852,50639.21217907818,50685.786661856306,50714.60049198638,50716.35906733085,50721.82974714754,0.800596119834451,0.0338819902620244,0.9994258405383984,1.0,1.0,4.0
1637712479.0,3.0,1.0485257521306672,464.01015613598116,2303.9999482045155,1022.6182448131161,51303.23825595572,51278.99714956872,51495.203889170654,51529.405036059354,51602.58502330394,51649.401851702525,51677.22682982394,51678.96968043512,51682.80072755984,0.8006050975428012,0.0348268188434575,0.9993933623399972,1.0,2.0,3.0
1637712492.0,3.0,1.0346517180298878,466.009089832058,2303.9999162568274,1028.108183542364,52481.22570609911,52462.32655099255,52664.520865897684,52711.20838870988,52771.661430802626,52818.24614597146,52844.104216774955,52846.61512753729,52848.64529850152,0.8006140752511514,0.0357716163273017,0.9993599909268592,1.0,3.0,2.0
1637712505.0,3.0000000000000004,1.0274156144779338,468.00561559473744,2303.9999308596816,1033.507219232096,53490.006291625825,53475.364751254965,53667.4511509014,53722.78712274431,53775.37679032621,53821.0190032597,53846.1318724129,53849.92513798411,53851.81760356005,0.8006230529595015,0.0367163818109672,0.9993257263308652,1.0,4.0,1.0
1637712518.0,3.0,1.029125,470.0,2304.0,1038.78656,54266.493,54254.282,54441.776,54500.826,54551.887,54595.837,54621.793,54627.338,54631.06,0.8006320306678517,0.0376611144936921,0.9992905685810776,0.0,0.0,0.0
1637712531.0,3.0000000000000004,1.039779874596087,471.992243047846,2304.0001236777844,1043.946205846076,54810.685831221665,54799.07829722769,54987.49541319353,55045.32502047697,55101.192059824025,55142.700136192376,55171.08759953628,55178.853713585006,55186.3724878214,0.8006410083762019,0.0386058135311145,0.9992545177088772,1.0,1.0,4.0
1637712544.0,3.0,1.0593802382661939,473.9823447382751,2304.0003018930324,1048.9861567703238,55122.58478529078,55109.75364293798,55304.60939048196,55356.284184175194,55423.29196979824,55461.60841183681,55494.01567102171,55504.47227873909,55517.75506702421,0.8006499860845521,0.0395504780352808,0.9992175737481708,1.0,2.0,3.0
1637712557.0,3.0,1.0854239204614957,475.97271300468503,2304.0004880952033,1053.9493106922598,55246.58324682407,55231.140198292334,55436.58146358864,55478.360709710796,55561.36781789781,55595.98586391403,55633.51422576941,55646.884772117635,55667.37776349163,0.8006589637929022,0.0404951072055146,0.9991797367302911,1.0,3.0,2.0
1637712570.0,3.0000000000000004,1.1028978978890398,477.97779544746095,2304.00040298104,1059.0930551289798,55449.04152352159,55432.23093025922,55644.19282285355,55679.49790878037,55774.506131973365,55806.3767143082,55847.20533165782,55862.23765365283,55888.26073252251,0.8006679415012524,0.0414397001684677,0.9991410066902208,1.0,4.0,1.0
1637712583.0,3.0,1.1093,480.0,2304.0,1064.460288,55774.353,55757.858,55970.907,56004.353,56105.888,56136.205,56178.026,56193.222,56222.574,0.8006769192096026,0.0423842561235227,0.9991013836607652,0.0,0.0,0.0
1637712596.0,3.000000000000001,1.104630226794377,482.0393266623025,2303.9992791520845,1070.0510093053206,56222.51767625934,56208.021407514745,56416.72399502803,56452.925983369736,56555.513421977754,56585.47072098948,56625.97623079598,56639.837811159196,56670.31756592411,0.8006858969179528,0.0433287741683207,0.999060867679778,1.0,1.0,4.0
1637712609.0,3.0000000000000004,1.0888885782721702,484.0957754343682,2303.9982404372913,1075.8652190449407,56793.53555229957,56782.72115280338,56981.64380793759,57025.216858889515,57123.382397906586,57154.173877276575,57191.05602404574,57202.08508713038,57231.49143029482,0.8006948746263028,0.0442732535023096,0.9990194587816196,1.0,2.0,3.0
1637712622.0,3.0000000000000013,1.0644665192011382,486.15463213983156,2303.9971551719564,1081.8320995040772,57461.435572956485,57455.63237925345,57640.598792570505,57695.1924730254,57784.61326181054,57817.12515054439,57848.4727886086,57855.49975975693,57881.94552054868,0.800703852334653,0.0452176932522795,0.9989771570045748,1.0,3.0,2.0
1637712635.0,3.0000000000000004,1.0457128381878285,488.12761172049727,2303.9976512540807,1087.526744394025,58070.39140724469,58068.805947189816,58243.183071977364,58306.65390457355,58389.91601783367,58423.18863089116,58449.47097764024,58453.29742009901,58476.77940130489,0.8007128300430032,0.0461620926177429,0.9989339623844766,1.0,4.0,1.0
1637712648.0,3.0,1.035019,490.0,2304.0,1092.878336,58594.432,58595.917,58764.329,58833.568,58914.409,58947.175,58969.258,58971.014,58991.843,0.8007218077513534,0.0471064507110262,0.9988898749619048,0.0,0.0,0.0
1637712661.0,3.0000000000000004,1.032385004637652,491.77179697833947,2304.0042014097135,1097.8868743220028,59033.557351222385,59036.965537683995,59204.03657663839,59275.93475930475,59358.09220830955,59389.08425787088,59407.83385568788,59408.64949945993,59427.136316634016,0.8007307854597036,0.0480507666881058,0.9988448947763036,1.0,1.0,5.0
1637712674.0,3.0000000000000004,1.0378108521007847,493.4430026555158,2304.0102554832215,1102.5523593600328,59387.76746091185,59391.95156024179,59562.30580189252,59633.7541824878,59720.9656427623,59748.9164045038,59765.198544703846,59766.20391847875,59782.65935120692,0.8007397631680537,0.0489950397485988,0.9987990218657772,1.0,2.0,4.0
1637712687.0,3.0000000000000004,1.051296542389398,495.01361703152895,2304.0181622205237,1106.8747911140902,59657.062329068394,59660.875067673376,59839.13667576242,59907.02626954914,60003.02930335824,60026.67143989875,60041.35206704793,60043.67725705648,60058.412103718714,0.8007487408764039,0.0499392689904167,0.9987522562741488,1.0,3.0,3.0
1637712700.0,3.0000000000000004,1.0658451121470343,496.5812054005356,2304.0220329088206,1111.2085066205718,59964.8207907653,59967.98300451088,60155.125732796216,60217.87974115512,60323.211563207915,60343.00871087177,60356.99146338136,60360.92209406611,60374.147277626354,0.8007577185847541,0.0508834536132523,0.9987045980410764,1.0,4.0,2.0
1637712713.0,3.0000000000000004,1.074459598017235,498.2433330566927,2304.015978835313,1115.9078429158756,60434.42168107584,60437.522315286435,60630.869507542084,60688.44331797208,60800.44079542183,60818.58756423885,60832.81377436538,60837.79100838061,60849.61757638679,0.8007666962931043,0.0518275927441682,0.9986560472106224,1.0,5.0,1.0
1637712726.0,3.0,1.07714,500.0,2304.0,1120.9728,61065.865,61069.493,61266.368,61318.717,61434.717,61453.408,61468.819,61474.284,61484.823,0.8007756740014544,0.0527716855829315,0.9986066038239164,0.0,0.0,0.0
1637712739.0,3.0000000000000004,1.0738863180953298,501.8512062304577,2303.9740964028824,1126.4033778729467,61859.1507475378,61863.89505865162,62061.62121017,62108.70078723891,62226.040176942406,62247.47001815523,62265.00714028523,62270.40106892428,62279.76354846602,0.8007846517098045,0.0537157312276257,0.9985562679281932,1.0,1.0,4.0
1637712752.0,3.0000000000000004,1.0646985523032242,503.7969517480658,2303.9382680439603,1132.1995765347147,62814.278923689235,62820.72849124127,63016.62913805206,63058.39467968879,63174.41032624906,63200.77361870454,63221.37819522105,63226.142215153435,63234.43922178483,0.8007936294181547,0.0546597288780994,0.9985050395661368,1.0,2.0,3.0
1637712765.0,3.000000000000001,1.0505449525595913,505.82917959187245,2303.901665547379,1138.3232618551863,63910.349647501294,63919.015616463425,64111.04857452736,64147.55275781748,64259.99978358579,64293.144565059236,64317.601490890185,64321.258633980666,64328.59634032211,0.8008026071265049,0.0556036776906468,0.998452918783492,1.0,3.0,2.0
1637712778.0,3.0000000000000004,1.0372350184798804,507.8995479961678,2303.9191926580106,1144.5456290536542,65021.96363325589,65032.89034648485,65222.82026488295,65254.69950443195,65363.8425629475,65403.53743768729,65431.692983788926,65434.25749716513,65440.71282627195,0.800811584834855,0.0565475767780198,0.9983999056292694,1.0,4.0,1.0
1637712791.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8008205625432052,0.0574914253401914,0.998346000148422,0.0,0.0,0.0
1637712804.0,3.0,1.01605089711995,512.1305356033693,2304.1440875733488,1157.1720066942244,67229.12174773368,67244.4695770089,67437.39077987852,67462.22124452169,67566.80509474332,67617.86625199742,67652.48853952342,67653.15614248531,67658.0628615063,0.8008295402515554,0.0584352225045348,0.9982912023907882,1.0,1.0,31.0
1637712817.0,3.0,1.0081767098397305,514.2911548062754,2304.3514553780556,1163.5760171363272,68324.66587645686,68342.17407751158,68540.18960451853,68562.596237997,68665.92484717748,68721.80219367951,68759.19260235915,68759.05592462106,68763.29641079086,0.8008385179599056,0.0593789674711069,0.9982355124027924,1.0,2.0,30.0
