time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637741569.0,2.2836483270519707,0.4144658403867517,122.91102182688425,1829.585312818057,618.0904423297541,2326.342645287674,3097.0802755074947,5779.509230190542,8569.146896794831,3319.076555171463,1698.88741733399,3842.551766904935,3171.9506648853967,9097.610866430488,0.8206967135281317,0.8367244913316458,-0.5476240732526271,1.0,42.0,13.0
1637741582.0,2.2863653363881395,0.44797139634899813,138.43080636808725,1884.594864581306,615.8145933800992,3718.2495518669148,4085.100792741445,5687.772397741324,8892.381209432253,5151.52923968446,2330.170293800995,4743.8520453817455,4225.353241940584,10322.884616522886,0.8207056912612817,0.8362064009822578,-0.5484148566152265,1.0,43.0,12.0
1637741595.0,2.327438072780895,0.45662911541250345,143.36925245779287,1949.8064927755354,623.314017386155,4861.670432502569,5330.489285944024,5083.021508891038,8608.3829747367,5924.341689350876,2764.761814804495,5092.590940415096,4656.759487707875,10779.985044039337,0.8207146689944317,0.8356875632844186,-0.5492051498044704,1.0,44.0,11.0
1637741608.0,2.420095351788059,0.4452698695610258,136.63736687694276,1994.0213390987449,632.3746193937943,4770.058678640417,5889.618458552859,4463.155109600138,8074.737806461479,5201.105042406952,2845.1656738212805,4623.842939412969,4154.267757888028,10401.525922282444,0.8207236467275817,0.835167978677901,-0.5499949521505347,1.0,45.0,10.0
1637741621.0,2.533768129094523,0.4312794799507901,126.68176533983528,1999.23700921864,631.1147643318493,4014.6183456032804,5367.849210948825,4765.036798239981,8090.063730098438,3890.266572659082,2730.362064607978,3990.641200650065,3232.4253876334096,9561.64616264622,0.8207326244607317,0.8346476476430823,-0.5507842629232149,1.0,46.0,9.0
1637741634.0,2.619572138104327,0.44084250600710123,124.96834923283325,2022.7456158148802,616.3848779798111,3717.534795086156,4465.689350636806,6292.017560969092,9076.628688757106,3935.4527667608636,3113.790115025795,4198.0480790613965,3280.5545738159763,9202.408682922724,0.8207416021938817,0.8341265706209665,-0.5515730814534967,1.0,47.0,8.0
1637741647.0,2.625630828024813,0.4790169630983703,136.79330008130563,2084.238425230414,591.8688860362608,4531.572717457539,4141.953266047874,8792.651216763283,11045.148667216066,5965.644352521671,4142.9782542793855,5480.968016755587,5041.113262867154,9253.451302023164,0.8207505799270317,0.8336047481093521,-0.5523614069878015,1.0,48.0,7.0
1637741660.0,2.5758087717605815,0.5411505143120976,157.08186014646643,2163.5163175429643,572.6443731850619,6782.70513497781,4849.7345189363505,11109.806569347114,13618.251365584032,9270.45023147428,6272.437537379688,7973.725427620727,8437.717808287085,9899.160153007939,0.8207595576601817,0.8330821805505417,-0.5531492388579728,1.0,49.0,6.0
1637741673.0,2.5184362519845056,0.5865288975378145,172.17770380634204,2227.7016396115573,574.7505889135485,8937.310064812775,5628.342105386035,11564.501932962816,15261.84591669587,11601.34456574184,8149.866083435066,9893.820003465084,11718.176548428277,10384.998959193797,0.8207685353933317,0.8325588684115487,-0.5539365763598586,1.0,50.0,5.0
1637741686.0,2.4997602028102706,0.5780140238590351,171.02527678702464,2249.4702301049438,598.1039072251615,9465.489501940283,5223.5013982421315,9943.386929012413,14749.145198858158,11323.836294268991,8367.172657689935,9914.226669459458,12312.285720766316,9812.46865371654,0.8207775131264817,0.8320348121842691,-0.5547234187534253,1.0,51.0,4.0
1637741699.0,2.5249782890059915,0.5351972244295218,157.85479694794225,2231.6742465780417,629.7620511350856,7983.764560446616,4071.6333868399533,7999.265867697431,13105.364776401468,9201.522510166873,7405.792457744863,8834.341676768227,9947.145973328574,8745.92510599809,0.8207864908596317,0.8315100123128986,-0.5555097653717739,1.0,52.0,3.0
1637741712.0,2.544962179951249,0.48459401946403374,144.5454011667992,2183.164853742884,639.0872134345586,5530.38832799511,2891.13465486727,7424.429397533922,11060.171894650004,6878.260914056571,6266.955565312919,7607.6798226771125,6456.299491177476,7387.965454915117,0.8207954685927817,0.8309844692826361,-0.5562956154878946,1.0,53.0,2.0
1637741725.0,2.5538801124085286,0.46655198810757953,144.19251481929507,2170.9131735366414,629.2512289227042,4167.925363950843,3270.9605590827396,8606.028886184293,9698.078821329043,6092.630230901451,5898.857211468007,7436.460248085169,4756.333422222138,6711.55756994166,0.8208044463259317,0.8304581835389037,-0.5570809684357065,1.0,54.0,1.0
1637741738.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8208134240590818,0.8299311555844754,-0.5578658234649416,0.0,0.0,0.0
1637741751.0,2.0,0.060647,20.0,1280.0,1561.00608,354.986,358.825,362.261,362.261,369.717,370.122,370.122,370.122,372.741,0.8208224017922318,0.829403385866066,-0.5586501799103851,0.0,0.0,0.0
1637741764.0,2.0,0.055152,40.0,1280.0,1650.229248,589.021,589.8,600.341,600.749,604.247,605.436,605.575,605.575,607.489,0.8208313795253818,0.8288748748716201,-0.5594340370468676,0.0,0.0,0.0
1637741777.0,2.0,0.064801,50.0,1280.0,1691.795456,726.176,729.626,737.851,738.248,751.73,754.133,754.779,754.779,756.012,0.8208403572585318,0.8283456230490754,-0.5602173942099969,0.0,0.0,0.0
1637741790.0,2.0,0.0,60.0,1280.0,1691.795456,992.871,998.495,1009.243,1013.374,1019.331,1021.684,1022.664,1023.476,1024.748,0.8208493349916818,0.827815630895876,-0.561000250663458,0.0,0.0,0.0
1637741803.0,2.0,0.29614,70.0,1280.0,1819.795456,1105.149,1118.844,1134.172,1135.06,1149.859,1152.607,1155.16,1157.529,1165.4,0.8208583127248318,0.8272848988857398,-0.5617826057075916,0.0,0.0,0.0
1637741816.0,2.0,0.235644,80.0,1280.0,1829.138432,1722.245,1723.034,1764.316,1764.677,1768.7,1770.727,1773.145,1783.179,1784.608,0.8208672904579818,0.8267534274684866,-0.5625644586792787,0.0,0.0,0.0
1637741829.0,2.0,0.309223,90.0,1280.0,1833.541632,1987.638,1991.869,2024.15,2029.916,2052.263,2053.313,2060.041,2069.605,2071.018,0.8208762681911318,0.8262212171518449,-0.5633458088315949,0.0,0.0,0.0
1637741842.0,2.0,0.366121,100.0,1280.0,426.405888,1430.183,1422.727,1473.545,1477.868,1484.797,1488.816,1490.365,1493.586,1495.993,0.8208852459242818,0.8256882683869218,-0.5641266555022965,0.0,0.0,0.0
1637741855.0,2.0,0.40274,120.0,1280.0,436.342784,1693.09,1690.59,1753.787,1755.816,1774.595,1781.916,1782.843,1782.876,1785.058,0.8208942236574318,0.8251545816664501,-0.5649069979694585,0.0,0.0,0.0
1637741868.0,2.0,0.272173,130.0,1280.0,443.662336,1918.908,1918.033,1981.559,1983.434,2000.864,2007.672,2012.541,2013.118,2015.33,0.8209032013905818,0.8246201574427541,-0.5656868355716681,0.0,0.0,0.0
1637741881.0,2.0,0.272173,140.0,1280.0,449.323008,1981.775,1999.899,2062.104,2063.311,2078.291,2086.598,2090.385,2091.274,2097.35,0.8209121791237318,0.82408499621814,-0.5664661675759182,0.0,0.0,0.0
1637741894.0,2.0,0.520132,150.0,1280.0,456.404992,3407.841,3417.1,3474.572,3478.38,3505.791,3507.066,3511.922,3527.491,3527.694,0.8209211568568818,0.8235490984709454,-0.5672449932856993,0.0,0.0,0.0
1637741907.0,2.0,0.583326,160.0,1280.0,466.653184,2263.315,2261.05,2367.677,2369.499,2374.252,2390.193,2393.511,2398.507,2399.174,0.8209301345900318,0.8230124646553686,-0.5680233120408842,0.0,0.0,0.0
1637741920.0,2.0,0.425575,170.0,1280.0,473.849856,2544.013,2546.103,2641.887,2647.628,2663.102,2672.556,2674.66,2680.218,2682.865,0.8209391123231818,0.8224750952840698,-0.5688011230979246,0.0,0.0,0.0
1637741933.0,2.2779838296543677,0.471393987735978,161.58788771488332,1868.2942729993808,631.8821443483555,7215.504910197085,6005.290374009647,7635.161972732019,12063.291684588276,9274.470637509961,6534.126157487123,6843.164918471779,10735.235607023265,12270.142199655525,0.8209480900563318,0.8219369908125286,-0.5695784257975764,1.0,1.0,1.0
1637741946.0,2.0,0.634286,180.0,1280.0,482.607104,8271.64,8283.802,8360.383,8369.531,8382.36,8384.482,8385.538,8387.658,8389.735,0.8209570677894819,0.8213981517382446,-0.5703552194211916,0.0,0.0,0.0
1637741959.0,2.0,0.500061,190.0,1280.0,557.400064,11385.618,11384.668,11462.961,11466.122,11521.664,11524.426,11525.583,11526.11,11542.931,0.8209660455226319,0.8208585785179092,-0.571131503310365,0.0,0.0,0.0
1637741972.0,2.5129448956057727,0.4901228289616947,157.80180407951642,1988.945249220913,607.7098494927759,7911.649816195839,3359.308311091705,9271.906442008643,10055.774070718475,9529.679673176424,6300.689668928617,8553.50141243001,8599.341538025321,12874.64115180932,0.8209750232557819,0.8203182716669909,-0.5719072767234922,1.0,1.0,1.0
1637741985.0,2.0,0.508673,200.0,1280.0,566.366208,9722.68,9721.949,9808.67,9814.063,9852.739,9853.933,9874.606,9875.173,9878.833,0.8209840009889319,0.8197772316434586,-0.5726825390030563,0.0,0.0,0.0
1637741998.0,2.5920910306129694,0.5427387730491993,162.41723416345704,1939.3621402655158,593.60552346043,8371.13928637174,4948.613787115722,8238.238281355316,9262.122599453327,7309.119730456754,6456.838461660512,8931.98954165807,8752.461921551443,11915.878482068003,0.8209929787220819,0.8192354589308366,-0.5734572894561386,1.0,1.0,1.0
1637742011.0,2.0,0.535005,210.0,1280.0,576.446464,12371.85,12388.137,12474.719,12484.552,12509.724,12511.161,12515.841,12516.592,12518.169,0.8210019564552319,0.818692954038372,-0.574231527354537,0.0,0.0,0.0
1637742024.0,2.0,0.641254,220.0,1280.0,587.862016,11326.137,11292.32,11441.866,11446.951,11469.833,11486.112,11489.723,11494.36,11505.554,0.8210109341883819,0.8181497174258968,-0.5750052520420359,0.0,0.0,0.0
1637742037.0,2.7498684396724666,0.4739031741339519,157.58091747355616,2003.1260147948137,674.3319064304291,7564.207969832975,4870.520546900835,7305.484825839156,10478.80122563063,4451.018662754977,4285.4866989810325,7543.93361157316,7229.789703805128,9929.63266249253,0.8210199119215319,0.8176057495956559,-0.5757784628032953,1.0,1.0,1.0
1637742050.0,2.0,0.639008,230.0,1280.0,599.502848,10199.522,10233.792,10305.341,10313.46,10365.236,10365.837,10372.607,10375.99,10377.08,0.8210288896546819,0.8170610510086875,-0.5765511589829466,0.0,0.0,0.0
1637742063.0,2.7594578427976755,0.5359869081551287,170.84536673217707,2099.9096501531208,638.6645552148152,8402.164123680108,6563.521957330378,9225.14477668154,14367.325316706258,9736.851250224687,7432.682657164984,12031.616355043072,8600.41494525593,9806.126870090056,0.8210378673878319,0.8165156221853564,-0.577323339842813,1.0,1.0,1.0
1637742076.0,2.0,0.767858,240.0,1280.0,610.103296,13271.588,13312.825,13385.348,13431.851,13483.579,13489.423,13498.854,13499.154,13501.419,0.8210468451209818,0.8159694635879732,-0.5780950047284228,0.0,0.0,0.0
1637742089.0,2.0,0.806996,250.0,1280.0,623.476736,11065.877,11070.68,11173.555,11196.097,11241.21,11272.1,11289.456,11290.331,11299.59,0.8210558228541318,0.8154225757214838,-0.5788661529263401,0.0,0.0,0.0
1637742102.0,2.469412529851325,0.520576187065984,181.12293264067674,1951.724188330217,601.0583378551466,8367.057039691595,9142.241888919869,8340.588768466945,13484.294216854212,8386.157811669922,8529.942471150362,10063.892092130462,10040.279163700638,10144.23680340344,0.8210648005872818,0.8148749590494017,-0.5796367837829445,1.0,1.0,1.0
1637742115.0,2.0,0.659012,260.0,1280.0,634.425344,11179.439,11173.882,11330.767,11335.975,11363.755,11373.577,11387.119,11387.773,11391.499,0.8210737783204318,0.8143266140864333,-0.5804068965738822,0.0,0.0,0.0
1637742128.0,2.476152126078153,0.460262947945679,179.94259805497228,1952.3861508894217,627.1891927818501,7079.713291714905,6642.650100161548,8782.73540361076,11017.622933326336,5740.881022708505,4807.741711927877,6617.950357520819,7578.226292555358,9648.354207552127,0.8210827560535818,0.8137775413226987,-0.5811764906108844,1.0,1.0,1.0
1637742141.0,2.0,0.753039,270.0,1280.0,650.141696,11963.59,11961.143,12098.117,12127.897,12193.655,12208.001,12214.7,12215.797,12219.275,0.8210917337867318,0.8132277412235634,-0.5819455652416479,0.0,0.0,0.0
1637742154.0,2.0,0.866533,280.0,1280.0,662.921216,12780.445,12771.46,12923.722,12964.754,12971.483,13006.458,13008.044,13008.944,13010.711,0.8211007115198818,0.8126772143142658,-0.5827141197314555,0.0,0.0,0.0
1637742167.0,2.623601854331057,0.47145951765010263,171.97639536799858,1986.063308568783,629.6142783681468,7983.531848936601,7429.933095131241,7233.781012206199,9820.717064169312,8874.878477426535,5016.550478524175,7871.04287801692,8260.674488942197,10358.17881890465,0.8211096892530318,0.8121259610614371,-0.5834821534289093,1.0,1.0,1.0
1637742180.0,2.0,0.957043,290.0,1280.0,678.805504,13116.806,13113.77,13233.363,13277.97,13339.903,13362.295,13371.882,13374.782,13387.954,0.8211186669861819,0.8115739819747336,-0.5842496656239305,0.0,0.0,0.0
1637742193.0,2.6262240695906818,0.4852608956876357,147.48841958692128,1824.8363559795089,613.3081361565856,5532.070737228226,6799.637872220701,7319.089443576757,10000.593646268655,7092.86546965206,6069.4213378702725,7237.633052183475,7827.535272465246,10416.746533898297,0.8211276447193319,0.8110212775219842,-0.5850166556659807,1.0,1.0,1.0
1637742206.0,2.0,1.221812,300.0,1280.0,693.526528,16667.171,16673.413,16821.949,16845.931,16871.8,16887.864,16917.903,16918.868,16920.901,0.8211366224524819,0.8104678482312018,-0.5857831228223341,0.0,0.0,0.0
1637742219.0,2.383204295061735,0.5667366677252683,173.28112032511893,1860.507880510068,573.8782787167409,6671.682154191011,7411.365777112348,11615.205714555152,13071.836940760204,9450.090401773352,9597.454851836215,9777.029932308647,10730.484975498723,10841.005270347196,0.8211456001856319,0.8099136945714777,-0.5865490664433618,1.0,1.0,1.0
1637742232.0,2.0,1.122937,310.0,1280.0,708.395008,17271.966,17275.603,17416.147,17438.011,17481.516,17516.899,17520.407,17528.804,17541.76,0.8211545779187819,0.8093588170380565,-0.5873144858444731,0.0,0.0,0.0
1637742245.0,2.239853194339474,0.6181260150637624,236.32666089265933,2020.8620978521808,567.6668843848445,12866.091666814109,10963.692338879342,11570.95128125661,15024.012672235182,12339.088472959802,13386.734673368863,13107.032136627495,18224.164315981965,12679.38609176719,0.8211635556519319,0.8088032161525031,-0.5880793803062367,1.0,1.0,2.0
1637742258.0,2.4448992126157383,0.5989439267318892,218.14098528240814,2093.844497289006,598.169986303549,11535.945623245423,10973.552594981145,10791.92839024731,12578.247740012384,12329.712228123566,11321.99014561228,10978.929725709271,14179.74482237537,10420.60782908058,0.8211725333850819,0.8082468923857493,-0.5888437491803569,1.0,2.0,1.0
1637742271.0,2.6639332912813307,0.5446413566116449,190.57930123395246,2048.090224389548,622.5907876798874,8543.70466630255,9501.84350151341,9304.778906718257,10682.211126979564,9496.96202068403,7673.458379888279,8289.537851483454,9052.864363817866,8736.158079338964,0.8211815111182319,0.8076898462521394,-0.5896075917601431,0.0,0.0,0.0
1637742284.0,2.7747434760205913,0.5032243119945525,169.4878679110386,1949.2231908574186,629.8514350191427,6236.201150566171,7976.017204347986,8127.732145654272,10608.546763335788,6920.393232467221,5022.642226113988,6864.053612752392,6115.869094772114,8280.587820335208,0.8211904888513819,0.8071320782237966,-0.590370907398167,1.0,1.0,1.0
1637742297.0,2.0,1.085218,330.0,1280.0,744.89856,20872.158,20882.074,21023.106,21044.052,21114.155,21121.468,21127.338,21130.225,21145.179,0.8211994665845319,0.8065735888335716,-0.5911336953652132,0.0,0.0,0.0
1637742310.0,2.7027937786986156,0.5388931727746586,167.3002204860312,1902.881898248349,617.2982155648245,6590.961536458273,8670.12359526772,9013.600048028107,14269.689840145682,8105.277790085174,4710.847480170187,8049.896722185293,8149.232020907528,10439.586852239408,0.8212084443176819,0.8060143785548443,-0.5918959550147713,1.0,1.0,2.0
1637742323.0,2.6183158093637124,0.5840795269678305,189.4291500010038,1974.9096731885224,625.7872252491507,9658.189028288904,10223.36648974474,8993.32194679478,15755.114317132038,9902.37812642277,6737.490800152565,10359.450908263127,13232.790692981507,13470.646262340426,0.8212174220508319,0.8054544479046276,-0.5926576856421011,1.0,2.0,1.0
1637742336.0,2.0,0.999192,340.0,1280.0,760.229888,24042.915,24073.972,24195.523,24244.567,24281.282,24290.54,24302.339,24308.107,24320.629,0.8212263997839819,0.8048937973574899,-0.5934188866015642,0.0,0.0,0.0
1637742349.0,2.588588565403352,0.5864194405019217,188.41385176513703,2146.0403657474703,646.7481510644976,10824.23368262585,10294.468936037289,7196.445294443415,15459.189163070358,9386.210850445643,7187.788696795914,13054.12825422145,16027.79717840798,14130.138663113637,0.8212353775171319,0.8043324274403889,-0.5941795571776697,1.0,1.0,1.0
1637742362.0,2.0,0.816991,350.0,1280.0,780.095488,23987.059,23982.993,24160.11,24174.854,24229.61,24236.326,24252.712,24260.802,24261.805,0.8212443552502819,0.8037703386550854,-0.5949396966905884,0.0,0.0,0.0
1637742375.0,2.7039816422448943,0.5159481373885806,160.92439371747793,2150.1391982576242,614.4090442461933,5847.572928841568,6493.922527272908,6276.629138239876,12379.590157817716,5414.663824176227,4687.0962729746,9689.126977382699,10078.620313565865,11141.653901814878,0.821253332983432,0.8032075314779771,-0.5956993044960305,1.0,1.0,2.0
1637742388.0,2.69198136195932,0.52136390517845,167.5699430088296,2162.292919549826,583.4467361608305,5476.208695440277,6656.475947348289,8411.329010203744,12038.061259610617,6068.4441597702735,5193.506133783247,9320.558467060706,9940.457253769831,10945.140209356343,0.821262310716582,0.8026440064467284,-0.5964583798683227,1.0,2.0,1.0
1637742401.0,2.0,1.138711,360.0,1280.0,798.367744,27777.853,27802.111,27946.472,27964.986,28046.754,28065.613,28073.388,28080.645,28083.533,0.821271288449732,0.8020797640389874,-0.5972169221641015,0.0,0.0,0.0
1637742414.0,2.6238665404020036,0.5659141425569637,205.16697409086692,2192.7998528282774,554.0948799312496,8923.395756834509,7861.342147987984,12607.034206945978,12519.754787897482,9677.090558955333,7680.697586836724,10534.280282332391,13389.398898110761,13795.244144357992,0.821280266182882,0.8015148047764192,-0.5979749306820634,1.0,1.0,2.0
1637742427.0,2.639478675332355,0.5623552023211649,209.4121968513415,2137.620513767075,574.9414189680144,9809.546494088281,6754.5675957881,12175.157392890449,11967.777402968462,9930.235962286773,7526.80766697837,10049.751192449465,12873.199195537554,14656.36155394815,0.821289243916032,0.8009491291378548,-0.5987324047797247,1.0,2.0,1.0
1637742440.0,2.0,1.251211,370.0,1280.0,816.16896,28529.914,28509.426,28698.6,28759.365,28793.155,28845.274,28848.062,28867.113,28869.107,0.821298221649182,0.8003827376549748,-0.5994893437450977,0.0,0.0,0.0
1637742453.0,2.6807863010431743,0.5245452040201558,179.78295727127335,2063.6933061076306,628.1551320848533,7380.3293673349435,4314.5121317506355,8890.667425817779,10263.765453588538,8806.738088135822,5929.175971390599,7440.621388088266,7289.594938042259,12647.714758502274,0.821307199382332,0.7998156308340282,-0.6002457469016882,1.0,1.0,2.0
1637742466.0,2.6073031651787746,0.5172934019391934,167.76499225987936,2075.98765123249,629.6934639599406,5768.969867119601,5087.014922181237,7957.93910695978,9909.014190624921,9092.393129820286,6306.911181555846,6937.8204792590905,5630.627671794201,11438.887368033298,0.821316177115482,0.7992478091556658,-0.6010016136083732,1.0,2.0,1.0
1637742479.0,2.0,0.804262,380.0,1280.0,836.194304,31062.701,31043.854,31253.825,31264.415,31353.309,31370.475,31379.141,31381.276,31393.174,0.821325154848632,0.7986792731623426,-0.6017569431430535,0.0,0.0,0.0
1637742492.0,2.4364067003517356,0.5335172100046195,171.7341702948426,2198.1490291668515,613.3832912271309,6047.769535501665,9391.539288885473,8760.235401343587,10789.242617196895,11785.044538693897,7889.216184391023,8845.01726517623,7496.557716983973,11215.82751562041,0.821334132581782,0.7981100233359537,-0.6025117348655405,1.0,1.0,3.0
1637742505.0,2.4426114448643177,0.5442932210743135,180.31067834978052,2268.4825388527884,608.7534031674252,7661.978564411065,10424.920461603175,9554.44307822641,11516.598677410357,12803.137213492397,8500.84446380198,10561.78431116266,9980.435432370337,11902.152917137684,0.821343110314932,0.7975400602027939,-0.6032659880779985,1.0,2.0,2.0
1637742518.0,2.520289189155722,0.554701028941938,183.14790937666544,2273.159471634188,611.8728607085802,8882.088276503271,9912.25431489848,10229.462297981121,12561.027718474657,12814.01972233026,8296.964365571246,11720.84628384272,11116.957895333506,11834.885931675759,0.821352088048082,0.7969693842459352,-0.6040197021411262,1.0,3.0,1.0
1637742531.0,2.0,1.086343,390.0,1280.0,857.411584,34022.248,34011.833,34183.636,34220.788,34331.278,34342.265,34351.969,34356.964,34369.997,0.821361065781232,0.7963979960105592,-0.6047728763348811,0.0,0.0,0.0
1637742544.0,2.5987641901814627,0.5844864792818448,179.3312369204766,2140.3750874483226,618.420300969467,9662.806006838042,7757.938375923585,9471.592952174778,13678.302038640297,11626.12376232669,7240.633105227386,12115.21939513492,10254.91474414521,9907.071814621937,0.821370043514382,0.7958258959809785,-0.6055255100209014,1.0,1.0,2.0
1637742557.0,2.483446606864385,0.5821419739021795,181.50555813388328,2082.944226137855,620.0783773862489,9543.55026273266,7366.218819210763,8164.182095462823,13778.090687202171,10415.519141861467,7262.1680937978435,11155.638047842514,9567.846295061081,9492.760151200953,0.821379021247532,0.7952530846684782,-0.6062776025264914,1.0,2.0,1.0
1637742570.0,2.0,1.144652,400.0,1280.0,881.553408,36194.716,36185.136,36425.5,36435.466,36467.168,36520.974,36522.612,36523.024,36534.698,0.821387998980682,0.7946795626114791,-0.6070291531447467,0.0,0.0,0.0
1637742583.0,2.333135052006005,0.5214325121164515,186.2362558160114,2144.9156359838557,675.2240203445338,9957.39859435511,7861.02710009216,7973.717147890487,11782.71918908302,8338.807730222223,7063.694271362054,8598.260279754837,9418.239974320737,9979.144060177536,0.8213969767138319,0.7941053302961025,-0.6077801612386817,1.0,1.0,3.0
