time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637741608.0,2.0930867628668723,0.3652243531826987,90.51312129337462,2449.530468758206,527.1198796608214,3673.3035795844535,6221.763944240325,6329.4765680552355,6483.861521025856,5805.732807510126,6512.66626442443,7197.551633387929,5331.7699253911605,6164.8676035452845,0.8207236467275817,0.835167978677901,-0.5499949521505347,1.0,45.0,10.0
1637741621.0,2.0752694830456364,0.32546584203367745,93.39572342208152,2508.0988275109726,544.4805936063287,3152.809261979639,5831.033816249389,6201.444795189457,6314.292935354268,4816.044756103233,6349.316112880002,6103.0545380683925,4597.643592045292,6066.738873017451,0.8207326244607317,0.8346476476430823,-0.5507842629232149,1.0,46.0,9.0
1637741634.0,2.1037086150623074,0.2909613606610161,96.0703787995964,2508.279678499842,552.441605007093,3156.887056271198,5460.369267072487,5881.195391336497,6233.253628100031,4230.772211396711,6206.745188715895,4819.83329510732,4187.43721427218,5930.588922007475,0.8207416021938817,0.8341265706209665,-0.5515730814534967,1.0,47.0,8.0
1637741647.0,2.182308442598006,0.28994084464179715,98.7894218251779,2466.5176451149337,545.6164589044408,3926.149978081761,5504.762487744062,5421.796629808411,6399.71287523886,4454.8163465808275,6159.291436213752,4363.704632258825,4487.165957408157,5960.837313622814,0.8207505799270317,0.8336047481093521,-0.5523614069878015,1.0,48.0,7.0
1637741660.0,2.3143691496292202,0.3289552439665706,106.13957337760422,2459.321973820623,537.0042987415782,5405.385440704899,6200.794237408275,5026.7124021518375,6920.229325863422,5642.851432924366,6692.65097208467,5178.6211117061775,5837.362475762308,6974.493255808432,0.8207595576601817,0.8330821805505417,-0.5531492388579728,1.0,49.0,6.0
1637741673.0,2.408857986216549,0.3730893020206238,111.42544723325597,2497.5233576263695,523.4841347937274,6713.849835996768,6874.185337532586,4774.58573588173,7460.952582788991,6765.772390515621,7417.41003317798,6703.811533243052,6943.3033592020065,7832.382766422633,0.8207685353933317,0.8325588684115487,-0.5539365763598586,1.0,50.0,5.0
1637741686.0,2.4012185869727944,0.39135756434901936,112.59036060293133,2549.29001684049,511.1154312358901,7006.746953940872,6977.780813269445,4939.932279295159,7565.348773801893,7164.871379991564,7813.950660397479,7996.115836974,6735.942375952832,7641.138024904373,0.8207775131264817,0.8320348121842691,-0.5547234187534253,1.0,51.0,4.0
1637741699.0,2.2986717572666797,0.375639617384469,110.5250168092287,2567.0754584717733,505.389846462719,6272.010227821499,6234.126899216456,5569.294948944043,7083.075389824778,6852.916207170747,7536.342994172208,8297.628890221951,5506.025213066742,6541.220769404581,0.8207864908596317,0.8315100123128986,-0.5555097653717739,1.0,52.0,3.0
1637741712.0,2.1831358327716983,0.34878459841739123,108.63315756369485,2525.929958842987,500.32230039838106,5158.264813927214,5000.107474043181,6326.861757114665,6042.6589643656735,6083.035766325933,6680.675341270534,7444.860109687026,4554.383686631449,5354.094588123302,0.8207954685927817,0.8309844692826361,-0.5562956154878946,1.0,53.0,2.0
1637741725.0,2.142616777284205,0.34376878687493007,113.34283495484229,2451.838972684561,500.3304004774036,4746.640895641563,4450.526035967793,7112.1896102563005,5562.659171859045,6106.94148362425,6164.372698651093,6440.714901522462,5091.827769462812,5156.823933800997,0.8208044463259317,0.8304581835389037,-0.5570809684357065,1.0,54.0,1.0
1637741738.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8208134240590818,0.8299311555844754,-0.5578658234649416,0.0,0.0,0.0
1637741751.0,2.0,0.060647,20.0,1280.0,1561.00608,354.986,358.825,362.261,362.261,369.717,370.122,370.122,370.122,372.741,0.8208224017922318,0.829403385866066,-0.5586501799103851,0.0,0.0,0.0
1637741764.0,2.0,0.055152,40.0,1280.0,1650.229248,589.021,589.8,600.341,600.749,604.247,605.436,605.575,605.575,607.489,0.8208313795253818,0.8288748748716201,-0.5594340370468676,0.0,0.0,0.0
1637741777.0,2.0,0.064801,50.0,1280.0,1691.795456,726.176,729.626,737.851,738.248,751.73,754.133,754.779,754.779,756.012,0.8208403572585318,0.8283456230490754,-0.5602173942099969,0.0,0.0,0.0
1637741790.0,2.0,0.0,60.0,1280.0,1691.795456,992.871,998.495,1009.243,1013.374,1019.331,1021.684,1022.664,1023.476,1024.748,0.8208493349916818,0.827815630895876,-0.561000250663458,0.0,0.0,0.0
1637741803.0,2.0,0.29614,70.0,1280.0,1819.795456,1105.149,1118.844,1134.172,1135.06,1149.859,1152.607,1155.16,1157.529,1165.4,0.8208583127248318,0.8272848988857398,-0.5617826057075916,0.0,0.0,0.0
1637741816.0,2.0,0.235644,80.0,1280.0,1829.138432,1722.245,1723.034,1764.316,1764.677,1768.7,1770.727,1773.145,1783.179,1784.608,0.8208672904579818,0.8267534274684866,-0.5625644586792787,0.0,0.0,0.0
1637741829.0,2.0,0.309223,90.0,1280.0,1833.541632,1987.638,1991.869,2024.15,2029.916,2052.263,2053.313,2060.041,2069.605,2071.018,0.8208762681911318,0.8262212171518449,-0.5633458088315949,0.0,0.0,0.0
1637741842.0,2.0,0.366121,100.0,1280.0,426.405888,1430.183,1422.727,1473.545,1477.868,1484.797,1488.816,1490.365,1493.586,1495.993,0.8208852459242818,0.8256882683869218,-0.5641266555022965,0.0,0.0,0.0
1637741855.0,2.0,0.40274,120.0,1280.0,436.342784,1693.09,1690.59,1753.787,1755.816,1774.595,1781.916,1782.843,1782.876,1785.058,0.8208942236574318,0.8251545816664501,-0.5649069979694585,0.0,0.0,0.0
1637741868.0,2.0,0.272173,130.0,1280.0,443.662336,1918.908,1918.033,1981.559,1983.434,2000.864,2007.672,2012.541,2013.118,2015.33,0.8209032013905818,0.8246201574427541,-0.5656868355716681,0.0,0.0,0.0
1637741881.0,2.0,0.272173,140.0,1280.0,449.323008,1981.775,1999.899,2062.104,2063.311,2078.291,2086.598,2090.385,2091.274,2097.35,0.8209121791237318,0.82408499621814,-0.5664661675759182,0.0,0.0,0.0
1637741894.0,2.0,0.520132,150.0,1280.0,456.404992,3407.841,3417.1,3474.572,3478.38,3505.791,3507.066,3511.922,3527.491,3527.694,0.8209211568568818,0.8235490984709454,-0.5672449932856993,0.0,0.0,0.0
1637741907.0,2.0,0.583326,160.0,1280.0,466.653184,2263.315,2261.05,2367.677,2369.499,2374.252,2390.193,2393.511,2398.507,2399.174,0.8209301345900318,0.8230124646553686,-0.5680233120408842,0.0,0.0,0.0
1637741920.0,2.0,0.425575,170.0,1280.0,473.849856,2544.013,2546.103,2641.887,2647.628,2663.102,2672.556,2674.66,2680.218,2682.865,0.8209391123231818,0.8224750952840698,-0.5688011230979246,0.0,0.0,0.0
1637741933.0,2.040237625858931,0.3638305872632083,90.6264664047568,2409.814981754239,482.5138570246859,5669.240518390252,5569.4275544369375,5358.955582898602,5758.225781736636,4861.830078952755,9529.840358555695,7440.19228368124,5150.091315421963,5943.50773781582,0.8209480900563318,0.8219369908125286,-0.5695784257975764,1.0,1.0,1.0
1637741946.0,2.0,0.634286,180.0,1280.0,482.607104,8271.64,8283.802,8360.383,8369.531,8382.36,8384.482,8385.538,8387.658,8389.735,0.8209570677894819,0.8213981517382446,-0.5703552194211916,0.0,0.0,0.0
1637741959.0,2.0,0.500061,190.0,1280.0,557.400064,11385.618,11384.668,11462.961,11466.122,11521.664,11524.426,11525.583,11526.11,11542.931,0.8209660455226319,0.8208585785179092,-0.571131503310365,0.0,0.0,0.0
1637741972.0,2.064749949869422,0.3826024255995169,106.15032525437478,2686.3509822892743,521.6752407610247,6605.40033581179,6741.90504809594,7976.987606664748,9477.652181184365,7374.90562781497,6436.937551338998,9028.783407587889,5960.412418904334,4637.283816666523,0.8209750232557819,0.8203182716669909,-0.5719072767234922,1.0,1.0,1.0
1637741985.0,2.0,0.508673,200.0,1280.0,566.366208,9722.68,9721.949,9808.67,9814.063,9852.739,9853.933,9874.606,9875.173,9878.833,0.8209840009889319,0.8197772316434586,-0.5726825390030563,0.0,0.0,0.0
1637741998.0,2.2539199046889533,0.4857219646345139,137.71696356726312,2707.0032814273713,556.1797817168624,9647.321786644894,9252.732158135339,7497.809287623521,11097.145913831744,11394.47570479683,6968.389661312711,10384.7867119169,11142.20101076526,9118.02304063512,0.8209929787220819,0.8192354589308366,-0.5734572894561386,1.0,1.0,1.0
1637742011.0,2.0,0.535005,210.0,1280.0,576.446464,12371.85,12388.137,12474.719,12484.552,12509.724,12511.161,12515.841,12516.592,12518.169,0.8210019564552319,0.818692954038372,-0.574231527354537,0.0,0.0,0.0
1637742024.0,2.0,0.641254,220.0,1280.0,587.862016,11326.137,11292.32,11441.866,11446.951,11469.833,11486.112,11489.723,11494.36,11505.554,0.8210109341883819,0.8181497174258968,-0.5750052520420359,0.0,0.0,0.0
1637742037.0,2.2562509450693486,0.47916118387080364,148.83994743883093,2633.6965862131915,597.9789025116679,9205.341482990356,8162.1894085153035,6687.089220296585,9731.415243933463,10613.620041741427,8888.632859782605,10384.307089261536,8885.943073149407,9785.819685330218,0.8210199119215319,0.8176057495956559,-0.5757784628032953,1.0,1.0,1.0
1637742050.0,2.0,0.639008,230.0,1280.0,599.502848,10199.522,10233.792,10305.341,10313.46,10365.236,10365.837,10372.607,10375.99,10377.08,0.8210288896546819,0.8170610510086875,-0.5765511589829466,0.0,0.0,0.0
1637742063.0,2.2626369531619677,0.49322358098392366,139.95620512499812,2606.6204977806137,594.0747034593306,9514.208131483316,8423.111184191828,8446.552949435101,10213.83765449247,12527.863518153088,9479.053867418987,10658.565547530394,9193.619962231958,8948.925055380705,0.8210378673878319,0.8165156221853564,-0.577323339842813,1.0,1.0,1.0
1637742076.0,2.0,0.767858,240.0,1280.0,610.103296,13271.588,13312.825,13385.348,13431.851,13483.579,13489.423,13498.854,13499.154,13501.419,0.8210468451209818,0.8159694635879732,-0.5780950047284228,0.0,0.0,0.0
1637742089.0,2.0,0.806996,250.0,1280.0,623.476736,11065.877,11070.68,11173.555,11196.097,11241.21,11272.1,11289.456,11290.331,11299.59,0.8210558228541318,0.8154225757214838,-0.5788661529263401,0.0,0.0,0.0
1637742102.0,2.220370393872357,0.4761230065743477,121.08738452042877,2550.4994241972163,566.7548350051695,9036.546979364683,6661.895365586455,6602.750944232657,10016.623215012884,11712.361381742627,10838.13356845937,11745.128270822057,10497.521169603498,8868.163805158558,0.8210648005872818,0.8148749590494017,-0.5796367837829445,1.0,1.0,1.0
1637742115.0,2.0,0.659012,260.0,1280.0,634.425344,11179.439,11173.882,11330.767,11335.975,11363.755,11373.577,11387.119,11387.773,11391.499,0.8210737783204318,0.8143266140864333,-0.5804068965738822,0.0,0.0,0.0
1637742128.0,2.165820703990993,0.41162007658160943,109.51228257779552,2423.0981208146804,534.0843471226613,6551.691469143288,4454.980099898756,5593.873812690289,7033.814840399398,7142.20654357659,8770.8530654056,8906.438133337275,6851.878176580751,7650.659574810063,0.8210827560535818,0.8137775413226987,-0.5811764906108844,1.0,1.0,1.0
1637742141.0,2.0,0.753039,270.0,1280.0,650.141696,11963.59,11961.143,12098.117,12127.897,12193.655,12208.001,12214.7,12215.797,12219.275,0.8210917337867318,0.8132277412235634,-0.5819455652416479,0.0,0.0,0.0
1637742154.0,2.0,0.866533,280.0,1280.0,662.921216,12780.445,12771.46,12923.722,12964.754,12971.483,13006.458,13008.044,13008.944,13010.711,0.8211007115198818,0.8126772143142658,-0.5827141197314555,0.0,0.0,0.0
1637742167.0,2.2427601958524988,0.43460227315661953,104.30310571858433,2409.847748868307,494.9278429519986,6114.379643332515,7233.9789510135815,5409.599365681877,5719.998890838781,6190.090108078771,7520.076105662409,8208.154456928016,6204.19285532499,7293.046874431315,0.8211096892530318,0.8121259610614371,-0.5834821534289093,1.0,1.0,1.0
1637742180.0,2.0,0.957043,290.0,1280.0,678.805504,13116.806,13113.77,13233.363,13277.97,13339.903,13362.295,13371.882,13374.782,13387.954,0.8211186669861819,0.8115739819747336,-0.5842496656239305,0.0,0.0,0.0
1637742193.0,2.2230104282635788,0.4005224386774242,105.85041318058263,2467.741320311824,519.6422185176816,6477.1204905234135,8103.7034415905255,4940.633113264353,7330.792316837339,5885.007506304165,8079.465246434472,8451.378472708106,5892.149252994687,5519.551936527107,0.8211276447193319,0.8110212775219842,-0.5850166556659807,1.0,1.0,1.0
1637742206.0,2.0,1.221812,300.0,1280.0,693.526528,16667.171,16673.413,16821.949,16845.931,16871.8,16887.864,16917.903,16918.868,16920.901,0.8211366224524819,0.8104678482312018,-0.5857831228223341,0.0,0.0,0.0
1637742219.0,2.325335741417489,0.4129116062506707,118.62921293384761,2445.0804027884683,557.5721950599678,8503.672350061903,7002.8615979270035,6841.164964984258,9084.369683589823,7954.272431984535,9330.081201409017,8604.210006312234,7300.281490498978,6370.730545896604,0.8211456001856319,0.8099136945714777,-0.5865490664433618,1.0,1.0,1.0
1637742232.0,2.0,1.122937,310.0,1280.0,708.395008,17271.966,17275.603,17416.147,17438.011,17481.516,17516.899,17520.407,17528.804,17541.76,0.8211545779187819,0.8093588170380565,-0.5873144858444731,0.0,0.0,0.0
1637742245.0,2.3572174421201866,0.460834332192039,121.82197488976362,2476.342186342119,551.205201137788,9288.774792674656,5936.498179881476,8644.903925013487,9565.297784392504,8622.220241408511,9781.764760361628,10229.303872386532,9085.384482513342,7821.157018222553,0.8211635556519319,0.8088032161525031,-0.5880793803062367,1.0,1.0,2.0
1637742258.0,2.236285714971871,0.44162386972006107,114.71874874094158,2497.4016651793468,541.0327315360322,8215.777342279493,5196.035760456184,8718.526204306778,9439.24645838824,6865.743445600549,8994.517826111827,10611.945323317348,8075.6622713114475,7146.101962857194,0.8211725333850819,0.8082468923857493,-0.5888437491803569,1.0,2.0,1.0
1637742271.0,2.10968924422397,0.3990803067618621,111.36179132947024,2496.9802828644642,538.8581823698157,6686.795342002121,4799.382137593763,8217.172564832956,9284.644335251556,5063.004065064856,7501.4833590861435,10002.813424961143,6423.551698266932,6128.340903297305,0.8211815111182319,0.8076898462521394,-0.5896075917601431,0.0,0.0,0.0
1637742284.0,2.059822408658796,0.36160010369044876,114.27384335277505,2462.6628171307416,537.9590540800515,5452.11296207296,4862.5260579368005,6994.5829671167285,8950.2930889313,4181.323678508408,5976.7672988629665,8720.334619828343,5220.176476569222,5500.6219485530955,0.8211904888513819,0.8071320782237966,-0.590370907398167,1.0,1.0,1.0
1637742297.0,2.0,1.085218,330.0,1280.0,744.89856,20872.158,20882.074,21023.106,21044.052,21114.155,21121.468,21127.338,21130.225,21145.179,0.8211994665845319,0.8065735888335716,-0.5911336953652132,0.0,0.0,0.0
1637742310.0,2.264970299844705,0.3944859594982016,132.19770332577758,2416.708721091521,529.6383015793731,6293.0599337452295,6197.066566927685,5280.690203747919,8398.044610421148,6519.619924276404,5671.8092479459965,8453.890552747553,6348.002355958082,6864.048571499077,0.8212084443176819,0.8060143785548443,-0.5918959550147713,1.0,1.0,2.0
1637742323.0,2.4358381210700317,0.4608656148168773,148.52467716442888,2471.3030623998898,536.0828220410168,8155.612808989421,7859.965448126232,5436.196343983308,9212.425604339871,8925.09122964938,6837.292129206813,10443.620324073709,8416.608769372098,9182.461590900464,0.8212174220508319,0.8054544479046276,-0.5926576856421011,1.0,2.0,1.0
1637742336.0,2.0,0.999192,340.0,1280.0,760.229888,24042.915,24073.972,24195.523,24244.567,24281.282,24290.54,24302.339,24308.107,24320.629,0.8212263997839819,0.8048937973574899,-0.5934188866015642,0.0,0.0,0.0
1637742349.0,2.517687730617173,0.533823834824767,170.5307545040378,2681.1966557290334,569.3553604957892,11371.674746421566,10643.447193026639,6969.6384248434315,11223.117409516262,11934.285003380448,9261.238746385541,14721.77682833291,10142.638723815882,12007.784482186476,0.8212353775171319,0.8043324274403889,-0.5941795571776697,1.0,1.0,1.0
1637742362.0,2.0,0.816991,350.0,1280.0,780.095488,23987.059,23982.993,24160.11,24174.854,24229.61,24236.326,24252.712,24260.802,24261.805,0.8212443552502819,0.8037703386550854,-0.5949396966905884,0.0,0.0,0.0
1637742375.0,2.2408586832403543,0.439632895837768,160.1579054078133,2671.9403658868546,574.9280099215362,11232.284484865992,9901.976025904718,8812.37900473045,10454.665359708722,10609.084252910223,8681.789793197537,12217.332862685262,8677.101756364491,10067.101900637554,0.821253332983432,0.8032075314779771,-0.5956993044960305,1.0,1.0,2.0
1637742388.0,2.189472911902592,0.4022266144407135,152.77011169803353,2595.378255036408,566.1838672662628,10496.807845970357,9069.96544339288,8679.388427550617,9306.162275922303,9798.026017411175,8443.08730725259,10043.205170139347,8857.917189322801,8961.062617354888,0.821262310716582,0.8026440064467284,-0.5964583798683227,1.0,2.0,1.0
1637742401.0,2.0,1.138711,360.0,1280.0,798.367744,27777.853,27802.111,27946.472,27964.986,28046.754,28065.613,28073.388,28080.645,28083.533,0.821271288449732,0.8020797640389874,-0.5972169221641015,0.0,0.0,0.0
1637742414.0,2.2668564427193454,0.4021542820430953,139.99907627084536,2534.2882878965947,559.7893623528005,8603.820520144098,8277.536765196393,6840.6221328663605,8214.021494734161,8686.203949888259,9398.641297323302,9137.270744488977,9623.178949044246,7533.551520294048,0.821280266182882,0.8015148047764192,-0.5979749306820634,1.0,1.0,2.0
1637742427.0,2.285939234404754,0.4038736953694103,128.95813847507227,2550.0735087856874,565.4933404091573,7447.6883669257,7713.795113063697,6378.266821545091,8139.789781650978,7918.479892271779,9655.100266270052,9561.433384293014,8334.933577112824,6646.761333573576,0.821289243916032,0.8009491291378548,-0.5987324047797247,1.0,2.0,1.0
1637742440.0,2.0,1.251211,370.0,1280.0,816.16896,28529.914,28509.426,28698.6,28759.365,28793.155,28845.274,28848.062,28867.113,28869.107,0.821298221649182,0.8003827376549748,-0.5994893437450977,0.0,0.0,0.0
1637742453.0,2.2266974818321565,0.3937222240320187,110.38284989136127,2551.0146644412243,569.3906983104165,5856.202845221885,6933.861947731582,7190.776978028184,7329.90774297537,7502.5356596479805,8572.830416780456,8557.179020627573,5710.387032151265,5876.458891239723,0.821307199382332,0.7998156308340282,-0.6002457469016882,1.0,1.0,2.0
1637742466.0,2.1964840710215823,0.38935760441987444,107.73486346568235,2511.740648871091,559.3574622356663,5609.006231012357,6675.439452956931,7483.87609785425,6711.178131844139,8091.966085824284,7920.21621076005,7213.55148432627,5847.873986748527,6027.066099377992,0.821316177115482,0.7992478091556658,-0.6010016136083732,1.0,2.0,1.0
1637742479.0,2.0,0.804262,380.0,1280.0,836.194304,31062.701,31043.854,31253.825,31264.415,31353.309,31370.475,31379.141,31381.276,31393.174,0.821325154848632,0.7986792731623426,-0.6017569431430535,0.0,0.0,0.0
1637742492.0,2.2908309016716553,0.4224872883106002,122.65663787694223,2543.0643303918996,541.2558643152747,6231.8841145946735,7706.629853938671,7250.621974681985,6654.011235479097,9209.377520286906,8520.077324486425,7428.46332965459,8770.609391119326,8704.688621372887,0.821334132581782,0.7981100233359537,-0.6025117348655405,1.0,1.0,3.0
1637742505.0,2.3721145370486796,0.4369959973810334,133.1903573323197,2609.0012866617662,550.787373688064,7325.3037809490625,8444.330848835565,6982.081070632962,7717.783346493195,9314.463682080363,9120.400726158596,8814.638357100433,9945.629849526527,10313.717443597036,0.821343110314932,0.7975400602027939,-0.6032659880779985,1.0,2.0,2.0
1637742518.0,2.4211769234147322,0.4433804239293873,141.54230322619074,2652.292653145139,570.3739405533076,8770.795184142347,9219.824216556528,6840.638292146607,8856.110685582324,9283.276569409973,9419.60766270897,10076.810931327818,10471.594730768004,11426.181088164052,0.821352088048082,0.7969693842459352,-0.6040197021411262,1.0,3.0,1.0
1637742531.0,2.0,1.086343,390.0,1280.0,857.411584,34022.248,34011.833,34183.636,34220.788,34331.278,34342.265,34351.969,34356.964,34369.997,0.821361065781232,0.7963979960105592,-0.6047728763348811,0.0,0.0,0.0
1637742544.0,2.3539515433481277,0.4351625202822428,140.11005985356712,2577.2973631240566,583.5607130558958,11442.096247293672,10717.535461169611,7144.767916216248,10034.59971495111,10423.991590776139,9072.706367649576,10219.336742270716,10587.784521983272,12376.839443292434,0.821370043514382,0.7958258959809785,-0.6055255100209014,1.0,1.0,2.0
1637742557.0,2.286524563838502,0.41088297165379206,126.03948326226734,2487.8804011626903,555.1579616277351,10980.664199978368,10056.313531844,6543.437408351396,8954.251953868581,10252.680390663572,8799.45243858243,8739.791362331624,9729.54401140025,11062.330841530224,0.821379021247532,0.7952530846684782,-0.6062776025264914,1.0,2.0,1.0
1637742570.0,2.0,1.144652,400.0,1280.0,881.553408,36194.716,36185.136,36425.5,36435.466,36467.168,36520.974,36522.612,36523.024,36534.698,0.821387998980682,0.7946795626114791,-0.6070291531447467,0.0,0.0,0.0
1637742583.0,2.176838044952233,0.33596099243563204,99.57883354313498,2466.2953277060215,507.9832380283201,7097.265201166679,6965.766788698689,5683.085009486221,5759.376656365043,7947.119206940762,8460.164926864209,6037.368787072839,6976.388001677773,6614.354190508892,0.8213969767138319,0.7941053302961025,-0.6077801612386817,1.0,1.0,3.0
