time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637711803.0,2.366742634335147,0.49909171077640124,136.23179010093702,2171.9373679934824,536.1302482962142,6107.338036162658,9278.738990170452,7788.570039065323,8104.801235538566,6871.710931907077,6039.608477947604,8071.553803942839,5555.014620627418,8011.766323836922,0.8001382567085925,-0.0143257542333712,0.999897381117505,1.0,2.0,1.0
1637711816.0,3.0,0.843835,320.0,2304.0,715.071488,21155.941,21160.339,21315.698,21333.685,21369.759,21372.945,21388.266,21391.994,21396.982,0.8001472344169427,-0.0133804583063003,0.999910477660632,0.0,0.0,0.0
1637711829.0,2.3930364425899135,0.524330837784822,147.4398322589268,2181.6085840184596,564.1305771495822,7699.559321668559,12096.372712001039,9177.97371443972,9766.744551395084,8195.084550908228,8284.769954380068,7745.134849976363,7892.83136928596,9350.414868532916,0.8001562121252929,-0.0124351504349165,0.99992268052768,1.0,1.0,1.0
1637711842.0,3.0,0.680124,330.0,2304.0,732.413952,20113.582,20097.732,20233.619,20266.2,20299.395,20347.471,20350.46,20353.846,20355.187,0.800165189833643,-0.011489831420442,0.9999339897082856,0.0,0.0,0.0
1637711855.0,2.3880907036392287,0.5524087163224293,153.3560308324206,2107.501608082333,553.4411182271489,8146.252406787773,12810.771411605372,9683.581433196327,11195.738520990324,9037.864325334185,9508.208749664462,6013.207624195504,8216.413311765264,9503.541118489293,0.8001741675419932,-0.0105445021659646,0.9999444051916446,1.0,1.0,2.0
1637711868.0,2.401369572324362,0.5448167789232238,151.5409670771467,2047.4472494874854,556.0494036566438,7045.274353887951,11819.84888426398,8061.085606343744,10112.249318562177,8818.562452036618,8397.623636358592,5662.839870417516,7994.2390240718205,8974.77155245309,0.8001831452503434,-0.0095991634727251,0.9999539269689498,1.0,2.0,1.0
1637711881.0,3.0,0.855461,340.0,2304.0,749.60896,22968.123,22942.733,23094.2,23121.206,23187.39,23206.475,23215.31,23228.247,23242.77,0.8001921229586936,-0.0086538161856252,0.99996255503165,0.0,0.0,0.0
1637711894.0,2.3818786886602545,0.5222444835377232,149.74544898352252,2038.1937772072129,588.9884998931954,6152.326456843601,10489.849269744076,5489.863435158015,6343.998075442319,7479.524731548091,5068.144337585117,6083.58576809928,8112.270294662191,8567.270609246574,0.8002011006670438,-0.0077084611932287,0.9999702893716556,1.0,1.0,1.0
1637711907.0,3.0,1.054677,350.0,2304.0,769.69984,24780.412,24771.166,24939.018,24968.474,25018.739,25043.092,25045.562,25046.016,25068.251,0.8002100783753939,-0.006763099296798,0.999977129982432,0.0,0.0,0.0
1637711920.0,2.232368715059862,0.538845545255767,173.76899603978433,2146.952202329758,608.7280191262821,9270.96409723354,12719.441751227023,8085.914506630786,7915.137594404917,7731.771352829984,6386.473821723293,5980.286349921436,8139.259321813348,10506.40407450104,0.8002190560837441,-0.0058177313703591,0.9999830768576548,1.0,1.0,2.0
1637711933.0,2.147655761906103,0.5555539976844904,183.0553997451927,2183.357098913141,602.2883656251756,10175.544421965142,13364.042706261236,10182.347787904391,9796.711566630434,8569.474416036928,7788.915248386062,6096.431368633856,8263.36084850493,11093.271632239384,0.8002280337920943,-0.004872358215185,0.9999881299922628,1.0,2.0,1.0
1637711946.0,3.0,1.101434,360.0,2304.0,787.308544,27458.115,27458.391,27599.851,27649.03,27705.433,27741.064,27753.158,27758.015,27770.792,0.8002370115004444,-0.0039269807344155,0.9999922893814288,0.0,0.0,0.0
1637711959.0,2.1084996874753283,0.5438303825379472,172.06598038333823,2157.9094948275647,581.9914099934589,8586.418917595183,11175.525165457693,9024.236652440297,10835.360868767457,8831.085184475824,8017.981577408881,7070.915359374983,8654.158714191573,8962.677409200072,0.8002459892087945,-0.002981599729332,0.999995555021648,1.0,1.0,2.0
1637711972.0,2.129041606698339,0.5112148264743606,155.2853678928263,2099.422675658688,582.6331177281013,7045.987794589421,9506.986930521889,6419.206161222603,9306.042009410574,8170.234104405005,6866.059422449142,6814.511202155826,8957.063660959473,7033.140137984683,0.8002549669171447,-0.0020362160448742,0.9999979269099604,1.0,2.0,1.0
1637711985.0,3.0,1.054195,370.0,2304.0,806.35904,29675.99,29684.018,29883.64,29894.405,29947.271,29963.628,29972.093,29980.909,30003.985,0.8002639446254949,-0.0010908305696401,0.9999994050441572,0.0,0.0,0.0
1637711998.0,2.114434509357693,0.4813688862084235,143.81504873563927,1998.5337802717922,594.5297878666655,6827.20674447923,9159.39378664917,5088.863944698913,7830.243145181716,7028.337105199761,6614.730779466227,5102.438430569119,9206.453287037319,6572.679280561335,0.8002729223338451,-0.0001454441049178,0.9999999894230062,1.0,1.0,2.0
1637712011.0,2.115689674108258,0.4960361370577377,155.60314768955686,1976.9844944353479,588.7450082800657,7590.927414069879,10202.57218586864,6911.663668867527,8547.618463880748,6714.087998030082,7981.54947421961,4786.922270001139,9107.01016839709,8290.286768854157,0.8002819000421952,0.000799942475244,0.999999680045967,1.0,2.0,1.0
1637712024.0,3.0,0.712884,380.0,2304.0,826.59328,29425.296,29376.604,29616.752,29679.038,29740.619,29775.716,29776.939,29784.215,29793.756,0.8002908777505454,0.0017453283695564,0.9999984769132814,0.0,0.0,0.0
1637712037.0,2.2256492850647804,0.5205306367798345,172.18980723402098,2023.37889226969,564.728008373964,7458.275847262453,11340.89694251958,8547.574190267875,8912.802644204772,6979.24887265967,9743.710842684552,5386.78047553025,8289.535333648386,10708.458361847033,0.8002998554588956,0.0026907126748675,0.9999963800260986,1.0,1.0,3.0
1637712050.0,2.2992925552459633,0.5109188989433977,162.98427203465528,2099.152155674188,551.2834800921961,6360.208174789967,10444.05624716773,7367.956764662862,7258.108290068425,7127.182628754343,8942.499807402139,5127.665784204497,7870.483060656233,9513.315185073016,0.8003088331672458,0.0036360945898901,0.9999933893862166,1.0,2.0,2.0
1637712063.0,2.3519260847156813,0.5009504413014507,150.65969705041474,2168.6014285022015,546.8183837888903,5635.333647341042,9566.167467346204,6331.931360799867,5755.63650466966,7325.556091760864,7749.259916892454,4678.772078083166,7831.516489181519,7750.295467881738,0.800317810875596,0.00458147324058,0.9999895049964004,1.0,3.0,1.0
1637712076.0,3.0,0.78433,390.0,2304.0,846.983168,34698.412,34685.184,34852.249,34869.085,34942.218,34971.245,34976.614,34978.347,34996.478,0.800326788583946,0.0055268478256545,0.9999847268599216,0.0,0.0,0.0
1637712089.0,2.3992560997725767,0.5494925825277407,156.32205366130083,2211.4018042796,566.4752470487565,7644.468909213018,12029.214144721464,9320.46283433642,7159.378468063433,9541.356354839341,6622.052248108128,6169.882799124489,8204.70103632483,7279.505510148397,0.8003357662922962,0.0064722174565244,0.9999790549812508,1.0,1.0,2.0
1637712102.0,2.4503426014362812,0.6040555389329162,183.46271983048348,2160.8916497759337,602.4348576219807,10646.908122262083,15773.662232747794,13465.645755111533,11761.530571620742,12262.324855588431,7937.399087698557,9002.480439285824,8905.806099642357,10442.83843544826,0.8003447440006464,0.0074175812882602,0.9999724893654984,1.0,2.0,1.0
1637712115.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8003537217089965,0.0083629385195919,0.9999650300182088,0.0,0.0,0.0
1637712128.0,2.563402531966313,0.6514258161827422,227.7611984335503,2062.032854732778,675.4454120319922,14097.518345699278,21488.76724903834,16530.391355441294,19355.768557469102,16509.383381796364,10581.592188776956,14082.416517381243,10419.505288168462,17305.22129192582,0.8003626994173467,0.0093082882473951,0.9999566769465082,1.0,1.0,3.0
1637712141.0,2.564799446580942,0.6260694392382481,217.205403118881,2133.9561367772426,676.3422789700505,13971.293905671668,19604.943556080772,14258.340037159565,18705.538320149903,14913.249998660463,10509.599727244824,12799.656697441453,10107.833234552054,16179.138171670635,0.8003716771256969,0.010253629670412,0.9999474301574968,1.0,2.0,2.0
1637712154.0,2.5039012642527085,0.5951789514648934,205.36113067289213,2240.7850797027913,658.963782751631,13502.282623542937,17116.107595335678,12508.958873532196,17630.79526029976,12584.415512113677,10391.287912670037,10779.179795266547,10617.320933543946,14823.06466140533,0.8003806548340471,0.0111989619146359,0.9999372896597238,1.0,3.0,1.0
1637712167.0,2.4183948233514614,0.5791776063429506,201.25926969687998,2306.5042211765817,644.2179872955073,13023.25266261626,15502.921673135106,12520.535053187867,17616.45727309349,10689.991728679612,10862.918953053773,9520.625972593534,11913.306931367313,14541.35827520799,0.8003896325423973,0.0121442841788233,0.9999262554617636,0.0,0.0,0.0
1637712180.0,2.3635181854894958,0.5789935818278993,204.32451012509625,2282.8847461657538,642.3608698920099,12425.245903919586,14940.948567638674,13685.726001972855,18329.094628947267,9730.38199642803,11608.40254808869,9196.578289963181,12959.649632308681,15135.517120048184,0.8003986102507474,0.0130895955598834,0.9999143275741572,1.0,1.0,3.0
1637712193.0,2.366492713792908,0.5837493576965063,207.60623390576856,2181.54705840223,640.6079920440974,11325.881599909066,15499.210114397236,14504.365842842037,18879.432840960555,9812.057443264595,11549.267877515613,9977.967351433439,13086.574473416336,16129.07448649597,0.8004075879590976,0.0140348952565909,0.999901506007035,1.0,2.0,2.0
1637712206.0,2.407539126349173,0.5659172012650612,195.7619799475311,2110.3898658266394,643.0155151256395,10378.340381391346,15213.342853098247,14154.843142226313,18066.462746622536,9440.901410234097,11057.094400014414,10198.004977830356,11956.246514009386,15302.861275747164,0.8004165656674477,0.0149801824240781,0.9998877907718152,1.0,3.0,1.0
1637712219.0,2.434874840908353,0.5291232074796313,166.7350105542345,2121.0422414862755,631.4679287788506,9363.775926646005,13306.139100707082,12135.881319517,14983.025433924977,8019.229328356411,9809.79741851788,8856.783581632371,9900.04502558172,11622.213568074289,0.8004255433757979,0.0159254561738382,0.99987318188141,0.0,0.0,0.0
1637712232.0,2.4186998287784127,0.5031328947269238,140.95189997248886,2155.530281118572,598.6696026516241,8237.39445640058,11795.907377416459,9546.262461542323,11552.513017184316,7664.926949535628,8196.381264310863,7852.988893148156,8863.923057386506,8695.989652641969,0.800434521084148,0.016870715704678,0.999857679348222,1.0,1.0,3.0
1637712245.0,2.3431119025809486,0.49210314881745576,128.075263269922,2214.806888633187,578.5359154351056,8301.623480999293,10941.958268927174,8818.50522367196,10748.647589149012,7747.959065297324,8093.26884833836,7478.361918583748,9116.263651095764,7460.021454968709,0.8004434987924982,0.0178159601426663,0.999841283186584,1.0,2.0,2.0
1637712258.0,2.2453438712201756,0.5111092934549759,135.16914290751822,2269.0304211327407,578.1757187258099,9377.055839110992,11146.148624444768,10121.269864735636,12329.358190308049,8518.238013053524,9451.397717207115,8040.195636052973,10573.417446454094,8191.459533776815,0.8004524765008484,0.0187611886866342,0.9998239934103724,1.0,3.0,1.0
1637712271.0,3.0,0.955292,430.0,2304.0,938.655744,43087.472,43082.707,43289.351,43346.608,43398.81,43451.98,43468.927,43474.831,43490.328,0.8004614542091986,0.0197064004335802,0.9998058100361048,0.0,0.0,0.0
1637712284.0,2.1992894427937184,0.6052318075223634,199.57999436746343,2196.8225443228403,644.7148378583389,11679.400854865153,14789.57582509552,13864.2472920011,17816.425546552702,12850.33315896176,12042.185958030745,12302.7193986907,14415.499089862782,16155.454948008763,0.8004704319175487,0.0206515945823636,0.9997867330792132,1.0,1.0,3.0
1637712297.0,2.2111038203260778,0.6213486956582333,217.2507391937743,2142.5353098629207,674.5899217360499,12237.869739029451,16263.743050477518,14292.098063920686,18238.61810897677,13977.471689956199,11740.446126096318,13548.548934773356,14745.21938998392,19208.74604199251,0.8004794096258989,0.0215967702591139,0.9997667625573352,1.0,2.0,2.0
1637712310.0,2.1969546748942475,0.6054077874264161,210.79256910584525,2146.8445039189755,683.0479710456655,12560.377791915716,16211.712800137691,13982.759095023244,16996.28053504732,13183.482722785795,11052.478310566215,12899.721151441341,13490.761652154562,19476.03791082181,0.8004883873342491,0.0225419266627201,0.9997458984873768,1.0,3.0,1.0
1637712323.0,3.0,0.991864,440.0,2304.0,961.867776,45922.812,45920.857,46094.826,46163.115,46213.313,46244.388,46256.999,46259.221,46261.86,0.8004973650425993,0.0234870629047977,0.9997241408889284,0.0,0.0,0.0
1637712336.0,2.1046609543715338,0.512454622721479,154.7219233686548,2176.312987502472,636.4103453249677,10726.672376806418,12880.63046238585,10973.484014005975,10582.018171771044,8252.909131726283,8564.27838068424,9056.195458807437,9436.137479557528,14555.175521556548,0.8005063427509493,0.0244321781406264,0.9997014897814772,1.0,1.0,4.0
1637712349.0,2.1042351756708775,0.4797014548098437,135.60605161187394,2133.1932648678057,610.3958617467415,8762.593300747802,11903.467912053091,9024.893423388956,7892.09848370875,7032.505808489233,7624.171214314912,8484.125877294815,9211.902302447006,12449.525097169424,0.8005153204592995,0.0253772715691467,0.9996779451842008,1.0,2.0,3.0
1637712362.0,2.1836144168263836,0.48168206334536623,133.0130869564972,2093.4691617354906,610.4004548264871,8007.919129657126,11957.22795199302,7906.1113298815735,7259.726607814657,7247.758601640711,7785.088481571366,8514.283096604542,9884.231342291989,11229.894700933904,0.8005242981676497,0.0263223422874861,0.999653507119592,1.0,3.0,2.0
1637712375.0,2.284426600123756,0.5019485653726408,142.5842431178054,2075.05907061382,631.2854219766666,8932.091791612856,12531.01021214794,7609.9801135145135,8219.775247717389,8338.690798796037,8495.8382422741,8784.966023993402,10280.396442062241,11085.94703121613,0.8005332758759999,0.0272673894946238,0.9996281756083852,1.0,4.0,1.0
1637712388.0,3.0,0.956452,450.0,2304.0,986.841088,48883.82,48904.847,49063.852,49100.34,49147.791,49184.698,49198.294,49210.615,49216.659,0.80054225358435,0.0282124123168249,0.9996019506739998,0.0,0.0,0.0
1637712401.0,2.3413775949142717,0.5336874796064954,152.8082921666368,2085.558669364985,633.3155242998666,11756.894830795723,12637.83657738278,8674.309978522593,9632.36938548879,9577.76928348688,9210.427244504834,7766.7554924760425,7728.198720005198,10625.891294872728,0.8005512312927002,0.0291574099531079,0.9995748323386432,1.0,1.0,4.0
1637712414.0,2.283725612483227,0.5327903547110082,148.1107907608881,2068.721589153606,612.4574441821817,12029.543587422424,11941.8306219338,9152.077413439722,9765.539106075325,9419.039761325697,9142.27818273847,7070.826752621608,6021.5202850343385,9870.900868522554,0.8005602090010504,0.0301023815006921,0.999546820628222,1.0,2.0,3.0
1637712427.0,2.209077582398643,0.5239391179983944,141.27183872774742,2020.0809101800862,601.17226670917,11139.344431896485,11093.137695001013,9271.849950424797,9906.61500783278,9130.744720627217,9135.254622130964,6871.118429362265,5238.568470581417,9079.979890708173,0.8005691867094006,0.0310473261586407,0.9995179155664988,1.0,3.0,2.0
1637712440.0,2.1739052082565427,0.509771992645634,134.94274601190696,1965.33372804864,607.8746502103919,9307.817181757753,10566.938562054645,9007.328646468308,10046.587497664248,8804.417237955411,9241.612839698546,7292.335905268366,5789.876314554744,8546.325373500196,0.8005781644177508,0.0319922430824025,0.9994881171792672,1.0,4.0,1.0
1637712453.0,3.0,1.052344,460.0,2304.0,1011.912704,49638.296,49614.23,49839.566,49858.114,49943.387,49989.284,50017.742,50020.345,50026.99,0.8005871421261009,0.0329371313838191,0.9994574254945556,0.0,0.0,0.0
1637712466.0,2.2288074225388934,0.4905096589170233,140.15426442483283,1947.552416638572,661.3857516528393,7418.605082665206,11707.758444756935,9540.849130542962,11301.027579706057,8350.562579489742,10528.82905227848,8581.832960514686,9241.012291116576,9877.392324064951,0.800596119834451,0.0338819902620244,0.9994258405383984,1.0,1.0,4.0
1637712479.0,2.241635597488564,0.5021647791009111,151.54210920934608,1988.7910756292845,680.5910285669019,8350.947696732756,12966.852177421733,11261.57008209472,12437.15957144508,8173.965574716309,11564.356488783073,9081.887551890884,10658.75730106611,11589.61634214783,0.8006050975428012,0.0348268188434575,0.9993933623399972,1.0,2.0,3.0
1637712492.0,2.2278122463258803,0.5227652078691999,165.23579257147222,2028.5557657423083,681.2207475849199,9507.658317390553,13938.60362870834,13212.083946557343,13491.64256075515,8361.556332247656,12130.294431139631,9471.715342068672,11054.410598428458,12970.665775203823,0.8006140752511514,0.0357716163273017,0.9993599909268592,1.0,3.0,2.0
1637712505.0,2.201309493565738,0.5344891137848152,171.44430817249224,2049.0943459287614,661.4966375505139,9687.432906550077,14000.130688266914,13571.477589104377,13094.264105047227,8097.2942637673505,11376.147816002844,9604.915376777173,10635.252455792368,13107.289438789796,0.8006230529595015,0.0367163818109672,0.9993257263308652,1.0,4.0,1.0
1637712518.0,3.0,1.029125,470.0,2304.0,1038.78656,54266.493,54254.282,54441.776,54500.826,54551.887,54595.837,54621.793,54627.338,54631.06,0.8006320306678517,0.0376611144936921,0.9992905685810776,0.0,0.0,0.0
1637712531.0,2.1857962894480356,0.512614518788147,158.6013032575181,2056.18227004597,618.7559772543214,7752.367721288272,11639.327645126317,9011.8082976866,8233.775887941056,7680.21437169558,7135.193045521606,9185.647546783419,9239.175928612902,10493.319139531943,0.8006410083762019,0.0386058135311145,0.9992545177088772,1.0,1.0,4.0
1637712544.0,2.180084239296648,0.4945472432541238,152.68031173446633,2065.8850410193295,619.4517509869875,7500.245052606418,11253.890140888032,6848.569873066263,6558.104119637003,7843.365497687578,5848.305779250837,8626.664409665218,9509.078095590085,9786.92301646588,0.8006499860845521,0.0395504780352808,0.9992175737481708,1.0,2.0,3.0
1637712557.0,2.1579493451714096,0.5005978461090763,159.245873318832,2078.129618616353,631.1343271690148,8876.842380448354,12635.632784316711,7267.747718350301,7372.626187801935,8685.820538319838,6664.926055634337,8503.42966133041,10755.135701685027,10646.766928319026,0.8006589637929022,0.0404951072055146,0.9991797367302911,1.0,3.0,2.0
1637712570.0,2.134909265941921,0.5372362676716347,180.0042510919546,2078.1541994638246,649.9649226297107,11784.173376827099,15614.771219616772,10579.729121290471,11688.099403885488,10532.461703100082,9591.739726969437,9346.910648573394,12577.102907649678,13421.434958509783,0.8006679415012524,0.0414397001684677,0.9991410066902208,1.0,4.0,1.0
1637712583.0,3.0,1.1093,480.0,2304.0,1064.460288,55774.353,55757.858,55970.907,56004.353,56105.888,56136.205,56178.026,56193.222,56222.574,0.8006769192096026,0.0423842561235227,0.9991013836607652,0.0,0.0,0.0
1637712596.0,2.239507369637864,0.6553929832505431,246.14179896373196,1939.8436015468565,665.8142882091015,16045.354031510733,23269.479035613076,18726.158284272016,24228.443323255076,18977.746985496655,16227.125274608352,15394.503537328594,17651.19955999971,22922.480868703937,0.8006858969179528,0.0433287741683207,0.999060867679778,1.0,1.0,4.0
1637712609.0,2.362455650355528,0.6643169445388907,244.4196032922755,1956.0263575646093,659.2505339749504,15912.646433792952,21774.363441440742,19394.983642424784,26059.646859450928,19691.104611058403,17061.062829194587,16258.772323057154,17081.986661188945,22718.78051670565,0.8006948746263028,0.0442732535023096,0.9990194587816196,1.0,2.0,3.0
1637712622.0,2.4455273474598016,0.625102470534687,213.84614581710434,2062.200625141568,645.2151770209351,14319.379629101179,16996.52215957452,17190.250310931006,22933.537967146753,16721.827850978767,14938.12502951736,14086.590846947118,14037.036970707903,18235.132411528855,0.800703852334653,0.0452176932522795,0.9989771570045748,1.0,3.0,2.0
1637712635.0,2.43268841966072,0.5760399065152174,179.64456777951273,2179.9625982068374,625.1030782523316,12587.511713660157,12668.569490767193,14766.044245703415,17498.93316651586,13056.1864819933,11365.243728506639,11606.622068134375,11487.678696292167,13966.951611303846,0.8007128300430032,0.0461620926177429,0.9989339623844766,1.0,4.0,1.0
1637712648.0,3.0,1.035019,490.0,2304.0,1092.878336,58594.432,58595.917,58764.329,58833.568,58914.409,58947.175,58969.258,58971.014,58991.843,0.8007218077513534,0.0471064507110262,0.9988898749619048,0.0,0.0,0.0
1637712661.0,2.24203230935978,0.5493194995451854,170.80366598803406,2280.1265872523672,630.1553297371984,12349.003969483207,12309.445199380332,15186.668170445582,14747.510147730596,9520.868442674297,9296.937005136771,10746.382956986734,9880.254985524924,14149.727697479495,0.8007307854597036,0.0480507666881058,0.9988448947763036,1.0,1.0,5.0
1637712674.0,2.1749444796861495,0.5614521513917916,183.8127812954038,2267.784866309464,637.3080977932312,12545.137677654995,14451.457317416962,16613.12023586533,16357.77540075481,10171.98344556663,10099.187896878222,12197.388120616253,10593.375509962643,16365.14764161982,0.8007397631680537,0.0489950397485988,0.9987990218657772,1.0,2.0,4.0
1637712687.0,2.143546876261862,0.5697912791528468,190.12516313814697,2254.730749941583,648.6579287023245,12317.812647104707,15618.373234802719,16993.42937054226,17493.0226341323,11116.009814531826,10794.90354892996,13188.066630896192,11831.466871431327,17955.573880924974,0.8007487408764039,0.0499392689904167,0.9987522562741488,1.0,3.0,3.0
1637712700.0,2.1505679919549894,0.550625278833252,177.88670204586847,2281.048989678535,655.4329354114749,11583.65781678119,14366.559596263023,15654.418073339028,16555.913589046755,10221.809898348882,10894.921790477432,12197.682708337416,12218.640746346295,16358.434291565205,0.8007577185847541,0.0508834536132523,0.9987045980410764,1.0,4.0,2.0
1637712713.0,2.1575125746691324,0.517067862513953,155.0958484122809,2315.179512725629,652.8858002216452,10342.229779768211,11934.772771998827,13283.530862960144,14044.677771560015,8550.970823260242,10014.710623463994,10248.845629953059,12050.166270579863,13037.877057807527,0.8007666962931043,0.0518275927441682,0.9986560472106224,1.0,5.0,1.0
1637712726.0,3.0,1.07714,500.0,2304.0,1120.9728,61065.865,61069.493,61266.368,61318.717,61434.717,61453.408,61468.819,61474.284,61484.823,0.8007756740014544,0.0527716855829315,0.9986066038239164,0.0,0.0,0.0
1637712739.0,2.0949108508379,0.49656875599811384,144.57970213474584,2251.6128940156605,640.7856041023998,9820.651382960954,11180.99977333254,11957.434433945326,13267.423511537574,7891.020033496812,8501.134649122878,8948.62567085788,12479.52819492361,11103.456025203273,0.8007846517098045,0.0537157312276257,0.9985562679281932,1.0,1.0,4.0
1637712752.0,2.076068359726288,0.5330242622757854,173.24664208380992,2172.807823984179,658.1947970794165,12026.6173657953,13947.855653609313,15154.30533818621,17245.138649658198,9473.237059731524,9969.832396825012,10481.485931658019,12830.045820825473,14101.223966419206,0.8007936294181547,0.0546597288780994,0.9985050395661368,1.0,2.0,3.0
1637712765.0,2.1047482231319146,0.5858617519294076,214.33087000923948,2059.3607451183316,669.2792268011269,13123.814652346215,18462.97699027261,18002.978325733937,20808.271524492644,12984.89190482458,10930.509177365788,13543.065425559462,13806.647228383652,19712.572701713703,0.8008026071265049,0.0556036776906468,0.998452918783492,1.0,3.0,2.0
1637712778.0,2.1576684568495663,0.5999936780705901,232.58547856762658,2051.3075368373893,669.874210653568,13252.73121627078,20490.93943979207,18668.73993616404,21560.347378599112,14418.112591968285,11463.286955622698,14369.5150351852,13233.635438283403,21887.41019194502,0.800811584834855,0.0565475767780198,0.9983999056292694,1.0,4.0,1.0
1637712791.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8008205625432052,0.0574914253401914,0.998346000148422,0.0,0.0,0.0
1637712804.0,2.15338035704847,0.5308945457446361,197.2909519120239,2328.594828722636,628.3808829035733,11593.082450587164,17012.473521565928,15631.38671372048,16120.741905049597,11291.244065331894,10998.155240870688,9965.210060314139,9634.153860915194,16236.445552630856,0.8008295402515554,0.0584352225045348,0.9982912023907882,1.0,1.0,31.0
