time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637741530.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8206697803286818,0.8382742735422745,-0.5452487893770807,1.0,39.0,16.0
1637741543.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8206787580618318,0.8377584280617615,-0.5460410389444061,1.0,40.0,15.0
1637741556.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8206877357949818,0.8372418338376373,-0.5468328004721279,1.0,41.0,14.0
1637741569.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8206967135281317,0.8367244913316458,-0.5476240732526271,1.0,42.0,13.0
1637741582.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207056912612817,0.8362064009822578,-0.5484148566152265,1.0,43.0,12.0
1637741595.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207146689944317,0.8356875632844186,-0.5492051498044704,1.0,44.0,11.0
1637741608.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207236467275817,0.835167978677901,-0.5499949521505347,1.0,45.0,10.0
1637741621.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207326244607317,0.8346476476430823,-0.5507842629232149,1.0,46.0,9.0
1637741634.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207416021938817,0.8341265706209665,-0.5515730814534967,1.0,47.0,8.0
1637741647.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207505799270317,0.8336047481093521,-0.5523614069878015,1.0,48.0,7.0
1637741660.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207595576601817,0.8330821805505417,-0.5531492388579728,1.0,49.0,6.0
1637741673.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207685353933317,0.8325588684115487,-0.5539365763598586,1.0,50.0,5.0
1637741686.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207775131264817,0.8320348121842691,-0.5547234187534253,1.0,51.0,4.0
1637741699.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207864908596317,0.8315100123128986,-0.5555097653717739,1.0,52.0,3.0
1637741712.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207954685927817,0.8309844692826361,-0.5562956154878946,1.0,53.0,2.0
1637741725.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8208044463259317,0.8304581835389037,-0.5570809684357065,1.0,54.0,1.0
1637741738.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8208134240590818,0.8299311555844754,-0.5578658234649416,0.0,0.0,0.0
1637741751.0,2.0,0.060647,20.0,1280.0,1561.00608,354.986,358.825,362.261,362.261,369.717,370.122,370.122,370.122,372.741,0.8208224017922318,0.829403385866066,-0.5586501799103851,0.0,0.0,0.0
1637741764.0,2.0,0.055152,40.0,1280.0,1650.229248,589.021,589.8,600.341,600.749,604.247,605.436,605.575,605.575,607.489,0.8208313795253818,0.8288748748716201,-0.5594340370468676,0.0,0.0,0.0
1637741777.0,2.0,0.064801,50.0,1280.0,1691.795456,726.176,729.626,737.851,738.248,751.73,754.133,754.779,754.779,756.012,0.8208403572585318,0.8283456230490754,-0.5602173942099969,0.0,0.0,0.0
1637741790.0,2.0,0.0,60.0,1280.0,1691.795456,992.871,998.495,1009.243,1013.374,1019.331,1021.684,1022.664,1023.476,1024.748,0.8208493349916818,0.827815630895876,-0.561000250663458,0.0,0.0,0.0
1637741803.0,2.0,0.29614,70.0,1280.0,1819.795456,1105.149,1118.844,1134.172,1135.06,1149.859,1152.607,1155.16,1157.529,1165.4,0.8208583127248318,0.8272848988857398,-0.5617826057075916,0.0,0.0,0.0
1637741816.0,2.0,0.235644,80.0,1280.0,1829.138432,1722.245,1723.034,1764.316,1764.677,1768.7,1770.727,1773.145,1783.179,1784.608,0.8208672904579818,0.8267534274684866,-0.5625644586792787,0.0,0.0,0.0
1637741829.0,2.0,0.309223,90.0,1280.0,1833.541632,1987.638,1991.869,2024.15,2029.916,2052.263,2053.313,2060.041,2069.605,2071.018,0.8208762681911318,0.8262212171518449,-0.5633458088315949,0.0,0.0,0.0
1637741842.0,2.0,0.366121,100.0,1280.0,426.405888,1430.183,1422.727,1473.545,1477.868,1484.797,1488.816,1490.365,1493.586,1495.993,0.8208852459242818,0.8256882683869218,-0.5641266555022965,0.0,0.0,0.0
1637741855.0,2.0,0.40274,120.0,1280.0,436.342784,1693.09,1690.59,1753.787,1755.816,1774.595,1781.916,1782.843,1782.876,1785.058,0.8208942236574318,0.8251545816664501,-0.5649069979694585,0.0,0.0,0.0
1637741868.0,2.0,0.272173,130.0,1280.0,443.662336,1918.908,1918.033,1981.559,1983.434,2000.864,2007.672,2012.541,2013.118,2015.33,0.8209032013905818,0.8246201574427541,-0.5656868355716681,0.0,0.0,0.0
1637741881.0,2.0,0.272173,140.0,1280.0,449.323008,1981.775,1999.899,2062.104,2063.311,2078.291,2086.598,2090.385,2091.274,2097.35,0.8209121791237318,0.82408499621814,-0.5664661675759182,0.0,0.0,0.0
1637741894.0,2.0,0.520132,150.0,1280.0,456.404992,3407.841,3417.1,3474.572,3478.38,3505.791,3507.066,3511.922,3527.491,3527.694,0.8209211568568818,0.8235490984709454,-0.5672449932856993,0.0,0.0,0.0
1637741907.0,2.0,0.583326,160.0,1280.0,466.653184,2263.315,2261.05,2367.677,2369.499,2374.252,2390.193,2393.511,2398.507,2399.174,0.8209301345900318,0.8230124646553686,-0.5680233120408842,0.0,0.0,0.0
1637741920.0,2.0,0.425575,170.0,1280.0,473.849856,2544.013,2546.103,2641.887,2647.628,2663.102,2672.556,2674.66,2680.218,2682.865,0.8209391123231818,0.8224750952840698,-0.5688011230979246,0.0,0.0,0.0
1637741933.0,2.0,0.5212441604966603,174.86239473055306,1280.0,462.57469440512017,4805.62341169333,4816.957989613636,4897.237245370247,4907.184280928716,4915.767998458821,4918.7428415498125,4920.664718586257,4925.986205741464,4925.118174167108,0.8209480900563318,0.8219369908125286,-0.5695784257975764,1.0,1.0,1.0
1637741946.0,2.0,0.634286,180.0,1280.0,482.607104,8271.64,8283.802,8360.383,8369.531,8382.36,8384.482,8385.538,8387.658,8389.735,0.8209570677894819,0.8213981517382446,-0.5703552194211916,0.0,0.0,0.0
1637741959.0,2.0,0.500061,190.0,1280.0,557.400064,11385.618,11384.668,11462.961,11466.122,11521.664,11524.426,11525.583,11526.11,11542.931,0.8209660455226319,0.8208585785179092,-0.571131503310365,0.0,0.0,0.0
1637741972.0,1.9999999999999998,0.46684390418032096,196.5951166617446,1279.9999999999998,579.487447485134,10916.784967326916,10907.474520233649,10994.502100020576,10996.57203048048,11056.098433158062,11059.230738792372,11071.124205584745,11071.66344649216,11086.798355571826,0.8209750232557819,0.8203182716669909,-0.5719072767234922,1.0,1.0,1.0
1637741985.0,2.0,0.508673,200.0,1280.0,566.366208,9722.68,9721.949,9808.67,9814.063,9852.739,9853.933,9874.606,9875.173,9878.833,0.8209840009889319,0.8197772316434586,-0.5726825390030563,0.0,0.0,0.0
1637741998.0,2.0,0.5069306657991374,203.47649750371923,1280.0,565.5541120684873,11001.307909322088,11024.14622328012,11094.31355868172,11103.520817627028,11131.925788079549,11129.118211657631,11143.622055578371,11143.388739129601,11141.153117119125,0.8209929787220819,0.8192354589308366,-0.5734572894561386,1.0,1.0,1.0
1637742011.0,2.0,0.535005,210.0,1280.0,576.446464,12371.85,12388.137,12474.719,12484.552,12509.724,12511.161,12515.841,12516.592,12518.169,0.8210019564552319,0.818692954038372,-0.574231527354537,0.0,0.0,0.0
1637742024.0,2.0,0.641254,220.0,1280.0,587.862016,11326.137,11292.32,11441.866,11446.951,11469.833,11486.112,11489.723,11494.36,11505.554,0.8210109341883819,0.8181497174258968,-0.5750052520420359,0.0,0.0,0.0
1637742037.0,1.9999999999999998,0.6567640441130475,226.49827441326093,1279.9999999999998,595.3415291136822,10013.072494637781,9995.880449648,10125.521644973394,10125.661833113974,10161.451955055869,10175.06265450026,10180.650993512934,10185.993321072021,10195.019681961006,0.8210199119215319,0.8176057495956559,-0.5757784628032953,1.0,1.0,1.0
1637742050.0,2.0,0.639008,230.0,1280.0,599.502848,10199.522,10233.792,10305.341,10313.46,10365.236,10365.837,10372.607,10375.99,10377.08,0.8210288896546819,0.8170610510086875,-0.5765511589829466,0.0,0.0,0.0
1637742063.0,2.0,0.6871695981533767,233.5007500537305,1280.0,602.6368216226218,12337.822222625582,12394.306622639491,12448.861726089977,12483.214046703712,12538.641792927347,12532.980819807637,12539.404182868293,12540.644674741676,12538.935282923669,0.8210378673878319,0.8165156221853564,-0.577323339842813,1.0,1.0,1.0
1637742076.0,2.0,0.767858,240.0,1280.0,610.103296,13271.588,13312.825,13385.348,13431.851,13483.579,13489.423,13498.854,13499.154,13501.419,0.8210468451209818,0.8159694635879732,-0.5780950047284228,0.0,0.0,0.0
1637742089.0,2.0,0.806996,250.0,1280.0,623.476736,11065.877,11070.68,11173.555,11196.097,11241.21,11272.1,11289.456,11290.331,11299.59,0.8210558228541318,0.8154225757214838,-0.5788661529263401,0.0,0.0,0.0
1637742102.0,1.9999999999999996,0.7407012872629227,256.50496736911896,1279.9999999999998,630.8182959212918,10477.93853118179,10468.74521268225,10606.801116522376,10612.605898908969,10640.402673601522,10668.054487692445,10685.876233165,10686.763181330607,10694.822903189712,0.8210648005872818,0.8148749590494017,-0.5796367837829445,1.0,1.0,1.0
1637742115.0,2.0,0.659012,260.0,1280.0,634.425344,11179.439,11173.882,11330.767,11335.975,11363.755,11373.577,11387.119,11387.773,11391.499,0.8210737783204318,0.8143266140864333,-0.5804068965738822,0.0,0.0,0.0
1637742128.0,2.0,0.665078766305015,263.4799993799107,1280.0,640.2583938194452,11544.164990894202,11542.972976129377,11688.363203099658,11703.97322355784,11766.479347134424,11769.876676999418,11780.221150560543,11781.161125853292,11784.594410808146,0.8210827560535818,0.8137775413226987,-0.5811764906108844,1.0,1.0,1.0
1637742141.0,2.0,0.753039,270.0,1280.0,650.141696,11963.59,11961.143,12098.117,12127.897,12193.655,12208.001,12214.7,12215.797,12219.275,0.8210917337867318,0.8132277412235634,-0.5819455652416479,0.0,0.0,0.0
1637742154.0,2.0,0.866533,280.0,1280.0,662.921216,12780.445,12771.46,12923.722,12964.754,12971.483,13006.458,13008.044,13008.944,13010.711,0.8211007115198818,0.8126772143142658,-0.5827141197314555,0.0,0.0,0.0
1637742167.0,2.0,0.9071638571374373,286.2136181778343,1280.0,672.0790994513835,12817.707634318265,12809.017027281448,12947.626221728691,12994.378405165662,13015.017913555675,13049.869121837819,13051.599857916997,13053.72278675249,13061.607370535625,0.8211096892530318,0.8121259610614371,-0.5834821534289093,1.0,1.0,1.0
1637742180.0,2.0,0.957043,290.0,1280.0,678.805504,13116.806,13113.77,13233.363,13277.97,13339.903,13362.295,13371.882,13374.782,13387.954,0.8211186669861819,0.8115739819747336,-0.5842496656239305,0.0,0.0,0.0
1637742193.0,2.0,1.0998533936557586,294.65928591145007,1280.0,685.9723688495587,14815.73861801084,14818.513074356613,14948.50374412989,14982.742736941726,15035.8361357761,15050.529851726053,15073.784459620354,15075.261900767406,15083.337202703959,0.8211276447193319,0.8110212775219842,-0.5850166556659807,1.0,1.0,1.0
1637742206.0,2.0,1.221812,300.0,1280.0,693.526528,16667.171,16673.413,16821.949,16845.931,16871.8,16887.864,16917.903,16918.868,16920.901,0.8211366224524819,0.8104678482312018,-0.5857831228223341,0.0,0.0,0.0
1637742219.0,2.0,1.206314443239527,305.14923817636554,1280.0000000000002,700.900545150381,17304.823143638358,17310.964675292103,17459.86442675175,17481.211647067426,17506.908543339923,17532.63822125797,17552.450553601593,17556.69186017787,17562.060818648544,0.8211456001856319,0.8099136945714777,-0.5865490664433618,1.0,1.0,1.0
1637742232.0,2.0,1.122937,310.0,1280.0,708.395008,17271.966,17275.603,17416.147,17438.011,17481.516,17516.899,17520.407,17528.804,17541.76,0.8211545779187819,0.8093588170380565,-0.5873144858444731,0.0,0.0,0.0
1637742245.0,2.000000000000001,1.0664660389943559,314.61489449986533,1279.999999999999,716.3603804305009,17414.05076168956,17414.486139290686,17552.594490643176,17572.345023226313,17632.63761377884,17669.714566469844,17663.904025977783,17673.883693898842,17691.407435674446,0.8211635556519319,0.8088032161525031,-0.5880793803062367,1.0,1.0,2.0
1637742258.0,2.000000000000001,1.0463476448657825,318.9690649342177,1279.9999999999975,724.4786070526742,17875.698634030796,17873.725318525772,18014.876534240422,18030.83878750203,18102.6923833171,18134.534425822254,18126.913600035998,18136.066283021944,18154.746303780685,0.8211725333850819,0.8082468923857493,-0.5888437491803569,1.0,2.0,1.0
1637742271.0,2.000000000000001,1.050692831240031,323.01578811863754,1279.9999999999966,732.2645026595972,18626.323325527257,18624.170028115514,18769.63073251608,18782.7696401646,18860.450245965934,18883.403401939744,18878.867761105317,18885.851125195622,18903.603354049705,0.8211815111182319,0.8076898462521394,-0.5896075917601431,0.0,0.0,0.0
1637742284.0,2.0000000000000004,1.0676126117428528,326.7083408687049,1279.999999999997,739.2328820443465,19635.338544682476,19636.66975847017,19783.494687194492,19797.41492855144,19874.681139076514,19888.366318704822,19889.19854811642,19893.7375782462,19909.80533621248,0.8211904888513819,0.8071320782237966,-0.590370907398167,1.0,1.0,1.0
1637742297.0,2.0,1.085218,330.0,1280.0,744.89856,20872.158,20882.074,21023.106,21044.052,21114.155,21121.468,21127.338,21130.225,21145.179,0.8211994665845319,0.8065735888335716,-0.5911336953652132,0.0,0.0,0.0
1637742310.0,1.9999999999999998,1.090728678246301,332.955065148953,1280.000000000005,749.1838459409989,22246.911553021822,22270.112365495148,22397.054972493144,22431.805594955476,22488.7361452298,22494.771274526633,22503.43705442035,22506.250538811342,22521.40411075729,0.8212084443176819,0.8060143785548443,-0.5918959550147713,1.0,1.0,2.0
1637742323.0,1.9999999999999998,1.0677990031528957,336.0819272353933,1280.0000000000075,753.641027767244,23432.59367744374,23466.0349572653,23581.742705579294,23629.190026294134,23672.66640782827,23680.410990261447,23690.52224397623,23694.502505146567,23709.572496285546,0.8212174220508319,0.8054544479046276,-0.5926576856421011,1.0,2.0,1.0
1637742336.0,2.0,0.999192,340.0,1280.0,760.229888,24042.915,24073.972,24195.523,24244.567,24281.282,24290.54,24302.339,24308.107,24320.629,0.8212263997839819,0.8048937973574899,-0.5934188866015642,0.0,0.0,0.0
1637742349.0,1.9999999999999998,0.8877948052382556,344.99276811764867,1279.9999999999854,769.9669234392687,23940.928804118284,23953.126551248657,24103.79134702041,24137.811797250917,24179.381131214373,24187.742242454027,24202.32813672645,24209.805626961122,24216.345873359835,0.8212353775171319,0.8043324274403889,-0.5941795571776697,1.0,1.0,1.0
1637742362.0,2.0,0.816991,350.0,1280.0,780.095488,23987.059,23982.993,24160.11,24174.854,24229.61,24236.326,24252.712,24260.802,24261.805,0.8212443552502819,0.8037703386550854,-0.5949396966905884,0.0,0.0,0.0
1637742375.0,2.0,0.8627139860526692,353.95342863387987,1280.0000000000646,787.7503426778123,24982.40694686688,24982.56727366718,25158.529746024622,25163.573409368044,25234.172987716258,25240.951120704023,25256.07419869446,25263.132874154602,25262.834345066356,0.821253332983432,0.8032075314779771,-0.5956993044960305,1.0,1.0,2.0
1637742388.0,2.0,0.9906000030223991,357.09636156998977,1280.0000000000994,793.4050196760528,26493.41317324817,26508.560121921786,26666.888744991335,26673.596402371328,26755.659217986486,26765.95937172617,26777.661862191555,26783.705558353995,26784.93656757275,0.821262310716582,0.8026440064467284,-0.5964583798683227,1.0,2.0,1.0
1637742401.0,2.0,1.138711,360.0,1280.0,798.367744,27777.853,27802.111,27946.472,27964.986,28046.754,28065.613,28073.388,28080.645,28083.533,0.821271288449732,0.8020797640389874,-0.5972169221641015,0.0,0.0,0.0
1637742414.0,2.0,1.2512643941544994,363.1249095537241,1279.9999999997415,803.7238706186788,28303.88644090295,28319.54157182178,28468.682390732843,28506.374866557562,28572.313467079704,28604.922599952883,28609.66690479959,28621.56502265608,28624.289645880224,0.821280266182882,0.8015148047764192,-0.5979749306820634,1.0,1.0,2.0
1637742427.0,1.9999999999999998,1.2970994749677947,366.4891136135477,1279.9999999996173,809.667274356095,28381.212281435353,28377.90233604217,28545.39430320151,28600.674239600838,28645.87704908278,28691.892155987414,28694.918001954502,28712.03495453221,28713.851192950704,0.821289243916032,0.8009491291378548,-0.5987324047797247,1.0,2.0,1.0
1637742440.0,2.0,1.251211,370.0,1280.0,816.16896,28529.914,28509.426,28698.6,28759.365,28793.155,28845.274,28848.062,28867.113,28869.107,0.821298221649182,0.8003827376549748,-0.5994893437450977,0.0,0.0,0.0
1637742453.0,1.9999999999999996,1.1067829928848882,373.5469331512238,1280.0000000009686,823.1058785511761,29138.874771002796,29112.217587193845,29317.577765118072,29365.328791068387,29407.22540322418,29453.415220225193,29457.467108033114,29472.62396114701,29477.140515857172,0.821307199382332,0.7998156308340282,-0.6002457469016882,1.0,1.0,2.0
1637742466.0,1.9999999999999998,0.9297565415508668,376.9471839758192,1280.0000000014306,829.9787658625305,30072.17655286226,30047.871385761377,30260.74996812855,30287.050305892,30350.637659756452,30383.041930250118,30389.29153739786,30397.459030924587,30405.811549513317,0.821316177115482,0.7992478091556658,-0.6010016136083732,1.0,2.0,1.0
1637742479.0,2.0,0.804262,380.0,1280.0,836.194304,31062.701,31043.854,31253.825,31264.415,31353.309,31370.475,31379.141,31381.276,31393.174,0.821325154848632,0.7986792731623426,-0.6017569431430535,0.0,0.0,0.0
1637742492.0,2.0,0.7923380501770189,382.5870995840917,1279.999999996108,841.3903465587445,31902.198352310057,31887.498101400648,32084.141169896804,32095.00791204875,32204.1620948869,32210.122435732053,32220.762857418762,32220.880242124516,32234.772095241246,0.821334132581782,0.7981100233359537,-0.6025117348655405,1.0,1.0,3.0
1637742505.0,2.0,0.8676566857973183,384.92008442486645,1279.9999999924612,846.1294332508124,32617.89319157606,32605.60063022844,32785.5564597667,32807.21241320342,32928.141377464824,32928.74078903138,32940.471069927284,32941.667463385274,32956.11137873084,0.821343110314932,0.7975400602027939,-0.6032659880779985,1.0,2.0,2.0
1637742518.0,2.0,0.9817982285189584,387.293027053208,1279.9999999925838,851.205275317474,33295.87868505403,33284.82459394201,33453.55876975325,33487.111457756386,33609.196721310334,33611.173747815,33622.72124747217,33626.18095295339,33640.187722855015,0.821352088048082,0.7969693842459352,-0.6040197021411262,1.0,3.0,1.0
1637742531.0,2.0,1.086343,390.0,1280.0,857.411584,34022.248,34011.833,34183.636,34220.788,34331.278,34342.265,34351.969,34356.964,34369.997,0.821361065781232,0.7963979960105592,-0.6047728763348811,0.0,0.0,0.0
1637742544.0,2.0,1.1434806588029431,393.22152668279597,1280.0000000144842,865.2014403857545,34840.21006121791,34830.286672645234,35024.02804273433,35050.9973588267,35137.00145078077,35164.08225586882,35170.312833496384,35174.73250933613,35186.71718798083,0.821370043514382,0.7958258959809785,-0.6055255100209014,1.0,1.0,2.0
1637742557.0,2.0,1.1578382111080445,396.68393406582857,1280.0000000208097,873.6654049464768,35621.4368237034,35611.837703257304,35833.982758518854,35847.184311529134,35903.64876558114,35947.58931516564,35950.42283810287,35952.892848332565,35964.254686327804,0.821379021247532,0.7952530846684782,-0.6062776025264914,1.0,2.0,1.0
1637742570.0,2.0,1.144652,400.0,1280.0,881.553408,36194.716,36185.136,36425.5,36435.466,36467.168,36520.974,36522.612,36523.024,36534.698,0.821387998980682,0.7946795626114791,-0.6070291531447467,0.0,0.0,0.0
1637742583.0,1.9999999999999998,1.117430846952096,402.87537098830455,1279.9999999445497,887.9253884344893,36451.13078555488,36441.247330231585,36677.73070926454,36704.61452004729,36723.944268295,36775.16609440486,36779.23893124166,36778.50165994925,36791.70643853274,0.8213969767138319,0.7941053302961025,-0.6077801612386817,1.0,1.0,3.0
1637742596.0,1.9999999999999998,1.0827734869919734,405.3871681421037,1279.9999998928342,893.0813194194365,36530.946307429665,36520.9008980883,36738.43018616048,36794.02178314011,36812.11091935895,36852.063230106636,36860.84474737513,36859.888374191476,36875.222529766106,0.821405954446982,0.7935303882532497,-0.6085306261139589,1.0,2.0,2.0
1637742609.0,2.0,1.0455511335358647,407.7053812248511,1279.9999998947021,897.6311826946657,36636.723175589636,36627.24176690087,36822.504819976195,36905.73465466289,36930.238360743424,36956.30500075509,36970.01618982105,36969.54340133798,36986.75960611644,0.821414932180132,0.7929547369702128,-0.6092805471344878,1.0,3.0,1.0
1637742622.0,2.0,1.010635,410.0,1280.0,902.18496,36971.022,36963.415,37144.861,37241.8,37276.897,37292.531,37309.34,37309.826,37327.831,0.821423909913282,0.7923783769969264,-0.6100299235838492,0.0,0.0,0.0
1637742635.0,2.0,0.9818661445914921,412.4044153670402,1280.0000002202557,907.2242471327816,37676.29845219711,37671.9177569371,37856.74781914614,37944.66639661118,37991.27603082432,38004.29891280459,38020.90448579419,38022.58854938214,38039.67891259572,0.821432887646432,0.791801308821917,-0.6107787548269007,1.0,1.0,3.0
1637742648.0,2.0,0.9589650046809777,414.9056227696063,1280.0000004137203,912.7170961204222,38654.58845000165,38652.655582146275,38854.785184832406,38918.38927025739,38975.0397914884,38990.83878938584,39004.80422093219,39007.655911062146,39022.461020132985,0.821441865379582,0.7912235329787078,-0.6115270401713171,1.0,2.0,2.0
1637742661.0,2.0,0.9406218624299745,417.4540187873693,1280.0000004003243,918.5031730478518,39747.82297280535,39744.8861162823,39971.935708102465,40007.42575877491,40070.471406408265,40090.29877127417,40100.63534560408,40104.346067211074,40116.06386760375,0.821450843112732,0.7906450499569928,-0.6122747789828553,1.0,3.0,1.0
1637742674.0,2.0,0.925527,420.0,1280.0,924.422144,40797.933,40787.867,41041.162,41056.233,41119.854,41140.827,41147.994,41151.977,41160.374,0.821459820845882,0.7900658603004912,-0.613021970558678,0.0,0.0,0.0
1637742687.0,2.0,0.913433293431936,422.50696754353487,1279.9999991744278,930.342423034385,41679.982358781665,41655.441845145026,41930.75234227589,41941.46031538301,41998.84795215769,42015.40019187678,42020.98860995653,42024.49612689722,42029.86727045936,0.821468798579032,0.7894859645268899,-0.6137686142310035,1.0,1.0,3.0
1637742700.0,2.0,0.9083439942841163,424.9903407794712,1279.9999984522858,936.2474160988753,42401.56626756374,42359.79814832663,42650.29769950988,42668.525760830365,42716.62266468747,42726.309362350024,42731.77674389611,42734.36860655997,42737.37676470198,0.821477776312182,0.7889053631276796,-0.6145147093669802,1.0,2.0,2.0
1637742713.0,1.9999999999999998,0.9153249479942382,427.4785436256719,1279.9999985040004,942.149277113928,43003.412792563955,42947.70937734491,43244.714706988925,43275.03957586253,43315.72479487352,43320.674101648256,43327.02825588762,43328.68903294273,43330.32487659359,0.821486754045332,0.7883240566575238,-0.615260255253844,1.0,3.0,1.0
1637742726.0,2.0,0.939442,430.0,1280.0,948.06016,43526.25,43465.949,43758.92,43798.612,43838.701,43845.614,43853.413,43854.552,43856.134,0.821495731778482,0.7877420456091417,-0.616005251259699,0.0,0.0,0.0
1637742739.0,2.0,0.9829711660557644,432.56771445882066,1280.0000030820331,953.9796927296788,44010.96336267622,43959.26544060777,44237.19345237529,44278.05515435678,44327.64658241993,44346.03203843827,44355.43088687967,44356.757380528994,44359.77105244182,0.821504709511632,0.7871593305206264,-0.616749696695766,1.0,1.0,3.0
