time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637712063.0,2.9999999999999996,0.6942836897077856,387.33393552426696,2303.9999998524722,841.1013481000217,33426.50284219933,33398.278363734804,33588.26128889721,33614.453470198,33680.25638868614,33713.45204978137,33716.92238353149,33719.594032971116,33736.3621775929,0.800317810875596,0.00458147324058,0.9999895049964004,1.0,3.0,1.0
1637712076.0,3.0,0.78433,390.0,2304.0,846.983168,34698.412,34685.184,34852.249,34869.085,34942.218,34971.245,34976.614,34978.347,34996.478,0.800326788583946,0.0055268478256545,0.9999847268599216,0.0,0.0,0.0
1637712089.0,2.9999999999999996,0.9105799441650712,393.1406443826445,2304.000000288126,854.3962209276657,35355.58304411345,35353.450146160714,35501.601502527235,35524.68183064067,35611.16450272875,35636.81380765942,35644.04957994049,35645.64494460955,35660.955075362705,0.8003357662922962,0.0064722174565244,0.9999790549812508,1.0,1.0,2.0
1637712102.0,3.0,1.049250071993654,396.5675547760561,2304.0000004139574,862.7393519822642,35573.8758663161,35579.003285630344,35713.27823789029,35753.075850993955,35855.656702658816,35879.21961550449,35888.2144813342,35890.29733060762,35900.20853749869,0.8003447440006464,0.0074175812882602,0.9999724893654984,1.0,2.0,1.0
1637712115.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8003537217089965,0.0083629385195919,0.9999650300182088,0.0,0.0,0.0
1637712128.0,2.999999999999999,1.259103382336596,403.2096592273297,2303.9999987755173,878.8773809399279,35823.61459484517,35836.27574058663,35958.908670027,36032.110224933924,36158.278667159735,36182.49841352173,36194.64705325598,36198.48293968394,36199.2705203672,0.8003626994173467,0.0093082882473951,0.9999566769465082,1.0,1.0,3.0
1637712141.0,3.0,1.3081960237088714,406.1778530432521,2303.99999689681,885.8976592524999,36134.09526568331,36148.37143761039,36272.650478181036,36355.07450641063,36485.100465335876,36511.96381208926,36525.48504441734,36530.26071612251,36529.43893173514,0.8003716771256969,0.010253629670412,0.9999474301574968,1.0,2.0,2.0
1637712154.0,3.0,1.3255277664604888,408.93831238606225,2303.999994626934,892.2987765110175,36563.76724363407,36578.50689101722,36708.292741931604,36795.48383337998,36924.852027923866,36955.45102763312,36970.19299829848,36975.88204067017,36975.10351114719,0.8003806548340471,0.0111989619146359,0.9999372896597238,1.0,3.0,1.0
1637712167.0,2.999999999999999,1.316571452935113,411.5247681940552,2303.999992228948,898.1813942887825,37096.224759817094,37110.446900753086,37248.71277874822,37336.98919479184,37461.983988319174,37497.04589208383,37512.844939713825,37519.37962468143,37519.94253564675,0.8003896325423973,0.0121442841788233,0.9999262554617636,0.0,0.0,0.0
1637712180.0,2.9999999999999996,1.2867999254764073,413.97095140552636,2303.999989965909,903.6461741590965,37715.062045352024,37727.95626676395,37876.78790610039,37963.241579596055,38080.94697991726,38120.83423737194,38137.51489347783,38144.786179510775,38147.6342822772,0.8003986102507474,0.0130895955598834,0.9999143275741572,1.0,1.0,3.0
1637712193.0,3.0,1.2416860264280363,416.3105929587707,2303.9999881008757,908.7937776952614,38403.87333135853,38414.79978899576,38575.39544145764,38657.89197674251,38766.19163611359,38810.90189542796,38828.27688440492,38836.13441651271,38841.85702808195,0.8004075879590976,0.0140348952565909,0.999901506007035,1.0,2.0,2.0
1637712206.0,2.9999999999999996,1.1867025981336627,418.5774237920832,2303.999986896904,913.7248664705779,39146.252848956196,39154.74226739447,39327.41270228945,39404.59137518103,39502.16859030358,39551.33469818243,39569.20493730949,39577.4570470417,39586.28905010434,0.8004165656674477,0.0149801824240781,0.9998877907718152,1.0,3.0,1.0
1637712219.0,2.9999999999999996,1.1273224829369513,420.80517484375923,2303.999986617053,918.5401020583485,39925.79482926471,39931.54850190604,40115.71700606535,40186.990763861504,40273.32847588274,40326.21847756587,40344.37307700601,40352.78678245226,40364.6086253878,0.8004255433757979,0.0159254561738382,0.99987318188141,0.0,0.0,0.0
1637712232.0,3.0,1.0690185231815654,423.02757705209376,2303.9999875243793,923.3401460318744,40726.09350340371,40728.98329247643,40923.185670254854,40988.74113173378,41064.12192624651,41119.63906550882,41137.8553283089,41146.15633409889,41160.49403097572,0.800434521084148,0.016870715704678,0.999857679348222,1.0,1.0,3.0
1637712245.0,3.0,1.017263561211169,425.27836135538195,2303.9999898819406,928.225659964457,41530.74310249282,41530.81143905157,41732.69601232745,41793.49346774771,41858.99957479033,41915.682293941805,41933.72571603256,41941.59841333605,41957.62354391146,0.8004434987924982,0.0178159601426663,0.999841283186584,1.0,2.0,2.0
1637712258.0,3.0,0.977530439369426,427.59125869191905,2303.999993952795,933.2973054293985,42323.33785765171,42320.79774157745,42527.12534975266,42584.89876085316,42642.41205490968,42698.433994795356,42716.05826499146,42723.145731518256,42739.675441238425,0.8004524765008484,0.0187611886866342,0.9998239934103724,1.0,3.0,1.0
1637712271.0,3.0,0.955292,430.0,2304.0,938.655744,43087.472,43082.707,43289.351,43346.608,43398.81,43451.98,43468.927,43474.831,43490.328,0.8004614542091986,0.0197064004335802,0.9998058100361048,0.0,0.0,0.0
1637712284.0,3.0000000000000004,0.9535386180384499,432.5185033473941,2304.0000075176526,944.3531546744847,43812.85733778735,43806.491317521824,44008.82938868584,44068.422342950595,44118.42597942582,44166.477458627836,44182.49586310982,44186.86841757308,44199.655584891756,0.8004704319175487,0.0206515945823636,0.9997867330792132,1.0,1.0,3.0
1637712297.0,2.9999999999999996,0.9653307987879121,435.08143531976606,2304.0000129240066,950.2477861507598,44513.67598778337,44506.85201037195,44701.33337401398,44764.74362271744,44814.620306427874,44856.36878831718,44871.28846532134,44874.19813277852,44883.316911218,0.8004794096258989,0.0215967702591139,0.9997667625573352,1.0,2.0,2.0
1637712310.0,3.0,0.9812465801434183,437.60364963225516,2304.0000118683583,956.1494045516554,45210.22764388771,45204.67769803612,45389.21492233514,45456.12384112557,45506.535230216,45542.16772384793,45555.9183348722,45557.94178159471,45563.366781935256,0.8004883873342491,0.0225419266627201,0.9997458984873768,1.0,3.0,1.0
1637712323.0,3.0,0.991864,440.0,2304.0,961.867776,45922.812,45920.857,46094.826,46163.115,46213.313,46244.388,46256.999,46259.221,46261.86,0.8004973650425993,0.0234870629047977,0.9997241408889284,0.0,0.0,0.0
1637712336.0,3.0,0.9903270562276875,442.20843075656035,2303.9999759586844,967.2589733766032,46659.30560148253,46663.45203649878,46827.660244153216,46893.8593814438,46942.15720690006,46971.26261389424,46982.8852389615,46986.69908081187,46988.16148513663,0.8005063427509493,0.0244321781406264,0.9997014897814772,1.0,1.0,4.0
1637712349.0,3.000000000000001,0.9800435865965066,444.25924870917817,2303.9999503459903,972.364296594195,47377.89239954822,47389.21893076558,47545.777975115336,47606.86038867231,47652.51680967797,47681.901612015536,47692.89683008993,47699.205944204514,47700.876624141114,0.8005153204592995,0.0253772715691467,0.9996779451842008,1.0,2.0,3.0
1637712362.0,3.000000000000001,0.9669873888514819,446.20585128351564,2303.9999367539535,977.271352323485,48024.33319687264,48042.08730678298,48194.38118400083,48248.21170517891,48291.902109005816,48323.13430318969,48334.094801737585,48343.11316719121,48345.920920577264,0.8005242981676497,0.0263223422874861,0.999653507119592,1.0,3.0,2.0
1637712375.0,3.0,0.957132260737638,448.10163590523536,2303.9999487746113,982.0677472351831,48544.388796131374,48565.98678853358,48718.67186192422,48764.007014457005,48807.82340555578,48841.78999624256,48853.54018225683,48864.79232678526,48869.20987800894,0.8005332758759999,0.0272673894946238,0.9996281756083852,1.0,4.0,1.0
1637712388.0,3.0,0.956452,450.0,2304.0,986.841088,48883.82,48904.847,49063.852,49100.34,49147.791,49184.698,49198.294,49210.615,49216.659,0.80054225358435,0.0282124123168249,0.9996019506739998,0.0,0.0,0.0
1637712401.0,3.0,0.9689411033593464,451.9431456137306,2304.000093462802,991.6668572158798,49017.708073697,49032.62263842513,49204.3588030893,49232.54246534962,49287.89281729733,49327.385507381754,49343.96861420418,49355.71643372193,49363.01291248964,0.8005512312927002,0.0291574099531079,0.9995748323386432,1.0,1.0,4.0
1637712414.0,3.000000000000001,0.9906768634394714,453.92849327338223,2304.000189958288,996.572041189704,49038.4161326125,49043.3686940932,49231.57033103974,49252.89869424098,49318.52727955354,49360.17124768329,49380.381707645465,49390.28655433036,49398.332730918475,0.8005602090010504,0.0301023815006921,0.999546820628222,1.0,2.0,3.0
1637712427.0,3.0000000000000004,1.015757271839923,455.9422681261685,2304.000239722372,1001.571502155588,49067.62775467948,49061.16523054868,49266.09985744551,49282.93109045753,49358.670433161074,49402.07183429392,49425.90229398463,49433.27895807783,49441.50869310249,0.8005691867094006,0.0310473261586407,0.9995179155664988,1.0,3.0,2.0
1637712440.0,3.0,1.0382803201602497,457.9706953193032,2304.000192990971,1006.6801023476481,49227.02651783098,49210.092311336106,49428.56065590086,49444.16205778271,49527.298324512405,49572.10388060305,49598.89938688254,49603.64724121687,49611.43103685767,0.8005781644177508,0.0319922430824025,0.9994881171792672,1.0,4.0,1.0
1637712453.0,3.0,1.052344,460.0,2304.0,1011.912704,49638.296,49614.23,49839.566,49858.114,49943.387,49989.284,50017.742,50020.345,50026.99,0.8005871421261009,0.0329371313838191,0.9994574254945556,0.0,0.0,0.0
1637712466.0,3.0,1.0539656903349275,462.01898678851774,2303.999650190107,1017.2708145278782,50379.398687729474,50353.245577800684,50576.50956748959,50602.54014915774,50683.12837191059,50729.81160457873,50758.23306422177,50759.64732030045,50764.520360904855,0.800596119834451,0.0338819902620244,0.9994258405383984,1.0,1.0,4.0
1637712479.0,3.0000000000000004,1.0468403196456089,464.0267781972939,2303.9992898208607,1022.7025220709907,51353.41270200186,51329.1551968617,51543.90665272579,51580.11705036382,51651.577816107914,51698.617301251375,51725.911179328294,51727.11524647409,51730.13506018505,0.8006050975428012,0.0348268188434575,0.9993933623399972,1.0,2.0,3.0
1637712492.0,3.0000000000000004,1.0365822037888266,466.02507621181115,2303.9991043565606,1028.142559950164,52419.69507240949,52399.562227022354,52603.05295421721,52649.75207699102,52711.00657434993,52757.814495634666,52783.748862323926,52785.631312497506,52787.39157901282,0.8006140752511514,0.0357716163273017,0.9993599909268592,1.0,3.0,2.0
1637712505.0,3.0,1.0288056586213628,468.01558281755234,2303.999279261507,1033.5256614862249,53437.602828544754,53422.07003812201,53615.244170472404,53670.35260241215,53723.685888394626,53769.516593345295,53794.71863021303,53798.078052347286,53799.8473985604,0.8006230529595015,0.0367163818109672,0.9993257263308652,1.0,4.0,1.0
1637712518.0,3.0,1.029125,470.0,2304.0,1038.78656,54266.493,54254.282,54441.776,54500.826,54551.887,54595.837,54621.793,54627.338,54631.06,0.8006320306678517,0.0376611144936921,0.9992905685810776,0.0,0.0,0.0
1637712531.0,3.0,1.0412396553009442,471.98090723219906,2304.001305776772,1043.8878817286081,54806.692031385144,54795.24817037214,54984.23224695237,55041.210114019465,55097.88655106032,55139.01329830336,55167.746520908746,55176.025669076356,55184.023563891,0.8006410083762019,0.0386058135311145,0.9992545177088772,1.0,1.0,4.0
1637712544.0,3.0,1.0611894979780943,473.96439393744305,2304.002650758274,1048.9038245743347,55122.40402738018,55109.80535846009,55305.34913805715,55356.064672303815,55423.98278401487,55461.77977931128,55494.56187104143,55505.68349177339,55519.479068341374,0.8006499860845521,0.0395504780352808,0.9992175737481708,1.0,2.0,3.0
1637712557.0,3.0000000000000004,1.0830995130047718,475.9574270265874,2304.0033428513902,1053.9364793557572,55318.80250768263,55304.23706136197,55508.15100568573,55551.07987357844,55632.47934143928,55666.994911167516,55704.02376071972,55717.58587993223,55737.60419084625,0.8006589637929022,0.0404951072055146,0.9991797367302911,1.0,3.0,2.0
1637712570.0,3.0000000000000004,1.1010946853542998,477.96697341048787,2304.0026899630043,1059.0879368914532,55501.06099199006,55484.82677617588,55695.66218220955,55731.94591656871,55825.67986590912,55857.517162015836,55897.91690026534,55913.007245394045,55938.576608900745,0.8006679415012524,0.0414397001684677,0.9991410066902208,1.0,4.0,1.0
1637712583.0,3.0,1.1093,480.0,2304.0,1064.460288,55774.353,55757.858,55970.907,56004.353,56105.888,56136.205,56178.026,56193.222,56222.574,0.8006769192096026,0.0423842561235227,0.9991013836607652,0.0,0.0,0.0
1637712596.0,3.000000000000001,1.1037377684612963,482.05738428268626,2303.995126702809,1070.11298118169,56215.10839473001,56200.54509271076,56408.87252470092,56445.15057876444,56547.5812958482,56577.87689820788,56618.41562814325,56631.986259394194,56662.55555153118,0.8006858969179528,0.0433287741683207,0.999060867679778,1.0,1.0,4.0
1637712609.0,3.000000000000001,1.088019608442016,484.11564605293455,2303.9901071460486,1075.9348956636716,56784.782412477536,56773.825865297986,56972.396755045644,57015.825132420985,57113.93294383266,57145.191349503584,57182.26978450607,57192.98295443248,57222.60649044951,0.8006948746263028,0.0442732535023096,0.9990194587816196,1.0,2.0,3.0
1637712622.0,3.0000000000000004,1.0676544641920875,486.1452156818397,2303.9875242378826,1081.7722683548081,57416.08663286005,57409.56899152983,57596.2804230399,57649.02239669529,57740.290043893016,57772.766851695356,57805.05232679724,57812.37671977366,57839.59355360223,0.800703852334653,0.0452176932522795,0.9989771570045748,1.0,3.0,2.0
1637712635.0,3.000000000000001,1.0481512799614394,488.1165235404967,2303.9899608864785,1087.4713361639633,58041.732635495064,58039.64314517445,58215.32426068944,58277.38810731308,58361.99969596893,58395.221902591424,58422.227112725624,58426.33219007657,58450.38347783664,0.8007128300430032,0.0461620926177429,0.9989339623844766,1.0,4.0,1.0
1637712648.0,3.0,1.035019,490.0,2304.0,1092.878336,58594.432,58595.917,58764.329,58833.568,58914.409,58947.175,58969.258,58971.014,58991.843,0.8007218077513534,0.0471064507110262,0.9988898749619048,0.0,0.0,0.0
1637712661.0,3.0,1.0322787204656576,491.7762583010923,2304.018536850956,1097.8876372973507,59027.52254559941,59031.09762521554,59198.14162592608,59270.74397075857,59352.68784244503,59383.32065821787,59401.53672371994,59402.330795626556,59420.448227527835,0.8007307854597036,0.0480507666881058,0.9988448947763036,1.0,1.0,5.0
1637712674.0,3.0,1.0380001451481382,493.46664316310665,2304.039716169229,1102.5861395927243,59376.847049946016,59381.2456717936,59551.794135217286,59624.24255669843,59711.29725583938,59738.65745749596,59754.1665285478,59755.1672687339,59771.11275020874,0.8007397631680537,0.0489950397485988,0.9987990218657772,1.0,2.0,4.0
1637712687.0,3.0,1.0487651297451273,495.10268217502386,2304.0559950490447,1107.1088749483984,59698.874530299596,59703.26018614764,59880.36477757194,59949.92645520605,60044.52105923755,60068.259994573746,60082.17853653665,60084.152122523476,60098.359528419554,0.8007487408764039,0.0499392689904167,0.9987522562741488,1.0,3.0,3.0
1637712700.0,3.0,1.06115552995431,496.7159029258246,2304.059830584628,1111.5908754266504,60050.07400391993,60054.04021469109,60238.93180268836,60303.65836366788,60406.643071694045,60427.2028661907,60440.603869739585,60443.91406019672,60456.71152253713,0.8007577185847541,0.0508834536132523,0.9987045980410764,1.0,4.0,2.0
1637712713.0,2.9999999999999996,1.0717532014733724,498.33783300448965,2304.043679870204,1116.167173089758,60486.914488066795,60490.48480383739,60682.57346026493,60741.30097947036,60851.947112263355,60870.56066908629,60884.473650209664,60889.08178495507,60900.69169293832,0.8007666962931043,0.0518275927441682,0.9986560472106224,1.0,5.0,1.0
1637712726.0,3.0,1.07714,500.0,2304.0,1120.9728,61065.865,61069.493,61266.368,61318.717,61434.717,61453.408,61468.819,61474.284,61484.823,0.8007756740014544,0.0527716855829315,0.9986066038239164,0.0,0.0,0.0
1637712739.0,3.0000000000000004,1.0748534704545534,501.73378866657987,2303.9284107753597,1126.1240806081496,61827.87085633486,61832.33921190811,62030.32349822793,62076.58509398658,62194.48153945366,62215.81289198555,62233.627468678744,62239.20599220034,62248.70428251175,0.8007846517098045,0.0537157312276257,0.9985562679281932,1.0,1.0,4.0
1637712752.0,3.0,1.0662539146480932,503.5700124194276,2303.8571828261006,1131.6625089189674,62751.78257110904,62757.79929755404,62954.167337827275,62994.847815533285,63111.74947715482,63137.81712335348,63158.71231587445,63163.759383094555,63172.23789291421,0.8007936294181547,0.0546597288780994,0.9985050395661368,1.0,2.0,3.0
1637712765.0,3.0,1.0536573236143565,505.5393418389855,2303.821749489163,1137.6108713257104,63800.92695771581,63809.02447724594,64002.556728312666,64038.26369008673,64152.27454512915,64184.45590872866,64208.843228730795,64212.91237788864,64220.402062060806,0.8008026071265049,0.0556036776906468,0.998452918783492,1.0,3.0,2.0
1637712778.0,3.0,1.0393796883870803,507.6724475056956,2303.8575441014837,1143.9919542216358,64938.63082954838,64949.1659712919,65140.14887919871,65171.591243093455,65281.81047540232,65320.7644627359,65348.78989439143,65351.63318178848,65358.17502080494,0.800811584834855,0.0565475767780198,0.9983999056292694,1.0,4.0,1.0
1637712791.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8008205625432052,0.0574914253401914,0.998346000148422,0.0,0.0,0.0
1637712804.0,2.9999999999999996,1.0146300425395531,512.5419679260788,2304.276222004925,1158.1292096742973,67338.37353279011,67354.17970692719,67546.66733692192,67572.08812606159,67675.82674685022,67727.5533789536,67762.27751888002,67762.68523000048,67767.49285668718,0.8008295402515554,0.0584352225045348,0.9982912023907882,1.0,1.0,31.0
1637712817.0,3.0,1.006298772302977,515.2755119830641,2304.680000869561,1165.8456507389674,68559.16149294308,68577.6159286254,68775.49028293302,68799.2103457676,68901.19592749033,68958.23403326033,68995.76756907419,68995.15803835275,68999.18995265874,0.8008385179599056,0.0593789674711069,0.9982355124027924,1.0,2.0,30.0
