time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637741530.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8206697803286818,0.8382742735422745,-0.5452487893770807,1.0,39.0,16.0
1637741543.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8206787580618318,0.8377584280617615,-0.5460410389444061,1.0,40.0,15.0
1637741556.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8206877357949818,0.8372418338376373,-0.5468328004721279,1.0,41.0,14.0
1637741569.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8206967135281317,0.8367244913316458,-0.5476240732526271,1.0,42.0,13.0
1637741582.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207056912612817,0.8362064009822578,-0.5484148566152265,1.0,43.0,12.0
1637741595.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207146689944317,0.8356875632844186,-0.5492051498044704,1.0,44.0,11.0
1637741608.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207236467275817,0.835167978677901,-0.5499949521505347,1.0,45.0,10.0
1637741621.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207326244607317,0.8346476476430823,-0.5507842629232149,1.0,46.0,9.0
1637741634.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207416021938817,0.8341265706209665,-0.5515730814534967,1.0,47.0,8.0
1637741647.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207505799270317,0.8336047481093521,-0.5523614069878015,1.0,48.0,7.0
1637741660.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207595576601817,0.8330821805505417,-0.5531492388579728,1.0,49.0,6.0
1637741673.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207685353933317,0.8325588684115487,-0.5539365763598586,1.0,50.0,5.0
1637741686.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207775131264817,0.8320348121842691,-0.5547234187534253,1.0,51.0,4.0
1637741699.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207864908596317,0.8315100123128986,-0.5555097653717739,1.0,52.0,3.0
1637741712.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8207954685927817,0.8309844692826361,-0.5562956154878946,1.0,53.0,2.0
1637741725.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8208044463259317,0.8304581835389037,-0.5570809684357065,1.0,54.0,1.0
1637741738.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8208134240590818,0.8299311555844754,-0.5578658234649416,0.0,0.0,0.0
1637741751.0,2.0,0.060647,20.0,1280.0,1561.00608,354.986,358.825,362.261,362.261,369.717,370.122,370.122,370.122,372.741,0.8208224017922318,0.829403385866066,-0.5586501799103851,0.0,0.0,0.0
1637741764.0,2.0,0.055152,40.0,1280.0,1650.229248,589.021,589.8,600.341,600.749,604.247,605.436,605.575,605.575,607.489,0.8208313795253818,0.8288748748716201,-0.5594340370468676,0.0,0.0,0.0
1637741777.0,2.0,0.064801,50.0,1280.0,1691.795456,726.176,729.626,737.851,738.248,751.73,754.133,754.779,754.779,756.012,0.8208403572585318,0.8283456230490754,-0.5602173942099969,0.0,0.0,0.0
1637741790.0,2.0,0.0,60.0,1280.0,1691.795456,992.871,998.495,1009.243,1013.374,1019.331,1021.684,1022.664,1023.476,1024.748,0.8208493349916818,0.827815630895876,-0.561000250663458,0.0,0.0,0.0
1637741803.0,2.0,0.29614,70.0,1280.0,1819.795456,1105.149,1118.844,1134.172,1135.06,1149.859,1152.607,1155.16,1157.529,1165.4,0.8208583127248318,0.8272848988857398,-0.5617826057075916,0.0,0.0,0.0
1637741816.0,2.0,0.235644,80.0,1280.0,1829.138432,1722.245,1723.034,1764.316,1764.677,1768.7,1770.727,1773.145,1783.179,1784.608,0.8208672904579818,0.8267534274684866,-0.5625644586792787,0.0,0.0,0.0
1637741829.0,2.0,0.309223,90.0,1280.0,1833.541632,1987.638,1991.869,2024.15,2029.916,2052.263,2053.313,2060.041,2069.605,2071.018,0.8208762681911318,0.8262212171518449,-0.5633458088315949,0.0,0.0,0.0
1637741842.0,2.0,0.366121,100.0,1280.0,426.405888,1430.183,1422.727,1473.545,1477.868,1484.797,1488.816,1490.365,1493.586,1495.993,0.8208852459242818,0.8256882683869218,-0.5641266555022965,0.0,0.0,0.0
1637741855.0,2.0,0.40274,120.0,1280.0,436.342784,1693.09,1690.59,1753.787,1755.816,1774.595,1781.916,1782.843,1782.876,1785.058,0.8208942236574318,0.8251545816664501,-0.5649069979694585,0.0,0.0,0.0
1637741868.0,2.0,0.272173,130.0,1280.0,443.662336,1918.908,1918.033,1981.559,1983.434,2000.864,2007.672,2012.541,2013.118,2015.33,0.8209032013905818,0.8246201574427541,-0.5656868355716681,0.0,0.0,0.0
1637741881.0,2.0,0.272173,140.0,1280.0,449.323008,1981.775,1999.899,2062.104,2063.311,2078.291,2086.598,2090.385,2091.274,2097.35,0.8209121791237318,0.82408499621814,-0.5664661675759182,0.0,0.0,0.0
1637741894.0,2.0,0.520132,150.0,1280.0,456.404992,3407.841,3417.1,3474.572,3478.38,3505.791,3507.066,3511.922,3527.491,3527.694,0.8209211568568818,0.8235490984709454,-0.5672449932856993,0.0,0.0,0.0
1637741907.0,2.0,0.583326,160.0,1280.0,466.653184,2263.315,2261.05,2367.677,2369.499,2374.252,2390.193,2393.511,2398.507,2399.174,0.8209301345900318,0.8230124646553686,-0.5680233120408842,0.0,0.0,0.0
1637741920.0,2.0,0.425575,170.0,1280.0,473.849856,2544.013,2546.103,2641.887,2647.628,2663.102,2672.556,2674.66,2680.218,2682.865,0.8209391123231818,0.8224750952840698,-0.5688011230979246,0.0,0.0,0.0
1637741933.0,2.0,0.5299305,175.0,1280.0,478.22848,5407.826499999999,5414.952499999999,5501.135,5508.5795,5522.731,5528.519,5530.099,5533.938,5536.3,0.8209480900563318,0.8219369908125286,-0.5695784257975764,1.0,1.0,1.0
1637741946.0,2.0,0.634286,180.0,1280.0,482.607104,8271.64,8283.802,8360.383,8369.531,8382.36,8384.482,8385.538,8387.658,8389.735,0.8209570677894819,0.8213981517382446,-0.5703552194211916,0.0,0.0,0.0
1637741959.0,2.0,0.500061,190.0,1280.0,557.400064,11385.618,11384.668,11462.961,11466.122,11521.664,11524.426,11525.583,11526.11,11542.931,0.8209660455226319,0.8208585785179092,-0.571131503310365,0.0,0.0,0.0
1637741972.0,2.0,0.504367,195.0,1280.0,561.883136,10554.149000000001,10553.3085,10635.8155,10640.092499999999,10687.2015,10689.1795,10700.0945,10700.641500000002,10710.882000000001,0.8209750232557819,0.8203182716669909,-0.5719072767234922,1.0,1.0,1.0
1637741985.0,2.0,0.508673,200.0,1280.0,566.366208,9722.68,9721.949,9808.67,9814.063,9852.739,9853.933,9874.606,9875.173,9878.833,0.8209840009889319,0.8197772316434586,-0.5726825390030563,0.0,0.0,0.0
1637741998.0,2.0,0.5218389999999999,205.0,1280.0,571.406336,11047.265,11055.043000000001,11141.6945,11149.307499999999,11181.2315,11182.547,11195.2235,11195.8825,11198.501,0.8209929787220819,0.8192354589308366,-0.5734572894561386,1.0,1.0,1.0
1637742011.0,2.0,0.535005,210.0,1280.0,576.446464,12371.85,12388.137,12474.719,12484.552,12509.724,12511.161,12515.841,12516.592,12518.169,0.8210019564552319,0.818692954038372,-0.574231527354537,0.0,0.0,0.0
1637742024.0,2.0,0.641254,220.0,1280.0,587.862016,11326.137,11292.32,11441.866,11446.951,11469.833,11486.112,11489.723,11494.36,11505.554,0.8210109341883819,0.8181497174258968,-0.5750052520420359,0.0,0.0,0.0
1637742037.0,2.0,0.640131,225.0,1280.0,593.6824320000001,10762.8295,10763.056,10873.603500000001,10880.2055,10917.534500000002,10925.9745,10931.165,10935.175,10941.317,0.8210199119215319,0.8176057495956559,-0.5757784628032953,1.0,1.0,1.0
1637742050.0,2.0,0.639008,230.0,1280.0,599.502848,10199.522,10233.792,10305.341,10313.46,10365.236,10365.837,10372.607,10375.99,10377.08,0.8210288896546819,0.8170610510086875,-0.5765511589829466,0.0,0.0,0.0
1637742063.0,2.0,0.703433,235.0,1280.0,604.8030719999999,11735.555,11773.3085,11845.3445,11872.6555,11924.407500000001,11927.630000000001,11935.7305,11937.572,11939.2495,0.8210378673878319,0.8165156221853564,-0.577323339842813,1.0,1.0,1.0
1637742076.0,2.0,0.767858,240.0,1280.0,610.103296,13271.588,13312.825,13385.348,13431.851,13483.579,13489.423,13498.854,13499.154,13501.419,0.8210468451209818,0.8159694635879732,-0.5780950047284228,0.0,0.0,0.0
1637742089.0,2.0,0.806996,250.0,1280.0,623.476736,11065.877,11070.68,11173.555,11196.097,11241.21,11272.1,11289.456,11290.331,11299.59,0.8210558228541318,0.8154225757214838,-0.5788661529263401,0.0,0.0,0.0
1637742102.0,2.0,0.733004,255.0,1280.0,628.9510399999999,11122.658,11122.280999999999,11252.161,11266.036,11302.482499999998,11322.8385,11338.2875,11339.052,11345.5445,0.8210648005872818,0.8148749590494017,-0.5796367837829445,1.0,1.0,1.0
1637742115.0,2.0,0.659012,260.0,1280.0,634.425344,11179.439,11173.882,11330.767,11335.975,11363.755,11373.577,11387.119,11387.773,11391.499,0.8210737783204318,0.8143266140864333,-0.5804068965738822,0.0,0.0,0.0
1637742128.0,2.0,0.7060255,265.0,1280.0,642.28352,11571.514500000001,11567.5125,11714.442,11731.936000000002,11778.705,11790.789,11800.909500000002,11801.785,11805.386999999999,0.8210827560535818,0.8137775413226987,-0.5811764906108844,1.0,1.0,1.0
1637742141.0,2.0,0.753039,270.0,1280.0,650.141696,11963.59,11961.143,12098.117,12127.897,12193.655,12208.001,12214.7,12215.797,12219.275,0.8210917337867318,0.8132277412235634,-0.5819455652416479,0.0,0.0,0.0
1637742154.0,2.0,0.866533,280.0,1280.0,662.921216,12780.445,12771.46,12923.722,12964.754,12971.483,13006.458,13008.044,13008.944,13010.711,0.8211007115198818,0.8126772143142658,-0.5827141197314555,0.0,0.0,0.0
1637742167.0,2.0,0.911788,285.0,1280.0,670.8633600000001,12948.6255,12942.615,13078.5425,13121.362000000001,13155.693,13184.3765,13189.963,13191.863,13199.3325,0.8211096892530318,0.8121259610614371,-0.5834821534289093,1.0,1.0,1.0
1637742180.0,2.0,0.957043,290.0,1280.0,678.805504,13116.806,13113.77,13233.363,13277.97,13339.903,13362.295,13371.882,13374.782,13387.954,0.8211186669861819,0.8115739819747336,-0.5842496656239305,0.0,0.0,0.0
1637742193.0,2.0,1.0894275,295.0,1280.0,686.166016,14891.9885,14893.5915,15027.655999999999,15061.950499999999,15105.8515,15125.0795,15144.892499999998,15146.824999999999,15154.427500000002,0.8211276447193319,0.8110212775219842,-0.5850166556659807,1.0,1.0,1.0
1637742206.0,2.0,1.221812,300.0,1280.0,693.526528,16667.171,16673.413,16821.949,16845.931,16871.8,16887.864,16917.903,16918.868,16920.901,0.8211366224524819,0.8104678482312018,-0.5857831228223341,0.0,0.0,0.0
1637742219.0,2.0,1.1723745,305.0,1280.0,700.9607679999999,16969.5685,16974.508,17119.048000000003,17141.970999999998,17176.658,17202.381500000003,17219.155,17223.836,17231.3305,0.8211456001856319,0.8099136945714777,-0.5865490664433618,1.0,1.0,1.0
1637742232.0,2.0,1.122937,310.0,1280.0,708.395008,17271.966,17275.603,17416.147,17438.011,17481.516,17516.899,17520.407,17528.804,17541.76,0.8211545779187819,0.8093588170380565,-0.5873144858444731,0.0,0.0,0.0
1637742245.0,2.0,1.1153932,314.0,1280.0,715.6957183999999,17992.0044,17996.8972,18137.538800000002,18159.2192,18208.0438,18237.8128,18241.7932,18249.0882,18262.443799999997,0.8211635556519319,0.8088032161525031,-0.5880793803062367,1.0,1.0,2.0
1637742258.0,2.0,1.1078494,318.0,1280.0,722.9964288,18712.0428,18718.1914,18858.9306,18880.4274,18934.5716,18958.7266,18963.1794,18969.3724,18983.1276,0.8211725333850819,0.8082468923857493,-0.5888437491803569,1.0,2.0,1.0
1637742271.0,2.0,1.1003056,322.0,1280.0,730.2971392,19432.0812,19439.4856,19580.3224,19601.6356,19661.0994,19679.6404,19684.5656,19689.6566,19703.8114,0.8211815111182319,0.8076898462521394,-0.5896075917601431,0.0,0.0,0.0
1637742284.0,2.0,1.0927618000000001,326.0,1280.0,737.5978496,20152.119599999998,20160.7798,20301.7142,20322.8438,20387.6272,20400.554200000002,20405.9518,20409.9408,20424.4952,0.8211904888513819,0.8071320782237966,-0.590370907398167,1.0,1.0,1.0
1637742297.0,2.0,1.085218,330.0,1280.0,744.89856,20872.158,20882.074,21023.106,21044.052,21114.155,21121.468,21127.338,21130.225,21145.179,0.8211994665845319,0.8065735888335716,-0.5911336953652132,0.0,0.0,0.0
1637742310.0,2.0,1.0565426666666666,333.3333333333333,1280.0,750.0090026666667,21929.077,21946.04,22080.578333333335,22110.890333333333,22169.863999999998,22177.825333333334,22185.671666666665,22189.519,22203.662333333334,0.8212084443176819,0.8060143785548443,-0.5918959550147713,1.0,1.0,2.0
1637742323.0,2.0,1.0278673333333332,336.6666666666667,1280.0,755.1194453333333,22985.996,23010.006,23138.050666666666,23177.728666666666,23225.573,23234.182666666668,23244.005333333334,23248.813,23262.145666666667,0.8212174220508319,0.8054544479046276,-0.5926576856421011,1.0,2.0,1.0
1637742336.0,2.0,0.999192,340.0,1280.0,760.229888,24042.915,24073.972,24195.523,24244.567,24281.282,24290.54,24302.339,24308.107,24320.629,0.8212263997839819,0.8048937973574899,-0.5934188866015642,0.0,0.0,0.0
1637742349.0,2.0,0.9080915,345.0,1280.0,770.162688,24014.987,24028.4825,24177.8165,24209.7105,24255.446,24263.433,24277.5255,24284.4545,24291.217,0.8212353775171319,0.8043324274403889,-0.5941795571776697,1.0,1.0,1.0
1637742362.0,2.0,0.816991,350.0,1280.0,780.095488,23987.059,23982.993,24160.11,24174.854,24229.61,24236.326,24252.712,24260.802,24261.805,0.8212443552502819,0.8037703386550854,-0.5949396966905884,0.0,0.0,0.0
1637742375.0,2.0,0.924231,353.3333333333333,1280.0,786.18624,25250.657,25256.032333333333,25422.230666666666,25438.231333333333,25501.991333333335,25512.755,25526.270666666667,25534.083,25535.714333333333,0.821253332983432,0.8032075314779771,-0.5956993044960305,1.0,1.0,2.0
1637742388.0,2.0,1.031471,356.6666666666667,1280.0,792.2769920000001,26514.255,26529.071666666667,26684.351333333336,26701.608666666667,26774.372666666666,26789.184,26799.82933333333,26807.364,26809.623666666666,0.821262310716582,0.8026440064467284,-0.5964583798683227,1.0,2.0,1.0
1637742401.0,2.0,1.138711,360.0,1280.0,798.367744,27777.853,27802.111,27946.472,27964.986,28046.754,28065.613,28073.388,28080.645,28083.533,0.821271288449732,0.8020797640389874,-0.5972169221641015,0.0,0.0,0.0
1637742414.0,2.0,1.1762110000000001,363.3333333333333,1280.0,804.3014826666666,28028.54,28037.88266666667,28197.181333333334,28229.779000000002,28295.554333333333,28325.5,28331.612666666668,28342.801,28345.391,0.821280266182882,0.8015148047764192,-0.5979749306820634,1.0,1.0,2.0
1637742427.0,2.0,1.213711,366.6666666666667,1280.0,810.2352213333334,28279.227,28273.654333333332,28447.890666666666,28494.572,28544.354666666666,28585.387000000002,28589.837333333333,28604.957000000002,28607.249,0.821289243916032,0.8009491291378548,-0.5987324047797247,1.0,2.0,1.0
1637742440.0,2.0,1.251211,370.0,1280.0,816.16896,28529.914,28509.426,28698.6,28759.365,28793.155,28845.274,28848.062,28867.113,28869.107,0.821298221649182,0.8003827376549748,-0.5994893437450977,0.0,0.0,0.0
1637742453.0,2.0,1.102228,373.3333333333333,1280.0,822.8440746666666,29374.176333333333,29354.235333333334,29550.341666666667,29594.381666666668,29646.539666666667,29687.00766666667,29691.755,29705.167333333335,29710.462666666666,0.821307199382332,0.7998156308340282,-0.6002457469016882,1.0,1.0,2.0
1637742466.0,2.0,0.9532450000000001,376.6666666666667,1280.0,829.5191893333333,30218.43866666667,30199.044666666665,30402.083333333332,30429.398333333334,30499.924333333332,30528.74133333333,30535.448,30543.221666666668,30551.818333333333,0.821316177115482,0.7992478091556658,-0.6010016136083732,1.0,2.0,1.0
1637742479.0,2.0,0.804262,380.0,1280.0,836.194304,31062.701,31043.854,31253.825,31264.415,31353.309,31370.475,31379.141,31381.276,31393.174,0.821325154848632,0.7986792731623426,-0.6017569431430535,0.0,0.0,0.0
1637742492.0,2.0,0.87478225,382.5,1280.0,841.498624,31802.58775,31785.848749999997,31986.27775,32003.50825,32097.80125,32113.4225,32122.347999999998,32125.198,32137.37975,0.821334132581782,0.7981100233359537,-0.6025117348655405,1.0,1.0,3.0
1637742505.0,2.0,0.9453025,385.0,1280.0,846.802944,32542.4745,32527.8435,32718.730499999998,32742.6015,32842.2935,32856.369999999995,32865.555,32869.12,32881.5855,0.821343110314932,0.7975400602027939,-0.6032659880779985,1.0,2.0,2.0
1637742518.0,2.0,1.01582275,387.5,1280.0,852.107264,33282.36125,33269.83825,33451.18325,33481.69475,33586.785749999995,33599.3175,33608.761999999995,33613.042,33625.79125,0.821352088048082,0.7969693842459352,-0.6040197021411262,1.0,3.0,1.0
1637742531.0,2.0,1.086343,390.0,1280.0,857.411584,34022.248,34011.833,34183.636,34220.788,34331.278,34342.265,34351.969,34356.964,34369.997,0.821361065781232,0.7963979960105592,-0.6047728763348811,0.0,0.0,0.0
1637742544.0,2.0,1.1057793333333334,393.3333333333333,1280.0,865.4588586666666,34746.404,34736.26733333333,34930.924,34959.014,35043.24133333333,35068.50133333333,35075.51666666666,35078.984,35091.564,0.821370043514382,0.7958258959809785,-0.6055255100209014,1.0,1.0,2.0
1637742557.0,2.0,1.1252156666666666,396.6666666666667,1280.0,873.5061333333333,35470.56,35460.70166666667,35678.212,35697.24,35755.204666666665,35794.73766666667,35799.064333333336,35801.004,35813.131,0.821379021247532,0.7952530846684782,-0.6062776025264914,1.0,2.0,1.0
1637742570.0,2.0,1.144652,400.0,1280.0,881.553408,36194.716,36185.136,36425.5,36435.466,36467.168,36520.974,36522.612,36523.024,36534.698,0.821387998980682,0.7946795626114791,-0.6070291531447467,0.0,0.0,0.0
1637742583.0,2.0,1.11114775,402.5,1280.0,886.711296,36388.792499999996,36379.70575,36605.34025,36637.0495,36669.600249999996,36713.86325,36719.294,36719.7245,36732.98125,0.8213969767138319,0.7941053302961025,-0.6077801612386817,1.0,1.0,3.0
1637742596.0,2.0,1.0776435,405.0,1280.0,891.869184,36582.869,36574.2755,36785.1805,36838.633,36872.0325,36906.7525,36915.975999999995,36916.425,36931.2645,0.821405954446982,0.7935303882532497,-0.6085306261139589,1.0,2.0,2.0
1637742609.0,2.0,1.04413925,407.5,1280.0,897.0270720000001,36776.9455,36768.84525,36965.020749999996,37040.2165,37074.46475,37099.64175,37112.657999999996,37113.1255,37129.54775,0.821414932180132,0.7929547369702128,-0.6092805471344878,1.0,3.0,1.0
1637742622.0,2.0,1.010635,410.0,1280.0,902.18496,36971.022,36963.415,37144.861,37241.8,37276.897,37292.531,37309.34,37309.826,37327.831,0.821423909913282,0.7923783769969264,-0.6100299235838492,0.0,0.0,0.0
1637742635.0,2.0,0.989358,412.5,1280.0,907.7442560000001,37927.749749999995,37919.528,38118.93625,38195.40825,38237.636249999996,38254.605,38269.0035,38270.363750000004,38285.96675,0.821432887646432,0.791801308821917,-0.6107787548269007,1.0,1.0,3.0
1637742648.0,2.0,0.968081,415.0,1280.0,913.3035520000001,38884.47749999999,38875.641,39093.01149999999,39149.0165,39198.375499999995,39216.679000000004,39228.667,39230.9015,39244.1025,0.821441865379582,0.7912235329787078,-0.6115270401713171,1.0,2.0,2.0
1637742661.0,2.0,0.946804,417.5,1280.0,918.862848,39841.20525,39831.754,40067.086749999995,40102.62475,40159.11475,40178.753,40188.3305,40191.439249999996,40202.23825,0.821450843112732,0.7906450499569928,-0.6122747789828553,1.0,3.0,1.0
1637742674.0,2.0,0.925527,420.0,1280.0,924.422144,40797.933,40787.867,41041.162,41056.233,41119.854,41140.827,41147.994,41151.977,41160.374,0.821459820845882,0.7900658603004912,-0.613021970558678,0.0,0.0,0.0
1637742687.0,2.0,0.92900575,422.5,1280.0,930.331648,41480.01225,41457.3875,41720.6015,41741.82775,41799.56575,41817.02375,41824.34875,41827.62075,41834.314,0.821468798579032,0.7894859645268899,-0.6137686142310035,1.0,1.0,3.0
1637742700.0,2.0,0.9324844999999999,425.0,1280.0,936.241152,42162.091499999995,42126.907999999996,42400.041,42427.4225,42479.2775,42493.220499999996,42500.7035,42503.264500000005,42508.254,0.821477776312182,0.7889053631276796,-0.6145147093669802,1.0,2.0,2.0
1637742713.0,2.0,0.93596325,427.5,1280.0,942.150656,42844.17075,42796.4285,43079.4805,43113.017250000004,43158.98925,43169.41725,43177.05825,43178.90825,43182.194,0.821486754045332,0.7883240566575238,-0.615260255253844,1.0,3.0,1.0
1637742726.0,2.0,0.939442,430.0,1280.0,948.06016,43526.25,43465.949,43758.92,43798.612,43838.701,43845.614,43853.413,43854.552,43856.134,0.821495731778482,0.7877420456091417,-0.616005251259699,0.0,0.0,0.0
1637742739.0,2.0,0.98709125,432.5,1280.0,953.8539519999999,44057.72275,44011.47625,44286.990999999995,44322.11225,44376.873999999996,44397.124,44406.261,44408.028750000005,44411.92,0.821504709511632,0.7871593305206264,-0.616749696695766,1.0,1.0,3.0
1637742752.0,2.0,1.0347405,435.0,1280.0,959.647744,44589.1955,44557.0035,44815.062,44845.6125,44915.047,44948.634000000005,44959.109,44961.5055,44967.706,0.821513687244782,0.7865759118858582,-0.6174935909310564,1.0,2.0,2.0
1637742765.0,2.0,1.08238975,437.5,1280.0,965.441536,45120.66825,45102.53075,45343.133,45369.11275,45453.22,45500.144,45511.957,45514.98225,45523.492,0.821522664977932,0.7859917902621921,-0.6182369332549086,1.0,3.0,1.0
1637742778.0,2.0,1.130039,440.0,1280.0,971.235328,45652.141,45648.058,45871.204,45892.613,45991.393,46051.654,46064.805,46068.459,46079.278,0.821531642711082,0.7854069661447332,-0.6189797230372946,0.0,0.0,0.0
1637742791.0,2.0,1.1220264,442.0,1280.0,976.3160064,46334.703400000006,46325.045999999995,46553.011999999995,46576.530399999996,46675.1196,46725.414600000004,46738.8846,46742.235400000005,46753.3938,0.821540620444232,0.784821440056139,-0.6197219596143162,1.0,1.0,4.0
1637742804.0,2.0,1.1140138,444.0,1280.0,981.3966848,47017.2658,47002.034,47234.82,47260.447799999994,47358.8462,47399.175200000005,47412.9642,47416.0118,47427.5096,0.821549598177382,0.7842352125467814,-0.6204636422883331,1.0,2.0,3.0
1637742817.0,2.0,1.1060012000000001,446.0,1280.0,986.4773632,47699.8282,47679.022,47916.628,47944.3652,48042.572799999994,48072.9358,48087.0438,48089.7882,48101.625400000004,0.821558575910532,0.7836482841135503,-0.6212047704307239,1.0,3.0,2.0
1637742830.0,2.0,1.0979886,448.0,1280.0,991.5580416,48382.3906,48356.01,48598.436,48628.2826,48726.299399999996,48746.6964,48761.123400000004,48763.5646,48775.741200000004,0.8215675536436821,0.7830606552990851,-0.6219453433562853,1.0,4.0,1.0
1637742843.0,2.0,1.089976,450.0,1280.0,996.63872,49064.953,49032.998,49280.244,49312.2,49410.026,49420.457,49435.203,49437.341,49449.857,0.8215765313768321,0.7824723266014308,-0.6226853604373108,0.0,0.0,0.0
