time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637711777.0,3.0,0.998842,310.0,2304.0,697.581568,16678.306,16686.723,16801.952,16825.951,16866.389,16895.275,16921.339,16923.306,16926.598,0.8001203012918923,-0.0162163068314782,0.999868507051176,0.0,0.0,0.0
1637711790.0,2.422065,0.52326405,143.80591,1923.75,638.3495,1950.8119,1510.5826,1707.7871,2525.3872,3612.8662,306.52917,3694.641,1723.918,2227.8423,0.8001292790002424,-0.0152710373421644,0.9998833909104072,1.0,1.0,2.0
1637711803.0,2.8144283,0.5031029,173.7584,2184.9724,602.15216,5676.844,4744.357,5766.309,4554.673,6937.1167,5397.0205,6042.4155,5152.1934,4480.964,0.8001382567085925,-0.0143257542333712,0.999897381117505,1.0,2.0,1.0
1637711816.0,3.0,0.843835,320.0,2304.0,715.071488,21155.941,21160.339,21315.698,21333.685,21369.759,21372.945,21388.266,21391.994,21396.982,0.8001472344169427,-0.0133804583063003,0.999910477660632,0.0,0.0,0.0
1637711829.0,2.2774808,0.46437848,185.43112,2117.9436,619.81244,2969.2756,3641.1082,3968.0327,2835.736,4916.085,3232.8179,3713.9336,2411.332,5561.903,0.8001562121252929,-0.0124351504349165,0.99992268052768,1.0,1.0,1.0
1637711842.0,3.0,0.680124,330.0,2304.0,732.413952,20113.582,20097.732,20233.619,20266.2,20299.395,20347.471,20350.46,20353.846,20355.187,0.800165189833643,-0.011489831420442,0.9999339897082856,0.0,0.0,0.0
1637711855.0,2.2484822,0.5905366,162.4049,2020.229,664.8164,3538.202,1692.5303,3092.2788,2444.161,4848.4556,180.09589,3842.7249,180.09589,3792.234,0.8001741675419932,-0.0105445021659646,0.9999444051916446,1.0,1.0,2.0
1637711868.0,2.0809915,0.42755765,143.10927,2002.9045,581.65436,175.73288,175.87784,178.9806,178.9806,340.17004,180.09589,180.09589,180.09589,181.61292,0.8001831452503434,-0.0095991634727251,0.9999539269689498,1.0,2.0,1.0
1637711881.0,3.0,0.855461,340.0,2304.0,749.60896,22968.123,22942.733,23094.2,23121.206,23187.39,23206.475,23215.31,23228.247,23242.77,0.8001921229586936,-0.0086538161856252,0.99996255503165,0.0,0.0,0.0
1637711894.0,2.054848,0.590736,161.40652,2024.5112,591.2426,829.93396,175.87784,708.83716,452.31494,2461.8154,180.09589,2510.3792,180.09589,2540.7498,0.8002011006670438,-0.0077084611932287,0.9999702893716556,1.0,1.0,1.0
1637711907.0,3.0,1.054677,350.0,2304.0,769.69984,24780.412,24771.166,24939.018,24968.474,25018.739,25043.092,25045.562,25046.016,25068.251,0.8002100783753939,-0.006763099296798,0.999977129982432,0.0,0.0,0.0
1637711920.0,2.2527125,0.68079054,182.70914,2044.2122,655.04895,3201.3071,2324.862,4295.985,2873.375,5371.431,2109.1123,4430.961,2529.9443,5271.3936,0.8002190560837441,-0.0058177313703591,0.9999830768576548,1.0,1.0,2.0
1637711933.0,2.0833888,0.6223631,190.52661,2006.6067,626.3358,2398.6353,2411.0369,2620.2659,3063.9333,3646.843,1470.9167,3935.8652,1408.1472,4322.6665,0.8002280337920943,-0.004872358215185,0.9999881299922628,1.0,2.0,1.0
1637711946.0,3.0,1.101434,360.0,2304.0,787.308544,27458.115,27458.391,27599.851,27649.03,27705.433,27741.064,27753.158,27758.015,27770.792,0.8002370115004444,-0.0039269807344155,0.9999922893814288,0.0,0.0,0.0
1637711959.0,1.8739126,0.700588,153.74228,2219.2693,641.45197,175.73288,175.87784,178.9806,178.9806,1175.1244,180.09589,787.5619,180.09589,1294.0426,0.8002459892087945,-0.002981599729332,0.999995555021648,1.0,1.0,2.0
1637711972.0,2.0945606,0.55904335,177.16641,2007.0968,625.6972,2301.1748,1550.2205,1736.0431,2810.0347,3494.9648,717.8546,4320.413,1890.8757,3061.9014,0.8002549669171447,-0.0020362160448742,0.9999979269099604,1.0,2.0,1.0
1637711985.0,3.0,1.054195,370.0,2304.0,806.35904,29675.99,29684.018,29883.64,29894.405,29947.271,29963.628,29972.093,29980.909,30003.985,0.8002639446254949,-0.0010908305696401,0.9999994050441572,0.0,0.0,0.0
1637711998.0,2.0633864,0.6140286,169.72856,2013.6144,612.2799,3249.2373,1707.3765,2216.4895,2592.0999,4256.244,1513.2633,4130.4106,2106.8123,4378.2334,0.8002729223338451,-0.0001454441049178,0.9999999894230062,1.0,1.0,2.0
1637712011.0,2.0207682,0.52122164,171.14142,2194.455,613.4172,3068.7717,3590.7446,3712.9316,2568.918,6267.2173,1676.8728,4298.8267,2081.3848,5516.798,0.8002819000421952,0.000799942475244,0.999999680045967,1.0,2.0,1.0
1637712024.0,3.0,0.712884,380.0,2304.0,826.59328,29425.296,29376.604,29616.752,29679.038,29740.619,29775.716,29776.939,29784.215,29793.756,0.8002908777505454,0.0017453283695564,0.9999984769132814,0.0,0.0,0.0
1637712037.0,1.8457526,0.48825267,163.72252,2041.8615,637.47003,175.73288,175.87784,178.9806,178.9806,717.8678,180.09589,259.45874,180.09589,922.3616,0.8002998554588956,0.0026907126748675,0.9999963800260986,1.0,1.0,3.0
1637712050.0,2.3130724,0.70176417,163.12183,2039.1631,608.30896,6535.6895,6274.1406,7425.979,7054.2783,10491.495,7219.33,7645.1045,6267.212,10040.543,0.8003088331672458,0.0036360945898901,0.9999933893862166,1.0,2.0,2.0
1637712063.0,2.0558674,0.6331769,157.92767,2355.0996,528.4291,3598.0776,3429.0854,4154.962,3667.3262,5505.4673,2150.226,5016.9424,4382.9575,6499.5093,0.800317810875596,0.00458147324058,0.9999895049964004,1.0,3.0,1.0
1637712076.0,3.0,0.78433,390.0,2304.0,846.983168,34698.412,34685.184,34852.249,34869.085,34942.218,34971.245,34976.614,34978.347,34996.478,0.800326788583946,0.0055268478256545,0.9999847268599216,0.0,0.0,0.0
1637712089.0,2.1271412,0.57574135,162.59172,2046.9902,624.7374,2909.8108,812.90894,2788.2913,3129.2097,3618.2373,1523.3363,4527.9824,2212.1013,3811.7964,0.8003357662922962,0.0064722174565244,0.9999790549812508,1.0,1.0,2.0
1637712102.0,1.9235096,0.3945703,149.99179,2214.6392,618.8458,2750.9336,2116.903,2869.9312,2941.2354,2963.0156,1140.8894,5015.434,1748.7224,3361.3413,0.8003447440006464,0.0074175812882602,0.9999724893654984,1.0,2.0,1.0
1637712115.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8003537217089965,0.0083629385195919,0.9999650300182088,0.0,0.0,0.0
1637712128.0,1.8323565,0.6040303,142.85634,2326.4558,619.52814,2337.555,942.4636,2795.6094,2712.7607,4298.986,739.27124,2287.822,1054.5803,4733.138,0.8003626994173467,0.0093082882473951,0.9999566769465082,1.0,1.0,3.0
1637712141.0,2.1726844,0.46563917,152.47383,2294.4302,583.19904,5857.806,5869.484,5517.4893,6125.9424,6509.308,5417.0654,6503.299,5390.5703,7899.746,0.8003716771256969,0.010253629670412,0.9999474301574968,1.0,2.0,2.0
1637712154.0,1.8844757,0.49050498,119.63239,2015.0167,623.35547,900.73193,957.59973,771.2189,1505.3303,3037.6375,180.09589,2704.9163,361.87854,2919.881,0.8003806548340471,0.0111989619146359,0.9999372896597238,1.0,3.0,1.0
1637712167.0,2.374991,0.3879502,145.51927,1988.9905,650.13983,2599.2002,3605.567,4266.013,4747.9824,3911.6304,3419.8887,4431.207,2950.3962,3005.7708,0.8003896325423973,0.0121442841788233,0.9999262554617636,0.0,0.0,0.0
1637712180.0,2.3397732,0.43594334,109.0215,2133.9033,600.5634,4390.1562,3603.1597,4412.8955,5476.979,6728.7705,3717.58,5459.2324,4104.4985,6484.111,0.8003986102507474,0.0130895955598834,0.9999143275741572,1.0,1.0,3.0
1637712193.0,2.3087864,0.3797606,128.09549,2264.1133,630.4804,1088.0409,541.348,1570.5446,1431.7443,2041.5156,545.28394,604.2905,298.76636,2895.6885,0.8004075879590976,0.0140348952565909,0.999901506007035,1.0,2.0,2.0
1637712206.0,1.9972286,0.39886934,101.38674,2206.476,645.9549,175.73288,175.87784,178.9806,178.9806,1021.329,180.09589,526.682,180.09589,181.61292,0.8004165656674477,0.0149801824240781,0.9998877907718152,1.0,3.0,1.0
1637712219.0,2.649591,0.3726139,147.2839,2215.6035,712.14374,5911.918,5957.6895,5831.5205,5491.704,5529.341,5906.8047,5306.5967,5128.3926,5774.7617,0.8004255433757979,0.0159254561738382,0.99987318188141,0.0,0.0,0.0
1637712232.0,2.2814064,0.47651166,120.489136,2066.8086,737.0357,3113.7925,2129.8127,3046.3867,3838.6082,5459.356,3015.6785,3739.587,3211.806,4913.876,0.800434521084148,0.016870715704678,0.999857679348222,1.0,1.0,3.0
1637712245.0,2.281094,0.5005629,118.00902,2059.2722,706.9813,1298.2412,1142.1609,1493.8577,1481.2325,3957.1055,419.1902,2763.2415,1556.6633,4901.1494,0.8004434987924982,0.0178159601426663,0.999841283186584,1.0,2.0,2.0
1637712258.0,2.1951864,0.4894888,130.68604,2125.4006,653.8914,175.73288,1106.092,1087.7135,683.49084,3029.201,180.09589,180.09589,180.09589,1714.671,0.8004524765008484,0.0187611886866342,0.9998239934103724,1.0,3.0,1.0
1637712271.0,3.0,0.955292,430.0,2304.0,938.655744,43087.472,43082.707,43289.351,43346.608,43398.81,43451.98,43468.927,43474.831,43490.328,0.8004614542091986,0.0197064004335802,0.9998058100361048,0.0,0.0,0.0
1637712284.0,2.3393557,0.554297,149.5564,2101.2886,684.904,4316.1777,3737.8462,3642.1206,4067.4438,4781.456,2609.1243,4816.7314,2275.4788,5210.8105,0.8004704319175487,0.0206515945823636,0.9997867330792132,1.0,1.0,3.0
1637712297.0,2.2950525,0.48670492,147.94604,2128.4622,660.686,2003.0485,1583.6334,2029.2354,2993.938,4125.7314,1069.855,3429.5923,497.12964,4944.973,0.8004794096258989,0.0215967702591139,0.9997667625573352,1.0,2.0,2.0
1637712310.0,2.226129,0.49283984,169.25534,2180.9958,622.4528,3516.1006,2863.2458,2872.7341,4183.6143,5385.171,2910.7837,4431.961,2707.6567,5337.1665,0.8004883873342491,0.0225419266627201,0.9997458984873768,1.0,3.0,1.0
1637712323.0,3.0,0.991864,440.0,2304.0,961.867776,45922.812,45920.857,46094.826,46163.115,46213.313,46244.388,46256.999,46259.221,46261.86,0.8004973650425993,0.0234870629047977,0.9997241408889284,0.0,0.0,0.0
1637712336.0,2.205451,0.47000134,156.76932,2373.3696,639.09424,3871.47,2854.0195,3381.1692,2610.2688,5403.5366,2810.8108,2803.2795,1158.9473,4227.09,0.8005063427509493,0.0244321781406264,0.9997014897814772,1.0,1.0,4.0
1637712349.0,2.328018,0.5194985,135.686,2039.1697,622.8559,2464.1245,1193.5425,1962.1938,2055.7021,3198.543,477.6377,1149.9496,334.9834,3053.4795,0.8005153204592995,0.0253772715691467,0.9996779451842008,1.0,2.0,3.0
1637712362.0,2.3256779,0.34222347,136.29218,2138.8784,599.6436,2222.009,1980.6786,2123.043,3397.3442,2899.2651,1949.6309,2461.139,561.08936,3392.7063,0.8005242981676497,0.0263223422874861,0.999653507119592,1.0,3.0,2.0
1637712375.0,2.225553,0.48340455,172.38617,2110.2605,609.9124,4369.6484,4352.199,4487.993,5420.396,5826.248,2894.4243,5457.9326,3662.901,7010.668,0.8005332758759999,0.0272673894946238,0.9996281756083852,1.0,4.0,1.0
1637712388.0,3.0,0.956452,450.0,2304.0,986.841088,48883.82,48904.847,49063.852,49100.34,49147.791,49184.698,49198.294,49210.615,49216.659,0.80054225358435,0.0282124123168249,0.9996019506739998,0.0,0.0,0.0
1637712401.0,1.8269223,0.60354483,153.82306,1973.0125,626.53503,341.7224,175.87784,178.9806,178.9806,1346.0299,180.09589,242.53613,180.09589,1191.4335,0.8005512312927002,0.0291574099531079,0.9995748323386432,1.0,1.0,4.0
1637712414.0,2.1177979,0.47738832,152.69766,2097.8982,610.9464,3396.2583,3486.4492,4585.8066,5174.888,4545.105,1729.9316,4551.4775,2840.139,5085.401,0.8005602090010504,0.0301023815006921,0.999546820628222,1.0,2.0,3.0
1637712427.0,1.9675391,0.47335833,135.8447,2227.9497,562.9181,4447.171,4440.176,3885.8232,5075.37,4820.144,3616.201,4321.668,3674.1675,5694.485,0.8005691867094006,0.0310473261586407,0.9995179155664988,1.0,3.0,2.0
1637712440.0,2.0923457,0.42081752,157.39851,2091.4392,544.42365,824.68823,2663.8115,2706.1348,2770.8633,3224.1853,180.09589,3150.3333,939.9961,4214.802,0.8005781644177508,0.0319922430824025,0.9994881171792672,1.0,4.0,1.0
1637712453.0,3.0,1.052344,460.0,2304.0,1011.912704,49638.296,49614.23,49839.566,49858.114,49943.387,49989.284,50017.742,50020.345,50026.99,0.8005871421261009,0.0329371313838191,0.9994574254945556,0.0,0.0,0.0
1637712466.0,1.9712069,0.45377564,165.4094,2210.0789,641.80286,1681.7644,1208.9724,1180.6989,1308.1421,2864.046,180.09589,2854.384,640.24255,1983.8304,0.800596119834451,0.0338819902620244,0.9994258405383984,1.0,1.0,4.0
1637712479.0,2.2262611,0.36157525,139.5087,2158.1304,688.14264,1305.4578,1386.2822,810.1387,1233.1519,2708.9062,1286.9897,1121.6741,180.09589,2862.8677,0.8006050975428012,0.0348268188434575,0.9993933623399972,1.0,2.0,3.0
1637712492.0,2.110558,0.5003515,160.03491,2019.3356,617.7477,4106.88,3339.3604,4055.8494,4362.2793,5755.378,2336.2993,4800.2607,1764.7451,6365.242,0.8006140752511514,0.0357716163273017,0.9993599909268592,1.0,3.0,2.0
1637712505.0,2.168293,0.5035573,167.92755,2486.8997,623.5441,5425.4355,5322.851,4900.3477,3598.3806,7119.739,4787.0723,6011.332,4984.785,7998.16,0.8006230529595015,0.0367163818109672,0.9993257263308652,1.0,4.0,1.0
1637712518.0,3.0,1.029125,470.0,2304.0,1038.78656,54266.493,54254.282,54441.776,54500.826,54551.887,54595.837,54621.793,54627.338,54631.06,0.8006320306678517,0.0376611144936921,0.9992905685810776,0.0,0.0,0.0
1637712531.0,2.225073,0.63012207,177.83023,2081.8892,677.4202,4831.405,3896.5723,4659.336,5337.7144,6032.643,3426.6348,5962.4536,4364.2812,6400.61,0.8006410083762019,0.0386058135311145,0.9992545177088772,1.0,1.0,4.0
1637712544.0,2.032612,0.41148797,138.5166,2246.8577,684.84296,659.1948,177.8247,178.9806,1266.2991,2149.9578,180.09589,1267.4655,180.09589,1920.9934,0.8006499860845521,0.0395504780352808,0.9992175737481708,1.0,2.0,3.0
1637712557.0,2.1110477,0.5225962,146.00131,2064.2217,639.61676,1862.1128,426.68042,1036.1088,763.42566,2195.4353,180.09589,1836.4252,180.09589,3617.7837,0.8006589637929022,0.0404951072055146,0.9991797367302911,1.0,3.0,2.0
1637712570.0,2.4277163,0.3955253,167.77348,2265.7737,659.2998,4947.448,5110.2363,5031.5986,5015.041,6378.794,4227.7197,5264.199,3966.563,6195.4443,0.8006679415012524,0.0414397001684677,0.9991410066902208,1.0,4.0,1.0
1637712583.0,3.0,1.1093,480.0,2304.0,1064.460288,55774.353,55757.858,55970.907,56004.353,56105.888,56136.205,56178.026,56193.222,56222.574,0.8006769192096026,0.0423842561235227,0.9991013836607652,0.0,0.0,0.0
1637712596.0,1.8743889,0.5434445,159.632,2040.4492,698.74384,887.20264,175.87784,178.9806,178.9806,1932.2325,180.09589,1875.6385,180.09589,1832.643,0.8006858969179528,0.0433287741683207,0.999060867679778,1.0,1.0,4.0
1637712609.0,2.1314292,0.43023953,137.53223,1787.3677,647.77344,895.07715,399.3761,224.42297,1089.8596,866.4022,180.09589,1203.7439,180.09589,2009.3596,0.8006948746263028,0.0442732535023096,0.9990194587816196,1.0,2.0,3.0
1637712622.0,2.2357583,0.43953305,143.76239,1861.7053,664.0106,4021.1572,3012.283,2595.032,3091.107,4486.578,2477.9763,4353.6426,2970.496,5345.6313,0.800703852334653,0.0452176932522795,0.9989771570045748,1.0,3.0,2.0
1637712635.0,2.1119266,0.48571768,171.84375,1854.8853,607.58563,4264.066,4730.9443,4030.04,4380.1523,5474.792,3592.9067,4456.2334,3537.3857,5048.7534,0.8007128300430032,0.0461620926177429,0.9989339623844766,1.0,4.0,1.0
1637712648.0,3.0,1.035019,490.0,2304.0,1092.878336,58594.432,58595.917,58764.329,58833.568,58914.409,58947.175,58969.258,58971.014,58991.843,0.8007218077513534,0.0471064507110262,0.9988898749619048,0.0,0.0,0.0
1637712661.0,2.1408377,0.69093627,177.07024,2222.8071,601.1193,5548.4707,3681.523,4709.3037,4130.625,7861.724,3451.162,6712.3184,3918.9062,9052.923,0.8007307854597036,0.0480507666881058,0.9988448947763036,1.0,1.0,5.0
1637712674.0,2.3099713,0.5613446,151.29028,1868.1631,586.46686,5996.3604,5126.7446,6604.4224,6271.6025,7270.2466,4916.1855,5098.35,4842.209,7039.9854,0.8007397631680537,0.0489950397485988,0.9987990218657772,1.0,2.0,4.0
1637712687.0,2.2171028,0.53605324,148.49487,2075.3376,633.5676,4543.391,3270.525,4391.493,4083.581,5387.2554,2803.8784,3957.0269,3561.9966,5051.5713,0.8007487408764039,0.0499392689904167,0.9987522562741488,1.0,3.0,3.0
1637712700.0,2.1797483,0.52770656,144.00784,1890.0425,622.46326,4676.1313,3702.187,4133.218,3211.0273,6315.6797,3754.088,4464.0815,3556.217,6322.923,0.8007577185847541,0.0508834536132523,0.9987045980410764,1.0,4.0,2.0
1637712713.0,1.9183502,0.45313475,168.26541,2060.3174,619.6644,2350.5127,1492.701,2161.6387,2964.6108,3145.4824,1208.3138,2485.53,1165.304,3700.3281,0.8007666962931043,0.0518275927441682,0.9986560472106224,1.0,5.0,1.0
1637712726.0,3.0,1.07714,500.0,2304.0,1120.9728,61065.865,61069.493,61266.368,61318.717,61434.717,61453.408,61468.819,61474.284,61484.823,0.8007756740014544,0.0527716855829315,0.9986066038239164,0.0,0.0,0.0
1637712739.0,1.9421186,0.56629586,157.62703,1950.5911,635.57855,1320.8677,274.73157,2621.2637,2143.1316,3163.961,715.2495,3178.245,542.21936,4116.298,0.8007846517098045,0.0537157312276257,0.9985562679281932,1.0,1.0,4.0
1637712752.0,2.3638084,0.43884435,168.63579,1793.0032,614.02216,3693.1528,3459.0015,3739.197,4806.1367,4547.1777,1677.4253,4352.0596,3056.6914,4592.1494,0.8007936294181547,0.0546597288780994,0.9985050395661368,1.0,2.0,3.0
1637712765.0,2.2681575,0.5429295,145.32596,1859.074,626.1902,3048.3035,2274.998,3425.3896,2510.8674,6184.3135,1558.3308,4851.648,1823.6147,6106.746,0.8008026071265049,0.0556036776906468,0.998452918783492,1.0,3.0,2.0
1637712778.0,1.9330842,0.48131663,180.20264,1858.148,616.8001,4317.5957,3138.857,4458.425,3352.1323,5389.0684,3654.8364,4935.7227,2519.4878,6343.5713,0.800811584834855,0.0565475767780198,0.9983999056292694,1.0,4.0,1.0
1637712791.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8008205625432052,0.0574914253401914,0.998346000148422,0.0,0.0,0.0
1637712804.0,2.1438649,0.520445,177.8682,2105.4849,656.3686,5354.7705,3625.7097,4951.0435,5217.8506,6688.543,4926.752,4931.631,2993.525,7530.4756,0.8008295402515554,0.0584352225045348,0.9982912023907882,1.0,1.0,31.0
1637712817.0,2.0827234,0.45058176,134.01566,1837.9191,598.7139,1195.5784,777.9896,1111.188,2109.225,4097.91,871.5735,2949.225,339.52197,3437.5684,0.8008385179599056,0.0593789674711069,0.9982355124027924,1.0,2.0,30.0
1637712830.0,2.1163588,0.5123148,124.61035,2206.023,542.16754,1903.2628,1549.5989,2310.062,2191.6633,4236.5967,1902.6227,1762.3018,392.15613,2583.2349,0.8008474956682557,0.0603226593383235,0.9981789302376366,1.0,3.0,29.0
1637712843.0,2.4422657,0.41950065,129.04688,2212.8464,538.8547,4576.2744,3377.975,4920.4893,4127.186,5482.1763,4530.4165,2990.7122,2273.505,5013.32,0.8008564733766059,0.061266297306333,0.9981214559432996,1.0,4.0,28.0
1637712856.0,2.0173547,0.45659155,109.38845,2075.684,515.95056,1005.54407,175.87784,1760.7474,1345.1338,3298.5847,327.1267,1653.335,180.09589,2553.464,0.8008654510849561,0.0622098805027036,0.9980630895729184,1.0,5.0,27.0
1637712869.0,2.2095819,0.40574682,112.10061,1935.573,567.4431,2088.9268,846.2396,1384.7505,178.9806,3759.294,1823.7527,180.09589,180.09589,2037.1116,0.8008744287933062,0.0631534081276733,0.9980038311759428,1.0,6.0,26.0
1637712882.0,2.0004427,0.42295024,105.70341,1936.1056,591.3539,3229.2969,1598.2998,2206.7837,3718.9072,3826.9697,1894.4185,2750.999,1332.6858,4272.306,0.8008834065016563,0.0640968792943876,0.9979436808080508,1.0,7.0,25.0
1637712895.0,2.267039,0.3173762,117.16989,2168.8765,584.46497,4095.6177,2313.3406,4538.0957,2159.369,3254.7217,3355.1162,420.80396,2027.0176,3762.9097,0.8008923842100065,0.0650402931596162,0.9978826385230436,1.0,8.0,24.0
1637712908.0,1.9079646,0.36427993,104.53301,2070.1223,593.7938,1095.3678,175.87784,784.41797,1232.99,2400.8286,472.19922,1737.4473,180.09589,2653.3372,0.8009013619183567,0.0659836489237406,0.9978207043726386,1.0,9.0,23.0
1637712921.0,2.4799368,0.37151358,103.672356,1910.4028,527.03015,3368.662,3132.284,4637.4355,2954.4707,4872.6025,2476.9238,2449.6133,1826.3828,5547.8296,0.8009103396267069,0.0669269456855484,0.9977578784160032,1.0,10.0,22.0
1637712934.0,2.251388,0.3485325,88.82468,2111.2578,552.9558,2758.6223,2441.6055,3135.4397,2996.7915,4465.0713,4192.188,1555.9443,778.2478,3898.1895,0.8009193173350571,0.0678701826455233,0.9976941607064076,1.0,11.0,21.0
1637712947.0,2.0545962,0.37636748,88.34694,2116.9387,549.1123,1516.0471,175.87784,178.9806,178.9806,1585.4519,359.8081,180.09589,180.09589,1447.2036,0.8009282950434072,0.068813358931604,0.997629551302762,1.0,12.0,20.0
1637712960.0,2.4895322,0.3882607,95.57724,2003.1881,575.5067,2796.0627,1539.1458,2610.0518,2046.8507,3570.0938,969.99023,1842.6512,1012.7947,4072.2854,0.8009372727517574,0.0697564737443733,0.9975640502598068,1.0,13.0,19.0
1637712973.0,2.2286215,0.3363907,108.80731,2246.9805,523.5326,3277.9062,3866.7349,4331.4556,3960.3584,4721.7363,3949.59,3048.1074,3284.5312,3801.296,0.8009462504601076,0.0706995261828491,0.9974976576401172,1.0,14.0,18.0
1637712986.0,2.1239405,0.2671332,99.116844,2379.8618,611.5468,175.73288,175.87784,178.9806,178.9806,1493.4589,299.45837,180.09589,180.09589,1521.08,0.8009552281684578,0.071642515447722,0.9974303734999866,1.0,15.0,17.0
1637712999.0,2.210088,0.42508793,110.70233,1877.2571,560.58246,1364.9995,1227.2875,1354.1384,1397.7087,2341.9978,1128.2631,783.95215,607.67004,2338.3838,0.8009642058768078,0.072585440696187,0.9973621978995096,1.0,16.0,16.0
1637713012.0,2.2726367,0.41371614,118.21379,2071.7917,556.59686,1995.7102,1942.8118,1562.8752,1162.7595,2390.2522,2142.935,180.09589,180.09589,2601.8716,0.800973183585158,0.0735283010419584,0.9972931309027868,1.0,17.0,15.0
1637713025.0,2.4042842,0.42091948,110.80563,2137.1523,575.80914,4037.7012,3960.5718,5074.4956,4705.299,5908.2285,4574.1724,3646.9866,3750.6035,6340.297,0.8009821612935082,0.0744710956858897,0.997223172568379,1.0,18.0,14.0
1637713038.0,2.2826498,0.36389002,105.291435,2057.333,581.6953,1798.0803,703.2218,1908.4705,1131.4319,1619.6932,1734.5945,1446.1816,1077.136,2815.3044,0.8009911390018584,0.0754138237563287,0.9971523229609652,1.0,19.0,13.0
1637713051.0,2.3786604,0.37442327,104.73938,2248.4136,574.4171,3227.017,3151.232,2930.478,2925.6812,4772.1924,3769.3623,2867.702,2239.5215,3212.5537,0.8010001167102085,0.0763564844542381,0.997080582140576,1.0,20.0,12.0
1637713064.0,2.5771513,0.28986496,114.454056,2187.7651,632.81726,2283.2231,2253.2124,2878.4387,1923.4788,3576.6646,2548.7334,180.09589,1723.6403,3417.2568,0.8010090944185587,0.0772990768790694,0.9970079501757464,1.0,21.0,11.0
