time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637741699.0,2.282516,0.31426087,84.437584,1624.1216,705.8569,6096.7163,3981.7734,3919.2256,3980.3887,5637.693,5405.409,4597.3135,3668.3755,6316.4463,0.8207864908596317,0.8315100123128986,-0.5555097653717739,1.0,52.0,3.0
1637741712.0,2.1130054,0.5446769,72.973206,1399.4298,687.51886,172.02016,172.76224,175.10931,935.38574,1357.9484,176.05066,2346.5986,176.05066,1919.2277,0.8207954685927817,0.8309844692826361,-0.5562956154878946,1.0,53.0,2.0
1637741725.0,2.3200808,0.55195516,77.9008,1304.3838,839.963,1915.5043,1052.3323,188.36865,3999.8691,3641.9211,176.05066,5026.968,2858.281,2925.2559,0.8208044463259317,0.8304581835389037,-0.5570809684357065,1.0,54.0,1.0
1637741738.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8208134240590818,0.8299311555844754,-0.5578658234649416,0.0,0.0,0.0
1637741751.0,2.0,0.060647,20.0,1280.0,1561.00608,354.986,358.825,362.261,362.261,369.717,370.122,370.122,370.122,372.741,0.8208224017922318,0.829403385866066,-0.5586501799103851,0.0,0.0,0.0
1637741764.0,2.0,0.055152,40.0,1280.0,1650.229248,589.021,589.8,600.341,600.749,604.247,605.436,605.575,605.575,607.489,0.8208313795253818,0.8288748748716201,-0.5594340370468676,0.0,0.0,0.0
1637741777.0,2.0,0.064801,50.0,1280.0,1691.795456,726.176,729.626,737.851,738.248,751.73,754.133,754.779,754.779,756.012,0.8208403572585318,0.8283456230490754,-0.5602173942099969,0.0,0.0,0.0
1637741790.0,2.0,0.0,60.0,1280.0,1691.795456,992.871,998.495,1009.243,1013.374,1019.331,1021.684,1022.664,1023.476,1024.748,0.8208493349916818,0.827815630895876,-0.561000250663458,0.0,0.0,0.0
1637741803.0,2.0,0.29614,70.0,1280.0,1819.795456,1105.149,1118.844,1134.172,1135.06,1149.859,1152.607,1155.16,1157.529,1165.4,0.8208583127248318,0.8272848988857398,-0.5617826057075916,0.0,0.0,0.0
1637741816.0,2.0,0.235644,80.0,1280.0,1829.138432,1722.245,1723.034,1764.316,1764.677,1768.7,1770.727,1773.145,1783.179,1784.608,0.8208672904579818,0.8267534274684866,-0.5625644586792787,0.0,0.0,0.0
1637741829.0,2.0,0.309223,90.0,1280.0,1833.541632,1987.638,1991.869,2024.15,2029.916,2052.263,2053.313,2060.041,2069.605,2071.018,0.8208762681911318,0.8262212171518449,-0.5633458088315949,0.0,0.0,0.0
1637741842.0,2.0,0.366121,100.0,1280.0,426.405888,1430.183,1422.727,1473.545,1477.868,1484.797,1488.816,1490.365,1493.586,1495.993,0.8208852459242818,0.8256882683869218,-0.5641266555022965,0.0,0.0,0.0
1637741855.0,2.0,0.40274,120.0,1280.0,436.342784,1693.09,1690.59,1753.787,1755.816,1774.595,1781.916,1782.843,1782.876,1785.058,0.8208942236574318,0.8251545816664501,-0.5649069979694585,0.0,0.0,0.0
1637741868.0,2.0,0.272173,130.0,1280.0,443.662336,1918.908,1918.033,1981.559,1983.434,2000.864,2007.672,2012.541,2013.118,2015.33,0.8209032013905818,0.8246201574427541,-0.5656868355716681,0.0,0.0,0.0
1637741881.0,2.0,0.272173,140.0,1280.0,449.323008,1981.775,1999.899,2062.104,2063.311,2078.291,2086.598,2090.385,2091.274,2097.35,0.8209121791237318,0.82408499621814,-0.5664661675759182,0.0,0.0,0.0
1637741894.0,2.0,0.520132,150.0,1280.0,456.404992,3407.841,3417.1,3474.572,3478.38,3505.791,3507.066,3511.922,3527.491,3527.694,0.8209211568568818,0.8235490984709454,-0.5672449932856993,0.0,0.0,0.0
1637741907.0,2.0,0.583326,160.0,1280.0,466.653184,2263.315,2261.05,2367.677,2369.499,2374.252,2390.193,2393.511,2398.507,2399.174,0.8209301345900318,0.8230124646553686,-0.5680233120408842,0.0,0.0,0.0
1637741920.0,2.0,0.425575,170.0,1280.0,473.849856,2544.013,2546.103,2641.887,2647.628,2663.102,2672.556,2674.66,2680.218,2682.865,0.8209391123231818,0.8224750952840698,-0.5688011230979246,0.0,0.0,0.0
1637741933.0,1.7068427,0.28323612,126.841705,1717.8486,592.93317,5185.399,4994.085,4597.5146,4959.8643,5547.592,5534.202,4595.616,4883.716,5251.133,0.8209480900563318,0.8219369908125286,-0.5695784257975764,1.0,1.0,1.0
1637741946.0,2.0,0.634286,180.0,1280.0,482.607104,8271.64,8283.802,8360.383,8369.531,8382.36,8384.482,8385.538,8387.658,8389.735,0.8209570677894819,0.8213981517382446,-0.5703552194211916,0.0,0.0,0.0
1637741959.0,2.0,0.500061,190.0,1280.0,557.400064,11385.618,11384.668,11462.961,11466.122,11521.664,11524.426,11525.583,11526.11,11542.931,0.8209660455226319,0.8208585785179092,-0.571131503310365,0.0,0.0,0.0
1637741972.0,1.898102,0.2792035,156.22858,1689.2667,682.5609,6065.995,5795.5845,6023.7407,5407.222,5277.797,6586.8623,5470.728,5063.176,5622.5566,0.8209750232557819,0.8203182716669909,-0.5719072767234922,1.0,1.0,1.0
1637741985.0,2.0,0.508673,200.0,1280.0,566.366208,9722.68,9721.949,9808.67,9814.063,9852.739,9853.933,9874.606,9875.173,9878.833,0.8209840009889319,0.8197772316434586,-0.5726825390030563,0.0,0.0,0.0
1637741998.0,2.0083284,0.54843104,155.57098,1406.081,587.48535,2402.188,929.34937,1314.5261,2433.7417,3516.5237,1135.934,4053.434,2415.28,4196.2197,0.8209929787220819,0.8192354589308366,-0.5734572894561386,1.0,1.0,1.0
1637742011.0,2.0,0.535005,210.0,1280.0,576.446464,12371.85,12388.137,12474.719,12484.552,12509.724,12511.161,12515.841,12516.592,12518.169,0.8210019564552319,0.818692954038372,-0.574231527354537,0.0,0.0,0.0
1637742024.0,2.0,0.641254,220.0,1280.0,587.862016,11326.137,11292.32,11441.866,11446.951,11469.833,11486.112,11489.723,11494.36,11505.554,0.8210109341883819,0.8181497174258968,-0.5750052520420359,0.0,0.0,0.0
1637742037.0,1.905534,0.57424915,165.29483,1331.4761,597.18475,4249.1494,3006.3997,2372.116,4374.512,4521.7476,3537.5916,4618.1416,2993.0571,4709.535,0.8210199119215319,0.8176057495956559,-0.5757784628032953,1.0,1.0,1.0
1637742050.0,2.0,0.639008,230.0,1280.0,599.502848,10199.522,10233.792,10305.341,10313.46,10365.236,10365.837,10372.607,10375.99,10377.08,0.8210288896546819,0.8170610510086875,-0.5765511589829466,0.0,0.0,0.0
1637742063.0,1.5623949,0.12689483,162.93134,1833.8485,662.5705,4154.4224,4542.716,2730.222,3402.5286,2897.0906,6109.2817,3172.4595,3348.4922,3436.1577,0.8210378673878319,0.8165156221853564,-0.577323339842813,1.0,1.0,1.0
1637742076.0,2.0,0.767858,240.0,1280.0,610.103296,13271.588,13312.825,13385.348,13431.851,13483.579,13489.423,13498.854,13499.154,13501.419,0.8210468451209818,0.8159694635879732,-0.5780950047284228,0.0,0.0,0.0
1637742089.0,2.0,0.806996,250.0,1280.0,623.476736,11065.877,11070.68,11173.555,11196.097,11241.21,11272.1,11289.456,11290.331,11299.59,0.8210558228541318,0.8154225757214838,-0.5788661529263401,0.0,0.0,0.0
1637742102.0,1.9390383,0.5239706,183.13547,1456.8772,597.31964,2292.5854,1383.8684,1884.3036,2225.7202,3842.9458,2138.0679,1737.8445,924.729,2843.291,0.8210648005872818,0.8148749590494017,-0.5796367837829445,1.0,1.0,1.0
1637742115.0,2.0,0.659012,260.0,1280.0,634.425344,11179.439,11173.882,11330.767,11335.975,11363.755,11373.577,11387.119,11387.773,11391.499,0.8210737783204318,0.8143266140864333,-0.5804068965738822,0.0,0.0,0.0
1637742128.0,1.7742708,0.42806605,193.2955,1634.3318,639.46625,5201.8066,4815.878,4434.9375,5152.2617,4862.1343,4958.593,5447.26,4888.1045,5308.1963,0.8210827560535818,0.8137775413226987,-0.5811764906108844,1.0,1.0,1.0
1637742141.0,2.0,0.753039,270.0,1280.0,650.141696,11963.59,11961.143,12098.117,12127.897,12193.655,12208.001,12214.7,12215.797,12219.275,0.8210917337867318,0.8132277412235634,-0.5819455652416479,0.0,0.0,0.0
1637742154.0,2.0,0.866533,280.0,1280.0,662.921216,12780.445,12771.46,12923.722,12964.754,12971.483,13006.458,13008.044,13008.944,13010.711,0.8211007115198818,0.8126772143142658,-0.5827141197314555,0.0,0.0,0.0
1637742167.0,1.2250403,0.036896706,186.33109,2101.292,710.1856,4197.188,6152.7676,4694.5234,4603.7705,3116.7393,5718.6924,2866.199,3574.2095,3337.5234,0.8211096892530318,0.8121259610614371,-0.5834821534289093,1.0,1.0,1.0
1637742180.0,2.0,0.957043,290.0,1280.0,678.805504,13116.806,13113.77,13233.363,13277.97,13339.903,13362.295,13371.882,13374.782,13387.954,0.8211186669861819,0.8115739819747336,-0.5842496656239305,0.0,0.0,0.0
1637742193.0,1.676344,0.4415473,183.6235,1727.1757,589.185,2423.564,2145.8945,2224.9194,2873.5706,2799.5784,1151.8767,3296.787,1255.5852,3492.1716,0.8211276447193319,0.8110212775219842,-0.5850166556659807,1.0,1.0,1.0
1637742206.0,2.0,1.221812,300.0,1280.0,693.526528,16667.171,16673.413,16821.949,16845.931,16871.8,16887.864,16917.903,16918.868,16920.901,0.8211366224524819,0.8104678482312018,-0.5857831228223341,0.0,0.0,0.0
1637742219.0,1.6605531,0.23889045,196.63266,1795.5225,661.8821,1698.9423,2449.1453,1704.0419,2135.2124,1541.7776,2167.686,2702.8655,1237.5762,587.1295,0.8211456001856319,0.8099136945714777,-0.5865490664433618,1.0,1.0,1.0
1637742232.0,2.0,1.122937,310.0,1280.0,708.395008,17271.966,17275.603,17416.147,17438.011,17481.516,17516.899,17520.407,17528.804,17541.76,0.8211545779187819,0.8093588170380565,-0.5873144858444731,0.0,0.0,0.0
1637742245.0,1.65788,0.47201574,178.32135,1792.0204,623.2072,4779.8213,3857.7896,4054.6504,4704.2354,4463.757,4105.325,5197.1416,2913.5715,5168.794,0.8211635556519319,0.8088032161525031,-0.5880793803062367,1.0,1.0,2.0
1637742258.0,1.8252995,0.511946,154.4557,1877.9023,642.8926,5769.111,5043.6016,3305.7903,4269.0273,6408.6514,5063.1084,5597.3438,5025.762,7465.2983,0.8211725333850819,0.8082468923857493,-0.5888437491803569,1.0,2.0,1.0
1637742271.0,1.16561,0.0,151.21814,2463.1016,817.70245,1716.971,4402.078,1972.5508,175.10931,176.05066,4286.5938,176.05066,176.05066,177.14622,0.8211815111182319,0.8076898462521394,-0.5896075917601431,0.0,0.0,0.0
1637742284.0,1.8231975,0.24249803,181.40463,2049.3293,738.3124,5589.7744,5568.7705,5329.0186,5550.456,4097.0957,5947.998,4642.706,4675.716,4984.304,0.8211904888513819,0.8071320782237966,-0.590370907398167,1.0,1.0,1.0
1637742297.0,2.0,1.085218,330.0,1280.0,744.89856,20872.158,20882.074,21023.106,21044.052,21114.155,21121.468,21127.338,21130.225,21145.179,0.8211994665845319,0.8065735888335716,-0.5911336953652132,0.0,0.0,0.0
1637742310.0,1.839665,0.53731054,182.68294,1564.7844,656.48047,3557.7954,172.76224,827.541,1495.1453,2308.697,1154.1399,3695.8496,176.05066,3008.886,0.8212084443176819,0.8060143785548443,-0.5918959550147713,1.0,1.0,2.0
1637742323.0,1.9365616,0.29111266,201.25337,1823.29,712.7263,5082.468,6394.5137,5312.681,4932.9014,4509.241,6286.452,4941.342,3753.6104,5051.55,0.8212174220508319,0.8054544479046276,-0.5926576856421011,1.0,2.0,1.0
1637742336.0,2.0,0.999192,340.0,1280.0,760.229888,24042.915,24073.972,24195.523,24244.567,24281.282,24290.54,24302.339,24308.107,24320.629,0.8212263997839819,0.8048937973574899,-0.5934188866015642,0.0,0.0,0.0
1637742349.0,1.546205,0.31370994,196.52287,1954.6201,776.5767,930.0133,448.7633,784.5448,175.10931,333.26514,1648.1646,1461.1313,176.05066,179.1753,0.8212353775171319,0.8043324274403889,-0.5941795571776697,1.0,1.0,1.0
1637742362.0,2.0,0.816991,350.0,1280.0,780.095488,23987.059,23982.993,24160.11,24174.854,24229.61,24236.326,24252.712,24260.802,24261.805,0.8212443552502819,0.8037703386550854,-0.5949396966905884,0.0,0.0,0.0
1637742375.0,1.7022431,0.31911883,184.61179,1771.3037,745.587,4331.202,4245.3477,2574.479,3283.698,3855.6753,5288.2275,3914.96,3250.2087,4450.763,0.821253332983432,0.8032075314779771,-0.5956993044960305,1.0,1.0,2.0
1637742388.0,1.6070518,0.10465148,179.68594,1945.5797,747.519,5557.3022,6224.2656,4294.17,3578.423,3939.822,6301.884,3114.49,3398.1406,3949.558,0.821262310716582,0.8026440064467284,-0.5964583798683227,1.0,2.0,1.0
1637742401.0,2.0,1.138711,360.0,1280.0,798.367744,27777.853,27802.111,27946.472,27964.986,28046.754,28065.613,28073.388,28080.645,28083.533,0.821271288449732,0.8020797640389874,-0.5972169221641015,0.0,0.0,0.0
1637742414.0,2.0103662,0.61479336,195.40176,1905.4502,669.37616,5588.3145,3859.6865,4568.883,3909.2637,6779.3145,4767.1084,5608.121,4418.372,7438.8247,0.821280266182882,0.8015148047764192,-0.5979749306820634,1.0,1.0,2.0
1637742427.0,2.0283837,0.48495838,211.33554,1728.8922,619.861,5764.369,6079.465,6487.6753,6550.7783,6181.614,6560.433,6554.541,5904.8247,7115.8125,0.821289243916032,0.8009491291378548,-0.5987324047797247,1.0,2.0,1.0
1637742440.0,2.0,1.251211,370.0,1280.0,816.16896,28529.914,28509.426,28698.6,28759.365,28793.155,28845.274,28848.062,28867.113,28869.107,0.821298221649182,0.8003827376549748,-0.5994893437450977,0.0,0.0,0.0
1637742453.0,1.5991051,0.3093034,178.62344,1979.4757,778.8904,5289.205,5696.197,4358.755,3582.6133,4711.7383,6165.9697,3922.7354,4345.535,4850.535,0.821307199382332,0.7998156308340282,-0.6002457469016882,1.0,1.0,2.0
1637742466.0,1.7366369,0.42061892,188.68124,1783.5356,678.9777,3071.6052,2043.6604,1287.3188,3324.3481,2010.4009,2416.4277,2815.3645,360.75854,3678.642,0.821316177115482,0.7992478091556658,-0.6010016136083732,1.0,2.0,1.0
1637742479.0,2.0,0.804262,380.0,1280.0,836.194304,31062.701,31043.854,31253.825,31264.415,31353.309,31370.475,31379.141,31381.276,31393.174,0.821325154848632,0.7986792731623426,-0.6017569431430535,0.0,0.0,0.0
1637742492.0,1.876293,0.5531793,178.2771,1739.6765,673.464,2039.5662,1041.5321,1415.0781,2234.2258,2497.7627,2144.9233,2895.689,852.9636,3606.333,0.821334132581782,0.7981100233359537,-0.6025117348655405,1.0,1.0,3.0
1637742505.0,1.7394149,0.15856466,176.33032,2028.954,732.8952,3458.6543,5100.0205,4243.549,4880.299,2462.7275,4101.963,4549.7705,3527.4756,3764.7026,0.821343110314932,0.7975400602027939,-0.6032659880779985,1.0,2.0,2.0
1637742518.0,1.8346725,0.3683016,177.29828,1960.2943,708.9344,4033.9097,3794.1396,3381.9668,3786.416,4594.26,4072.956,4998.6816,2384.323,5537.6514,0.821352088048082,0.7969693842459352,-0.6040197021411262,1.0,3.0,1.0
1637742531.0,2.0,1.086343,390.0,1280.0,857.411584,34022.248,34011.833,34183.636,34220.788,34331.278,34342.265,34351.969,34356.964,34369.997,0.821361065781232,0.7963979960105592,-0.6047728763348811,0.0,0.0,0.0
1637742544.0,1.7191647,0.32602036,199.39587,1945.3245,765.4561,6482.408,5408.743,4920.1816,4591.9287,4697.7783,5453.007,6126.5044,4088.081,5859.241,0.821370043514382,0.7958258959809785,-0.6055255100209014,1.0,1.0,2.0
1637742557.0,1.8284409,0.32341498,207.12817,2103.265,724.6393,5078.828,5974.231,6081.806,5577.033,4935.755,5774.384,4756.0405,5067.6724,5399.6826,0.821379021247532,0.7952530846684782,-0.6062776025264914,1.0,2.0,1.0
1637742570.0,2.0,1.144652,400.0,1280.0,881.553408,36194.716,36185.136,36425.5,36435.466,36467.168,36520.974,36522.612,36523.024,36534.698,0.821387998980682,0.7946795626114791,-0.6070291531447467,0.0,0.0,0.0
1637742583.0,2.0392683,0.745303,183.26163,1866.5658,658.0204,2211.462,795.47644,1370.262,1560.2446,3981.8477,1081.818,3717.9565,1260.5366,4416.296,0.8213969767138319,0.7941053302961025,-0.6077801612386817,1.0,1.0,3.0
1637742596.0,2.191009,0.3428765,168.83063,2013.6052,656.6321,4911.8867,4502.7827,4618.037,4247.9224,5123.8916,4400.9146,3273.8389,2815.9255,4998.2393,0.821405954446982,0.7935303882532497,-0.6085306261139589,1.0,2.0,2.0
1637742609.0,1.644191,0.5886961,155.05215,1840.9607,651.3105,1422.4154,364.0901,175.10931,1189.1882,4141.1074,176.05066,5382.731,229.78027,4153.5566,0.821414932180132,0.7929547369702128,-0.6092805471344878,1.0,3.0,1.0
1637742622.0,2.0,1.010635,410.0,1280.0,902.18496,36971.022,36963.415,37144.861,37241.8,37276.897,37292.531,37309.34,37309.826,37327.831,0.821423909913282,0.7923783769969264,-0.6100299235838492,0.0,0.0,0.0
1637742635.0,1.7053435,0.33992803,171.00275,2033.7966,731.35675,3613.0742,2958.1948,2653.5793,3020.7927,3155.0044,2451.5718,3366.15,1185.4819,3680.6997,0.821432887646432,0.791801308821917,-0.6107787548269007,1.0,1.0,3.0
1637742648.0,1.681963,0.12465903,172.7933,2320.508,757.141,3655.093,3963.4624,4314.0723,3067.9492,2808.2163,4236.2495,2403.8506,2977.3413,3246.6697,0.821441865379582,0.7912235329787078,-0.6115270401713171,1.0,2.0,2.0
1637742661.0,1.6275448,0.2907597,164.0944,1914.5468,720.459,2243.6348,1198.1282,462.6327,1605.5586,1349.7056,1013.49524,3226.0635,176.05066,3068.6804,0.821450843112732,0.7906450499569928,-0.6122747789828553,1.0,3.0,1.0
1637742674.0,2.0,0.925527,420.0,1280.0,924.422144,40797.933,40787.867,41041.162,41056.233,41119.854,41140.827,41147.994,41151.977,41160.374,0.821459820845882,0.7900658603004912,-0.613021970558678,0.0,0.0,0.0
1637742687.0,2.0959778,0.46709186,155.20776,1932.8284,721.7617,3635.6743,2520.164,2798.5225,3430.2585,4708.7837,4272.5674,3655.356,2120.106,4257.2188,0.821468798579032,0.7894859645268899,-0.6137686142310035,1.0,1.0,3.0
1637742700.0,1.7363052,0.2989335,153.2959,2272.5098,733.37994,1426.7063,172.76224,175.10931,175.10931,176.05066,677.61646,176.05066,176.05066,1331.5498,0.821477776312182,0.7889053631276796,-0.6145147093669802,1.0,2.0,2.0
1637742713.0,2.3142533,0.40404275,169.2952,1882.5211,662.90216,3913.6636,1792.3766,2232.8535,3005.9485,4282.434,980.8063,3586.5232,730.77747,5646.4136,0.821486754045332,0.7883240566575238,-0.615260255253844,1.0,3.0,1.0
1637742726.0,2.0,0.939442,430.0,1280.0,948.06016,43526.25,43465.949,43758.92,43798.612,43838.701,43845.614,43853.413,43854.552,43856.134,0.821495731778482,0.7877420456091417,-0.616005251259699,0.0,0.0,0.0
1637742739.0,1.5239117,0.12565452,151.94336,2340.238,837.8863,1054.502,2621.2192,985.2648,175.10931,633.8345,1254.0803,577.6572,176.05066,1344.867,0.821504709511632,0.7871593305206264,-0.616749696695766,1.0,1.0,3.0
1637742752.0,2.0596023,0.74199945,175.78696,1497.1194,659.693,1978.0658,172.76224,175.10931,1595.9553,2397.0798,251.02734,3153.5054,598.7036,3399.2214,0.821513687244782,0.7865759118858582,-0.6174935909310564,1.0,2.0,2.0
1637742765.0,2.1436672,0.66896975,208.24612,1544.9175,672.5293,3079.5396,429.7516,1058.2073,1709.988,2899.8125,1613.6848,2856.19,346.0332,3125.079,0.821522664977932,0.7859917902621921,-0.6182369332549086,1.0,3.0,1.0
1637742778.0,2.0,1.130039,440.0,1280.0,971.235328,45652.141,45648.058,45871.204,45892.613,45991.393,46051.654,46064.805,46068.459,46079.278,0.821531642711082,0.7854069661447332,-0.6189797230372946,0.0,0.0,0.0
1637742791.0,1.8513952,0.36319482,192.10487,1928.1724,767.90753,3073.8167,1601.3596,432.4016,916.7279,1621.3787,2537.543,3178.854,658.6605,2513.4675,0.821540620444232,0.784821440056139,-0.6197219596143162,1.0,1.0,4.0
1637742804.0,2.0661833,0.5415019,158.0852,1946.9081,668.93823,4048.1968,2297.0762,2744.7087,3602.0317,4479.116,2555.4683,4785.316,2274.0767,4502.9263,0.821549598177382,0.7842352125467814,-0.6204636422883331,1.0,2.0,3.0
1637742817.0,1.7476246,0.098576754,158.80112,2385.5203,834.14984,3056.95,4055.655,2891.7969,2229.906,1682.9883,4537.074,964.9844,1334.7366,2004.1582,0.821558575910532,0.7836482841135503,-0.6212047704307239,1.0,3.0,2.0
1637742830.0,2.0381236,0.30186632,168.47003,2101.1704,755.3486,2967.3696,4157.823,3013.3914,3243.0645,4674.4165,3949.3828,4331.604,2683.7317,5526.9814,0.8215675536436821,0.7830606552990851,-0.6219453433562853,1.0,4.0,1.0
