time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637741530.0,2.440431139017997,0.4771435388383033,164.1285418365151,2361.0685797113256,736.1378662026059,11198.602833082798,9949.225482688433,14332.92867722575,9794.634866155244,10534.247489254121,12986.299893498755,11209.581914545473,9356.462967092888,12667.167550291088,0.8206697803286818,0.8382742735422745,-0.5452487893770807,1.0,39.0,16.0
1637741543.0,2.440422065317543,0.4769801573989309,163.99714978055064,2361.315030152744,735.9843123702321,11182.024661014444,9937.71449449851,14314.938610376903,9777.922021766197,10523.52395514723,12968.201763484378,11203.67067808205,9344.690375546863,12660.520594086094,0.8206787580618318,0.8377584280617615,-0.5460410389444061,1.0,40.0,15.0
1637741556.0,2.4404458774683633,0.47673249285064034,163.81370543876983,2361.5871300942517,735.7583775004001,11159.253587457484,9919.427301613403,14291.382269975122,9755.802882402266,10508.235666315266,12946.009313743447,11196.745242677633,9329.008223734461,12650.94337194795,0.8206877357949818,0.8372418338376373,-0.5468328004721279,1.0,41.0,14.0
1637741569.0,2.4405178610363447,0.4763644223139205,163.55450339185836,2361.888173368664,735.4255167079049,11127.625303082968,9891.436484929418,14259.955163109747,9726.064066327563,10486.281770000001,12917.95847570308,11188.12955088086,9307.900688612175,12637.081437310777,0.8206967135281317,0.8367244913316458,-0.5476240732526271,1.0,42.0,13.0
1637741582.0,2.440655902490378,0.4758224410409897,163.1846834582644,2362.2123590798224,734.9344872337975,11083.306746558534,9849.585492726645,14217.329824656761,9685.406020176155,10454.62354882782,12881.578043941534,11176.720320232464,9279.243813367859,12616.84058542365,0.8207056912612817,0.8362064009822578,-0.5484148566152265,1.0,43.0,12.0
1637741595.0,2.440879900001032,0.4750284010184907,162.653261515179,2362.528469193448,734.2101352274244,11020.865261746367,9788.104638894063,14158.713980662424,9628.833432833175,10408.894957107219,12833.338003925348,11160.710095010982,9240.088359754556,12587.00801518385,0.8207146689944317,0.8356875632844186,-0.5492051498044704,1.0,44.0,11.0
1637741608.0,2.441208000969216,0.4738672407763688,161.8866179913056,2362.7543657919787,733.1442672989377,10932.652164503688,9699.230073304581,14077.489358505183,9548.923432541222,10342.981339667758,12768.304092673628,11137.09822658179,9186.531384193784,12542.778541705042,0.8207236467275817,0.835167978677901,-0.5499949521505347,1.0,45.0,10.0
1637741621.0,2.4416467371125097,0.4721734345700071,160.78057445267595,2362.704840080506,731.5854851641013,10808.232391705093,9572.987855120402,13964.729452078696,9434.457238305216,10248.379630795032,12679.40171259095,11100.94873627269,9113.422396681563,12477.002767354377,0.8207326244607317,0.8346476476430823,-0.5507842629232149,1.0,46.0,9.0
1637741634.0,2.44216538579023,0.46971319897862623,159.1926891928733,2362.0174889188606,729.3326750837867,10633.831143547954,9397.577508745437,13809.154485279298,9268.663593307023,10113.519231589507,12556.347772964913,11044.228170134222,9014.089068999601,12379.178476133502,0.8207416021938817,0.8341265706209665,-0.5515730814534967,1.0,47.0,8.0
1637741647.0,2.442635517947155,0.46616455519843986,156.93893807660828,2360.0707766538108,726.141112200634,10392.05353148458,9161.038062485728,13598.181914844952,9027.104534523553,9923.198600818465,12383.78663172468,10954.187060417695,8879.99707680613,12234.019964474943,0.8207505799270317,0.8336047481093521,-0.5523614069878015,1.0,48.0,7.0
1637741660.0,2.442699892400841,0.46109545008977426,153.80224641426216,2355.9393156314645,721.7524180225755,10062.26585109798,8854.584732702717,13321.243047814305,8675.755271339953,9658.573698574932,12137.812234737656,10811.73296734521,8700.107980152183,12019.652350644168,0.8207595576601817,0.8330821805505417,-0.5531492388579728,1.0,49.0,6.0
1637741673.0,2.4415597036591743,0.4539377348163291,149.55996368465705,2348.429295282657,715.9493835630999,9622.465288481444,8475.113405977547,12976.48674886138,8170.426052277141,9298.135322551547,11780.04048945189,10591.7486989686,8458.956474132974,11706.756655317191,0.8207685353933317,0.8325588684115487,-0.5539365763598586,1.0,50.0,5.0
1637741686.0,2.4379229847183477,0.4440172812332934,144.0308213857938,2336.1613150881585,708.654828731906,9055.088803211736,8018.82686352055,12578.648560906562,7460.205802349476,8818.397986034583,11251.212704640251,10270.666289622113,8130.509801768983,11264.394910790359,0.8207775131264817,0.8320348121842691,-0.5547234187534253,1.0,51.0,4.0
1637741699.0,2.430834236201596,0.43101431034497595,137.1439447327498,2317.6193579209025,700.2297328186986,8360.905322797393,7460.7956031071635,12155.619775712104,6505.05474850108,8192.168868060142,10468.052543018473,9848.462134052803,7669.389213729403,10685.2898293514,0.8207864908596317,0.8315100123128986,-0.5555097653717739,1.0,52.0,3.0
1637741712.0,2.421286590616232,0.41509963149660556,128.95575008738075,2290.2836640982746,692.0069815150616,7560.1346279300005,6748.442589149286,11703.66415821295,5262.416889961705,7380.782852705117,9324.422604707986,9355.89989092427,7012.169846743652,10005.597639897978,0.8207954685927817,0.8309844692826361,-0.5562956154878946,1.0,53.0,2.0
1637741725.0,2.4209487131145813,0.39422781438728266,116.87030589242318,2232.9092219043423,686.7314293250774,6640.285690848794,5277.893525811172,10942.444754214841,3266.7218019629763,6232.395921687915,7379.401493260357,8848.68885929661,5817.917834609774,9017.293038677173,0.8208044463259317,0.8304581835389037,-0.5570809684357065,1.0,54.0,1.0
1637741738.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8208134240590818,0.8299311555844754,-0.5578658234649416,0.0,0.0,0.0
1637741751.0,2.0,0.060647,20.0,1280.0,1561.00608,354.986,358.825,362.261,362.261,369.717,370.122,370.122,370.122,372.741,0.8208224017922318,0.829403385866066,-0.5586501799103851,0.0,0.0,0.0
1637741764.0,2.0,0.055152,40.0,1280.0,1650.229248,589.021,589.8,600.341,600.749,604.247,605.436,605.575,605.575,607.489,0.8208313795253818,0.8288748748716201,-0.5594340370468676,0.0,0.0,0.0
1637741777.0,2.0,0.064801,50.0,1280.0,1691.795456,726.176,729.626,737.851,738.248,751.73,754.133,754.779,754.779,756.012,0.8208403572585318,0.8283456230490754,-0.5602173942099969,0.0,0.0,0.0
1637741790.0,2.0,0.0,60.0,1280.0,1691.795456,992.871,998.495,1009.243,1013.374,1019.331,1021.684,1022.664,1023.476,1024.748,0.8208493349916818,0.827815630895876,-0.561000250663458,0.0,0.0,0.0
1637741803.0,2.0,0.29614,70.0,1280.0,1819.795456,1105.149,1118.844,1134.172,1135.06,1149.859,1152.607,1155.16,1157.529,1165.4,0.8208583127248318,0.8272848988857398,-0.5617826057075916,0.0,0.0,0.0
1637741816.0,2.0,0.235644,80.0,1280.0,1829.138432,1722.245,1723.034,1764.316,1764.677,1768.7,1770.727,1773.145,1783.179,1784.608,0.8208672904579818,0.8267534274684866,-0.5625644586792787,0.0,0.0,0.0
1637741829.0,2.0,0.309223,90.0,1280.0,1833.541632,1987.638,1991.869,2024.15,2029.916,2052.263,2053.313,2060.041,2069.605,2071.018,0.8208762681911318,0.8262212171518449,-0.5633458088315949,0.0,0.0,0.0
1637741842.0,2.0,0.366121,100.0,1280.0,426.405888,1430.183,1422.727,1473.545,1477.868,1484.797,1488.816,1490.365,1493.586,1495.993,0.8208852459242818,0.8256882683869218,-0.5641266555022965,0.0,0.0,0.0
1637741855.0,2.0,0.40274,120.0,1280.0,436.342784,1693.09,1690.59,1753.787,1755.816,1774.595,1781.916,1782.843,1782.876,1785.058,0.8208942236574318,0.8251545816664501,-0.5649069979694585,0.0,0.0,0.0
1637741868.0,2.0,0.272173,130.0,1280.0,443.662336,1918.908,1918.033,1981.559,1983.434,2000.864,2007.672,2012.541,2013.118,2015.33,0.8209032013905818,0.8246201574427541,-0.5656868355716681,0.0,0.0,0.0
1637741881.0,2.0,0.272173,140.0,1280.0,449.323008,1981.775,1999.899,2062.104,2063.311,2078.291,2086.598,2090.385,2091.274,2097.35,0.8209121791237318,0.82408499621814,-0.5664661675759182,0.0,0.0,0.0
1637741894.0,2.0,0.520132,150.0,1280.0,456.404992,3407.841,3417.1,3474.572,3478.38,3505.791,3507.066,3511.922,3527.491,3527.694,0.8209211568568818,0.8235490984709454,-0.5672449932856993,0.0,0.0,0.0
1637741907.0,2.0,0.583326,160.0,1280.0,466.653184,2263.315,2261.05,2367.677,2369.499,2374.252,2390.193,2393.511,2398.507,2399.174,0.8209301345900318,0.8230124646553686,-0.5680233120408842,0.0,0.0,0.0
1637741920.0,2.0,0.425575,170.0,1280.0,473.849856,2544.013,2546.103,2641.887,2647.628,2663.102,2672.556,2674.66,2680.218,2682.865,0.8209391123231818,0.8224750952840698,-0.5688011230979246,0.0,0.0,0.0
1637741933.0,2.431477879732511,0.40041076152751565,121.44741537021432,2323.130947122328,644.3374601969458,4581.092776945776,5755.283224633451,8523.19641564256,4861.734586030478,3946.013161351526,7946.102533432382,6851.425854890704,4661.245000579076,6398.973007374785,0.8209480900563318,0.8219369908125286,-0.5695784257975764,1.0,1.0,1.0
1637741946.0,2.0,0.634286,180.0,1280.0,482.607104,8271.64,8283.802,8360.383,8369.531,8382.36,8384.482,8385.538,8387.658,8389.735,0.8209570677894819,0.8213981517382446,-0.5703552194211916,0.0,0.0,0.0
1637741959.0,2.0,0.500061,190.0,1280.0,557.400064,11385.618,11384.668,11462.961,11466.122,11521.664,11524.426,11525.583,11526.11,11542.931,0.8209660455226319,0.8208585785179092,-0.571131503310365,0.0,0.0,0.0
1637741972.0,2.4534838591331463,0.4198893515011154,130.02009498017605,2329.7140348139787,665.4301245264196,5818.0429067939585,6823.723581071449,9663.005312363028,5736.045833536276,5402.032893462367,9131.281764851563,7860.895926993326,5847.019832493853,7857.579631513807,0.8209750232557819,0.8203182716669909,-0.5719072767234922,1.0,1.0,1.0
1637741985.0,2.0,0.508673,200.0,1280.0,566.366208,9722.68,9721.949,9808.67,9814.063,9852.739,9853.933,9874.606,9875.173,9878.833,0.8209840009889319,0.8197772316434586,-0.5726825390030563,0.0,0.0,0.0
1637741998.0,2.449502474249652,0.42568767471792995,131.87593419888094,2326.28040570101,669.3626836144671,6330.649372782533,7242.765815157112,10211.157723659337,5815.1464472467715,5955.60984649115,9095.776008016697,8170.043851225424,6246.545071463971,8238.927767978585,0.8209929787220819,0.8192354589308366,-0.5734572894561386,1.0,1.0,1.0
1637742011.0,2.0,0.535005,210.0,1280.0,576.446464,12371.85,12388.137,12474.719,12484.552,12509.724,12511.161,12515.841,12516.592,12518.169,0.8210019564552319,0.818692954038372,-0.574231527354537,0.0,0.0,0.0
1637742024.0,2.0,0.641254,220.0,1280.0,587.862016,11326.137,11292.32,11441.866,11446.951,11469.833,11486.112,11489.723,11494.36,11505.554,0.8210109341883819,0.8181497174258968,-0.5750052520420359,0.0,0.0,0.0
1637742037.0,2.4529320468378106,0.43214080567270546,135.66665463275717,2337.1941558845906,677.4218669970713,6702.185171557279,7591.290224847478,10591.373618013875,6389.035682304204,6372.4365633425805,9698.97887183857,8525.047309756716,6443.606277739353,8737.051241693076,0.8210199119215319,0.8176057495956559,-0.5757784628032953,1.0,1.0,1.0
1637742050.0,2.0,0.639008,230.0,1280.0,599.502848,10199.522,10233.792,10305.341,10313.46,10365.236,10365.837,10372.607,10375.99,10377.08,0.8210288896546819,0.8170610510086875,-0.5765511589829466,0.0,0.0,0.0
1637742063.0,2.452479136193993,0.43691089797409605,136.71423742404605,2334.844713448279,678.0735134748688,6961.783765755882,7952.790446835853,10902.346697267756,6399.3989458764,6725.715410863421,9656.825059892375,8683.151986235127,6709.10388684364,8955.327606536839,0.8210378673878319,0.8165156221853564,-0.577323339842813,1.0,1.0,1.0
1637742076.0,2.0,0.767858,240.0,1280.0,610.103296,13271.588,13312.825,13385.348,13431.851,13483.579,13489.423,13498.854,13499.154,13501.419,0.8210468451209818,0.8159694635879732,-0.5780950047284228,0.0,0.0,0.0
1637742089.0,2.0,0.806996,250.0,1280.0,623.476736,11065.877,11070.68,11173.555,11196.097,11241.21,11272.1,11289.456,11290.331,11299.59,0.8210558228541318,0.8154225757214838,-0.5788661529263401,0.0,0.0,0.0
1637742102.0,2.454914170608814,0.4425532649499387,139.8578866084953,2339.0319250369353,684.9864868801274,7238.0063916252575,8177.3001161300135,11159.731338970918,6837.546083169129,6988.148210278929,10199.469854916277,8963.423619575668,6897.157374834694,9296.06919504516,0.8210648005872818,0.8148749590494017,-0.5796367837829445,1.0,1.0,1.0
1637742115.0,2.0,0.659012,260.0,1280.0,634.425344,11179.439,11173.882,11330.767,11335.975,11363.755,11373.577,11387.119,11387.773,11391.499,0.8210737783204318,0.8143266140864333,-0.5804068965738822,0.0,0.0,0.0
1637742128.0,2.4547832500736897,0.4454950848984913,140.89024239521098,2337.9639323588644,685.9272427446755,7522.725659043321,8470.96904007248,11407.368268923006,6848.013590460921,7303.515055117182,10101.738308247019,9028.66793730597,7119.878698258065,9433.367110872681,0.8210827560535818,0.8137775413226987,-0.5811764906108844,1.0,1.0,1.0
1637742141.0,2.0,0.753039,270.0,1280.0,650.141696,11963.59,11961.143,12098.117,12127.897,12193.655,12208.001,12214.7,12215.797,12219.275,0.8210917337867318,0.8132277412235634,-0.5819455652416479,0.0,0.0,0.0
1637742154.0,2.0,0.866533,280.0,1280.0,662.921216,12780.445,12771.46,12923.722,12964.754,12971.483,13006.458,13008.044,13008.944,13010.711,0.8211007115198818,0.8126772143142658,-0.5827141197314555,0.0,0.0,0.0
1637742167.0,2.4630231296424885,0.4560846192512721,147.31349911362653,2353.948430133267,696.8641865815772,8110.8950958283895,9102.17492973095,11919.374577247429,7798.540177231401,7920.456777007556,11116.859406795247,9475.153628798827,7599.52300479954,10086.595642822276,0.8211096892530318,0.8121259610614371,-0.5834821534289093,1.0,1.0,1.0
1637742180.0,2.0,0.957043,290.0,1280.0,678.805504,13116.806,13113.77,13233.363,13277.97,13339.903,13362.295,13371.882,13374.782,13387.954,0.8211186669861819,0.8115739819747336,-0.5842496656239305,0.0,0.0,0.0
1637742193.0,2.467751184117713,0.4652876236994668,151.65910233776322,2358.085304781824,705.1470431553226,8756.16552573151,9644.903184427176,12495.005657573596,8305.185023927726,8679.17289187872,11643.487681732233,9899.643133697773,8190.750835131122,10722.134807056655,0.8211276447193319,0.8110212775219842,-0.5850166556659807,1.0,1.0,1.0
1637742206.0,2.0,1.221812,300.0,1280.0,693.526528,16667.171,16673.413,16821.949,16845.931,16871.8,16887.864,16917.903,16918.868,16920.901,0.8211366224524819,0.8104678482312018,-0.5857831228223341,0.0,0.0,0.0
1637742219.0,2.4680314335208857,0.47191705336674833,155.54105721868083,2354.3651978209878,715.0443064728306,9348.236739046099,9894.213810460104,12971.558318009273,8726.971888262338,9226.171435270502,12296.21051340462,10420.07521190125,8774.322255300294,11309.132898689622,0.8211456001856319,0.8099136945714777,-0.5865490664433618,1.0,1.0,1.0
1637742232.0,2.0,1.122937,310.0,1280.0,708.395008,17271.966,17275.603,17416.147,17438.011,17481.516,17516.899,17520.407,17528.804,17541.76,0.8211545779187819,0.8093588170380565,-0.5873144858444731,0.0,0.0,0.0
1637742245.0,2.4629896293384,0.4796846542662634,161.88914506457135,2362.262504423211,730.2325975228648,10149.811090052986,10214.345866006806,13423.357280263817,9718.758019428331,9789.16755668809,13392.779486266323,10825.044074726846,9236.557755249056,12046.21219833416,0.8211635556519319,0.8088032161525031,-0.5880793803062367,1.0,1.0,2.0
1637742258.0,2.465295241472903,0.48159384943654643,162.5927243581237,2359.5711535799937,733.1719405357791,10551.03229923694,10344.827261679797,13698.209804667129,9494.36023275872,10207.436865103466,13074.267822630574,10992.935158301714,9409.014807611717,12374.825400163618,0.8211725333850819,0.8082468923857493,-0.5888437491803569,1.0,2.0,1.0
1637742271.0,2.4646818492216096,0.48134312546284386,161.6824847060147,2356.44088320807,731.9693679151986,10625.693512932126,10425.710756277698,13755.6494625317,9210.017514507032,10331.914267057968,12689.433083161322,11006.362036669128,9392.433688522124,12412.442005163684,0.8211815111182319,0.8076898462521394,-0.5896075917601431,0.0,0.0,0.0
1637742284.0,2.4666307420377027,0.48018641086366587,159.35832625527271,2351.57310787316,726.164540215337,10513.4725427902,10416.129436449697,13800.431915274581,8815.153088512538,10359.398397866391,12063.033235765039,10898.403186800519,9289.284336479845,12225.454638276846,0.8211904888513819,0.8071320782237966,-0.590370907398167,1.0,1.0,1.0
1637742297.0,2.0,1.085218,330.0,1280.0,744.89856,20872.158,20882.074,21023.106,21044.052,21114.155,21121.468,21127.338,21130.225,21145.179,0.8211994665845319,0.8065735888335716,-0.5911336953652132,0.0,0.0,0.0
1637742310.0,2.4600422254485848,0.4812988937522626,161.2692280373602,2360.3719707596765,729.8119191868944,10335.80353823797,10509.571750706134,13555.642759219945,9464.693308904427,9971.408954305753,13051.493983468536,10900.962026290066,9321.845358336814,12235.471447309548,0.8212084443176819,0.8060143785548443,-0.5918959550147713,1.0,1.0,2.0
1637742323.0,2.4666334523638125,0.48094889548512276,159.8804451597093,2353.0398948368706,725.5325840049345,10437.684281131333,10562.152798696683,13773.470006560925,8986.151131166624,10314.845701370872,12269.817577663034,10848.797424321774,9420.864393344078,12184.678798601031,0.8212174220508319,0.8054544479046276,-0.5926576856421011,1.0,2.0,1.0
1637742336.0,2.0,0.999192,340.0,1280.0,760.229888,24042.915,24073.972,24195.523,24244.567,24281.282,24290.54,24302.339,24308.107,24320.629,0.8212263997839819,0.8048937973574899,-0.5934188866015642,0.0,0.0,0.0
1637742349.0,2.4646636849863777,0.480953812225431,160.05989912754742,2351.4876557401544,727.1888781603532,10298.614072108505,10541.21801462667,13551.142998163254,9229.211239602086,10053.046549643981,12782.729639333056,10855.8080340943,9501.180758517923,12067.445862299144,0.8212353775171319,0.8043324274403889,-0.5941795571776697,1.0,1.0,1.0
1637742362.0,2.0,0.816991,350.0,1280.0,780.095488,23987.059,23982.993,24160.11,24174.854,24229.61,24236.326,24252.712,24260.802,24261.805,0.8212443552502819,0.8037703386550854,-0.5949396966905884,0.0,0.0,0.0
1637742375.0,2.463765388641419,0.4837204045988039,163.41211282090475,2360.188661625773,734.2282371961917,10568.969488714223,10745.397583760303,13593.5907341565,9805.54675723445,10180.856680298957,13523.663972416694,11014.104860338715,9674.680239981533,12371.973613088376,0.821253332983432,0.8032075314779771,-0.5956993044960305,1.0,1.0,2.0
1637742388.0,2.469850895639499,0.4849100472792752,162.82072137605664,2358.0899438681404,731.614955301003,10792.771620758487,10877.21912185053,13982.713085140038,9464.590562939424,10691.059683621988,12804.222349132642,11039.828872674669,9802.881274644618,12487.698379024132,0.821262310716582,0.8026440064467284,-0.5964583798683227,1.0,2.0,1.0
1637742401.0,2.0,1.138711,360.0,1280.0,798.367744,27777.853,27802.111,27946.472,27964.986,28046.754,28065.613,28073.388,28080.645,28083.533,0.821271288449732,0.8020797640389874,-0.5972169221641015,0.0,0.0,0.0
1637742414.0,2.468151403328467,0.48839420757712615,165.17624342736477,2357.544855302509,738.3804584723946,10876.71057337303,10982.767448719003,13856.78979910045,9946.96699243246,10515.28998708931,13805.719395375809,11328.094041527373,10047.791059384394,12710.216700994886,0.821280266182882,0.8015148047764192,-0.5979749306820634,1.0,1.0,2.0
1637742427.0,2.4715656987679018,0.4882304877057391,164.158755147421,2358.0829322438312,734.5883930591883,11018.54081807937,11046.734877512376,14180.528111256925,9629.27377268319,10953.366864109175,13017.898431064661,11217.794663170967,10038.592660185466,12748.682848092632,0.821289243916032,0.8009491291378548,-0.5987324047797247,1.0,2.0,1.0
1637742440.0,2.0,1.251211,370.0,1280.0,816.16896,28529.914,28509.426,28698.6,28759.365,28793.155,28845.274,28848.062,28867.113,28869.107,0.821298221649182,0.8003827376549748,-0.5994893437450977,0.0,0.0,0.0
1637742453.0,2.465891580554326,0.4892291518466388,165.8909906544103,2352.3831216949598,740.720229732408,11066.709651838697,10971.605688149451,13957.745201684163,10009.499295072024,10648.549758014617,13935.778807182378,11436.88674319744,10210.807301164581,12842.031324966905,0.821307199382332,0.7998156308340282,-0.6002457469016882,1.0,1.0,2.0
1637742466.0,2.465519946025151,0.4867315019191789,164.6376733663591,2350.421379279429,737.0710343425276,11201.208445088901,10910.475102189728,14229.912667164723,9638.120110404721,11028.090165507438,13085.618358438081,11292.96965067416,10169.771805915376,12811.714645088048,0.821316177115482,0.7992478091556658,-0.6010016136083732,1.0,2.0,1.0
1637742479.0,2.0,0.804262,380.0,1280.0,836.194304,31062.701,31043.854,31253.825,31264.415,31353.309,31370.475,31379.141,31381.276,31393.174,0.821325154848632,0.7986792731623426,-0.6017569431430535,0.0,0.0,0.0
1637742492.0,2.4628343832055837,0.48946396410074255,166.66338950048373,2354.5923662955556,744.3465302001357,11282.277759054281,11011.856994939677,13949.933386668874,10219.62632621466,10694.434585463274,14121.993738548746,11430.881311250132,10199.371258425239,12900.830114508632,0.821334132581782,0.7981100233359537,-0.6025117348655405,1.0,1.0,3.0
1637742505.0,2.46137545337969,0.4875362120262345,166.88035520441835,2356.4036441452413,741.8832668919882,11422.994609788597,11063.2138886652,14227.552813756925,9980.090284558455,11023.471231053425,13587.131541567473,11434.824591307266,10177.403553877473,13031.879014961925,0.821343110314932,0.7975400602027939,-0.6032659880779985,1.0,2.0,2.0
1637742518.0,2.465671076165832,0.4879053032739104,165.53823137078425,2356.960868528064,738.2503716912491,11384.900121472863,11115.88068318211,14382.010097005967,9772.309635759471,11299.309386117244,12983.516403407975,11277.372667731133,10179.595181361208,12987.262599725633,0.821352088048082,0.7969693842459352,-0.6040197021411262,1.0,3.0,1.0
1637742531.0,2.0,1.086343,390.0,1280.0,857.411584,34022.248,34011.833,34183.636,34220.788,34331.278,34342.265,34351.969,34356.964,34369.997,0.821361065781232,0.7963979960105592,-0.6047728763348811,0.0,0.0,0.0
1637742544.0,2.4656612196693275,0.49098656161209797,167.15727104062208,2355.4021232962323,744.2254876939712,11370.68208638666,11159.960342032842,14067.117195308672,10221.739208617439,10875.332445869073,14176.165835557485,11566.40523283242,10445.124971629317,13064.619664969967,0.821370043514382,0.7958258959809785,-0.6055255100209014,1.0,1.0,2.0
1637742557.0,2.4668134449524124,0.48969140665929617,166.15382538528252,2358.0918027638872,740.4319889083476,11439.606174771332,11161.292311037687,14420.801945466486,9968.37709477259,11323.267782320987,13353.032109866426,11386.399241827665,10389.133054925642,13085.739841060888,0.821379021247532,0.7952530846684782,-0.6062776025264914,1.0,2.0,1.0
1637742570.0,2.0,1.144652,400.0,1280.0,881.553408,36194.716,36185.136,36425.5,36435.466,36467.168,36520.974,36522.612,36523.024,36534.698,0.821387998980682,0.7946795626114791,-0.6070291531447467,0.0,0.0,0.0
1637742583.0,2.4658615312865884,0.491949441305501,167.5892954572809,2349.303677446226,747.3807392891443,11508.659011392572,11022.652512330335,14099.100151489922,10291.418496618577,10867.257715186242,14397.34944068719,11720.507165065548,10522.087277560862,13107.080149032114,0.8213969767138319,0.7941053302961025,-0.6077801612386817,1.0,1.0,3.0
1637742596.0,2.45773729510419,0.4874890264810297,167.20303805489334,2352.2111493791986,743.5851813268054,11578.905384980355,10923.737058225192,14343.837687621548,10037.010350966753,11091.520670439046,13752.40338715558,11601.382203618676,10316.657013761647,13150.534798904217,0.821405954446982,0.7935303882532497,-0.6085306261139589,1.0,2.0,2.0
