time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637711738.0,2.3053995507290206,0.437336997330758,145.0911801573934,2323.6777874657037,677.1285032879632,10761.06068798616,8966.608295194437,10027.663141513725,10241.799741407322,9336.303883522054,9248.673824445967,10067.687338649426,7451.340382125437,10782.81295230349,0.8000933681668417,-0.0190520249159533,0.9998184937010328,1.0,1.0,1.0
1637711751.0,3.0,0.974858,300.0,2304.0,682.41408,16223.132,16232.295,16343.461,16373.224,16432.793,16451.699,16459.408,16461.953,16462.862,0.8001023458751919,-0.0181068014413684,0.9998360584323628,0.0,0.0,0.0
1637711764.0,2.3009849086651704,0.44545238905995177,146.77665093773334,2320.2354031051977,687.4034075700425,11245.195328866079,9400.892678911725,10281.256901087037,10553.520644730776,9835.129719940449,9779.056457748382,10577.517217354329,7688.364671700815,11236.167087698488,0.8001113235835421,-0.0171615617982719,0.99985272955403,1.0,1.0,1.0
1637711777.0,3.0,0.998842,310.0,2304.0,697.581568,16678.306,16686.723,16801.952,16825.951,16866.389,16895.275,16921.339,16923.306,16926.598,0.8001203012918923,-0.0162163068314782,0.999868507051176,0.0,0.0,0.0
1637711790.0,2.2968086598329704,0.45293961223740314,149.96065051854615,2315.9205068641772,697.9628346532764,11903.020841468287,9796.786012392377,10655.263253477602,11187.05664908416,10378.506420735814,10239.252789794991,10882.639181341423,8082.690732487633,11812.247144081077,0.8001292790002424,-0.0152710373421644,0.9998833909104072,1.0,1.0,2.0
1637711803.0,2.297037674190412,0.45608618355068403,148.85764969924418,2307.377123002434,698.7625097857623,11296.148694655303,9614.808328590148,10675.069039378473,10872.116140515389,10324.941670514967,10582.11078043005,11364.134374611805,8168.9741949092295,12134.05588819396,0.8001382567085925,-0.0143257542333712,0.999897381117505,1.0,2.0,1.0
1637711816.0,3.0,0.843835,320.0,2304.0,715.071488,21155.941,21160.339,21315.698,21333.685,21369.759,21372.945,21388.266,21391.994,21396.982,0.8001472344169427,-0.0133804583063003,0.999910477660632,0.0,0.0,0.0
1637711829.0,2.294108282252505,0.45322137386262795,148.4141521656986,2313.218994146301,699.8896121444003,11704.884871648555,9605.43016707912,10665.5634632677,11084.66991470495,10257.315561145931,10311.675628936135,11290.095106700293,8017.323662022859,11761.52182806779,0.8001562121252929,-0.0124351504349165,0.99992268052768,1.0,1.0,1.0
1637711842.0,3.0,0.680124,330.0,2304.0,732.413952,20113.582,20097.732,20233.619,20266.2,20299.395,20347.471,20350.46,20353.846,20355.187,0.800165189833643,-0.011489831420442,0.9999339897082856,0.0,0.0,0.0
1637711855.0,2.289749435529489,0.4566217182587012,151.02920146725464,2310.631198471961,705.303229287089,12188.944156821159,10002.757258255473,10721.010463080005,11421.23972568437,10750.655355539544,10407.6789434099,11265.270943526582,8255.900309860452,12077.650660123221,0.8001741675419932,-0.0105445021659646,0.9999444051916446,1.0,1.0,2.0
1637711868.0,2.2894657437861916,0.45991837049977075,150.60859074288095,2305.4751533885374,704.8039921716988,11631.172212108553,9811.909924095453,10821.344059198596,11069.248507601951,10620.045731774342,10810.931773424545,11696.591373346017,8325.297266687538,12480.210081698791,0.8001831452503434,-0.0095991634727251,0.9999539269689498,1.0,2.0,1.0
1637711881.0,3.0,0.855461,340.0,2304.0,749.60896,22968.123,22942.733,23094.2,23121.206,23187.39,23206.475,23215.31,23228.247,23242.77,0.8001921229586936,-0.0086538161856252,0.99996255503165,0.0,0.0,0.0
1637711894.0,2.2825091494565357,0.45904631635984516,151.59065907169614,2319.1554566377645,707.0271266993708,12218.534417937959,10005.08968423238,10926.559652702226,11365.210508750697,10666.442888835769,10677.87559026611,11709.857149781139,8249.13922459389,12236.172147986112,0.8002011006670438,-0.0077084611932287,0.9999702893716556,1.0,1.0,1.0
1637711907.0,3.0,1.054677,350.0,2304.0,769.69984,24780.412,24771.166,24939.018,24968.474,25018.739,25043.092,25045.562,25046.016,25068.251,0.8002100783753939,-0.006763099296798,0.999977129982432,0.0,0.0,0.0
1637711920.0,2.2801684418878656,0.4652021379074306,154.48284695685513,2320.189569216017,715.2663363160544,12898.396359542381,10465.667457236066,11247.553421471379,12033.204811756996,11178.87548677434,10820.903524609717,11839.34265112595,8604.687554422566,12475.874810230205,0.8002190560837441,-0.0058177313703591,0.9999830768576548,1.0,1.0,2.0
1637711933.0,2.281043809170018,0.4679671538998959,154.08354131180886,2312.274487331797,714.1633450412577,12311.563238784991,10259.581968901928,11276.674408660743,11439.086536159237,11037.83327043128,11302.84625211618,12254.992768474358,8629.902075491227,12977.006277039853,0.8002280337920943,-0.004872358215185,0.9999881299922628,1.0,2.0,1.0
1637711946.0,3.0,1.101434,360.0,2304.0,787.308544,27458.115,27458.391,27599.851,27649.03,27705.433,27741.064,27753.158,27758.015,27770.792,0.8002370115004444,-0.0039269807344155,0.9999922893814288,0.0,0.0,0.0
1637711959.0,2.2776272363477132,0.46822756991175873,155.12920904618602,2319.9361210792376,720.2144771824268,13085.724487460942,10574.352281692152,11447.390404936183,12239.516889300545,11329.257732705171,11096.410983638403,12118.772150356972,8747.119398847175,12684.411927192517,0.8002459892087945,-0.002981599729332,0.999995555021648,1.0,1.0,2.0
1637711972.0,2.278836010233675,0.4701952001851264,154.73378172055064,2311.7504865449405,717.5800610094552,12465.171007780062,10301.48898536817,11456.040477717774,11570.544864996657,11103.650265276427,11504.10369777582,12475.33605843661,8732.231926248567,13138.616868908404,0.8002549669171447,-0.0020362160448742,0.9999979269099604,1.0,2.0,1.0
1637711985.0,3.0,1.054195,370.0,2304.0,806.35904,29675.99,29684.018,29883.64,29894.405,29947.271,29963.628,29972.093,29980.909,30003.985,0.8002639446254949,-0.0010908305696401,0.9999994050441572,0.0,0.0,0.0
1637711998.0,2.2765970451020534,0.4694893407622809,155.03061489491205,2318.7794840009724,722.1709497369224,13172.269215546983,10610.67991907135,11483.663465042933,12328.122599599727,11388.453601405705,11140.157946841693,12255.38005134775,8788.398448836637,12726.325599451966,0.8002729223338451,-0.0001454441049178,0.9999999894230062,1.0,1.0,2.0
1637712011.0,2.2800028309389173,0.47123811211651273,154.66328997854617,2308.2320363027816,718.5561196487225,12508.743584560692,10263.494993796958,11509.460880597171,11621.32617424987,11102.186662759725,11489.6036999153,12559.628064328612,8758.620529773018,13167.504054284078,0.8002819000421952,0.000799942475244,0.999999680045967,1.0,2.0,1.0
1637712024.0,3.0,0.712884,380.0,2304.0,826.59328,29425.296,29376.604,29616.752,29679.038,29740.619,29775.716,29776.939,29784.215,29793.756,0.8002908777505454,0.0017453283695564,0.9999984769132814,0.0,0.0,0.0
1637712037.0,2.270705874667894,0.4700208989340046,154.86667116427418,2317.1037602637457,723.9580500430196,13232.12401551592,10783.373126062452,11277.362021218141,12214.980671791098,11625.570418118556,11107.285295182019,12232.006377753405,8762.979028372829,12802.21292773879,0.8002998554588956,0.0026907126748675,0.9999963800260986,1.0,1.0,3.0
1637712050.0,2.2774179568825446,0.4726714797965543,155.16323626623986,2302.668673918842,723.3014160155914,12794.79454624795,10557.07141927296,11400.198675729347,11868.537315872578,11553.874005142507,11517.184696997932,12415.386453664105,8925.851743516467,13303.418681618714,0.8003088331672458,0.0036360945898901,0.9999933893862166,1.0,2.0,2.0
1637712063.0,2.275463942260322,0.4720876935763831,154.8175512629217,2302.7579673180007,720.3710390443468,12432.803109623017,10238.725522716826,11537.481480604762,11432.999037294456,11129.546375373568,11801.256455108618,12650.516961944617,8833.07068039159,13539.621820525188,0.800317810875596,0.00458147324058,0.9999895049964004,1.0,3.0,1.0
1637712076.0,3.0,0.78433,390.0,2304.0,846.983168,34698.412,34685.184,34852.249,34869.085,34942.218,34971.245,34976.614,34978.347,34996.478,0.800326788583946,0.0055268478256545,0.9999847268599216,0.0,0.0,0.0
1637712089.0,2.266437001985626,0.471108224495022,155.7746909131294,2320.5108270096,725.0236688717777,13289.505388151614,10815.599047575812,11452.54775797909,12370.279939787073,11614.053351212297,11220.420623515092,12440.585783183691,8838.961314962078,12893.368479810379,0.8003357662922962,0.0064722174565244,0.9999790549812508,1.0,1.0,2.0
1637712102.0,2.2656546639188964,0.4732494398660558,155.7428750335659,2314.520484688766,721.5906999880194,12805.200307696221,10534.391645629077,11547.438069017891,11596.386784150369,11310.862335054448,11698.513379755028,12776.553713018597,8810.21770663332,13408.362516261212,0.8003447440006464,0.0074175812882602,0.9999724893654984,1.0,2.0,1.0
1637712115.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8003537217089965,0.0083629385195919,0.9999650300182088,0.0,0.0,0.0
1637712128.0,2.2592647063501805,0.47131806284215294,154.78679123938429,2336.997733245239,728.450977903826,13643.284996159739,11156.513045026177,11475.019974762967,12600.074914054061,11767.80686228199,11302.297067713791,12525.226789668895,8846.258588341048,12772.945123374917,0.8003626994173467,0.0093082882473951,0.9999566769465082,1.0,1.0,3.0
1637712141.0,2.2680274849576727,0.4723801534169289,153.99711929065634,2320.1655988065345,727.8377372892284,13127.11123535722,10970.79281898815,11378.43833060998,11962.469310011369,11783.3264809777,11660.987697159839,12586.449298841393,8861.004802285526,13158.38094767353,0.8003716771256969,0.010253629670412,0.9999474301574968,1.0,2.0,2.0
1637712154.0,2.2719171234160216,0.470583297473529,152.38188655928738,2312.6032102307604,727.2224604417137,12836.760964714174,10835.525841981776,11244.103377052219,11617.508881374266,11699.044518570588,11817.802788603698,12467.0155720897,8790.21429166213,13260.324372908035,0.8003806548340471,0.0111989619146359,0.9999372896597238,1.0,3.0,1.0
1637712167.0,2.273152199113003,0.4684770524680442,151.21063820558498,2307.976215828398,726.209499034087,12630.396591688968,10716.343338534936,11117.432452324747,11398.02113099219,11601.198464188861,11854.340852601814,12357.868108189112,8718.600614818464,13287.251688389608,0.8003896325423973,0.0121442841788233,0.9999262554617636,0.0,0.0,0.0
1637712180.0,2.273518043479203,0.4668442777813382,150.50291886410156,2304.5372184800144,725.2076438538486,12486.07079402819,10631.343709572639,11020.773223405417,11260.02252084955,11525.368596678369,11836.130889855338,12265.371875146742,8669.440224088541,13292.723574341853,0.8003986102507474,0.0130895955598834,0.9999143275741572,1.0,1.0,3.0
1637712193.0,2.2738517487732737,0.46585413505195045,150.19571200699383,2301.356254698926,724.4660171725346,12389.990543737671,10573.842595809134,10959.451599755148,11178.43312428561,11478.604184693495,11800.856298977673,12197.137315930107,8650.112174177406,13305.623051900271,0.8004075879590976,0.0140348952565909,0.999901506007035,1.0,2.0,2.0
1637712206.0,2.2743965598101115,0.4654928975565957,150.2393913739396,2297.9876210472294,724.0918411282344,12332.590011317514,10532.17096582243,10935.96641732793,11141.970846833148,11457.50197948818,11768.83783103526,12157.289104642621,8662.710661805848,13339.855262625697,0.8004165656674477,0.0149801824240781,0.9998877907718152,1.0,3.0,1.0
1637712219.0,2.2750471242675085,0.465673407265871,150.62530161597823,2294.293652529491,724.0438400390062,12306.924645799063,10491.271280141984,10956.9289484582,11147.435408875133,11451.361423738443,11752.1381996496,12150.794497224526,8708.497795875177,13401.901623267247,0.8004255433757979,0.0159254561738382,0.99987318188141,0.0,0.0,0.0
1637712232.0,2.2754008930131393,0.46625448367982725,151.38834247232126,2290.570093081249,724.0340018957373,12307.482663062356,10428.763761741317,11038.323947794504,11191.542045959775,11437.905601097695,11761.461525632792,12190.638545778635,8787.12979742924,13494.795039178573,0.800434521084148,0.016870715704678,0.999857679348222,1.0,1.0,3.0
1637712245.0,2.274660465457091,0.46709421129891626,152.59476069182557,2288.35566904705,723.3036438295622,12324.567727056477,10306.167640396894,11209.471208867426,11247.430208020345,11371.121603038273,11814.815985818184,12311.718633582128,8892.983977260432,13629.433698706527,0.8004434987924982,0.0178159601426663,0.999841283186584,1.0,2.0,2.0
1637712258.0,2.2662298730903396,0.4692709812659497,154.28399886506782,2294.8845483369664,720.7784845071125,12311.6587810212,10130.750088206249,11505.998780585147,11061.3177436395,11002.179488655205,12007.042611532639,12647.284971147648,8894.784355980633,13894.86980364612,0.8004524765008484,0.0187611886866342,0.9998239934103724,1.0,3.0,1.0
1637712271.0,3.0,0.955292,430.0,2304.0,938.655744,43087.472,43082.707,43289.351,43346.608,43398.81,43451.98,43468.927,43474.831,43490.328,0.8004614542091986,0.0197064004335802,0.9998058100361048,0.0,0.0,0.0
1637712284.0,2.2615086553421637,0.4750349100464326,156.34930409335863,2320.8173485442917,730.7376735514748,13539.62825203827,11107.43026512336,11502.59718041952,12703.421487971356,11840.719542826297,11334.904780224235,12602.771525093542,9053.632240334842,13174.25607228318,0.8004704319175487,0.0206515945823636,0.9997867330792132,1.0,1.0,3.0
1637712297.0,2.2687505714105436,0.4776355674746629,157.34491470009561,2305.2663978873065,729.9581357164441,13203.592474584811,10798.951951872581,11685.103768397945,12142.249650836085,11817.770525481186,11789.566572055588,12852.24874529928,9180.729342653874,13680.51866378427,0.8004794096258989,0.0215967702591139,0.9997667625573352,1.0,2.0,2.0
1637712310.0,2.2641650699831515,0.4789586448302212,157.8723882225699,2306.3576180623595,727.1735081373477,12993.056548946533,10522.732305727763,11931.046109439025,11641.059491841248,11380.079313497818,12205.471657276745,13103.927382452332,9139.40033170885,14066.983352851998,0.8004883873342491,0.0225419266627201,0.9997458984873768,1.0,3.0,1.0
1637712323.0,3.0,0.991864,440.0,2304.0,961.867776,45922.812,45920.857,46094.826,46163.115,46213.313,46244.388,46256.999,46259.221,46261.86,0.8004973650425993,0.0234870629047977,0.9997241408889284,0.0,0.0,0.0
1637712336.0,2.2620894969585366,0.47828636519675977,156.96530724064834,2327.8475546267105,734.4754637052057,13813.461871737847,11346.159291407419,11625.333026506962,12881.362469548561,12082.3623367888,11428.919788756579,12838.404609095169,9169.778079625896,13203.309678543017,0.8005063427509493,0.0244321781406264,0.9997014897814772,1.0,1.0,4.0
1637712349.0,2.271024841731065,0.4797642690063656,157.1586264676611,2308.2268241014863,733.9015805292341,13371.692026163215,11041.161115127978,11691.087854060685,12235.052002766059,12058.665990181149,11842.977131323729,12953.472371876456,9228.066753278938,13642.517443892717,0.8005153204592995,0.0253772715691467,0.9996779451842008,1.0,2.0,3.0
1637712362.0,2.272923649858969,0.4787140299635895,156.93569602544278,2300.161092654565,732.1615161087691,13136.725816882852,10771.487063313722,11763.503285730683,11937.06962194932,11877.167683124911,12086.797946071192,12943.635312557772,9256.316105011563,13883.905507986476,0.8005242981676497,0.0263223422874861,0.999653507119592,1.0,3.0,2.0
1637712375.0,2.2638549185496957,0.47920541892644497,157.7321175440883,2303.6148834266014,728.4806358673748,12978.808489822406,10477.793018018561,11997.44997904905,11537.488044617066,11360.641072153578,12372.078990266411,13168.58169362404,9199.033490362557,14203.762580553102,0.8005332758759999,0.0272673894946238,0.9996281756083852,1.0,4.0,1.0
1637712388.0,3.0,0.956452,450.0,2304.0,986.841088,48883.82,48904.847,49063.852,49100.34,49147.791,49184.698,49198.294,49210.615,49216.659,0.80054225358435,0.0282124123168249,0.9996019506739998,0.0,0.0,0.0
1637712401.0,2.2614435408651734,0.47870257689291085,156.9418113627766,2328.130995888922,735.1456397762805,13808.087157999367,11383.235965862179,11613.082473257837,12910.839828156175,12109.90604790389,11454.490797657998,12874.85825998029,9198.15709193368,13255.09497958459,0.8005512312927002,0.0291574099531079,0.9995748323386432,1.0,1.0,4.0
1637712414.0,2.270256900534936,0.4801356322654303,157.2442144858047,2308.3770224708915,734.5750785549661,13385.91082307107,11069.372617882229,11695.17218537801,12249.609809738486,12090.234552561242,11867.046348102607,12991.313997005718,9246.640333283705,13677.977733662803,0.8005602090010504,0.0301023815006921,0.999546820628222,1.0,2.0,3.0
1637712427.0,2.2719311874603307,0.47910839359472945,157.13262395882475,2300.5797592018494,732.718641112162,13163.474122754724,10801.162646476103,11776.61873531693,11950.194648313722,11912.610528930103,12109.412447919409,12975.912329506755,9276.295729051531,13919.187925211916,0.8005691867094006,0.0310473261586407,0.9995179155664988,1.0,3.0,2.0
1637712440.0,2.2623334244940305,0.479773379770629,157.93250063279288,2304.637034278497,729.0940698876079,13029.178518097291,10518.735581335954,12015.198659231392,11538.285874673602,11401.676633847454,12415.815000968436,13201.430194398483,9225.025082722244,14250.301831310528,0.8005781644177508,0.0319922430824025,0.9994881171792672,1.0,4.0,1.0
1637712453.0,3.0,1.052344,460.0,2304.0,1011.912704,49638.296,49614.23,49839.566,49858.114,49943.387,49989.284,50017.742,50020.345,50026.99,0.8005871421261009,0.0329371313838191,0.9994574254945556,0.0,0.0,0.0
1637712466.0,2.261085948884196,0.4793784184475072,157.23923511808647,2328.7137273434873,735.8791215259267,13865.67094596566,11422.96334464344,11666.757892604686,12971.714890848547,12126.38840285932,11486.331463808696,12917.519512683857,9255.33472909867,13301.535775806431,0.800596119834451,0.0338819902620244,0.9994258405383984,1.0,1.0,4.0
1637712479.0,2.2695015213978014,0.4809563414333501,157.64420725894576,2308.1032461365817,735.5924092270119,13452.534215681873,11102.773929960444,11757.574448705178,12288.749519709445,12125.825350377674,11913.629415099438,13054.840281765966,9303.966663768831,13735.804157416347,0.8006050975428012,0.0348268188434575,0.9993933623399972,1.0,2.0,3.0
1637712492.0,2.270087645564798,0.48020093953751597,157.6485318521342,2300.245063606102,733.8575290506878,13252.748084214996,10835.719085030481,11852.841737393228,11985.182347008096,11953.766752678037,12165.831380831487,13054.347889874727,9348.391767025718,14000.964530167164,0.8006140752511514,0.0357716163273017,0.9993599909268592,1.0,3.0,2.0
1637712505.0,2.2598025707049385,0.4815070095946547,158.7471420872461,2304.108041782997,730.4589322407946,13167.695509142124,10550.60188869561,12155.307280281968,11586.681172257042,11420.30526694461,12503.715209481245,13301.987634965804,9336.887662233474,14364.458972980236,0.8006230529595015,0.0367163818109672,0.9993257263308652,1.0,4.0,1.0
1637712518.0,3.0,1.029125,470.0,2304.0,1038.78656,54266.493,54254.282,54441.776,54500.826,54551.887,54595.837,54621.793,54627.338,54631.06,0.8006320306678517,0.0376611144936921,0.9992905685810776,0.0,0.0,0.0
1637712531.0,2.2611133089121425,0.48052813820527546,157.47273336444107,2330.2956947469565,736.851864292475,13904.87791543584,11500.316070107032,11683.683057457314,13049.266415814061,12184.263556364853,11491.097027053813,12989.889598844502,9329.733729215113,13363.58377239948,0.8006410083762019,0.0386058135311145,0.9992545177088772,1.0,1.0,4.0
1637712544.0,2.2693094038216532,0.4820685439038811,158.00381148489538,2308.959611013553,736.679609205359,13505.866548316728,11159.604346440548,11798.89362497344,12335.367803558842,12188.178821105666,11941.308316405237,13136.89637949122,9357.755877554573,13785.974625606943,0.8006499860845521,0.0395504780352808,0.9992175737481708,1.0,2.0,3.0
1637712557.0,2.2693161371535466,0.48114526594572976,158.02965633429594,2301.165836836565,734.7660392512795,13310.747116964565,10881.841031945047,11897.90968531732,12021.273439117316,12007.650485579916,12196.348520740396,13122.398545477394,9396.039649303224,14048.76584314354,0.8006589637929022,0.0404951072055146,0.9991797367302911,1.0,3.0,2.0
1637712570.0,2.258279660004033,0.4824989628999784,159.07801044166547,2305.3219130371776,731.3497890075014,13245.300666826748,10596.127072882264,12206.232841084766,11604.958329672845,11465.624331557492,12554.833168908423,13362.597627655243,9388.841703062104,14417.27611324819,0.8006679415012524,0.0414397001684677,0.9991410066902208,1.0,4.0,1.0
1637712583.0,3.0,1.1093,480.0,2304.0,1064.460288,55774.353,55757.858,55970.907,56004.353,56105.888,56136.205,56178.026,56193.222,56222.574,0.8006769192096026,0.0423842561235227,0.9991013836607652,0.0,0.0,0.0
1637712596.0,2.261064400515336,0.4809546937419407,157.60019203118233,2331.5753381425116,737.2792956124339,13936.646854895422,11534.312015715434,11720.136137889405,13102.261212928997,12184.296690194578,11505.326590950905,13024.01665344281,9376.992034993864,13388.159407603282,0.8006858969179528,0.0433287741683207,0.999060867679778,1.0,1.0,4.0
1637712609.0,2.2690257419473827,0.4824878113675969,158.18056517307903,2309.423615341552,737.2348293457007,13539.2559838433,11180.54816315299,11841.435889212193,12362.89164472965,12196.718240154876,11967.739412236466,13184.035692628353,9391.29573761762,13805.601581891999,0.8006948746263028,0.0442732535023096,0.9990194587816196,1.0,2.0,3.0
1637712622.0,2.268397425647458,0.481525608046053,158.18395716191762,2301.481535357086,735.1874032296674,13348.841535505337,10894.288909210753,11938.273807164403,12035.724436822316,12006.226528636635,12218.985131790316,13166.238595072757,9425.580848601187,14068.627632829928,0.800703852334653,0.0452176932522795,0.9989771570045748,1.0,3.0,2.0
1637712635.0,2.2570617717980945,0.48308161027461666,159.36008191683376,2304.8407858214923,731.6731863413872,13296.119822451119,10593.255739619077,12273.130102473902,11622.85326910704,11443.138371541603,12572.798983694507,13402.281336639693,9427.817790909305,14436.765947053176,0.8007128300430032,0.0461620926177429,0.9989339623844766,1.0,4.0,1.0
1637712648.0,3.0,1.035019,490.0,2304.0,1092.878336,58594.432,58595.917,58764.329,58833.568,58914.409,58947.175,58969.258,58971.014,58991.843,0.8007218077513534,0.0471064507110262,0.9988898749619048,0.0,0.0,0.0
1637712661.0,2.261450922781634,0.4802335702889559,156.87738822517875,2334.871235759917,736.6207287450384,13882.724730924094,11563.546597976585,11623.371145179917,13072.806289820886,12180.679833993048,11455.80220189415,12997.68193839382,9324.216314878166,13318.482746092723,0.8007307854597036,0.0480507666881058,0.9988448947763036,1.0,1.0,5.0
1637712674.0,2.270426377389268,0.4814496473182373,157.11397443957065,2312.022770470654,736.8198757301994,13469.508501285827,11225.878709299326,11701.986923577282,12295.724183383729,12209.757274095375,11904.160328031621,13115.035339138843,9295.59404029864,13688.306239081341,0.8007397631680537,0.0489950397485988,0.9987990218657772,1.0,2.0,4.0
1637712687.0,2.2722195430387098,0.479965559281234,156.55194730967543,2301.6435872481206,735.5356598778444,13249.56693661354,10990.449352124251,11695.835095064142,11956.709384248223,12073.0937323099,12104.090664682108,13000.473720135851,9289.907115576738,13889.581218623034,0.8007487408764039,0.0499392689904167,0.9987522562741488,1.0,3.0,3.0
1637712700.0,2.267846197037003,0.4791089670559553,157.096444969924,2297.02775936945,733.7282684012551,13164.219685889093,10759.130227605916,11814.437980678995,11781.330048020056,11896.507487682738,12261.669646680264,13030.546941432733,9352.809148180304,14105.950379018577,0.8007577185847541,0.0508834536132523,0.9987045980410764,1.0,4.0,2.0
1637712713.0,2.254988374945385,0.48170638563979756,158.8510363173707,2302.3159040504484,730.7108862627672,13221.723314450914,10514.53269186787,12229.459456931294,11469.823022387396,11358.51976497199,12601.954653441991,13324.431234987813,9418.183058537805,14471.128959536976,0.8007666962931043,0.0518275927441682,0.9986560472106224,1.0,5.0,1.0
1637712726.0,3.0,1.07714,500.0,2304.0,1120.9728,61065.865,61069.493,61266.368,61318.717,61434.717,61453.408,61468.819,61474.284,61484.823,0.8007756740014544,0.0527716855829315,0.9986066038239164,0.0,0.0,0.0
1637712739.0,2.2602161799109437,0.48113105864578354,157.45615241915246,2332.638414880488,737.1559466069535,13913.73959993831,11572.435411113904,11681.915027105093,13123.443138151566,12170.856822253476,11478.815746059621,13030.606186048873,9418.027822711583,13428.42805627048,0.8007846517098045,0.0537157312276257,0.9985562679281932,1.0,1.0,4.0
1637712752.0,2.26684208571817,0.4828845980743388,158.31165052039228,2309.9887298415633,737.6145490766909,13568.059098676295,11211.165806177803,11856.983462207869,12364.693315299779,12199.587544470152,11978.184719874618,13233.745419293133,9426.958343518922,13838.768713831068,0.8007936294181547,0.0546597288780994,0.9985050395661368,1.0,2.0,3.0
1637712765.0,2.2645972235873875,0.48209125350688403,158.50574957103126,2302.4197601726146,735.6006015977978,13414.789916991927,10922.931317532193,11993.788850813733,12037.620773353214,11995.933335608928,12242.843373693142,13228.486772016284,9477.89056385158,14105.656502640466,0.8008026071265049,0.0556036776906468,0.998452918783492,1.0,3.0,2.0
1637712778.0,2.2520396449465525,0.484286218079382,159.8917385498432,2304.81053953783,732.3300818921591,13434.022600309807,10611.158915138882,12408.637739790278,11633.882982716003,11401.38358682933,12619.567760560236,13473.871281964206,9526.537962627037,14463.655933096032,0.800811584834855,0.0565475767780198,0.9983999056292694,1.0,4.0,1.0
1637712791.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8008205625432052,0.0574914253401914,0.998346000148422,0.0,0.0,0.0
1637712804.0,2.260957443799724,0.4778351454427726,155.29187968971854,2344.824835499017,734.1518474215438,13730.74968725557,11558.804103726416,11491.509585097954,13062.713721094571,12031.332992413223,11345.857875522708,12931.184948690725,9248.785383119979,13143.208315509226,0.8008295402515554,0.0584352225045348,0.9982912023907882,1.0,1.0,31.0
