time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637741543.0,2.3443134785060815,0.46115672117542705,160.9378999362392,2367.7232634249203,735.8485518740968,11353.856138893581,12680.376954751218,12589.440117274646,13269.060516542802,12395.750357634004,10343.71540890352,11491.43412254574,11836.786092480157,12199.364121983857,0.8206787580618318,0.8377584280617615,-0.5460410389444061,1.0,40.0,15.0
1637741556.0,2.3448979304507085,0.4610061338199349,160.91424306978888,2367.8126983235948,735.9931309653006,11347.215698145757,12663.963107986281,12576.927447937382,13265.452500618672,12382.613142867187,10330.087526727562,11483.230169508126,11825.335989279054,12196.292804687022,0.8206877357949818,0.8372418338376373,-0.5468328004721279,1.0,41.0,14.0
1637741569.0,2.345608385203659,0.46077355521712754,160.86972913262395,2367.898256446271,736.0738780181107,11338.249849046742,12639.748890801611,12556.100080798651,13257.953992254383,12363.85237990508,10310.88305214505,11470.31967484286,11808.71501968286,12189.654929768172,0.8206967135281317,0.8367244913316458,-0.5476240732526271,1.0,42.0,13.0
1637741582.0,2.3464634131282245,0.46041186818506724,160.7903152418803,2368.005517992099,736.0659926399779,11325.855734944165,12603.644179028925,12522.527679857636,13244.289003572097,12336.758950978558,10282.994232662686,11450.016902031826,11784.101692634658,12177.518458300401,0.8207056912612817,0.8362064009822578,-0.5484148566152265,1.0,43.0,12.0
1637741595.0,2.3474722415380613,0.459846989278892,160.6523520206451,2368.1787703369496,735.93092626206,11308.31666321281,12549.551829935284,12469.62361774993,13220.859029389347,12297.043708841038,10241.543164478147,11418.006374816212,11747.036510876986,12156.751907115931,0.8207146689944317,0.8356875632844186,-0.5492051498044704,1.0,44.0,11.0
1637741608.0,2.3486129816038277,0.4589650097279891,160.4165390246524,2368.491399097575,735.6106608484665,11282.93923558498,12468.643963707704,12387.839929383064,13182.07684597655,12237.945068345347,10178.960370599843,11367.421670923963,11690.653006553737,12122.44002538828,0.8207236467275817,0.835167978677901,-0.5499949521505347,1.0,45.0,10.0
1637741621.0,2.3497905383354443,0.45759521021004523,160.01844117995364,2369.0602130431366,735.0221730289993,11245.441812578421,12348.703929451865,12263.824710207726,13119.448911706293,12148.830933057328,10083.678739775878,11287.515784780522,11604.754562870472,12067.082836475356,0.8207326244607317,0.8346476476430823,-0.5507842629232149,1.0,46.0,9.0
1637741634.0,2.3507625016807503,0.45549069983235535,159.35427493199015,2370.058912936319,734.0550967871936,11188.866201313334,12174.058874539882,12080.01424401453,13020.34653429842,12013.194176607072,9938.42104853499,11162.006654875728,11475.00266679393,11979.609632105763,0.8207416021938817,0.8341265706209665,-0.5515730814534967,1.0,47.0,8.0
1637741647.0,2.351029944372197,0.4523129399742263,158.26213068371203,2371.7095552883848,732.5788756837076,11101.458170133206,11927.300972380304,11815.942278691356,12866.331718181083,11806.309181809263,9718.346303672926,10967.790602302368,11282.865629720889,11844.348406216917,0.8207505799270317,0.8336047481093521,-0.5523614069878015,1.0,48.0,7.0
1637741660.0,2.3497236997576323,0.4476291894636987,156.5048124572831,2374.194796989116,730.4668471726092,10962.176250033186,11594.986129872896,11454.017941460626,12630.662130003837,11493.88747799838,9390.037755189798,10676.095981111876,11007.405093208034,11640.26577198673,0.8207595576601817,0.8330821805505417,-0.5531492388579728,1.0,49.0,6.0
1637741673.0,2.345574720764915,0.4409088684639818,153.77455578620348,2377.407396875313,727.6377274488638,10731.373479004613,11179.643925273189,10993.15601695544,12274.483694133474,11034.524646169217,8913.454027772812,10259.435301186237,10629.792670352062,11341.09000103967,0.8207685353933317,0.8325588684115487,-0.5539365763598586,1.0,50.0,5.0
1637741686.0,2.337021859554872,0.43142241197411174,149.74664841358813,2380.577307383739,724.0985577257422,10335.676793576265,10715.918314376046,10467.225309210953,11742.876295868247,10387.701528067704,8248.911350917148,9704.13871543983,10139.138796681502,10917.88296401481,0.8207775131264817,0.8320348121842691,-0.5547234187534253,1.0,51.0,4.0
1637741699.0,2.3222708907643517,0.4179282516896159,144.15380682327347,2382.256338661206,719.984657508632,9656.43404512186,10275.39947328255,9946.702723545142,10962.877456810002,9522.975794693455,7367.736157084302,9019.0009096416,9531.94264278635,10346.800249392381,0.8207864908596317,0.8315100123128986,-0.5555097653717739,1.0,52.0,3.0
1637741712.0,2.2986457819052686,0.39813466814901133,136.59401020245582,2382.2395678342245,715.9580844386463,8553.534946645239,9936.507950222003,9466.001541963684,9825.009329278746,8404.539898098552,6268.328311194845,8224.280603487208,8796.006645303025,9622.112261282717,0.8207954685927817,0.8309844692826361,-0.5562956154878946,1.0,53.0,2.0
1637741725.0,2.271922059052652,0.36712050382941064,127.40810792053293,2380.8749589887184,710.5984744105407,6723.613627336595,9340.155571506555,9051.823927712569,8278.718202534463,7034.761987709492,4694.232749268424,7162.580375974996,7729.863635718875,8980.295540489084,0.8208044463259317,0.8304581835389037,-0.5570809684357065,1.0,54.0,1.0
1637741738.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8208134240590818,0.8299311555844754,-0.5578658234649416,0.0,0.0,0.0
1637741751.0,2.0,0.060647,20.0,1280.0,1561.00608,354.986,358.825,362.261,362.261,369.717,370.122,370.122,370.122,372.741,0.8208224017922318,0.829403385866066,-0.5586501799103851,0.0,0.0,0.0
1637741764.0,2.0,0.055152,40.0,1280.0,1650.229248,589.021,589.8,600.341,600.749,604.247,605.436,605.575,605.575,607.489,0.8208313795253818,0.8288748748716201,-0.5594340370468676,0.0,0.0,0.0
1637741777.0,2.0,0.064801,50.0,1280.0,1691.795456,726.176,729.626,737.851,738.248,751.73,754.133,754.779,754.779,756.012,0.8208403572585318,0.8283456230490754,-0.5602173942099969,0.0,0.0,0.0
1637741790.0,2.0,0.0,60.0,1280.0,1691.795456,992.871,998.495,1009.243,1013.374,1019.331,1021.684,1022.664,1023.476,1024.748,0.8208493349916818,0.827815630895876,-0.561000250663458,0.0,0.0,0.0
1637741803.0,2.0,0.29614,70.0,1280.0,1819.795456,1105.149,1118.844,1134.172,1135.06,1149.859,1152.607,1155.16,1157.529,1165.4,0.8208583127248318,0.8272848988857398,-0.5617826057075916,0.0,0.0,0.0
1637741816.0,2.0,0.235644,80.0,1280.0,1829.138432,1722.245,1723.034,1764.316,1764.677,1768.7,1770.727,1773.145,1783.179,1784.608,0.8208672904579818,0.8267534274684866,-0.5625644586792787,0.0,0.0,0.0
1637741829.0,2.0,0.309223,90.0,1280.0,1833.541632,1987.638,1991.869,2024.15,2029.916,2052.263,2053.313,2060.041,2069.605,2071.018,0.8208762681911318,0.8262212171518449,-0.5633458088315949,0.0,0.0,0.0
1637741842.0,2.0,0.366121,100.0,1280.0,426.405888,1430.183,1422.727,1473.545,1477.868,1484.797,1488.816,1490.365,1493.586,1495.993,0.8208852459242818,0.8256882683869218,-0.5641266555022965,0.0,0.0,0.0
1637741855.0,2.0,0.40274,120.0,1280.0,436.342784,1693.09,1690.59,1753.787,1755.816,1774.595,1781.916,1782.843,1782.876,1785.058,0.8208942236574318,0.8251545816664501,-0.5649069979694585,0.0,0.0,0.0
1637741868.0,2.0,0.272173,130.0,1280.0,443.662336,1918.908,1918.033,1981.559,1983.434,2000.864,2007.672,2012.541,2013.118,2015.33,0.8209032013905818,0.8246201574427541,-0.5656868355716681,0.0,0.0,0.0
1637741881.0,2.0,0.272173,140.0,1280.0,449.323008,1981.775,1999.899,2062.104,2063.311,2078.291,2086.598,2090.385,2091.274,2097.35,0.8209121791237318,0.82408499621814,-0.5664661675759182,0.0,0.0,0.0
1637741894.0,2.0,0.520132,150.0,1280.0,456.404992,3407.841,3417.1,3474.572,3478.38,3505.791,3507.066,3511.922,3527.491,3527.694,0.8209211568568818,0.8235490984709454,-0.5672449932856993,0.0,0.0,0.0
1637741907.0,2.0,0.583326,160.0,1280.0,466.653184,2263.315,2261.05,2367.677,2369.499,2374.252,2390.193,2393.511,2398.507,2399.174,0.8209301345900318,0.8230124646553686,-0.5680233120408842,0.0,0.0,0.0
1637741920.0,2.0,0.425575,170.0,1280.0,473.849856,2544.013,2546.103,2641.887,2647.628,2663.102,2672.556,2674.66,2680.218,2682.865,0.8209391123231818,0.8224750952840698,-0.5688011230979246,0.0,0.0,0.0
1637741933.0,2.219446761870286,0.39394516138359387,123.5620227591739,2294.061830977265,607.2312519321202,5387.474965559123,6023.515597568075,6972.673377070402,6911.32966807842,8859.77328906357,3601.2548811357483,8034.972488951176,6133.216847381131,7551.6439993445665,0.8209480900563318,0.8219369908125286,-0.5695784257975764,1.0,1.0,1.0
1637741946.0,2.0,0.634286,180.0,1280.0,482.607104,8271.64,8283.802,8360.383,8369.531,8382.36,8384.482,8385.538,8387.658,8389.735,0.8209570677894819,0.8213981517382446,-0.5703552194211916,0.0,0.0,0.0
1637741959.0,2.0,0.500061,190.0,1280.0,557.400064,11385.618,11384.668,11462.961,11466.122,11521.664,11524.426,11525.583,11526.11,11542.931,0.8209660455226319,0.8208585785179092,-0.571131503310365,0.0,0.0,0.0
1637741972.0,2.233294474503239,0.4107041143952556,131.34503652342246,2292.093751602438,627.7338596617619,6773.792640335333,7272.452243393624,8032.623110814428,8163.552556904046,9846.145120828667,4943.542025111985,8547.952824820735,7257.005945641035,8710.767179314007,0.8209750232557819,0.8203182716669909,-0.5719072767234922,1.0,1.0,1.0
1637741985.0,2.0,0.508673,200.0,1280.0,566.366208,9722.68,9721.949,9808.67,9814.063,9852.739,9853.933,9874.606,9875.173,9878.833,0.8209840009889319,0.8197772316434586,-0.5726825390030563,0.0,0.0,0.0
1637741998.0,2.240442749188461,0.4130063130656388,133.84257518532763,2301.0190876815636,636.5543675198682,7270.044592575449,7726.145585009993,8524.106721763093,8253.420827926546,9803.059179155709,5167.218500717424,8541.835606213783,7532.160911476867,9000.982071065202,0.8209929787220819,0.8192354589308366,-0.5734572894561386,1.0,1.0,1.0
1637742011.0,2.0,0.535005,210.0,1280.0,576.446464,12371.85,12388.137,12474.719,12484.552,12509.724,12511.161,12515.841,12516.592,12518.169,0.8210019564552319,0.818692954038372,-0.574231527354537,0.0,0.0,0.0
1637742024.0,2.0,0.641254,220.0,1280.0,587.862016,11326.137,11292.32,11441.866,11446.951,11469.833,11486.112,11489.723,11494.36,11505.554,0.8210109341883819,0.8181497174258968,-0.5750052520420359,0.0,0.0,0.0
1637742037.0,2.2475638111894827,0.4178411122144945,135.74498176577958,2291.316486550341,643.3091551650348,7705.656793250578,8026.59011921765,8718.282019627502,8629.651389492437,10316.763453660104,5654.35104430103,8772.20964398026,7841.073015884751,9176.517804510251,0.8210199119215319,0.8176057495956559,-0.5757784628032953,1.0,1.0,1.0
1637742050.0,2.0,0.639008,230.0,1280.0,599.502848,10199.522,10233.792,10305.341,10313.46,10365.236,10365.837,10372.607,10375.99,10377.08,0.8210288896546819,0.8170610510086875,-0.5765511589829466,0.0,0.0,0.0
1637742063.0,2.2500975368267757,0.4195930881155271,137.28419226293087,2299.341166238235,646.6835065784189,7988.3021380659975,8217.763560123678,9027.6325874463,8614.228111807006,10281.897822551065,5739.977345309752,8776.613151293843,7995.317634834807,9348.91318032156,0.8210378673878319,0.8165156221853564,-0.577323339842813,1.0,1.0,1.0
1637742076.0,2.0,0.767858,240.0,1280.0,610.103296,13271.588,13312.825,13385.348,13431.851,13483.579,13489.423,13498.854,13499.154,13501.419,0.8210468451209818,0.8159694635879732,-0.5780950047284228,0.0,0.0,0.0
1637742089.0,2.0,0.806996,250.0,1280.0,623.476736,11065.877,11070.68,11173.555,11196.097,11241.21,11272.1,11289.456,11290.331,11299.59,0.8210558228541318,0.8154225757214838,-0.5788661529263401,0.0,0.0,0.0
1637742102.0,2.246792925423164,0.4248516934927245,138.29429017715438,2292.7132673371543,649.6973703183405,8219.153736956046,8430.895244938652,9123.176127377206,9023.12769653117,10793.018879619067,6171.012343065552,8972.31062142937,8302.803542244217,9449.844437117801,0.8210648005872818,0.8148749590494017,-0.5796367837829445,1.0,1.0,1.0
1637742115.0,2.0,0.659012,260.0,1280.0,634.425344,11179.439,11173.882,11330.767,11335.975,11363.755,11373.577,11387.119,11387.773,11391.499,0.8210737783204318,0.8143266140864333,-0.5804068965738822,0.0,0.0,0.0
1637742128.0,2.2491388810143245,0.42664338236007937,139.70331288432365,2299.0496426706068,654.0212217779647,8452.311079481036,8718.602333275141,9517.341370781263,9030.333992974583,10722.136785928627,6286.627584526767,9032.923799024702,8458.338415332497,9603.114285874544,0.8210827560535818,0.8137775413226987,-0.5811764906108844,1.0,1.0,1.0
1637742141.0,2.0,0.753039,270.0,1280.0,650.141696,11963.59,11961.143,12098.117,12127.897,12193.655,12208.001,12214.7,12215.797,12219.275,0.8210917337867318,0.8132277412235634,-0.5819455652416479,0.0,0.0,0.0
1637742154.0,2.0,0.866533,280.0,1280.0,662.921216,12780.445,12771.46,12923.722,12964.754,12971.483,13006.458,13008.044,13008.944,13010.711,0.8211007115198818,0.8126772143142658,-0.5827141197314555,0.0,0.0,0.0
1637742167.0,2.2557570849332214,0.4396544519265065,144.036521698632,2288.494177317046,659.2430841068133,9036.583488951075,9210.357027287013,9992.361069126553,9784.218881621415,11685.43960950579,7144.567327111348,9599.15487920185,9013.929666973201,10036.271554635543,0.8211096892530318,0.8121259610614371,-0.5834821534289093,1.0,1.0,1.0
1637742180.0,2.0,0.957043,290.0,1280.0,678.805504,13116.806,13113.77,13233.363,13277.97,13339.903,13362.295,13371.882,13374.782,13387.954,0.8211186669861819,0.8115739819747336,-0.5842496656239305,0.0,0.0,0.0
1637742193.0,2.266136901640198,0.44915698258334236,148.57488185881516,2295.1334527823947,667.7336015769333,9678.069982209212,9776.846877880784,10585.547598993278,10382.364252294483,12125.726073947646,7782.767400989507,9975.406974533173,9573.884022759174,10571.480067880342,0.8211276447193319,0.8110212775219842,-0.5850166556659807,1.0,1.0,1.0
1637742206.0,2.0,1.221812,300.0,1280.0,693.526528,16667.171,16673.413,16821.949,16845.931,16871.8,16887.864,16917.903,16918.868,16920.901,0.8211366224524819,0.8104678482312018,-0.5857831228223341,0.0,0.0,0.0
1637742219.0,2.272879982572024,0.4558842586993915,151.55849873753476,2301.080868448606,677.6601069116475,10129.609860980503,10378.047130396973,11024.413002509335,11100.753555317227,12635.618331761609,8401.752036341022,10193.637989058932,10111.248705335878,10958.58637902348,0.8211456001856319,0.8099136945714777,-0.5865490664433618,1.0,1.0,1.0
1637742232.0,2.0,1.122937,310.0,1280.0,708.395008,17271.966,17275.603,17416.147,17438.011,17481.516,17516.899,17520.407,17528.804,17541.76,0.8211545779187819,0.8093588170380565,-0.5873144858444731,0.0,0.0,0.0
1637742245.0,2.288586515972313,0.46549900698206326,156.11125533840533,2303.2536398636507,690.9867912008701,10723.062353646945,11095.717692153117,11349.626896349026,12235.833238237034,13317.022524833455,9612.279005450853,11021.21605555213,10849.355577963652,11561.527523967616,0.8211635556519319,0.8088032161525031,-0.5880793803062367,1.0,1.0,2.0
1637742258.0,2.3096713632679413,0.4692606138454902,158.1866970947744,2329.914418476033,703.2200062983585,10994.87503703636,11505.427449666231,12026.095813013968,12539.142172661266,12922.310630098833,9730.666172294652,11383.542404813688,11234.68606648281,12093.456583605795,0.8211725333850819,0.8082468923857493,-0.5888437491803569,1.0,2.0,1.0
1637742271.0,2.322105320982549,0.4661233585461656,158.16243719142315,2339.9564382760523,709.267675343229,11076.036292826007,11713.254812750263,12193.674731068808,12325.694376203292,12507.050210189685,9607.81442732327,11268.610683506879,11236.570920255359,12101.247199008196,0.8211815111182319,0.8076898462521394,-0.5896075917601431,0.0,0.0,0.0
1637742284.0,2.3271053255393808,0.45922214834209657,157.16320840397148,2345.9186323672793,708.9399539532823,10935.999099209108,11614.402591135533,12254.54673975603,11775.702171376157,12134.875619391732,9075.730613938247,10889.702621339498,11015.28301203543,11892.428608246926,0.8211904888513819,0.8071320782237966,-0.590370907398167,1.0,1.0,1.0
1637742297.0,2.0,1.085218,330.0,1280.0,744.89856,20872.158,20882.074,21023.106,21044.052,21114.155,21121.468,21127.338,21130.225,21145.179,0.8211994665845319,0.8065735888335716,-0.5911336953652132,0.0,0.0,0.0
1637742310.0,2.320880327231142,0.4592459529731401,156.1723317421626,2315.0662807932417,703.194588640751,10976.917960223398,11520.422540647474,11607.571202753676,11900.503958168274,12683.875398380846,9423.777265682056,10815.425310031871,10869.211055282341,11412.312629290249,0.8212084443176819,0.8060143785548443,-0.5918959550147713,1.0,1.0,2.0
1637742323.0,2.3246087280029255,0.4591095499802442,156.637030170195,2337.0931375379655,703.8053663162272,10922.203298973665,11476.312417259647,12109.160423586272,11596.09110372209,12257.750817201322,8965.135056598005,10824.5757284662,10899.21984016566,11690.722375504209,0.8212174220508319,0.8054544479046276,-0.5926576856421011,1.0,2.0,1.0
1637742336.0,2.0,0.999192,340.0,1280.0,760.229888,24042.915,24073.972,24195.523,24244.567,24281.282,24290.54,24302.339,24308.107,24320.629,0.8212263997839819,0.8048937973574899,-0.5934188866015642,0.0,0.0,0.0
1637742349.0,2.314075554815964,0.4575965070815252,155.38006160346916,2312.9177866178024,698.7975949314231,10825.248975636061,11383.33940548199,11729.724064880646,11514.014077198864,12695.688717963569,9010.752573744303,10561.6798165716,10722.725555536234,11350.666677924608,0.8212353775171319,0.8043324274403889,-0.5941795571776697,1.0,1.0,1.0
1637742362.0,2.0,0.816991,350.0,1280.0,780.095488,23987.059,23982.993,24160.11,24174.854,24229.61,24236.326,24252.712,24260.802,24261.805,0.8212443552502819,0.8037703386550854,-0.5949396966905884,0.0,0.0,0.0
1637742375.0,2.316486402516263,0.4659043077478462,158.1003385949233,2302.748030921319,703.1041202732224,11110.522417019938,11656.852880225988,11889.011514099373,12137.710092781339,13182.68208593518,9633.655392308912,11083.8421447807,11081.3143991962,11731.891850390652,0.821253332983432,0.8032075314779771,-0.5956993044960305,1.0,1.0,2.0
1637742388.0,2.326886824435402,0.46706295953187577,159.65012044516476,2331.572274240433,705.9121785716177,11222.788207873613,11714.696454088655,12462.160124997727,11975.63836794399,12818.463210515209,9352.503218117183,11204.54692912765,11188.78956132474,12087.532802367672,0.821262310716582,0.8026440064467284,-0.5964583798683227,1.0,2.0,1.0
1637742401.0,2.0,1.138711,360.0,1280.0,798.367744,27777.853,27802.111,27946.472,27964.986,28046.754,28065.613,28073.388,28080.645,28083.533,0.821271288449732,0.8020797640389874,-0.5972169221641015,0.0,0.0,0.0
1637742414.0,2.3216524776760257,0.4694401249546789,160.0036258416845,2307.1007331497767,708.4907740741971,11381.187052012847,11958.044798693112,12131.407338607738,12465.273796120142,13370.40726755817,9862.168619378413,11148.157212410224,11352.370928402299,11950.533572485701,0.821280266182882,0.8015148047764192,-0.5979749306820634,1.0,1.0,2.0
1637742427.0,2.330971835102492,0.46910683846042045,160.9418576403027,2335.2744037226626,709.9201324388744,11453.351588809295,11917.440567671003,12632.339116131061,12187.640775054995,12986.124257753585,9545.83029483286,11262.285377829387,11390.217931985684,12237.09402683964,0.821289243916032,0.8009491291378548,-0.5987324047797247,1.0,2.0,1.0
1637742440.0,2.0,1.251211,370.0,1280.0,816.16896,28529.914,28509.426,28698.6,28759.365,28793.155,28845.274,28848.062,28867.113,28869.107,0.821298221649182,0.8003827376549748,-0.5994893437450977,0.0,0.0,0.0
1637742453.0,2.321928417492341,0.46981697577158577,160.13557806340407,2312.8848452322577,711.1467070330704,11442.55840522874,12087.829206624405,12188.058707879929,12635.131766700815,13433.351955917526,9962.013654018181,11153.29060316596,11480.874902105179,12007.663473578546,0.821307199382332,0.7998156308340282,-0.6002457469016882,1.0,1.0,2.0
1637742466.0,2.332329108760659,0.4691672093169144,160.33177011457656,2341.1929993708736,712.476592706682,11450.263263674156,12104.698201003934,12686.886038397122,12334.173033894445,12997.60443203626,9671.092004839405,11274.65272614904,11452.448182333885,12274.827692062356,0.821316177115482,0.7992478091556658,-0.6010016136083732,1.0,2.0,1.0
1637742479.0,2.0,0.804262,380.0,1280.0,836.194304,31062.701,31043.854,31253.825,31264.415,31353.309,31370.475,31379.141,31381.276,31393.174,0.821325154848632,0.7986792731623426,-0.6017569431430535,0.0,0.0,0.0
1637742492.0,2.327985335600261,0.4712109257980921,161.26576193104444,2307.7669087983554,715.577763160547,11526.38931321363,12325.9792795237,12371.088441440492,12865.399103840578,13569.908735943616,10174.73324446781,11399.877540554997,11678.559280076224,12206.835895873943,0.821334132581782,0.7981100233359537,-0.6025117348655405,1.0,1.0,3.0
1637742505.0,2.338640901685266,0.47315147060275237,162.3144140475103,2335.0146475011597,719.7656565016258,11657.423072151214,12468.66023622874,12824.164435703378,12855.217630231973,13138.982382485197,10146.498535076684,11652.291216623033,11787.497294150346,12518.206461579917,0.821343110314932,0.7975400602027939,-0.6032659880779985,1.0,2.0,2.0
1637742518.0,2.3490879999231957,0.46996162838326977,162.5652784313342,2346.5106580505253,717.7805244506391,11637.011356408399,12380.685674799202,12962.00616347377,12378.082480601655,12929.69479436119,9860.505103690426,11526.398914825699,11585.91399524629,12457.762060260628,0.821352088048082,0.7969693842459352,-0.6040197021411262,1.0,3.0,1.0
1637742531.0,2.0,1.086343,390.0,1280.0,857.411584,34022.248,34011.833,34183.636,34220.788,34331.278,34342.265,34351.969,34356.964,34369.997,0.821361065781232,0.7963979960105592,-0.6047728763348811,0.0,0.0,0.0
1637742544.0,2.334877112008708,0.4728144762473419,162.3186912836533,2311.8918993551874,717.552229395884,11707.304999521653,12493.94216113488,12549.08336222066,12887.639411550992,13613.790939533192,10199.008167734544,11392.684929771713,11744.511041413429,12268.147400204492,0.821370043514382,0.7958258959809785,-0.6055255100209014,1.0,1.0,2.0
1637742557.0,2.344704239983373,0.47284139512978385,163.24286373533775,2340.8087949709334,717.2821689186146,11775.535071835722,12385.70058342773,12989.732645539812,12549.990221950991,13286.020313620284,9952.868523082685,11550.723526577072,11690.452099848764,12515.466507817286,0.821379021247532,0.7952530846684782,-0.6062776025264914,1.0,2.0,1.0
1637742570.0,2.0,1.144652,400.0,1280.0,881.553408,36194.716,36185.136,36425.5,36435.466,36467.168,36520.974,36522.612,36523.024,36534.698,0.821387998980682,0.7946795626114791,-0.6070291531447467,0.0,0.0,0.0
1637742583.0,2.3271121981520158,0.47441278776900553,162.61069175865225,2312.464982951918,719.7515411380159,11716.709594412428,12540.973424959615,12576.22638953374,13224.824184895913,13813.188325807778,10332.765432534425,11434.154397581156,11938.48736734015,12401.935088706667,0.8213969767138319,0.7941053302961025,-0.6077801612386817,1.0,1.0,3.0
1637742596.0,2.3344782100837804,0.47444718599897034,162.68064649262857,2341.70994360265,722.6294058930297,11808.413586924757,12605.620175778356,12989.82847904905,13097.796622448655,13347.027138655289,10294.132248183221,11683.750177784977,11982.281119163166,12657.402986672303,0.821405954446982,0.7935303882532497,-0.6085306261139589,1.0,2.0,2.0
