time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637741647.0,2.2336137,0.38945886,99.09949,1762.7238,781.29865,3878.5928,2512.7288,2272.7783,3659.94,4033.9097,2902.8982,2882.2283,2014.2582,3802.6665,0.8207505799270317,0.8336047481093521,-0.5523614069878015,1.0,48.0,7.0
1637741660.0,2.1745129,0.4098404,100.88446,1831.3336,761.1936,5916.076,5847.1143,5742.1025,6736.0356,6151.9775,6113.0312,6291.1675,5446.4844,6567.244,0.8207595576601817,0.8330821805505417,-0.5531492388579728,1.0,49.0,6.0
1637741673.0,2.078267,0.44056705,95.210434,1716.2617,733.4077,5746.8647,5405.9155,4892.201,5873.128,5285.973,5158.865,5697.732,4948.142,5825.6357,0.8207685353933317,0.8325588684115487,-0.5539365763598586,1.0,50.0,5.0
1637741686.0,2.1851897,0.4237628,88.40972,1631.7642,742.28827,5319.421,3963.2593,4403.58,5351.1104,5322.5674,4753.046,5321.7637,4427.584,5790.833,0.8207775131264817,0.8320348121842691,-0.5547234187534253,1.0,51.0,4.0
1637741699.0,2.186611,0.4151476,84.37829,1650.3447,786.93896,6412.164,5338.956,5117.131,6568.8447,6956.421,5799.9346,6663.4756,5865.8877,6849.735,0.8207864908596317,0.8315100123128986,-0.5555097653717739,1.0,52.0,3.0
1637741712.0,2.2061765,0.40008256,78.472176,1482.9313,814.72736,4231.1284,3119.7258,3233.047,4333.1025,4441.765,3248.8682,4546.621,3830.795,4961.441,0.8207954685927817,0.8309844692826361,-0.5562956154878946,1.0,53.0,2.0
1637741725.0,2.2334874,0.31353307,75.54184,1516.2795,941.92993,4235.489,3800.8545,3807.6934,4388.3804,4966.0083,4057.7922,4376.1885,4709.8276,4435.3105,0.8208044463259317,0.8304581835389037,-0.5570809684357065,1.0,54.0,1.0
1637741738.0,2.0,0.052494,10.0,1280.0,1486.508032,202.281,204.438,207.18,207.18,207.423,207.423,207.423,207.423,208.888,0.8208134240590818,0.8299311555844754,-0.5578658234649416,0.0,0.0,0.0
1637741751.0,2.0,0.060647,20.0,1280.0,1561.00608,354.986,358.825,362.261,362.261,369.717,370.122,370.122,370.122,372.741,0.8208224017922318,0.829403385866066,-0.5586501799103851,0.0,0.0,0.0
1637741764.0,2.0,0.055152,40.0,1280.0,1650.229248,589.021,589.8,600.341,600.749,604.247,605.436,605.575,605.575,607.489,0.8208313795253818,0.8288748748716201,-0.5594340370468676,0.0,0.0,0.0
1637741777.0,2.0,0.064801,50.0,1280.0,1691.795456,726.176,729.626,737.851,738.248,751.73,754.133,754.779,754.779,756.012,0.8208403572585318,0.8283456230490754,-0.5602173942099969,0.0,0.0,0.0
1637741790.0,2.0,0.0,60.0,1280.0,1691.795456,992.871,998.495,1009.243,1013.374,1019.331,1021.684,1022.664,1023.476,1024.748,0.8208493349916818,0.827815630895876,-0.561000250663458,0.0,0.0,0.0
1637741803.0,2.0,0.29614,70.0,1280.0,1819.795456,1105.149,1118.844,1134.172,1135.06,1149.859,1152.607,1155.16,1157.529,1165.4,0.8208583127248318,0.8272848988857398,-0.5617826057075916,0.0,0.0,0.0
1637741816.0,2.0,0.235644,80.0,1280.0,1829.138432,1722.245,1723.034,1764.316,1764.677,1768.7,1770.727,1773.145,1783.179,1784.608,0.8208672904579818,0.8267534274684866,-0.5625644586792787,0.0,0.0,0.0
1637741829.0,2.0,0.309223,90.0,1280.0,1833.541632,1987.638,1991.869,2024.15,2029.916,2052.263,2053.313,2060.041,2069.605,2071.018,0.8208762681911318,0.8262212171518449,-0.5633458088315949,0.0,0.0,0.0
1637741842.0,2.0,0.366121,100.0,1280.0,426.405888,1430.183,1422.727,1473.545,1477.868,1484.797,1488.816,1490.365,1493.586,1495.993,0.8208852459242818,0.8256882683869218,-0.5641266555022965,0.0,0.0,0.0
1637741855.0,2.0,0.40274,120.0,1280.0,436.342784,1693.09,1690.59,1753.787,1755.816,1774.595,1781.916,1782.843,1782.876,1785.058,0.8208942236574318,0.8251545816664501,-0.5649069979694585,0.0,0.0,0.0
1637741868.0,2.0,0.272173,130.0,1280.0,443.662336,1918.908,1918.033,1981.559,1983.434,2000.864,2007.672,2012.541,2013.118,2015.33,0.8209032013905818,0.8246201574427541,-0.5656868355716681,0.0,0.0,0.0
1637741881.0,2.0,0.272173,140.0,1280.0,449.323008,1981.775,1999.899,2062.104,2063.311,2078.291,2086.598,2090.385,2091.274,2097.35,0.8209121791237318,0.82408499621814,-0.5664661675759182,0.0,0.0,0.0
1637741894.0,2.0,0.520132,150.0,1280.0,456.404992,3407.841,3417.1,3474.572,3478.38,3505.791,3507.066,3511.922,3527.491,3527.694,0.8209211568568818,0.8235490984709454,-0.5672449932856993,0.0,0.0,0.0
1637741907.0,2.0,0.583326,160.0,1280.0,466.653184,2263.315,2261.05,2367.677,2369.499,2374.252,2390.193,2393.511,2398.507,2399.174,0.8209301345900318,0.8230124646553686,-0.5680233120408842,0.0,0.0,0.0
1637741920.0,2.0,0.425575,170.0,1280.0,473.849856,2544.013,2546.103,2641.887,2647.628,2663.102,2672.556,2674.66,2680.218,2682.865,0.8209391123231818,0.8224750952840698,-0.5688011230979246,0.0,0.0,0.0
1637741933.0,2.0394382,0.5724122,164.49597,1257.3214,488.90967,5865.839,4850.8096,5158.5376,5610.3633,5575.3394,5528.5713,5823.542,5334.908,6384.627,0.8209480900563318,0.8219369908125286,-0.5695784257975764,1.0,1.0,1.0
1637741946.0,2.0,0.634286,180.0,1280.0,482.607104,8271.64,8283.802,8360.383,8369.531,8382.36,8384.482,8385.538,8387.658,8389.735,0.8209570677894819,0.8213981517382446,-0.5703552194211916,0.0,0.0,0.0
1637741959.0,2.0,0.500061,190.0,1280.0,557.400064,11385.618,11384.668,11462.961,11466.122,11521.664,11524.426,11525.583,11526.11,11542.931,0.8209660455226319,0.8208585785179092,-0.571131503310365,0.0,0.0,0.0
1637741972.0,2.0712461,0.51620305,179.4177,1332.9988,608.71826,7554.1646,7146.3086,6900.9365,7742.9746,7617.4473,7138.0635,7837.911,7605.418,7771.088,0.8209750232557819,0.8203182716669909,-0.5719072767234922,1.0,1.0,1.0
1637741985.0,2.0,0.508673,200.0,1280.0,566.366208,9722.68,9721.949,9808.67,9814.063,9852.739,9853.933,9874.606,9875.173,9878.833,0.8209840009889319,0.8197772316434586,-0.5726825390030563,0.0,0.0,0.0
1637741998.0,2.0796254,0.40206933,176.01584,1422.723,603.4344,6427.4976,6009.834,5772.548,5932.804,6437.883,5873.211,6062.324,5804.179,6420.538,0.8209929787220819,0.8192354589308366,-0.5734572894561386,1.0,1.0,1.0
1637742011.0,2.0,0.535005,210.0,1280.0,576.446464,12371.85,12388.137,12474.719,12484.552,12509.724,12511.161,12515.841,12516.592,12518.169,0.8210019564552319,0.818692954038372,-0.574231527354537,0.0,0.0,0.0
1637742024.0,2.0,0.641254,220.0,1280.0,587.862016,11326.137,11292.32,11441.866,11446.951,11469.833,11486.112,11489.723,11494.36,11505.554,0.8210109341883819,0.8181497174258968,-0.5750052520420359,0.0,0.0,0.0
1637742037.0,1.7954557,0.42569917,182.07434,1496.2502,638.44556,6983.994,6102.801,5641.869,6235.7354,5759.3887,6296.0713,6927.9053,6080.5303,6301.3486,0.8210199119215319,0.8176057495956559,-0.5757784628032953,1.0,1.0,1.0
1637742050.0,2.0,0.639008,230.0,1280.0,599.502848,10199.522,10233.792,10305.341,10313.46,10365.236,10365.837,10372.607,10375.99,10377.08,0.8210288896546819,0.8170610510086875,-0.5765511589829466,0.0,0.0,0.0
1637742063.0,1.7087162,0.5082231,197.97357,1474.7585,602.619,7506.71,7679.442,7030.304,7677.935,7013.298,7707.4814,7608.162,7683.6836,7367.7036,0.8210378673878319,0.8165156221853564,-0.577323339842813,1.0,1.0,1.0
1637742076.0,2.0,0.767858,240.0,1280.0,610.103296,13271.588,13312.825,13385.348,13431.851,13483.579,13489.423,13498.854,13499.154,13501.419,0.8210468451209818,0.8159694635879732,-0.5780950047284228,0.0,0.0,0.0
1637742089.0,2.0,0.806996,250.0,1280.0,623.476736,11065.877,11070.68,11173.555,11196.097,11241.21,11272.1,11289.456,11290.331,11299.59,0.8210558228541318,0.8154225757214838,-0.5788661529263401,0.0,0.0,0.0
1637742102.0,1.7019117,0.4731223,196.86136,1722.5322,620.03217,6638.1577,6960.649,6360.1514,6638.1987,6075.9507,7432.651,6639.6416,6430.5713,6198.916,0.8210648005872818,0.8148749590494017,-0.5796367837829445,1.0,1.0,1.0
1637742115.0,2.0,0.659012,260.0,1280.0,634.425344,11179.439,11173.882,11330.767,11335.975,11363.755,11373.577,11387.119,11387.773,11391.499,0.8210737783204318,0.8143266140864333,-0.5804068965738822,0.0,0.0,0.0
1637742128.0,2.0364578,0.75803804,218.47267,1421.9191,559.27136,7861.324,7439.012,7146.905,8404.662,8457.698,7253.7095,8322.671,8234.823,8933.515,0.8210827560535818,0.8137775413226987,-0.5811764906108844,1.0,1.0,1.0
1637742141.0,2.0,0.753039,270.0,1280.0,650.141696,11963.59,11961.143,12098.117,12127.897,12193.655,12208.001,12214.7,12215.797,12219.275,0.8210917337867318,0.8132277412235634,-0.5819455652416479,0.0,0.0,0.0
1637742154.0,2.0,0.866533,280.0,1280.0,662.921216,12780.445,12771.46,12923.722,12964.754,12971.483,13006.458,13008.044,13008.944,13010.711,0.8211007115198818,0.8126772143142658,-0.5827141197314555,0.0,0.0,0.0
1637742167.0,1.9332716,0.5583908,207.87338,1775.0266,674.12146,8292.35,8509.178,7809.911,8033.378,7823.668,9039.027,7581.715,8336.289,8505.897,0.8211096892530318,0.8121259610614371,-0.5834821534289093,1.0,1.0,1.0
1637742180.0,2.0,0.957043,290.0,1280.0,678.805504,13116.806,13113.77,13233.363,13277.97,13339.903,13362.295,13371.882,13374.782,13387.954,0.8211186669861819,0.8115739819747336,-0.5842496656239305,0.0,0.0,0.0
1637742193.0,1.9911218,0.6625885,227.36539,1712.6266,659.849,8787.811,7517.057,7811.417,7688.819,7963.702,8175.663,7727.6475,7387.536,8394.029,0.8211276447193319,0.8110212775219842,-0.5850166556659807,1.0,1.0,1.0
1637742206.0,2.0,1.221812,300.0,1280.0,693.526528,16667.171,16673.413,16821.949,16845.931,16871.8,16887.864,16917.903,16918.868,16920.901,0.8211366224524819,0.8104678482312018,-0.5857831228223341,0.0,0.0,0.0
1637742219.0,1.7911618,0.6490369,226.53615,1845.7706,687.81226,9466.959,8885.291,8434.01,8882.021,8553.146,9936.091,8864.632,9288.548,9094.857,0.8211456001856319,0.8099136945714777,-0.5865490664433618,1.0,1.0,1.0
1637742232.0,2.0,1.122937,310.0,1280.0,708.395008,17271.966,17275.603,17416.147,17438.011,17481.516,17516.899,17520.407,17528.804,17541.76,0.8211545779187819,0.8093588170380565,-0.5873144858444731,0.0,0.0,0.0
1637742245.0,1.9398662,0.6788634,222.33786,1704.7742,671.5335,9493.091,9082.742,8582.209,9380.153,9350.422,9579.92,9217.765,9383.758,9641.173,0.8211635556519319,0.8088032161525031,-0.5880793803062367,1.0,1.0,2.0
1637742258.0,2.1842554,0.7678194,210.4534,1570.5636,641.8641,8646.949,7529.6265,7689.5815,8965.423,9283.6455,8284.717,8929.6,8242.746,9222.756,0.8211725333850819,0.8082468923857493,-0.5888437491803569,1.0,2.0,1.0
1637742271.0,1.8731035,0.5718048,214.86162,1805.1389,697.4522,8072.516,8657.974,7960.1836,8723.07,7707.294,9097.658,7349.9717,8066.0947,8309.092,0.8211815111182319,0.8076898462521394,-0.5896075917601431,0.0,0.0,0.0
1637742284.0,2.1085138,0.70324427,226.62039,1768.9109,700.10504,10950.956,9150.533,9614.493,10911.467,10058.31,10734.758,10431.149,10253.06,11479.055,0.8211904888513819,0.8071320782237966,-0.590370907398167,1.0,1.0,1.0
1637742297.0,2.0,1.085218,330.0,1280.0,744.89856,20872.158,20882.074,21023.106,21044.052,21114.155,21121.468,21127.338,21130.225,21145.179,0.8211994665845319,0.8065735888335716,-0.5911336953652132,0.0,0.0,0.0
1637742310.0,1.8551443,0.6201028,231.31934,1761.8313,747.7616,9459.693,9100.465,8070.667,8979.375,8763.468,9345.518,9241.227,8724.5205,9315.539,0.8212084443176819,0.8060143785548443,-0.5918959550147713,1.0,1.0,2.0
1637742323.0,2.068779,0.62938356,240.54256,1689.302,720.31006,10275.144,10746.887,10016.998,10744.654,10669.578,10333.306,10507.714,10438.02,11328.506,0.8212174220508319,0.8054544479046276,-0.5926576856421011,1.0,2.0,1.0
1637742336.0,2.0,0.999192,340.0,1280.0,760.229888,24042.915,24073.972,24195.523,24244.567,24281.282,24290.54,24302.339,24308.107,24320.629,0.8212263997839819,0.8048937973574899,-0.5934188866015642,0.0,0.0,0.0
1637742349.0,1.6935433,0.6205113,234.37228,1799.4818,765.31195,10219.147,9985.729,9088.898,10029.484,10036.576,10748.145,10610.41,10295.226,10673.686,0.8212353775171319,0.8043324274403889,-0.5941795571776697,1.0,1.0,1.0
1637742362.0,2.0,0.816991,350.0,1280.0,780.095488,23987.059,23982.993,24160.11,24174.854,24229.61,24236.326,24252.712,24260.802,24261.805,0.8212443552502819,0.8037703386550854,-0.5949396966905884,0.0,0.0,0.0
1637742375.0,1.9786322,0.6252384,243.11526,1864.0352,762.95386,9991.809,10961.957,9798.768,10065.367,9994.936,10479.398,9205.678,9586.394,10357.387,0.821253332983432,0.8032075314779771,-0.5956993044960305,1.0,1.0,2.0
1637742388.0,1.919382,0.7304987,236.59248,1721.6478,723.3134,10103.668,9175.756,8877.285,10096.639,10512.747,10031.295,11104.16,9173.632,10925.127,0.821262310716582,0.8026440064467284,-0.5964583798683227,1.0,2.0,1.0
1637742401.0,2.0,1.138711,360.0,1280.0,798.367744,27777.853,27802.111,27946.472,27964.986,28046.754,28065.613,28073.388,28080.645,28083.533,0.821271288449732,0.8020797640389874,-0.5972169221641015,0.0,0.0,0.0
1637742414.0,1.9538019,0.6719341,233.90842,1735.5339,790.92694,12093.233,11796.463,11454.592,11423.078,11686.05,12385.679,11236.805,11703.37,11776.729,0.821280266182882,0.8015148047764192,-0.5979749306820634,1.0,1.0,2.0
1637742427.0,2.0485332,0.7807512,246.50743,1621.2725,732.42676,11497.282,10096.068,10987.641,11555.164,11499.928,10525.671,12036.952,10405.303,12437.107,0.821289243916032,0.8009491291378548,-0.5987324047797247,1.0,2.0,1.0
1637742440.0,2.0,1.251211,370.0,1280.0,816.16896,28529.914,28509.426,28698.6,28759.365,28793.155,28845.274,28848.062,28867.113,28869.107,0.821298221649182,0.8003827376549748,-0.5994893437450977,0.0,0.0,0.0
1637742453.0,1.9577458,0.781945,241.97443,1552.5532,805.1881,11637.596,10136.164,10356.608,10383.922,10835.129,10760.041,10492.192,10371.269,11272.809,0.821307199382332,0.7998156308340282,-0.6002457469016882,1.0,1.0,2.0
1637742466.0,1.9930985,0.58134913,241.63605,1691.8369,738.4304,12456.687,12988.482,11727.035,11958.113,12641.577,12910.666,12254.994,11792.749,13055.008,0.821316177115482,0.7992478091556658,-0.6010016136083732,1.0,2.0,1.0
1637742479.0,2.0,0.804262,380.0,1280.0,836.194304,31062.701,31043.854,31253.825,31264.415,31353.309,31370.475,31379.141,31381.276,31393.174,0.821325154848632,0.7986792731623426,-0.6017569431430535,0.0,0.0,0.0
1637742492.0,1.899099,0.48888776,223.41658,1934.3623,834.75433,10144.1045,9801.742,9050.189,9674.476,9601.942,10764.718,8950.632,9359.725,9886.898,0.821334132581782,0.7981100233359537,-0.6025117348655405,1.0,1.0,3.0
1637742505.0,1.9291654,0.6122791,216.18561,1869.2815,753.7357,10973.553,10893.459,10660.664,11039.424,11114.366,11159.21,10547.1045,11338.973,11791.332,0.821343110314932,0.7975400602027939,-0.6032659880779985,1.0,2.0,2.0
1637742518.0,1.9815903,0.6085354,227.85654,1827.7323,773.1756,11423.5205,11049.432,10644.5,11014.434,10748.774,11826.719,10992.6455,10809.97,11394.135,0.821352088048082,0.7969693842459352,-0.6040197021411262,1.0,3.0,1.0
1637742531.0,2.0,1.086343,390.0,1280.0,857.411584,34022.248,34011.833,34183.636,34220.788,34331.278,34342.265,34351.969,34356.964,34369.997,0.821361065781232,0.7963979960105592,-0.6047728763348811,0.0,0.0,0.0
1637742544.0,1.998127,0.69889057,243.44803,1668.463,745.47205,11212.864,10009.252,9934.608,10492.316,10786.104,10820.439,10801.647,10433.972,11808.17,0.821370043514382,0.7958258959809785,-0.6055255100209014,1.0,1.0,2.0
1637742557.0,2.078962,0.66947293,242.67746,1737.9854,774.9337,12442.487,10565.814,10684.256,11260.516,11199.513,12001.136,11827.028,11738.1875,12921.852,0.821379021247532,0.7952530846684782,-0.6062776025264914,1.0,2.0,1.0
1637742570.0,2.0,1.144652,400.0,1280.0,881.553408,36194.716,36185.136,36425.5,36435.466,36467.168,36520.974,36522.612,36523.024,36534.698,0.821387998980682,0.7946795626114791,-0.6070291531447467,0.0,0.0,0.0
1637742583.0,1.7600808,0.5530461,237.0069,1813.5724,860.962,10138.693,10350.349,9962.207,10317.702,9860.538,10477.775,10250.785,9587.177,9979.289,0.8213969767138319,0.7941053302961025,-0.6077801612386817,1.0,1.0,3.0
1637742596.0,1.9133334,0.5980368,217.21991,1757.0198,780.57855,10317.058,10106.304,9940.1,10312.376,10245.737,10222.611,10318.073,9906.646,10791.119,0.821405954446982,0.7935303882532497,-0.6085306261139589,1.0,2.0,2.0
1637742609.0,2.0287924,0.64673495,232.00026,1674.4509,788.2961,11470.959,10682.756,10956.264,11586.557,11219.572,11331.941,11559.483,11100.8125,12132.605,0.821414932180132,0.7929547369702128,-0.6092805471344878,1.0,3.0,1.0
1637742622.0,2.0,1.010635,410.0,1280.0,902.18496,36971.022,36963.415,37144.861,37241.8,37276.897,37292.531,37309.34,37309.826,37327.831,0.821423909913282,0.7923783769969264,-0.6100299235838492,0.0,0.0,0.0
1637742635.0,1.8744307,0.60634506,236.4237,1842.0319,800.09875,11344.755,10755.951,10657.643,11309.42,10564.307,11701.384,11125.662,10728.775,11664.4375,0.821432887646432,0.791801308821917,-0.6107787548269007,1.0,1.0,3.0
1637742648.0,1.8808498,0.5518513,223.27188,1802.7136,783.2069,11700.879,11551.182,11237.623,11135.908,10341.314,12241.268,10664.993,11229.164,11514.307,0.821441865379582,0.7912235329787078,-0.6115270401713171,1.0,2.0,2.0
1637742661.0,2.1397128,0.6132562,228.25769,1753.8589,755.30365,10752.813,10544.055,10030.248,10975.467,11753.817,10620.455,10837.318,10006.679,11912.3125,0.821450843112732,0.7906450499569928,-0.6122747789828553,1.0,3.0,1.0
1637742674.0,2.0,0.925527,420.0,1280.0,924.422144,40797.933,40787.867,41041.162,41056.233,41119.854,41140.827,41147.994,41151.977,41160.374,0.821459820845882,0.7900658603004912,-0.613021970558678,0.0,0.0,0.0
1637742687.0,1.9290867,0.656327,229.97855,1603.9512,749.60187,11415.531,10156.531,10349.139,10889.27,10583.746,10631.927,10651.286,10598.954,12393.373,0.821468798579032,0.7894859645268899,-0.6137686142310035,1.0,1.0,3.0
1637742700.0,1.8548675,0.5389934,218.57071,1824.9204,791.82916,10745.286,10943.592,10598.074,11145.873,9874.633,11072.019,10344.158,10934.554,10903.008,0.821477776312182,0.7889053631276796,-0.6145147093669802,1.0,2.0,2.0
1637742713.0,2.1054196,0.62232876,232.17314,1781.358,766.6007,12299.707,10476.01,11142.24,11291.135,10989.896,11568.293,11713.927,10429.51,12196.752,0.821486754045332,0.7883240566575238,-0.615260255253844,1.0,3.0,1.0
1637742726.0,2.0,0.939442,430.0,1280.0,948.06016,43526.25,43465.949,43758.92,43798.612,43838.701,43845.614,43853.413,43854.552,43856.134,0.821495731778482,0.7877420456091417,-0.616005251259699,0.0,0.0,0.0
1637742739.0,1.9408605,0.71202624,236.8462,1716.2073,789.73083,11363.444,9959.749,10025.82,10472.828,10748.794,10932.242,10585.755,10363.018,12017.465,0.821504709511632,0.7871593305206264,-0.616749696695766,1.0,1.0,3.0
1637742752.0,1.9349487,0.6205147,223.30353,1791.3362,815.7052,10277.539,10495.619,9868.0,9770.711,10237.5,10316.848,9570.417,10839.654,10477.756,0.821513687244782,0.7865759118858582,-0.6174935909310564,1.0,2.0,2.0
1637742765.0,1.9899023,0.5394704,227.37549,1783.0192,791.62286,11200.142,11094.559,11030.648,11167.703,11332.9,11933.918,11547.124,11037.981,11448.637,0.821522664977932,0.7859917902621921,-0.6182369332549086,1.0,3.0,1.0
1637742778.0,2.0,1.130039,440.0,1280.0,971.235328,45652.141,45648.058,45871.204,45892.613,45991.393,46051.654,46064.805,46068.459,46079.278,0.821531642711082,0.7854069661447332,-0.6189797230372946,0.0,0.0,0.0
1637742791.0,2.0182965,0.71247745,242.13043,1696.5627,777.0458,13009.791,11262.674,11647.648,12894.117,12897.615,12328.807,12433.71,11747.508,13496.939,0.821540620444232,0.784821440056139,-0.6197219596143162,1.0,1.0,4.0
1637742804.0,1.8656454,0.59287775,224.17305,1894.988,741.7589,11559.623,11660.088,11374.961,11647.98,11189.259,11835.907,11099.646,11516.866,11717.445,0.821549598177382,0.7842352125467814,-0.6204636422883331,1.0,2.0,3.0
1637742817.0,1.6898715,0.5173366,224.62192,1884.2219,780.5927,11751.383,12240.523,11464.273,11422.994,11173.794,12378.204,11390.454,11342.773,11533.816,0.821558575910532,0.7836482841135503,-0.6212047704307239,1.0,3.0,2.0
1637742830.0,2.0139985,0.61921036,233.9187,1895.1678,757.007,12389.468,11732.82,12853.58,13343.184,13442.509,12629.924,12472.038,12427.467,13341.949,0.8215675536436821,0.7830606552990851,-0.6219453433562853,1.0,4.0,1.0
1637742843.0,2.0,1.089976,450.0,1280.0,996.63872,49064.953,49032.998,49280.244,49312.2,49410.026,49420.457,49435.203,49437.341,49449.857,0.8215765313768321,0.7824723266014308,-0.6226853604373108,0.0,0.0,0.0
