time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637711777.0,3.0,0.998842,310.0,2304.0,697.581568,16678.306,16686.723,16801.952,16825.951,16866.389,16895.275,16921.339,16923.306,16926.598,0.8001203012918923,-0.0162163068314782,0.999868507051176,0.0,0.0,0.0
1637711790.0,2.0725439,0.6899798,226.99709,2152.6404,624.8742,7989.19,7689.8457,7676.129,7728.3755,7938.441,7680.451,7885.328,6464.036,8110.633,0.8001292790002424,-0.0152710373421644,0.9998833909104072,1.0,1.0,2.0
1637711803.0,2.5657768,0.59853923,215.22955,2239.233,574.4595,11034.477,10868.939,11131.711,12422.521,11877.777,10556.891,11605.619,11264.463,11951.064,0.8001382567085925,-0.0143257542333712,0.999897381117505,1.0,2.0,1.0
1637711816.0,3.0,0.843835,320.0,2304.0,715.071488,21155.941,21160.339,21315.698,21333.685,21369.759,21372.945,21388.266,21391.994,21396.982,0.8001472344169427,-0.0133804583063003,0.999910477660632,0.0,0.0,0.0
1637711829.0,2.7180328,0.67019117,246.80682,2264.8118,618.9695,10894.377,9941.664,10092.238,9525.758,10827.277,9171.131,10215.1045,9886.846,10930.072,0.8001562121252929,-0.0124351504349165,0.99992268052768,1.0,1.0,1.0
1637711842.0,3.0,0.680124,330.0,2304.0,732.413952,20113.582,20097.732,20233.619,20266.2,20299.395,20347.471,20350.46,20353.846,20355.187,0.800165189833643,-0.011489831420442,0.9999339897082856,0.0,0.0,0.0
1637711855.0,2.4611814,0.7142798,240.88908,2005.1134,619.2236,9008.754,8239.736,8294.05,7884.804,10097.885,7703.09,10175.85,8426.419,10204.878,0.8001741675419932,-0.0105445021659646,0.9999444051916446,1.0,1.0,2.0
1637711868.0,2.3927157,0.611175,222.84955,2248.272,577.9346,8367.238,7414.836,8239.582,8446.707,8246.559,7659.801,8076.8623,7977.7646,9439.801,0.8001831452503434,-0.0095991634727251,0.9999539269689498,1.0,2.0,1.0
1637711881.0,3.0,0.855461,340.0,2304.0,749.60896,22968.123,22942.733,23094.2,23121.206,23187.39,23206.475,23215.31,23228.247,23242.77,0.8001921229586936,-0.0086538161856252,0.99996255503165,0.0,0.0,0.0
1637711894.0,2.332728,0.6609538,224.16745,2102.9646,638.1922,7561.4688,5674.491,7173.469,7415.0103,8539.182,6255.1816,8261.302,6723.9697,8630.05,0.8002011006670438,-0.0077084611932287,0.9999702893716556,1.0,1.0,1.0
1637711907.0,3.0,1.054677,350.0,2304.0,769.69984,24780.412,24771.166,24939.018,24968.474,25018.739,25043.092,25045.562,25046.016,25068.251,0.8002100783753939,-0.006763099296798,0.999977129982432,0.0,0.0,0.0
1637711920.0,2.2862968,0.7206797,222.48802,2155.9817,628.8745,9705.231,8695.469,9342.358,9438.805,10060.924,9086.881,9853.953,9127.986,10568.595,0.8002190560837441,-0.0058177313703591,0.9999830768576548,1.0,1.0,2.0
1637711933.0,2.366211,0.71217024,217.53653,2171.0337,618.50684,9933.89,9060.999,9546.33,9917.145,10293.01,9339.806,10010.933,9425.223,11306.037,0.8002280337920943,-0.004872358215185,0.9999881299922628,1.0,2.0,1.0
1637711946.0,3.0,1.101434,360.0,2304.0,787.308544,27458.115,27458.391,27599.851,27649.03,27705.433,27741.064,27753.158,27758.015,27770.792,0.8002370115004444,-0.0039269807344155,0.9999922893814288,0.0,0.0,0.0
1637711959.0,2.3212545,0.6981368,208.46758,2178.3062,634.7554,8531.432,7471.1504,8271.924,8372.027,8603.239,7418.1484,8925.056,7842.668,9912.658,0.8002459892087945,-0.002981599729332,0.999995555021648,1.0,1.0,2.0
1637711972.0,2.3443837,0.7255273,229.4034,2031.4695,634.74756,9409.468,9154.32,9624.23,9462.226,10571.825,8934.383,9681.179,9233.869,10590.502,0.8002549669171447,-0.0020362160448742,0.9999979269099604,1.0,2.0,1.0
1637711985.0,3.0,1.054195,370.0,2304.0,806.35904,29675.99,29684.018,29883.64,29894.405,29947.271,29963.628,29972.093,29980.909,30003.985,0.8002639446254949,-0.0010908305696401,0.9999994050441572,0.0,0.0,0.0
1637711998.0,2.2778118,0.6807083,230.78925,2271.6057,669.07513,10948.674,9422.867,10239.207,10543.002,10600.669,9580.949,11046.832,9561.822,11571.263,0.8002729223338451,-0.0001454441049178,0.9999999894230062,1.0,1.0,2.0
1637712011.0,2.44528,0.60770595,229.77222,2274.3647,683.2906,11007.365,9836.166,10740.1,10709.916,10929.713,9545.655,10673.907,10077.958,12103.006,0.8002819000421952,0.000799942475244,0.999999680045967,1.0,2.0,1.0
1637712024.0,3.0,0.712884,380.0,2304.0,826.59328,29425.296,29376.604,29616.752,29679.038,29740.619,29775.716,29776.939,29784.215,29793.756,0.8002908777505454,0.0017453283695564,0.9999984769132814,0.0,0.0,0.0
1637712037.0,2.147527,0.6747372,222.45872,2325.5815,632.1712,9135.904,7989.795,8621.846,8573.965,9410.677,8332.247,8734.3545,8654.282,10253.471,0.8002998554588956,0.0026907126748675,0.9999963800260986,1.0,1.0,3.0
1637712050.0,2.4930573,0.6569187,211.88095,2262.4207,623.9744,10423.65,9954.521,11738.551,11472.441,11865.837,10677.309,10806.003,11235.34,11487.257,0.8003088331672458,0.0036360945898901,0.9999933893862166,1.0,2.0,2.0
1637712063.0,2.4860168,0.60361785,217.80646,2307.127,668.86505,11799.83,10472.014,11357.027,11062.891,12158.556,10330.418,11655.88,10465.944,12470.123,0.800317810875596,0.00458147324058,0.9999895049964004,1.0,3.0,1.0
1637712076.0,3.0,0.78433,390.0,2304.0,846.983168,34698.412,34685.184,34852.249,34869.085,34942.218,34971.245,34976.614,34978.347,34996.478,0.800326788583946,0.0055268478256545,0.9999847268599216,0.0,0.0,0.0
1637712089.0,2.3765368,0.71232057,227.47604,2104.9333,701.8335,10314.011,8835.058,9995.357,9566.449,10648.164,9415.858,10412.802,9398.038,11160.3,0.8003357662922962,0.0064722174565244,0.9999790549812508,1.0,1.0,2.0
1637712102.0,2.136899,0.71271586,215.44496,2158.8433,643.1898,11148.314,9352.382,10360.731,11594.18,11988.769,10347.379,11955.704,10507.601,13215.794,0.8003447440006464,0.0074175812882602,0.9999724893654984,1.0,2.0,1.0
1637712115.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8003537217089965,0.0083629385195919,0.9999650300182088,0.0,0.0,0.0
1637712128.0,2.262549,0.70353806,225.39502,2305.8613,655.5688,10306.625,9156.275,9452.6,9612.586,10269.72,9579.835,9799.653,9498.8545,11010.389,0.8003626994173467,0.0093082882473951,0.9999566769465082,1.0,1.0,3.0
1637712141.0,2.5207322,0.66420156,205.25696,2154.8206,683.7948,11134.0,10655.0625,10969.85,11475.211,11592.579,10393.378,11350.85,11068.579,12248.36,0.8003716771256969,0.010253629670412,0.9999474301574968,1.0,2.0,2.0
1637712154.0,2.497122,0.6369611,184.79498,2228.4153,666.369,9214.893,8621.1,9037.36,8663.049,9592.041,8473.588,9079.217,8992.114,9879.807,0.8003806548340471,0.0111989619146359,0.9999372896597238,1.0,3.0,1.0
1637712167.0,2.446414,0.60312444,202.09227,2239.3481,604.59937,9522.8955,9290.276,9267.284,9886.559,9343.508,9529.23,9204.892,9602.785,9684.258,0.8003896325423973,0.0121442841788233,0.9999262554617636,0.0,0.0,0.0
1637712180.0,2.433115,0.65588194,198.62952,2071.0479,608.10516,11125.863,9319.614,10692.65,10526.545,10635.2705,9833.001,10890.757,9411.2705,11904.519,0.8003986102507474,0.0130895955598834,0.9999143275741572,1.0,1.0,3.0
1637712193.0,2.2524953,0.6613491,194.99844,2192.286,612.94495,8860.701,8065.534,8323.326,8754.867,9161.973,8230.706,9254.873,8973.736,10174.469,0.8004075879590976,0.0140348952565909,0.999901506007035,1.0,2.0,2.0
1637712206.0,2.5132082,0.63517034,205.7497,2220.9922,641.5954,11757.48,10475.232,10872.299,11173.08,11754.181,10789.203,10160.006,10903.95,12158.136,0.8004165656674477,0.0149801824240781,0.9998877907718152,1.0,3.0,1.0
1637712219.0,2.6353168,0.6525231,226.80496,2090.4082,692.08264,11100.049,11632.148,10874.924,11271.699,11625.432,11489.854,11444.296,11034.695,11774.592,0.8004255433757979,0.0159254561738382,0.99987318188141,0.0,0.0,0.0
1637712232.0,2.4999628,0.6376686,211.84995,2202.2092,645.73926,11005.309,10098.302,10761.105,11422.213,11896.558,10355.518,10334.127,10310.648,12074.55,0.800434521084148,0.016870715704678,0.999857679348222,1.0,1.0,3.0
1637712245.0,2.4929676,0.6491096,205.74927,2109.2427,681.4885,10572.764,10210.969,10365.429,9479.748,11191.207,9726.721,9563.088,9402.964,11458.217,0.8004434987924982,0.0178159601426663,0.999841283186584,1.0,2.0,2.0
1637712258.0,2.167838,0.6577064,218.11322,2152.6282,652.87274,10805.412,9683.814,10517.445,10829.662,11348.053,9799.132,11105.973,10687.506,12395.905,0.8004524765008484,0.0187611886866342,0.9998239934103724,1.0,3.0,1.0
1637712271.0,3.0,0.955292,430.0,2304.0,938.655744,43087.472,43082.707,43289.351,43346.608,43398.81,43451.98,43468.927,43474.831,43490.328,0.8004614542091986,0.0197064004335802,0.9998058100361048,0.0,0.0,0.0
1637712284.0,2.2944763,0.7317159,223.53745,2161.8342,721.0698,11192.896,9364.146,10270.84,10652.656,11024.613,8972.255,11263.198,10038.356,12082.14,0.8004704319175487,0.0206515945823636,0.9997867330792132,1.0,1.0,3.0
1637712297.0,2.4429426,0.65836924,197.82591,2169.581,660.89215,11199.9375,9604.632,10565.705,9869.543,10841.729,9596.084,10190.618,10324.334,12080.355,0.8004794096258989,0.0215967702591139,0.9997667625573352,1.0,2.0,2.0
1637712310.0,2.3905566,0.6421138,229.34093,2078.366,692.0357,11986.611,10986.4,11803.621,12584.451,12344.455,10927.755,12633.858,11848.528,13096.329,0.8004883873342491,0.0225419266627201,0.9997458984873768,1.0,3.0,1.0
1637712323.0,3.0,0.991864,440.0,2304.0,961.867776,45922.812,45920.857,46094.826,46163.115,46213.313,46244.388,46256.999,46259.221,46261.86,0.8004973650425993,0.0234870629047977,0.9997241408889284,0.0,0.0,0.0
1637712336.0,2.3763545,0.64568174,211.25043,2249.4507,713.4664,12125.635,11709.318,12329.324,11478.027,12303.274,11203.048,12239.323,11204.807,13202.799,0.8005063427509493,0.0244321781406264,0.9997014897814772,1.0,1.0,4.0
1637712349.0,2.4159126,0.68020904,206.59964,2259.7488,677.5534,10104.189,10139.781,10155.932,10277.231,10241.5625,9715.525,10340.474,9207.747,10963.203,0.8005153204592995,0.0253772715691467,0.9996779451842008,1.0,2.0,3.0
1637712362.0,2.3653111,0.6470822,202.83917,2190.188,691.4641,10589.971,9858.979,9943.309,10078.844,10402.144,9550.058,9948.457,10133.834,11863.856,0.8005242981676497,0.0263223422874861,0.999653507119592,1.0,3.0,2.0
1637712375.0,2.3945472,0.65395087,248.85136,2163.5237,650.91705,12207.508,12830.538,12965.799,12928.443,13306.426,11277.819,12870.256,12516.416,13773.3125,0.8005332758759999,0.0272673894946238,0.9996281756083852,1.0,4.0,1.0
1637712388.0,3.0,0.956452,450.0,2304.0,986.841088,48883.82,48904.847,49063.852,49100.34,49147.791,49184.698,49198.294,49210.615,49216.659,0.80054225358435,0.0282124123168249,0.9996019506739998,0.0,0.0,0.0
1637712401.0,2.310551,0.7443739,226.29147,2320.493,693.3726,12058.07,10222.714,11404.383,11092.646,12487.059,10283.612,12046.594,11173.299,13514.628,0.8005512312927002,0.0291574099531079,0.9995748323386432,1.0,1.0,4.0
1637712414.0,2.4832146,0.69025254,223.41846,2256.6208,717.1119,12430.506,11538.803,11985.307,11831.664,12841.946,11114.5625,11726.802,11612.718,13456.571,0.8005602090010504,0.0301023815006921,0.999546820628222,1.0,2.0,3.0
1637712427.0,2.3189485,0.6931912,216.44092,2188.7815,728.88696,10897.617,10484.101,10309.201,11410.129,12036.438,10003.977,11407.18,10204.97,12372.817,0.8005691867094006,0.0310473261586407,0.9995179155664988,1.0,3.0,2.0
1637712440.0,2.5155063,0.65055066,238.33205,2312.04,687.7863,12036.41,11675.907,12155.137,11686.627,12216.717,11355.921,11544.498,11678.678,13270.892,0.8005781644177508,0.0319922430824025,0.9994881171792672,1.0,4.0,1.0
1637712453.0,3.0,1.052344,460.0,2304.0,1011.912704,49638.296,49614.23,49839.566,49858.114,49943.387,49989.284,50017.742,50020.345,50026.99,0.8005871421261009,0.0329371313838191,0.9994574254945556,0.0,0.0,0.0
1637712466.0,2.272182,0.7390707,236.57307,2357.909,737.05005,12779.131,11538.113,11623.738,12313.113,13839.248,11711.17,12767.771,11895.029,13470.31,0.800596119834451,0.0338819902620244,0.9994258405383984,1.0,1.0,4.0
1637712479.0,2.423916,0.6904228,229.02225,2120.1904,711.61536,12080.508,11137.213,12016.555,12205.127,12769.785,11032.311,12101.047,11115.06,12998.35,0.8006050975428012,0.0348268188434575,0.9993933623399972,1.0,2.0,3.0
1637712492.0,2.4007967,0.739888,235.0026,2249.264,723.35486,12899.053,12589.809,12770.74,12763.76,13145.981,12517.789,12845.014,12581.96,13516.933,0.8006140752511514,0.0357716163273017,0.9993599909268592,1.0,3.0,2.0
1637712505.0,2.3777049,0.7244243,248.32475,2133.7444,731.31494,12538.398,11610.207,12228.574,12726.771,13530.655,11547.225,13272.154,11864.804,13674.937,0.8006230529595015,0.0367163818109672,0.9993257263308652,1.0,4.0,1.0
1637712518.0,3.0,1.029125,470.0,2304.0,1038.78656,54266.493,54254.282,54441.776,54500.826,54551.887,54595.837,54621.793,54627.338,54631.06,0.8006320306678517,0.0376611144936921,0.9992905685810776,0.0,0.0,0.0
1637712531.0,2.278616,0.72191226,248.75629,2284.811,768.97656,13613.531,12086.829,13574.816,13650.033,14133.934,12613.126,13842.089,12487.099,14888.626,0.8006410083762019,0.0386058135311145,0.9992545177088772,1.0,1.0,4.0
1637712544.0,2.3621933,0.6722547,247.85483,2150.0823,764.7958,11314.725,10488.508,10916.285,10884.023,11824.171,10307.111,11580.173,10130.283,12070.022,0.8006499860845521,0.0395504780352808,0.9992175737481708,1.0,2.0,3.0
1637712557.0,2.4097188,0.66339254,231.76862,2153.383,743.7648,11525.594,11111.411,11031.943,11033.146,12135.617,10813.334,11495.381,11102.444,11877.017,0.8006589637929022,0.0404951072055146,0.9991797367302911,1.0,3.0,2.0
1637712570.0,2.4155707,0.71318686,252.1833,2230.0427,761.8773,12959.244,13070.683,13534.572,13649.857,14466.742,12052.353,13687.271,12884.993,14958.96,0.8006679415012524,0.0414397001684677,0.9991410066902208,1.0,4.0,1.0
1637712583.0,3.0,1.1093,480.0,2304.0,1064.460288,55774.353,55757.858,55970.907,56004.353,56105.888,56136.205,56178.026,56193.222,56222.574,0.8006769192096026,0.0423842561235227,0.9991013836607652,0.0,0.0,0.0
1637712596.0,2.192233,0.77197444,245.41014,2118.5278,799.12494,12620.586,11613.685,11975.182,12473.434,13628.71,11972.156,13344.975,11677.29,13954.779,0.8006858969179528,0.0433287741683207,0.999060867679778,1.0,1.0,4.0
1637712609.0,2.4037552,0.719677,221.98729,2232.3357,730.68445,11506.268,10861.903,11189.484,11662.191,12310.123,10872.45,11561.694,10667.627,12972.71,0.8006948746263028,0.0442732535023096,0.9990194587816196,1.0,2.0,3.0
1637712622.0,2.5114346,0.6906421,248.1727,2147.2188,778.9001,12335.201,12242.582,12149.414,11950.656,13389.836,11248.085,11634.31,11328.729,13125.989,0.800703852334653,0.0452176932522795,0.9989771570045748,1.0,3.0,2.0
1637712635.0,2.2998157,0.6685982,244.69456,2310.961,766.41815,12089.859,11604.295,12077.518,12362.332,12870.01,11735.058,13498.556,11480.057,13762.351,0.8007128300430032,0.0461620926177429,0.9989339623844766,1.0,4.0,1.0
1637712648.0,3.0,1.035019,490.0,2304.0,1092.878336,58594.432,58595.917,58764.329,58833.568,58914.409,58947.175,58969.258,58971.014,58991.843,0.8007218077513534,0.0471064507110262,0.9988898749619048,0.0,0.0,0.0
1637712661.0,2.448872,0.71089834,254.50078,2212.586,813.6989,14830.832,13372.767,14142.676,13959.701,15257.943,13487.81,13994.846,12816.198,14997.09,0.8007307854597036,0.0480507666881058,0.9988448947763036,1.0,1.0,5.0
1637712674.0,2.3973534,0.6889799,228.72858,2148.3176,780.4358,13258.527,12270.341,13079.115,12694.078,13594.975,12190.39,12808.454,11583.924,14016.857,0.8007397631680537,0.0489950397485988,0.9987990218657772,1.0,2.0,4.0
1637712687.0,2.5190244,0.6738982,235.62411,2225.2646,795.60974,12490.701,12188.041,12352.457,12975.918,13136.714,12031.948,12095.284,12354.563,13807.89,0.8007487408764039,0.0499392689904167,0.9987522562741488,1.0,3.0,3.0
1637712700.0,2.4489317,0.7366152,230.6565,1973.6818,804.9044,12754.861,12001.207,12957.504,12238.113,12531.312,11143.952,12912.228,11640.162,13372.824,0.8007577185847541,0.0508834536132523,0.9987045980410764,1.0,4.0,2.0
1637712713.0,2.4969523,0.6621773,251.53372,2158.0874,781.0815,14020.971,14016.398,14094.227,13266.277,15574.728,13511.003,14388.879,13683.931,15072.05,0.8007666962931043,0.0518275927441682,0.9986560472106224,1.0,5.0,1.0
1637712726.0,3.0,1.07714,500.0,2304.0,1120.9728,61065.865,61069.493,61266.368,61318.717,61434.717,61453.408,61468.819,61474.284,61484.823,0.8007756740014544,0.0527716855829315,0.9986066038239164,0.0,0.0,0.0
1637712739.0,2.478593,0.6706253,231.51595,2184.032,806.6151,11571.027,10740.789,10727.736,11521.006,11954.75,10573.675,11906.206,10571.412,12490.034,0.8007846517098045,0.0537157312276257,0.9985562679281932,1.0,1.0,4.0
1637712752.0,2.2822902,0.7029438,208.62286,2133.8347,768.9137,12804.775,12018.409,12429.227,12685.25,13385.351,11588.09,12643.136,12343.33,13895.116,0.8007936294181547,0.0546597288780994,0.9985050395661368,1.0,2.0,3.0
1637712765.0,2.4126792,0.69970775,218.98074,2149.014,761.8896,12290.996,11982.683,12147.207,12119.865,12902.9,12110.296,12822.934,11923.2295,13540.397,0.8008026071265049,0.0556036776906468,0.998452918783492,1.0,3.0,2.0
1637712778.0,2.3854473,0.64485675,228.65247,2213.1453,754.4209,13241.785,12378.624,13560.1,13466.035,13850.91,12153.264,14173.72,12761.617,14771.36,0.800811584834855,0.0565475767780198,0.9983999056292694,1.0,4.0,1.0
1637712791.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8008205625432052,0.0574914253401914,0.998346000148422,0.0,0.0,0.0
1637712804.0,2.3072317,0.7437139,240.15848,2194.8462,781.7558,13683.945,11537.39,13148.715,13054.195,13463.431,12798.837,12961.561,11827.0205,14982.127,0.8008295402515554,0.0584352225045348,0.9982912023907882,1.0,1.0,31.0
1637712817.0,2.3269866,0.62060744,217.94922,2181.9963,744.95294,12539.662,11131.3,11662.852,12019.449,11982.753,12538.71,11177.09,10647.971,12286.54,0.8008385179599056,0.0593789674711069,0.9982355124027924,1.0,2.0,30.0
1637712830.0,2.2415073,0.54390424,209.83376,2135.4075,772.9415,11645.531,11303.65,11385.684,11025.781,11253.32,10851.041,10610.327,10032.437,11519.975,0.8008474956682557,0.0603226593383235,0.9981789302376366,1.0,3.0,29.0
1637712843.0,2.2516959,0.5636216,197.96384,2067.447,719.0797,11172.664,11139.906,11637.314,11698.523,12424.178,11322.057,11460.261,10114.99,11791.126,0.8008564733766059,0.061266297306333,0.9981214559432996,1.0,4.0,28.0
1637712856.0,2.3094265,0.6123661,206.67487,2162.409,719.286,12879.383,11126.601,12263.598,12425.213,12605.064,12114.977,11947.192,11494.196,12914.593,0.8008654510849561,0.0622098805027036,0.9980630895729184,1.0,5.0,27.0
1637712869.0,2.375389,0.56837755,196.40936,2013.8524,753.95483,11048.262,10208.403,11187.049,10928.217,11712.729,11039.529,11018.244,10285.702,11882.712,0.8008744287933062,0.0631534081276733,0.9980038311759428,1.0,6.0,26.0
1637712882.0,2.3057702,0.51317495,196.5234,2178.7915,688.1091,12298.416,11502.052,12122.793,11929.035,11885.801,11916.369,11856.5205,11007.654,12553.235,0.8008834065016563,0.0640968792943876,0.9979436808080508,1.0,7.0,25.0
1637712895.0,2.3327692,0.56775737,201.32796,2140.039,694.0984,13246.232,11845.958,12409.121,12087.941,12659.425,13488.866,11955.513,11874.873,12361.278,0.8008923842100065,0.0650402931596162,0.9978826385230436,1.0,8.0,24.0
1637712908.0,2.3874726,0.54964066,189.6517,2155.1008,682.2073,11628.492,10591.045,10674.518,11539.211,12060.954,11248.719,10539.595,10690.193,12107.47,0.8009013619183567,0.0659836489237406,0.9978207043726386,1.0,9.0,23.0
1637712921.0,2.3436003,0.53973097,180.81094,2125.139,693.26184,10734.662,9794.997,10701.232,11326.787,11162.906,10656.362,10555.711,10109.872,12149.749,0.8009103396267069,0.0669269456855484,0.9977578784160032,1.0,10.0,22.0
1637712934.0,2.2605436,0.5428899,190.85236,2089.8208,676.75775,11834.273,10853.396,11209.865,12127.109,12091.648,12164.96,10434.751,10066.796,11632.65,0.8009193173350571,0.0678701826455233,0.9976941607064076,1.0,11.0,21.0
1637712947.0,2.4397244,0.49739987,190.80101,2192.5205,710.2335,11747.535,11125.238,11980.549,11720.539,11740.567,11612.9,11655.187,11496.399,12118.178,0.8009282950434072,0.068813358931604,0.997629551302762,1.0,12.0,20.0
1637712960.0,2.4903395,0.49213958,190.01682,2200.3757,681.96844,12158.947,10732.206,11808.92,10720.914,11521.387,11489.601,10879.267,10662.207,11941.978,0.8009372727517574,0.0697564737443733,0.9975640502598068,1.0,13.0,19.0
1637712973.0,2.5743275,0.51324284,179.22577,2147.1606,709.77625,11678.369,12031.397,12015.9375,12768.387,12878.724,12699.354,11614.745,11220.109,11778.971,0.8009462504601076,0.0706995261828491,0.9974976576401172,1.0,14.0,18.0
1637712986.0,2.434176,0.5626116,192.80054,2100.8267,674.3527,11120.521,9983.714,10508.369,10334.418,11352.692,11305.867,10046.176,10408.5205,11680.762,0.8009552281684578,0.071642515447722,0.9974303734999866,1.0,15.0,17.0
1637712999.0,2.3974254,0.52527255,180.19156,2076.4854,696.9072,10588.947,10388.084,10490.115,10787.996,11573.205,10920.554,10572.036,10538.742,11372.669,0.8009642058768078,0.072585440696187,0.9973621978995096,1.0,16.0,16.0
1637713012.0,2.4662466,0.56585276,180.01277,1989.248,695.25165,11768.996,11657.194,11591.9,11862.277,12680.469,12200.364,11629.236,11376.228,12906.5205,0.800973183585158,0.0735283010419584,0.9972931309027868,1.0,17.0,15.0
1637713025.0,2.4539173,0.57917094,194.81361,2207.3896,724.57837,13848.336,13074.706,13405.664,13151.486,12983.217,14369.663,12217.083,13720.346,14207.176,0.8009821612935082,0.0744710956858897,0.997223172568379,1.0,18.0,14.0
1637713038.0,2.472827,0.57170266,191.05966,2119.2544,715.72565,12775.635,11718.694,12658.264,13016.16,13148.021,13047.823,12462.112,12191.45,14089.3955,0.8009911390018584,0.0754138237563287,0.9971523229609652,1.0,19.0,13.0
1637713051.0,2.4445982,0.5353424,188.60173,2294.7373,711.51874,11965.334,12233.976,12329.57,11779.666,11963.781,12355.725,11725.34,11865.118,12934.603,0.8010001167102085,0.0763564844542381,0.997080582140576,1.0,20.0,12.0
1637713064.0,2.3343709,0.54500127,195.99902,2129.6985,730.6229,11617.553,12251.578,11605.219,11720.221,12379.073,12448.3,11498.207,12137.802,12308.159,0.8010090944185587,0.0772990768790694,0.9970079501757464,1.0,21.0,11.0
1637713077.0,2.4962838,0.546943,195.3671,2136.6458,714.9288,12098.201,11735.019,13449.406,13706.0,13842.725,12286.539,11866.746,12584.011,13739.16,0.8010180721269089,0.0782416002319034,0.9969344271280588,1.0,22.0,10.0
1637713090.0,2.367841,0.58309144,205.88846,2274.8,740.3248,11984.713,11552.158,11426.117,10717.385,10989.454,11390.2295,11051.089,11357.645,12175.417,0.8010270498352591,0.0791840536703511,0.9968600130631838,1.0,23.0,9.0
1637713103.0,2.4454546,0.55584604,197.47026,2315.5361,761.5018,12502.367,13692.598,13338.467,13547.355,13808.48,13611.76,11996.088,12263.606,13187.948,0.8010360275436093,0.0801264363085705,0.996784708051086,1.0,24.0,8.0
