time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637712167.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8003896325423973,0.0121442841788233,0.9999262554617636,0.0,0.0,0.0
1637712180.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8003986102507474,0.0130895955598834,0.9999143275741572,1.0,1.0,3.0
1637712193.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8004075879590976,0.0140348952565909,0.999901506007035,1.0,2.0,2.0
1637712206.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8004165656674477,0.0149801824240781,0.9998877907718152,1.0,3.0,1.0
1637712219.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8004255433757979,0.0159254561738382,0.99987318188141,0.0,0.0,0.0
1637712232.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.800434521084148,0.016870715704678,0.999857679348222,1.0,1.0,3.0
1637712245.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8004434987924982,0.0178159601426663,0.999841283186584,1.0,2.0,2.0
1637712258.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8004524765008484,0.0187611886866342,0.9998239934103724,1.0,3.0,1.0
1637712271.0,3.0,0.955292,430.0,2304.0,938.655744,43087.472,43082.707,43289.351,43346.608,43398.81,43451.98,43468.927,43474.831,43490.328,0.8004614542091986,0.0197064004335802,0.9998058100361048,0.0,0.0,0.0
1637712284.0,3.0,0.955292,430.0,2304.0,938.655744,43087.472,43082.707,43289.351,43346.608,43398.81,43451.98,43468.927,43474.831,43490.328,0.8004704319175487,0.0206515945823636,0.9997867330792132,1.0,1.0,3.0
1637712297.0,3.0,0.955292,430.0,2304.0,938.655744,43087.472,43082.707,43289.351,43346.608,43398.81,43451.98,43468.927,43474.831,43490.328,0.8004794096258989,0.0215967702591139,0.9997667625573352,1.0,2.0,2.0
1637712310.0,3.0,0.955292,430.0,2304.0,938.655744,43087.472,43082.707,43289.351,43346.608,43398.81,43451.98,43468.927,43474.831,43490.328,0.8004883873342491,0.0225419266627201,0.9997458984873768,1.0,3.0,1.0
1637712323.0,3.0,0.991864,440.0,2304.0,961.867776,45922.812,45920.857,46094.826,46163.115,46213.313,46244.388,46256.999,46259.221,46261.86,0.8004973650425993,0.0234870629047977,0.9997241408889284,0.0,0.0,0.0
1637712336.0,3.0,0.991864,440.0,2304.0,961.867776,45922.812,45920.857,46094.826,46163.115,46213.313,46244.388,46256.999,46259.221,46261.86,0.8005063427509493,0.0244321781406264,0.9997014897814772,1.0,1.0,4.0
1637712349.0,3.0,0.991864,440.0,2304.0,961.867776,45922.812,45920.857,46094.826,46163.115,46213.313,46244.388,46256.999,46259.221,46261.86,0.8005153204592995,0.0253772715691467,0.9996779451842008,1.0,2.0,3.0
1637712362.0,3.0,0.991864,440.0,2304.0,961.867776,45922.812,45920.857,46094.826,46163.115,46213.313,46244.388,46256.999,46259.221,46261.86,0.8005242981676497,0.0263223422874861,0.999653507119592,1.0,3.0,2.0
1637712375.0,3.0,0.991864,440.0,2304.0,961.867776,45922.812,45920.857,46094.826,46163.115,46213.313,46244.388,46256.999,46259.221,46261.86,0.8005332758759999,0.0272673894946238,0.9996281756083852,1.0,4.0,1.0
1637712388.0,3.0,0.956452,450.0,2304.0,986.841088,48883.82,48904.847,49063.852,49100.34,49147.791,49184.698,49198.294,49210.615,49216.659,0.80054225358435,0.0282124123168249,0.9996019506739998,0.0,0.0,0.0
1637712401.0,3.0,0.956452,450.0,2304.0,986.841088,48883.82,48904.847,49063.852,49100.34,49147.791,49184.698,49198.294,49210.615,49216.659,0.8005512312927002,0.0291574099531079,0.9995748323386432,1.0,1.0,4.0
1637712414.0,3.0,0.956452,450.0,2304.0,986.841088,48883.82,48904.847,49063.852,49100.34,49147.791,49184.698,49198.294,49210.615,49216.659,0.8005602090010504,0.0301023815006921,0.999546820628222,1.0,2.0,3.0
1637712427.0,3.0,0.956452,450.0,2304.0,986.841088,48883.82,48904.847,49063.852,49100.34,49147.791,49184.698,49198.294,49210.615,49216.659,0.8005691867094006,0.0310473261586407,0.9995179155664988,1.0,3.0,2.0
1637712440.0,3.0,0.956452,450.0,2304.0,986.841088,48883.82,48904.847,49063.852,49100.34,49147.791,49184.698,49198.294,49210.615,49216.659,0.8005781644177508,0.0319922430824025,0.9994881171792672,1.0,4.0,1.0
1637712453.0,3.0,1.052344,460.0,2304.0,1011.912704,49638.296,49614.23,49839.566,49858.114,49943.387,49989.284,50017.742,50020.345,50026.99,0.8005871421261009,0.0329371313838191,0.9994574254945556,0.0,0.0,0.0
1637712466.0,3.0,1.052344,460.0,2304.0,1011.912704,49638.296,49614.23,49839.566,49858.114,49943.387,49989.284,50017.742,50020.345,50026.99,0.800596119834451,0.0338819902620244,0.9994258405383984,1.0,1.0,4.0
1637712479.0,3.0,1.052344,460.0,2304.0,1011.912704,49638.296,49614.23,49839.566,49858.114,49943.387,49989.284,50017.742,50020.345,50026.99,0.8006050975428012,0.0348268188434575,0.9993933623399972,1.0,2.0,3.0
1637712492.0,3.0,1.052344,460.0,2304.0,1011.912704,49638.296,49614.23,49839.566,49858.114,49943.387,49989.284,50017.742,50020.345,50026.99,0.8006140752511514,0.0357716163273017,0.9993599909268592,1.0,3.0,2.0
1637712505.0,3.0,1.052344,460.0,2304.0,1011.912704,49638.296,49614.23,49839.566,49858.114,49943.387,49989.284,50017.742,50020.345,50026.99,0.8006230529595015,0.0367163818109672,0.9993257263308652,1.0,4.0,1.0
1637712518.0,3.0,1.029125,470.0,2304.0,1038.78656,54266.493,54254.282,54441.776,54500.826,54551.887,54595.837,54621.793,54627.338,54631.06,0.8006320306678517,0.0376611144936921,0.9992905685810776,0.0,0.0,0.0
1637712531.0,3.0,1.029125,470.0,2304.0,1038.78656,54266.493,54254.282,54441.776,54500.826,54551.887,54595.837,54621.793,54627.338,54631.06,0.8006410083762019,0.0386058135311145,0.9992545177088772,1.0,1.0,4.0
1637712544.0,3.0,1.029125,470.0,2304.0,1038.78656,54266.493,54254.282,54441.776,54500.826,54551.887,54595.837,54621.793,54627.338,54631.06,0.8006499860845521,0.0395504780352808,0.9992175737481708,1.0,2.0,3.0
1637712557.0,3.0,1.029125,470.0,2304.0,1038.78656,54266.493,54254.282,54441.776,54500.826,54551.887,54595.837,54621.793,54627.338,54631.06,0.8006589637929022,0.0404951072055146,0.9991797367302911,1.0,3.0,2.0
1637712570.0,3.0,1.029125,470.0,2304.0,1038.78656,54266.493,54254.282,54441.776,54500.826,54551.887,54595.837,54621.793,54627.338,54631.06,0.8006679415012524,0.0414397001684677,0.9991410066902208,1.0,4.0,1.0
1637712583.0,3.0,1.1093,480.0,2304.0,1064.460288,55774.353,55757.858,55970.907,56004.353,56105.888,56136.205,56178.026,56193.222,56222.574,0.8006769192096026,0.0423842561235227,0.9991013836607652,0.0,0.0,0.0
1637712596.0,3.0,1.1093,480.0,2304.0,1064.460288,55774.353,55757.858,55970.907,56004.353,56105.888,56136.205,56178.026,56193.222,56222.574,0.8006858969179528,0.0433287741683207,0.999060867679778,1.0,1.0,4.0
1637712609.0,3.0,1.1093,480.0,2304.0,1064.460288,55774.353,55757.858,55970.907,56004.353,56105.888,56136.205,56178.026,56193.222,56222.574,0.8006948746263028,0.0442732535023096,0.9990194587816196,1.0,2.0,3.0
1637712622.0,3.0,1.1093,480.0,2304.0,1064.460288,55774.353,55757.858,55970.907,56004.353,56105.888,56136.205,56178.026,56193.222,56222.574,0.800703852334653,0.0452176932522795,0.9989771570045748,1.0,3.0,2.0
1637712635.0,3.0,1.1093,480.0,2304.0,1064.460288,55774.353,55757.858,55970.907,56004.353,56105.888,56136.205,56178.026,56193.222,56222.574,0.8007128300430032,0.0461620926177429,0.9989339623844766,1.0,4.0,1.0
1637712648.0,3.0,1.035019,490.0,2304.0,1092.878336,58594.432,58595.917,58764.329,58833.568,58914.409,58947.175,58969.258,58971.014,58991.843,0.8007218077513534,0.0471064507110262,0.9988898749619048,0.0,0.0,0.0
1637712661.0,3.0,1.035019,490.0,2304.0,1092.878336,58594.432,58595.917,58764.329,58833.568,58914.409,58947.175,58969.258,58971.014,58991.843,0.8007307854597036,0.0480507666881058,0.9988448947763036,1.0,1.0,5.0
1637712674.0,3.0,1.035019,490.0,2304.0,1092.878336,58594.432,58595.917,58764.329,58833.568,58914.409,58947.175,58969.258,58971.014,58991.843,0.8007397631680537,0.0489950397485988,0.9987990218657772,1.0,2.0,4.0
1637712687.0,3.0,1.035019,490.0,2304.0,1092.878336,58594.432,58595.917,58764.329,58833.568,58914.409,58947.175,58969.258,58971.014,58991.843,0.8007487408764039,0.0499392689904167,0.9987522562741488,1.0,3.0,3.0
1637712700.0,3.0,1.035019,490.0,2304.0,1092.878336,58594.432,58595.917,58764.329,58833.568,58914.409,58947.175,58969.258,58971.014,58991.843,0.8007577185847541,0.0508834536132523,0.9987045980410764,1.0,4.0,2.0
1637712713.0,3.0,1.035019,490.0,2304.0,1092.878336,58594.432,58595.917,58764.329,58833.568,58914.409,58947.175,58969.258,58971.014,58991.843,0.8007666962931043,0.0518275927441682,0.9986560472106224,1.0,5.0,1.0
1637712726.0,3.0,1.07714,500.0,2304.0,1120.9728,61065.865,61069.493,61266.368,61318.717,61434.717,61453.408,61468.819,61474.284,61484.823,0.8007756740014544,0.0527716855829315,0.9986066038239164,0.0,0.0,0.0
1637712739.0,3.0,1.07714,500.0,2304.0,1120.9728,61065.865,61069.493,61266.368,61318.717,61434.717,61453.408,61468.819,61474.284,61484.823,0.8007846517098045,0.0537157312276257,0.9985562679281932,1.0,1.0,4.0
1637712752.0,3.0,1.07714,500.0,2304.0,1120.9728,61065.865,61069.493,61266.368,61318.717,61434.717,61453.408,61468.819,61474.284,61484.823,0.8007936294181547,0.0546597288780994,0.9985050395661368,1.0,2.0,3.0
1637712765.0,3.0,1.07714,500.0,2304.0,1120.9728,61065.865,61069.493,61266.368,61318.717,61434.717,61453.408,61468.819,61474.284,61484.823,0.8008026071265049,0.0556036776906468,0.998452918783492,1.0,3.0,2.0
1637712778.0,3.0,1.07714,500.0,2304.0,1120.9728,61065.865,61069.493,61266.368,61318.717,61434.717,61453.408,61468.819,61474.284,61484.823,0.800811584834855,0.0565475767780198,0.9983999056292694,1.0,4.0,1.0
1637712791.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8008205625432052,0.0574914253401914,0.998346000148422,0.0,0.0,0.0
1637712804.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8008295402515554,0.0584352225045348,0.9982912023907882,1.0,1.0,31.0
1637712817.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8008385179599056,0.0593789674711069,0.9982355124027924,1.0,2.0,30.0
1637712830.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8008474956682557,0.0603226593383235,0.9981789302376366,1.0,3.0,29.0
1637712843.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8008564733766059,0.061266297306333,0.9981214559432996,1.0,4.0,28.0
1637712856.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8008654510849561,0.0622098805027036,0.9980630895729184,1.0,5.0,27.0
1637712869.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8008744287933062,0.0631534081276733,0.9980038311759428,1.0,6.0,26.0
1637712882.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8008834065016563,0.0640968792943876,0.9979436808080508,1.0,7.0,25.0
1637712895.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8008923842100065,0.0650402931596162,0.9978826385230436,1.0,8.0,24.0
1637712908.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8009013619183567,0.0659836489237406,0.9978207043726386,1.0,9.0,23.0
1637712921.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8009103396267069,0.0669269456855484,0.9977578784160032,1.0,10.0,22.0
1637712934.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8009193173350571,0.0678701826455233,0.9976941607064076,1.0,11.0,21.0
1637712947.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8009282950434072,0.068813358931604,0.997629551302762,1.0,12.0,20.0
1637712960.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8009372727517574,0.0697564737443733,0.9975640502598068,1.0,13.0,19.0
1637712973.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8009462504601076,0.0706995261828491,0.9974976576401172,1.0,14.0,18.0
1637712986.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8009552281684578,0.071642515447722,0.9974303734999866,1.0,15.0,17.0
1637712999.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8009642058768078,0.072585440696187,0.9973621978995096,1.0,16.0,16.0
1637713012.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.800973183585158,0.0735283010419584,0.9972931309027868,1.0,17.0,15.0
1637713025.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8009821612935082,0.0744710956858897,0.997223172568379,1.0,18.0,14.0
1637713038.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8009911390018584,0.0754138237563287,0.9971523229609652,1.0,19.0,13.0
1637713051.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8010001167102085,0.0763564844542381,0.997080582140576,1.0,20.0,12.0
1637713064.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8010090944185587,0.0772990768790694,0.9970079501757464,1.0,21.0,11.0
1637713077.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8010180721269089,0.0782416002319034,0.9969344271280588,1.0,22.0,10.0
1637713090.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8010270498352591,0.0791840536703511,0.9968600130631838,1.0,23.0,9.0
1637713103.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8010360275436093,0.0801264363085705,0.996784708051086,1.0,24.0,8.0
1637713116.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8010450052519594,0.0810687473478202,0.9967085121556128,1.0,25.0,7.0
1637713129.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8010539829603095,0.082010985916895,0.9966314254472106,1.0,26.0,6.0
1637713142.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8010629606686597,0.0829531512171722,0.9965534479911958,1.0,27.0,5.0
1637713155.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8010719383770099,0.0838952423485769,0.9964745798620622,1.0,28.0,4.0
