time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637712115.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8003537217089965,0.0083629385195919,0.9999650300182088,0.0,0.0,0.0
1637712128.0,3.0,1.15465325,402.49999999999994,2304.0,876.7638186666667,36268.626083333336,36277.14266666667,36409.62008333333,36468.24566666667,36579.84216666666,36605.38658333333,36616.5485,36619.70891666667,36625.037333333334,0.8003626994173467,0.0093082882473951,0.9999566769465082,1.0,1.0,3.0
1637712141.0,3.0,1.1365295,405.0,2303.9999999999995,882.3903573333333,36888.521166666666,36895.83033333333,37035.05016666667,37093.55133333333,37199.74833333333,37227.80416666666,37239.492,37242.90183333334,37249.15466666666,0.8003716771256969,0.010253629670412,0.9999474301574968,1.0,2.0,2.0
1637712154.0,3.0,1.11840575,407.5,2304.0,888.0168960000001,37508.41625,37514.518000000004,37660.48025,37718.857,37819.654500000004,37850.22175,37862.4355,37866.094750000004,37873.272,0.8003806548340471,0.0111989619146359,0.9999372896597238,1.0,3.0,1.0
1637712167.0,3.0,1.100282,409.99999999999994,2304.0,893.6434346666667,38128.31133333333,38133.20566666667,38285.91033333333,38344.16266666667,38439.560666666664,38472.63933333333,38485.379,38489.28766666666,38497.38933333333,0.8003896325423973,0.0121442841788233,0.9999262554617636,0.0,0.0,0.0
1637712180.0,2.9999999999999996,1.08215825,412.49999999999994,2303.9999999999995,899.2699733333333,38748.20641666666,38751.89333333333,38911.340416666666,38969.46833333333,39059.466833333325,39095.05691666666,39108.322499999995,39112.48058333333,39121.50666666666,0.8003986102507474,0.0130895955598834,0.9999143275741572,1.0,1.0,3.0
1637712193.0,3.0,1.0640345,415.0,2304.0,904.896512,39368.101500000004,39370.581000000006,39536.7705,39594.774000000005,39679.373,39717.4745,39731.266,39735.673500000004,39745.623999999996,0.8004075879590976,0.0140348952565909,0.999901506007035,1.0,2.0,2.0
1637712206.0,3.0,1.04591075,417.49999999999994,2303.9999999999995,910.5230506666666,39987.996583333326,39989.26866666666,40162.20058333333,40220.079666666665,40299.27916666666,40339.89208333333,40354.2095,40358.866416666664,40369.74133333333,0.8004165656674477,0.0149801824240781,0.9998877907718152,1.0,3.0,1.0
1637712219.0,3.0,1.027787,419.99999999999994,2304.0,916.1495893333333,40607.89166666666,40607.956333333335,40787.630666666664,40845.38533333333,40919.18533333333,40962.30966666667,40977.153,40982.05933333333,40993.85866666667,0.8004255433757979,0.0159254561738382,0.99987318188141,0.0,0.0,0.0
1637712232.0,3.0,1.00966325,422.5,2304.0,921.776128,41227.78675,41226.644,41413.060750000004,41470.691,41539.091499999995,41584.72725,41600.0965,41605.25225,41617.976,0.800434521084148,0.016870715704678,0.999857679348222,1.0,1.0,3.0
1637712245.0,3.0,0.9915394999999999,424.99999999999994,2304.0,927.4026666666666,41847.68183333333,41845.331666666665,42038.49083333333,42095.996666666666,42158.99766666666,42207.14483333333,42223.04,42228.445166666665,42242.09333333333,0.8004434987924982,0.0178159601426663,0.999841283186584,1.0,2.0,2.0
1637712258.0,3.0,0.97341575,427.5,2304.0,933.0292053333334,42467.576916666665,42464.01933333334,42663.92091666667,42721.30233333333,42778.90383333333,42829.56241666667,42845.9835,42851.63808333333,42866.210666666666,0.8004524765008484,0.0187611886866342,0.9998239934103724,1.0,3.0,1.0
1637712271.0,3.0,0.955292,430.0,2304.0,938.655744,43087.472,43082.707,43289.351,43346.608,43398.81,43451.98,43468.927,43474.831,43490.328,0.8004614542091986,0.0197064004335802,0.9998058100361048,0.0,0.0,0.0
1637712284.0,3.0,0.964435,432.5,2304.0,944.458752,43796.307,43792.2445,43990.719750000004,44050.734749999996,44102.43575,44150.082,44165.94500000001,44170.928499999995,44183.210999999996,0.8004704319175487,0.0206515945823636,0.9997867330792132,1.0,1.0,3.0
1637712297.0,3.0,0.973578,435.0,2304.0,950.2617600000001,44505.142,44501.78200000001,44692.0885,44754.8615,44806.061499999996,44848.184,44862.963,44867.026,44876.094,0.8004794096258989,0.0215967702591139,0.9997667625573352,1.0,2.0,2.0
1637712310.0,3.0,0.982721,437.5,2304.0,956.0647680000001,45213.977,45211.319500000005,45393.45725,45458.988249999995,45509.68725,45546.286,45559.981,45563.1235,45568.977,0.8004883873342491,0.0225419266627201,0.9997458984873768,1.0,3.0,1.0
1637712323.0,3.0,0.991864,440.0,2304.0,961.867776,45922.812,45920.857,46094.826,46163.115,46213.313,46244.388,46256.999,46259.221,46261.86,0.8004973650425993,0.0234870629047977,0.9997241408889284,0.0,0.0,0.0
1637712336.0,3.0000000000000004,0.9847816,442.0,2304.0,966.8624384000001,46515.013600000006,46517.655000000006,46688.6312,46750.56,46800.208600000005,46832.45,46845.258,46849.4998,46852.819800000005,0.8005063427509493,0.0244321781406264,0.9997014897814772,1.0,1.0,4.0
1637712349.0,3.0000000000000004,0.9776992000000001,444.00000000000006,2304.0,971.8571008000002,47107.215200000006,47114.45300000001,47282.436400000006,47338.005000000005,47387.10420000001,47420.512,47433.51700000001,47439.778600000005,47443.77960000001,0.8005153204592995,0.0253772715691467,0.9996779451842008,1.0,2.0,3.0
1637712362.0,3.0000000000000004,0.9706168000000001,446.00000000000006,2304.0,976.8517632000002,47699.416800000006,47711.251000000004,47876.2416,47925.450000000004,47973.999800000005,48008.574,48021.776000000005,48030.057400000005,48034.739400000006,0.8005242981676497,0.0263223422874861,0.999653507119592,1.0,3.0,2.0
1637712375.0,3.0,0.9635344,448.0,2304.0,981.8464256000001,48291.6184,48308.049000000006,48470.046800000004,48512.895,48560.8954,48596.636,48610.035,48620.3362,48625.6992,0.8005332758759999,0.0272673894946238,0.9996281756083852,1.0,4.0,1.0
1637712388.0,3.0,0.956452,450.0,2304.0,986.841088,48883.82,48904.847,49063.852,49100.34,49147.791,49184.698,49198.294,49210.615,49216.659,0.80054225358435,0.0282124123168249,0.9996019506739998,0.0,0.0,0.0
1637712401.0,3.0000000000000004,0.9756304,452.0,2304.0,991.8554112,49034.715200000006,49046.7236,49218.9948,49251.894799999995,49306.9102,49345.6152,49362.183600000004,49372.561,49378.7252,0.8005512312927002,0.0291574099531079,0.9995748323386432,1.0,1.0,4.0
1637712414.0,3.0000000000000004,0.9948088,454.00000000000006,2304.0,996.8697344000001,49185.610400000005,49188.60020000001,49374.1376,49403.4496,49466.02940000001,49506.532400000004,49526.073200000006,49534.507000000005,49540.7914,0.8005602090010504,0.0301023815006921,0.999546820628222,1.0,2.0,3.0
1637712427.0,3.0000000000000004,1.0139872,456.00000000000006,2304.0,1001.8840576000001,49336.50560000001,49330.476800000004,49529.2804,49555.004400000005,49625.14860000001,49667.44960000001,49689.96280000001,49696.453,49702.8576,0.8005691867094006,0.0310473261586407,0.9995179155664988,1.0,3.0,2.0
1637712440.0,3.0,1.0331656,458.0,2304.0,1006.8983808,49487.4008,49472.35340000001,49684.4232,49706.5592,49784.2678,49828.3668,49853.8524,49858.399000000005,49864.923800000004,0.8005781644177508,0.0319922430824025,0.9994881171792672,1.0,4.0,1.0
1637712453.0,3.0,1.052344,460.0,2304.0,1011.912704,49638.296,49614.23,49839.566,49858.114,49943.387,49989.284,50017.742,50020.345,50026.99,0.8005871421261009,0.0329371313838191,0.9994574254945556,0.0,0.0,0.0
1637712466.0,3.0000000000000004,1.0477002,462.0,2304.0,1017.2874752000001,50563.93540000001,50542.2404,50760.008,50786.65640000001,50865.087,50910.594600000004,50938.5522,50941.74360000001,50947.804000000004,0.800596119834451,0.0338819902620244,0.9994258405383984,1.0,1.0,4.0
1637712479.0,3.0000000000000004,1.0430564,464.00000000000006,2304.0,1022.6622464000001,51489.57480000001,51470.25080000001,51680.450000000004,51715.198800000006,51786.787000000004,51831.90520000001,51859.362400000005,51863.14220000001,51868.618,0.8006050975428012,0.0348268188434575,0.9993933623399972,1.0,2.0,3.0
1637712492.0,3.0000000000000004,1.0384126000000002,466.00000000000006,2304.0,1028.0370176000001,52415.21420000001,52398.26120000001,52600.89200000001,52643.741200000004,52708.48700000001,52753.215800000005,52780.172600000005,52784.54080000001,52789.43200000001,0.8006140752511514,0.0357716163273017,0.9993599909268592,1.0,3.0,2.0
1637712505.0,3.0,1.0337688,468.0,2304.0,1033.4117888,53340.85360000001,53326.2716,53521.334,53572.2836,53630.187000000005,53674.5264,53700.9828,53705.9394,53710.246,0.8006230529595015,0.0367163818109672,0.9993257263308652,1.0,4.0,1.0
1637712518.0,3.0,1.029125,470.0,2304.0,1038.78656,54266.493,54254.282,54441.776,54500.826,54551.887,54595.837,54621.793,54627.338,54631.06,0.8006320306678517,0.0376611144936921,0.9992905685810776,0.0,0.0,0.0
1637712531.0,3.0000000000000004,1.04516,472.0,2304.0,1043.9213056,54568.06500000001,54554.997200000005,54747.6022,54801.53140000001,54862.68720000001,54903.9106,54933.0396,54940.514800000004,54949.362799999995,0.8006410083762019,0.0386058135311145,0.9992545177088772,1.0,1.0,4.0
1637712544.0,3.0000000000000004,1.061195,474.00000000000006,2304.0,1049.0560512000002,54869.63700000001,54855.712400000004,55053.428400000004,55102.236800000006,55173.487400000005,55211.984200000006,55244.28620000001,55253.691600000006,55267.66560000001,0.8006499860845521,0.0395504780352808,0.9992175737481708,1.0,2.0,3.0
1637712557.0,3.0000000000000004,1.0772300000000001,476.00000000000006,2304.0,1054.1907968,55171.20900000001,55156.4276,55359.25460000001,55402.94220000001,55484.2876,55520.05780000001,55555.5328,55566.86840000001,55585.968400000005,0.8006589637929022,0.0404951072055146,0.9991797367302911,1.0,3.0,2.0
1637712570.0,3.0,1.0932650000000002,478.0,2304.0,1059.3255424000001,55472.78100000001,55457.1428,55665.0808,55703.647600000004,55795.0878,55828.131400000006,55866.7794,55880.04520000001,55904.2712,0.8006679415012524,0.0414397001684677,0.9991410066902208,1.0,4.0,1.0
1637712583.0,3.0,1.1093,480.0,2304.0,1064.460288,55774.353,55757.858,55970.907,56004.353,56105.888,56136.205,56178.026,56193.222,56222.574,0.8006769192096026,0.0423842561235227,0.9991013836607652,0.0,0.0,0.0
1637712596.0,3.0000000000000004,1.0944438,482.0,2304.0,1070.1438976000002,56338.36880000001,56325.469800000006,56529.591400000005,56570.19600000001,56667.59220000001,56698.399000000005,56736.2724,56748.7804,56776.427800000005,0.8006858969179528,0.0433287741683207,0.999060867679778,1.0,1.0,4.0
1637712609.0,3.0000000000000004,1.0795876,484.00000000000006,2304.0,1075.8275072000001,56902.384600000005,56893.081600000005,57088.2758,57136.039000000004,57229.2964,57260.59300000001,57294.518800000005,57304.33880000001,57330.28160000001,0.8006948746263028,0.0442732535023096,0.9990194587816196,1.0,2.0,3.0
1637712622.0,3.0000000000000004,1.0647314,486.00000000000006,2304.0,1081.5111168,57466.40040000001,57460.69340000001,57646.96020000001,57701.88200000001,57791.00060000001,57822.78700000001,57852.76520000001,57859.89720000001,57884.13540000001,0.800703852334653,0.0452176932522795,0.9989771570045748,1.0,3.0,2.0
1637712635.0,3.0,1.0498752,488.0,2304.0,1087.1947264,58030.41620000001,58028.3052,58205.6446,58267.725000000006,58352.70480000001,58384.98100000001,58411.011600000005,58415.45560000001,58437.9892,0.8007128300430032,0.0461620926177429,0.9989339623844766,1.0,4.0,1.0
1637712648.0,3.0,1.035019,490.0,2304.0,1092.878336,58594.432,58595.917,58764.329,58833.568,58914.409,58947.175,58969.258,58971.014,58991.843,0.8007218077513534,0.0471064507110262,0.9988898749619048,0.0,0.0,0.0
1637712661.0,3.0,1.0420391666666664,491.66666666666663,2303.9999999999995,1097.5607466666665,59006.337499999994,59008.17966666666,59181.335499999994,59247.75949999999,59334.46033333333,59364.88049999999,59385.8515,59388.225666666665,59407.33966666666,0.8007307854597036,0.0480507666881058,0.9988448947763036,1.0,1.0,5.0
1637712674.0,3.0,1.0490593333333333,493.3333333333333,2304.0,1102.2431573333333,59418.242999999995,59420.44233333333,59598.342,59661.950999999994,59754.511666666665,59782.586,59802.445,59805.437333333335,59822.83633333333,0.8007397631680537,0.0489950397485988,0.9987990218657772,1.0,2.0,4.0
1637712687.0,3.0,1.0560795,495.0,2304.0,1106.925568,59830.148499999996,59832.705,60015.3485,60076.1425,60174.562999999995,60200.29150000001,60219.0385,60222.649000000005,60238.333,0.8007487408764039,0.0499392689904167,0.9987522562741488,1.0,3.0,3.0
1637712700.0,3.0,1.0630996666666666,496.66666666666663,2304.0,1111.6079786666667,60242.054,60244.967666666664,60432.354999999996,60490.333999999995,60594.61433333333,60617.997,60635.632,60639.86066666667,60653.829666666665,0.8007577185847541,0.0508834536132523,0.9987045980410764,1.0,4.0,2.0
1637712713.0,3.0,1.0701198333333333,498.3333333333333,2304.0,1116.2903893333332,60653.95949999999,60657.23033333333,60849.3615,60904.52549999999,61014.66566666666,61035.7025,61052.2255,61057.07233333333,61069.32633333332,0.8007666962931043,0.0518275927441682,0.9986560472106224,1.0,5.0,1.0
1637712726.0,3.0,1.07714,500.0,2304.0,1120.9728,61065.865,61069.493,61266.368,61318.717,61434.717,61453.408,61468.819,61474.284,61484.823,0.8007756740014544,0.0527716855829315,0.9986066038239164,0.0,0.0,0.0
1637712739.0,3.0000000000000004,1.0668594,502.0,2304.0,1126.9439488,62078.336200000005,62083.8694,62279.414600000004,62326.8914,62440.995800000004,62465.08200000001,62483.719600000004,62488.40520000001,62497.9654,0.8007846517098045,0.0537157312276257,0.9985562679281932,1.0,1.0,4.0
1637712752.0,3.0000000000000004,1.0565788,504.00000000000006,2304.0,1132.9150976,63090.80740000001,63098.24580000001,63292.461200000005,63335.06580000001,63447.274600000004,63476.756000000016,63498.62020000001,63502.5264,63511.107800000005,0.8007936294181547,0.0546597288780994,0.9985050395661368,1.0,2.0,3.0
1637712765.0,3.0000000000000004,1.0462982,506.00000000000006,2304.0,1138.8862464000001,64103.27860000001,64112.622200000005,64305.50780000001,64343.24020000001,64453.55340000001,64488.430000000015,64513.520800000006,64516.64760000001,64524.25020000001,0.8008026071265049,0.0556036776906468,0.998452918783492,1.0,3.0,2.0
1637712778.0,3.0,1.0360175999999999,508.0,2304.0,1144.8573952000002,65115.749800000005,65126.998600000006,65318.5544,65351.41460000001,65459.832200000004,65500.10400000001,65528.42140000001,65530.768800000005,65537.3926,0.800811584834855,0.0565475767780198,0.9983999056292694,1.0,4.0,1.0
1637712791.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8008205625432052,0.0574914253401914,0.998346000148422,0.0,0.0,0.0
1637712804.0,3.0,1.03048934375,510.3125,2304.0,1154.8834559999998,66793.68153625,66807.945955,67022.006375,67053.87254375001,67164.39662375,67209.17215500001,67240.37040875001,67242.05831375,67247.91920250001,0.8008295402515554,0.0584352225045348,0.9982912023907882,1.0,1.0,31.0
1637712817.0,3.0,1.0352416875,510.625,2304.0,1158.938368,67459.1420725,67474.51691,67712.41175,67748.15608750001,67862.68224750001,67906.56631000001,67937.4188175,67939.2266275,67945.303405,0.8008385179599056,0.0593789674711069,0.9982355124027924,1.0,2.0,30.0
1637712830.0,3.0,1.03999403125,510.9375,2304.0,1162.9932800000001,68124.60260875,68141.08786500001,68402.817125,68442.43963125002,68560.96787125,68603.96046500001,68634.46722625,68636.39494125001,68642.6876075,0.8008474956682557,0.0603226593383235,0.9981789302376366,1.0,3.0,29.0
1637712843.0,3.0,1.044746375,511.25,2304.0,1167.048192,68790.06314500001,68807.65882000001,69093.2225,69136.72317500002,69259.253495,69301.35462000001,69331.515635,69333.563255,69340.07181,0.8008564733766059,0.061266297306333,0.9981214559432996,1.0,4.0,28.0
1637712856.0,3.0,1.0494987187499998,511.5625,2304.0,1171.103104,69455.52368125001,69474.229775,69783.62787500002,69831.00671875002,69957.53911875,69998.748775,70028.56404375,70030.73156875001,70037.4560125,0.8008654510849561,0.0622098805027036,0.9980630895729184,1.0,5.0,27.0
1637712869.0,3.0,1.0542510625,511.875,2304.0,1175.1580159999999,70120.98421750001,70140.80073,70474.03325000002,70525.29026250003,70655.8247425,70696.14293,70725.6124525,70727.8998825,70734.840215,0.8008744287933062,0.0631534081276733,0.9980038311759428,1.0,6.0,26.0
1637712882.0,3.0,1.05900340625,512.1875,2304.0,1179.212928,70786.44475375001,70807.371685,71164.43862500002,71219.57380625003,71354.11036625001,71393.537085,71422.66086125,71425.06819625001,71432.2244175,0.8008834065016563,0.0640968792943876,0.9979436808080508,1.0,7.0,25.0
1637712895.0,3.0,1.0637557499999999,512.5,2304.0,1183.26784,71451.90529000001,71473.94264000001,71854.84400000003,71913.85735000003,72052.39599,72090.93124,72119.70927,72122.23651,72129.60862,0.8008923842100065,0.0650402931596162,0.9978826385230436,1.0,8.0,24.0
1637712908.0,3.0,1.06850809375,512.8125,2304.0,1187.322752,72117.36582625001,72140.51359500001,72545.24937500003,72608.14089375004,72750.68161375,72788.325395,72816.75767875,72819.40482375,72826.9928225,0.8009013619183567,0.0659836489237406,0.9978207043726386,1.0,9.0,23.0
1637712921.0,3.0,1.0732604374999999,513.125,2304.0,1191.377664,72782.82636250003,72807.08455000001,73235.65475000003,73302.42443750004,73448.96723750001,73485.71955000001,73513.80608750001,73516.5731375,73524.377025,0.8009103396267069,0.0669269456855484,0.9977578784160032,1.0,10.0,22.0
